time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,23.52,23.585,23.495,23.57,10353.0
2023-11-07T16:00:00-05:00,23.57,23.6,23.56,23.56,600.0
2023-11-08T16:00:00-05:00,23.64,23.645,23.54,23.64,5981.0
2023-11-09T16:00:00-05:00,23.7,23.7,23.46,23.46,4357.0
2023-11-10T16:00:00-05:00,23.47,23.815,23.45,23.8,7885.0
2023-11-13T16:00:00-05:00,23.7,23.835,23.7,23.82,2248.0
2023-11-14T16:00:00-05:00,24.23,24.32,24.23,24.28,5287.0
2023-11-15T16:00:00-05:00,24.345,24.345,24.31,24.31,1637.0
2023-11-16T16:00:00-05:00,24.36,24.37,24.305,24.35,2227.0
2023-11-17T16:00:00-05:00,24.39,24.5,24.39,24.45,2353.0
2023-11-20T16:00:00-05:00,24.57,24.725,24.55,24.7,4389.0
2023-11-21T16:00:00-05:00,24.56,24.58,24.56,24.57,2067.0
2023-11-22T16:00:00-05:00,24.63,24.68,24.63,24.655,5940.0
2023-11-24T16:00:00-05:00,24.72,24.75,24.72,24.75,1700.0
2023-11-27T16:00:00-05:00,24.69,24.7,24.655,24.66,6279.0
2023-11-28T16:00:00-05:00,24.54,24.61,24.54,24.56,5748.0
2023-11-29T16:00:00-05:00,24.66,24.68,24.61,24.61,1894.0
2023-11-30T16:00:00-05:00,24.56,24.585,24.5,24.585,10572.0
2023-12-01T16:00:00-05:00,24.56,24.76,24.56,24.71,6954.0
2023-12-04T16:00:00-05:00,24.52,24.595,24.44,24.59,16091.0
2023-12-05T16:00:00-05:00,24.525,24.565,24.52,24.56,2418.0
2023-12-06T16:00:00-05:00,24.665,24.665,24.47,24.47,2270.0
2023-12-07T16:00:00-05:00,24.515,24.65,24.515,24.65,9538.0
2023-12-08T16:00:00-05:00,24.78,24.78,24.65,24.77,5019.0
2023-12-11T16:00:00-05:00,24.86,24.965,24.86,24.955,4153.0
2023-12-12T16:00:00-05:00,25.055,25.085,25.055,25.085,1700.0
2023-12-13T16:00:00-05:00,25.06,25.38,25.04,25.36,4400.0
2023-12-14T16:00:00-05:00,25.555,25.575,25.4,25.49,10220.0
2023-12-15T16:00:00-05:00,25.46,25.53,25.41,25.41,5170.0
2023-12-18T16:00:00-05:00,25.45,25.535,25.445,25.53,7224.0
2023-12-19T16:00:00-05:00,25.66,25.67,25.64,25.67,2359.0
2023-12-20T16:00:00-05:00,25.69,25.725,25.435,25.435,10096.0
2023-12-21T16:00:00-05:00,25.62,25.71,25.545,25.71,15226.0
2023-12-22T16:00:00-05:00,25.74,25.75,25.63,25.685,8272.0
2023-12-26T16:00:00-05:00,25.82,25.9,25.82,25.88,2221.0
2023-12-27T16:00:00-05:00,25.775,25.815,25.75,25.785,8476.0
2023-12-28T16:00:00-05:00,25.82,25.82,25.77,25.77,2824.0
2023-12-29T16:00:00-05:00,25.805,25.805,25.65,25.72,6447.0
2024-01-02T16:00:00-05:00,25.41,25.41,25.41,25.41,101.0
2024-01-03T16:00:00-05:00,25.24,25.24,25.16,25.16,5174.0
2024-01-04T16:00:00-05:00,25.32,25.37,25.21,25.21,7311.0
2024-01-05T16:00:00-05:00,25.32,25.32,25.15,25.19,5780.0
2024-01-08T16:00:00-05:00,25.34,25.53,25.33,25.53,16872.0
2024-01-09T16:00:00-05:00,25.43,25.52,25.43,25.47,2470.0
2024-01-10T16:00:00-05:00,25.54,25.645,25.54,25.605,9720.0
2024-01-11T16:00:00-05:00,25.54,25.64,25.39,25.6,6307.0
2024-01-12T16:00:00-05:00,25.62,25.67,25.59,25.65,12469.0
2024-01-16T16:00:00-05:00,25.53,25.58,25.405,25.47,10976.0
2024-01-17T16:00:00-05:00,25.24,25.33,25.24,25.32,3383.0
2024-01-18T16:00:00-05:00,25.56,25.695,25.49,25.695,4336.0
2024-01-19T16:00:00-05:00,25.74,25.9,25.68,25.88,13701.0
2024-01-22T16:00:00-05:00,25.985,25.985,25.925,25.945,12994.0
2024-01-23T16:00:00-05:00,25.89,25.95,25.845,25.95,10351.0
2024-01-24T16:00:00-05:00,26.33,26.36,26.2,26.2,10746.0
2024-01-25T16:00:00-05:00,26.29,26.3,26.27,26.28,2741.0
2024-01-26T16:00:00-05:00,26.44,26.495,26.38,26.445,5750.0
2024-01-29T16:00:00-05:00,26.465,26.66,26.465,26.66,5525.0
2024-01-30T16:00:00-05:00,26.61,26.62,26.57,26.615,3072.0
2024-01-31T16:00:00-05:00,26.465,26.61,26.33,26.34,7062.0
2024-02-01T16:00:00-05:00,26.45,26.63,26.4,26.63,7416.0
2024-02-02T16:00:00-05:00,26.71,26.78,26.68,26.76,4891.0
2024-02-05T16:00:00-05:00,26.76,26.84,26.655,26.84,2116.0
2024-02-06T16:00:00-05:00,26.845,26.88,26.77,26.875,10392.0
2024-02-07T16:00:00-05:00,27.08,27.195,27.08,27.195,1410.0
2024-02-08T16:00:00-05:00,27.245,27.32,27.24,27.3,10385.0
2024-02-09T16:00:00-05:00,27.38,27.52,27.35,27.5,5010.0
2024-02-12T16:00:00-05:00,27.465,27.53,27.37,27.415,2789.0
2024-02-13T16:00:00-05:00,26.985,27.08,26.9,26.96,5938.0
2024-02-14T16:00:00-05:00,27.195,27.27,27.17,27.27,1173.0
2024-02-15T16:00:00-05:00,27.47,27.55,27.46,27.55,8082.0
2024-02-16T16:00:00-05:00,27.53,27.61,27.46,27.47,9012.0
2024-02-20T16:00:00-05:00,27.48,27.48,27.285,27.34,3144.0
2024-02-21T16:00:00-05:00,27.28,27.3,27.2,27.3,2201.0
2024-02-22T16:00:00-05:00,27.84,27.97,27.825,27.97,1320.0
2024-02-23T16:00:00-05:00,27.97,27.97,27.87,27.95,6746.0
2024-02-26T16:00:00-05:00,27.935,27.94,27.9,27.92,4911.0
2024-02-27T16:00:00-05:00,27.885,27.885,27.85,27.88,2918.0
2024-02-28T16:00:00-05:00,27.73,27.76,27.7,27.75,2115.0
2024-02-29T16:00:00-05:00,27.855,27.88,27.71,27.87,4423.0
2024-03-01T16:00:00-05:00,27.97,28.23,27.96,28.22,6396.0
2024-03-04T16:00:00-05:00,28.27,28.345,28.27,28.345,5483.0
2024-03-05T16:00:00-05:00,28.09,28.09,27.875,27.95,2010.0
2024-03-06T16:00:00-05:00,28.16,28.27,28.15,28.2,4218.0
2024-03-07T16:00:00-05:00,28.475,28.68,28.475,28.66,2283.0
2024-03-08T16:00:00-05:00,28.71,28.78,28.33,28.4,5183.0
2024-03-11T16:00:00-04:00,28.255,28.26,28.155,28.22,2554.0
2024-03-12T16:00:00-04:00,28.325,28.66,28.325,28.66,4009.0
2024-03-13T16:00:00-04:00,28.6,28.65,28.57,28.6,8313.0
2024-03-14T16:00:00-04:00,28.67,28.67,28.4,28.45,4498.0
2024-03-15T16:00:00-04:00,28.4,28.41,28.3,28.32,7957.0
2024-03-18T16:00:00-04:00,28.52,28.52,28.4,28.4,3776.0
2024-03-19T16:00:00-04:00,28.34,28.5,28.33,28.495,7153.0
2024-03-20T16:00:00-04:00,28.525,28.79,28.49,28.77,9933.0
2024-03-21T16:00:00-04:00,28.955,29.02,28.925,28.95,8627.0
2024-03-22T16:00:00-04:00,28.89,28.89,28.84,28.86,1639.0
2024-03-25T16:00:00-04:00,28.79,28.85,28.79,28.8,8008.0
2024-03-26T16:00:00-04:00,28.88,28.915,28.8,28.8,5499.0
2024-03-27T16:00:00-04:00,28.74,28.84,28.725,28.84,20579.0
2024-03-28T16:00:00-04:00,28.865,28.865,28.825,28.825,1093.0
2024-04-01T16:00:00-04:00,29.035,29.035,28.84,28.88,2339.0
2024-04-02T16:00:00-04:00,28.515,28.615,28.515,28.615,3075.0
2024-04-03T16:00:00-04:00,28.68,28.805,28.68,28.74,12222.0
2024-04-04T16:00:00-04:00,29.01,29.01,28.395,28.395,7519.0
2024-04-05T16:00:00-04:00,28.495,28.75,28.495,28.655,2708.0
2024-04-08T16:00:00-04:00,28.845,28.845,28.775,28.775,1196.0
2024-04-09T16:00:00-04:00,28.54,28.72,28.54,28.72,1505.0
