time,open,high,low,close,volume
2024-08-30T09:30:00-04:00,30.9,31.14,30.84,30.93,2267.0
2024-08-30T09:35:00-04:00,30.91,30.97,30.9,30.97,1893.0
2024-08-30T09:40:00-04:00,31.07,31.07,30.96,30.96,1803.0
2024-08-30T09:45:00-04:00,30.82,30.82,30.82,30.82,664.0
2024-08-30T09:50:00-04:00,30.78,30.78,30.73,30.73,509.0
2024-08-30T09:55:00-04:00,30.78,30.78,30.715,30.72,686.0
2024-08-30T10:00:00-04:00,30.68,30.68,30.6,30.61,1082.0
2024-08-30T10:05:00-04:00,30.58,30.585,30.51,30.585,422.0
2024-08-30T10:10:00-04:00,30.6,30.63,30.6,30.61,574.0
2024-08-30T10:15:00-04:00,30.575,30.58,30.575,30.58,592.0
2024-08-30T10:20:00-04:00,30.57,30.57,30.56,30.57,553.0
2024-08-30T10:25:00-04:00,30.62,30.62,30.53,30.545,1682.0
2024-08-30T10:30:00-04:00,30.55,30.62,30.55,30.62,697.0
2024-08-30T10:35:00-04:00,30.64,30.715,30.64,30.7,407.0
2024-08-30T10:40:00-04:00,30.68,30.68,30.68,30.68,100.0
2024-08-30T10:45:00-04:00,30.72,30.72,30.7,30.7,883.0
2024-08-30T10:50:00-04:00,30.7,30.71,30.7,30.7,380.0
2024-08-30T10:55:00-04:00,30.69,30.69,30.58,30.58,700.0
2024-08-30T11:00:00-04:00,30.61,30.61,30.5,30.5,1902.0
2024-08-30T11:05:00-04:00,30.49,30.5,30.49,30.5,200.0
2024-08-30T11:10:00-04:00,30.52,30.52,30.5,30.5,400.0
2024-08-30T11:15:00-04:00,30.49,30.49,30.45,30.45,200.0
2024-08-30T11:25:00-04:00,30.39,30.39,30.39,30.39,100.0
2024-08-30T11:30:00-04:00,30.34,30.34,30.33,30.33,412.0
2024-08-30T11:35:00-04:00,30.33,30.34,30.33,30.34,200.0
2024-08-30T11:45:00-04:00,30.35,30.35,30.31,30.31,343.0
2024-08-30T11:50:00-04:00,30.35,30.35,30.35,30.35,100.0
2024-08-30T11:55:00-04:00,30.35,30.35,30.33,30.33,661.0
2024-08-30T12:00:00-04:00,30.32,30.32,30.28,30.29,628.0
2024-08-30T12:05:00-04:00,30.305,30.305,30.26,30.26,805.0
2024-08-30T12:10:00-04:00,30.22,30.225,30.21,30.225,500.0
2024-08-30T12:20:00-04:00,30.24,30.255,30.24,30.255,400.0
2024-08-30T12:25:00-04:00,30.25,30.25,30.25,30.25,100.0
2024-08-30T12:30:00-04:00,30.25,30.25,30.25,30.25,400.0
2024-08-30T12:35:00-04:00,30.24,30.3,30.21,30.3,599.0
2024-08-30T12:40:00-04:00,30.28,30.28,30.27,30.27,300.0
2024-08-30T12:45:00-04:00,30.28,30.28,30.27,30.27,944.0
2024-08-30T12:50:00-04:00,30.27,30.31,30.27,30.31,1456.0
2024-08-30T13:00:00-04:00,30.28,30.28,30.28,30.28,200.0
2024-08-30T13:05:00-04:00,30.28,30.31,30.28,30.31,287.0
2024-08-30T13:15:00-04:00,30.34,30.345,30.34,30.34,1410.0
2024-08-30T13:20:00-04:00,30.34,30.36,30.34,30.34,593.0
2024-08-30T13:25:00-04:00,30.355,30.355,30.35,30.35,237.0
2024-08-30T13:30:00-04:00,30.38,30.39,30.38,30.39,203.0
2024-08-30T13:35:00-04:00,30.4,30.4,30.4,30.4,249.0
2024-08-30T13:40:00-04:00,30.41,30.41,30.4,30.4,870.0
2024-08-30T13:45:00-04:00,30.385,30.385,30.385,30.385,485.0
2024-08-30T13:50:00-04:00,30.4,30.4,30.4,30.4,639.0
2024-08-30T13:55:00-04:00,30.4,30.4,30.38,30.38,200.0
2024-08-30T14:00:00-04:00,30.36,30.36,30.34,30.36,791.0
2024-08-30T14:05:00-04:00,30.37,30.37,30.36,30.36,837.0
2024-08-30T14:10:00-04:00,30.34,30.35,30.34,30.35,200.0
2024-08-30T14:15:00-04:00,30.34,30.34,30.34,30.34,765.0
2024-08-30T14:25:00-04:00,30.35,30.35,30.34,30.34,837.0
2024-08-30T14:30:00-04:00,30.33,30.33,30.33,30.33,200.0
2024-08-30T14:35:00-04:00,30.33,30.33,30.28,30.29,1240.0
2024-08-30T14:45:00-04:00,30.28,30.28,30.25,30.25,800.0
2024-08-30T14:55:00-04:00,30.33,30.33,30.31,30.31,761.0
2024-08-30T15:00:00-04:00,30.29,30.29,30.27,30.27,548.0
2024-08-30T15:05:00-04:00,30.35,30.35,30.31,30.31,344.0
2024-08-30T15:10:00-04:00,30.32,30.32,30.31,30.31,243.0
2024-08-30T15:20:00-04:00,30.25,30.28,30.25,30.27,890.0
2024-08-30T15:30:00-04:00,30.295,30.31,30.27,30.27,872.0
2024-08-30T15:35:00-04:00,30.285,30.32,30.28,30.32,1977.0
2024-08-30T15:40:00-04:00,30.33,30.33,30.305,30.315,500.0
2024-08-30T15:45:00-04:00,30.3,30.3,30.295,30.3,901.0
2024-08-30T15:50:00-04:00,30.3,30.325,30.27,30.325,5214.0
2024-08-30T15:55:00-04:00,30.38,30.47,30.38,30.45,8219.0
2024-09-03T09:30:00-04:00,29.56,29.91,29.5,29.89,1620.0
2024-09-03T09:35:00-04:00,29.95,29.95,29.95,29.95,180.0
2024-09-03T09:40:00-04:00,29.88,29.885,29.74,29.74,1589.0
2024-09-03T09:45:00-04:00,29.8,29.8,29.65,29.75,598.0
2024-09-03T09:50:00-04:00,29.65,29.865,29.65,29.865,702.0
2024-09-03T09:55:00-04:00,29.86,29.86,29.64,29.64,1005.0
2024-09-03T10:00:00-04:00,29.74,29.85,29.74,29.76,451.0
2024-09-03T10:10:00-04:00,29.815,29.815,29.79,29.795,539.0
2024-09-03T10:15:00-04:00,29.8,29.8,29.645,29.645,911.0
2024-09-03T10:20:00-04:00,29.62,29.65,29.62,29.65,204.0
2024-09-03T10:25:00-04:00,29.625,29.625,29.625,29.625,108.0
2024-09-03T10:30:00-04:00,29.56,29.6,29.51,29.6,1211.0
2024-09-03T10:35:00-04:00,29.525,29.54,29.505,29.505,1393.0
2024-09-03T10:40:00-04:00,29.49,29.52,29.41,29.42,1320.0
2024-09-03T10:45:00-04:00,29.43,29.46,29.43,29.44,1700.0
2024-09-03T10:50:00-04:00,29.46,29.515,29.45,29.515,972.0
2024-09-03T10:55:00-04:00,29.52,29.565,29.52,29.565,200.0
2024-09-03T11:00:00-04:00,29.565,29.59,29.565,29.57,400.0
2024-09-03T11:05:00-04:00,29.57,29.57,29.53,29.53,858.0
2024-09-03T11:10:00-04:00,29.63,29.63,29.62,29.62,352.0
2024-09-03T11:15:00-04:00,29.69,29.69,29.67,29.68,311.0
2024-09-03T11:20:00-04:00,29.675,29.715,29.675,29.715,438.0
2024-09-03T11:25:00-04:00,29.705,29.79,29.705,29.79,1820.0
2024-09-03T11:30:00-04:00,29.8,29.86,29.7,29.73,2791.0
2024-09-03T11:35:00-04:00,29.76,29.77,29.755,29.77,1718.0
2024-09-03T11:40:00-04:00,29.82,29.82,29.79,29.82,650.0
2024-09-03T11:45:00-04:00,29.815,29.85,29.815,29.83,780.0
2024-09-03T11:50:00-04:00,29.845,29.845,29.84,29.84,210.0
2024-09-03T11:55:00-04:00,29.81,29.84,29.81,29.84,896.0
2024-09-03T12:00:00-04:00,29.85,29.85,29.815,29.815,530.0
2024-09-03T12:05:00-04:00,29.69,29.69,29.675,29.675,200.0
2024-09-03T12:10:00-04:00,29.785,29.785,29.78,29.78,400.0
2024-09-03T12:15:00-04:00,29.785,29.795,29.73,29.73,753.0
2024-09-03T12:20:00-04:00,29.72,29.72,29.72,29.72,200.0
2024-09-03T12:30:00-04:00,29.73,29.73,29.71,29.71,211.0
2024-09-03T12:35:00-04:00,29.72,29.72,29.67,29.675,507.0
2024-09-03T12:40:00-04:00,29.675,29.68,29.675,29.68,202.0
2024-09-03T12:45:00-04:00,29.73,29.73,29.695,29.695,202.0
2024-09-03T12:55:00-04:00,29.685,29.695,29.66,29.66,461.0
2024-09-03T13:00:00-04:00,29.66,29.66,29.62,29.62,635.0
2024-09-03T13:05:00-04:00,29.63,29.63,29.63,29.63,202.0
2024-09-03T13:10:00-04:00,29.63,29.63,29.63,29.63,200.0
2024-09-03T13:20:00-04:00,29.64,29.64,29.6,29.6,2353.0
2024-09-03T13:30:00-04:00,29.585,29.61,29.585,29.6,1004.0
2024-09-03T13:35:00-04:00,29.58,29.58,29.58,29.58,400.0
2024-09-03T13:40:00-04:00,29.58,29.58,29.56,29.56,683.0
2024-09-03T13:45:00-04:00,29.555,29.555,29.555,29.555,100.0
2024-09-03T13:50:00-04:00,29.5,29.525,29.5,29.525,250.0
2024-09-03T13:55:00-04:00,29.52,29.52,29.49,29.5,1079.0
2024-09-03T14:00:00-04:00,29.49,29.53,29.49,29.53,922.0
2024-09-03T14:05:00-04:00,29.53,29.55,29.53,29.545,1010.0
2024-09-03T14:10:00-04:00,29.555,29.555,29.555,29.555,195.0
2024-09-03T14:15:00-04:00,29.53,29.53,29.525,29.525,433.0
2024-09-03T14:20:00-04:00,29.53,29.545,29.53,29.545,210.0
2024-09-03T14:25:00-04:00,29.54,29.54,29.53,29.53,200.0
2024-09-03T14:30:00-04:00,29.53,29.54,29.505,29.54,1019.0
2024-09-03T14:35:00-04:00,29.52,29.52,29.52,29.52,300.0
2024-09-03T14:40:00-04:00,29.515,29.515,29.515,29.515,200.0
2024-09-03T14:45:00-04:00,29.5,29.51,29.5,29.51,397.0
2024-09-03T14:50:00-04:00,29.53,29.53,29.53,29.53,103.0
2024-09-03T15:00:00-04:00,29.61,29.625,29.59,29.59,850.0
2024-09-03T15:05:00-04:00,29.59,29.59,29.57,29.57,200.0
2024-09-03T15:10:00-04:00,29.58,29.58,29.58,29.58,236.0
2024-09-03T15:15:00-04:00,29.585,29.585,29.585,29.585,100.0
