time,open,high,low,close,volume
2024-10-09T09:30:00-04:00,34.94,34.94,34.94,34.94,200.0
2024-10-09T09:45:00-04:00,35.23,35.23,35.23,35.23,100.0
2024-10-09T09:50:00-04:00,35.25,35.31,35.25,35.31,305.0
2024-10-09T09:55:00-04:00,35.33,35.335,35.29,35.335,500.0
2024-10-09T10:00:00-04:00,35.29,35.29,35.29,35.29,183.0
2024-10-09T10:05:00-04:00,35.265,35.265,35.26,35.26,200.0
2024-10-09T10:10:00-04:00,35.28,35.28,35.28,35.28,100.0
2024-10-09T10:15:00-04:00,35.25,35.25,35.25,35.25,100.0
2024-10-09T10:20:00-04:00,35.17,35.17,35.155,35.155,200.0
2024-10-09T10:25:00-04:00,35.16,35.16,35.16,35.16,100.0
2024-10-09T10:30:00-04:00,35.155,35.155,35.135,35.135,203.0
2024-10-09T10:35:00-04:00,35.1,35.12,35.085,35.12,453.0
2024-10-09T10:40:00-04:00,35.12,35.125,35.12,35.125,300.0
2024-10-09T10:45:00-04:00,35.15,35.16,35.145,35.16,602.0
2024-10-09T10:50:00-04:00,35.145,35.145,35.145,35.145,116.0
2024-10-09T10:55:00-04:00,35.17,35.17,35.125,35.15,676.0
2024-10-09T11:00:00-04:00,35.165,35.165,35.165,35.165,100.0
2024-10-09T11:05:00-04:00,35.17,35.17,35.17,35.17,119.0
2024-10-09T11:10:00-04:00,35.2,35.2,35.2,35.2,102.0
2024-10-09T11:15:00-04:00,35.19,35.215,35.19,35.21,307.0
2024-10-09T11:20:00-04:00,35.245,35.245,35.245,35.245,111.0
2024-10-09T11:25:00-04:00,35.24,35.275,35.24,35.27,483.0
2024-10-09T11:30:00-04:00,35.27,35.28,35.27,35.28,757.0
2024-10-09T11:40:00-04:00,35.33,35.33,35.33,35.33,100.0
2024-10-09T11:45:00-04:00,35.35,35.35,35.345,35.35,300.0
2024-10-09T12:00:00-04:00,35.34,35.34,35.34,35.34,102.0
2024-10-09T12:05:00-04:00,35.38,35.38,35.35,35.35,200.0
2024-10-09T12:10:00-04:00,35.355,35.355,35.35,35.35,200.0
2024-10-09T12:15:00-04:00,35.37,35.37,35.37,35.37,100.0
2024-10-09T12:25:00-04:00,35.33,35.33,35.31,35.31,773.0
2024-10-09T12:30:00-04:00,35.305,35.305,35.305,35.305,163.0
2024-10-09T12:55:00-04:00,35.285,35.29,35.285,35.29,413.0
2024-10-09T13:05:00-04:00,35.24,35.24,35.24,35.24,569.0
2024-10-09T13:10:00-04:00,35.26,35.27,35.26,35.26,624.0
2024-10-09T13:15:00-04:00,35.28,35.28,35.28,35.28,100.0
2024-10-09T13:20:00-04:00,35.27,35.27,35.27,35.27,155.0
2024-10-09T13:25:00-04:00,35.245,35.245,35.245,35.245,100.0
2024-10-09T13:35:00-04:00,35.225,35.245,35.22,35.245,600.0
2024-10-09T13:40:00-04:00,35.25,35.25,35.25,35.25,100.0
2024-10-09T13:50:00-04:00,35.255,35.255,35.245,35.255,706.0
2024-10-09T13:55:00-04:00,35.245,35.245,35.245,35.245,100.0
2024-10-09T14:00:00-04:00,35.25,35.25,35.245,35.245,200.0
2024-10-09T14:10:00-04:00,35.23,35.23,35.22,35.22,200.0
2024-10-09T14:15:00-04:00,35.225,35.225,35.225,35.225,100.0
2024-10-09T14:20:00-04:00,35.195,35.2,35.185,35.185,415.0
2024-10-09T14:25:00-04:00,35.18,35.18,35.17,35.17,200.0
2024-10-09T14:30:00-04:00,35.155,35.165,35.155,35.165,400.0
2024-10-09T14:35:00-04:00,35.17,35.175,35.17,35.175,500.0
2024-10-09T14:40:00-04:00,35.175,35.185,35.175,35.175,304.0
2024-10-09T14:45:00-04:00,35.2,35.2,35.2,35.2,502.0
