time,open,high,low,close,volume
2025-01-21T09:30:00-05:00,19.46,19.46,19.46,19.46,100.0
2025-01-21T09:40:00-05:00,19.68,19.7,19.68,19.7,205.0
2025-01-21T09:45:00-05:00,19.89,20.1,19.89,20.1,455.0
2025-01-21T09:50:00-05:00,20.055,20.105,20.05,20.09,949.0
2025-01-21T09:55:00-05:00,20.19,20.19,19.77,19.77,403.0
2025-01-21T10:00:00-05:00,19.875,19.875,19.875,19.875,200.0
2025-01-21T10:10:00-05:00,19.785,19.785,19.785,19.785,100.0
2025-01-21T10:20:00-05:00,19.98,19.98,19.98,19.98,200.0
2025-01-21T10:25:00-05:00,20.05,20.05,20.05,20.05,100.0
2025-01-21T10:50:00-05:00,20.05,20.05,20.05,20.05,110.0
2025-01-21T11:00:00-05:00,20.07,20.07,20.0,20.0,217.0
2025-01-21T11:10:00-05:00,20.1,20.1,20.1,20.1,116.0
2025-01-21T11:15:00-05:00,20.18,20.18,20.18,20.18,124.0
2025-01-21T11:20:00-05:00,20.04,20.095,20.04,20.095,307.0
2025-01-21T11:35:00-05:00,20.1,20.12,20.1,20.12,569.0
2025-01-21T11:40:00-05:00,20.275,20.33,20.275,20.33,248.0
2025-01-21T11:45:00-05:00,20.31,20.36,20.31,20.36,227.0
2025-01-21T11:50:00-05:00,20.48,20.48,20.375,20.375,465.0
2025-01-21T12:05:00-05:00,20.46,20.46,20.46,20.46,104.0
2025-01-21T12:10:00-05:00,20.47,20.485,20.455,20.455,1134.0
2025-01-21T12:15:00-05:00,20.5,20.5,20.42,20.42,411.0
2025-01-21T12:20:00-05:00,20.42,20.505,20.42,20.5,729.0
2025-01-21T12:25:00-05:00,20.48,20.48,20.48,20.48,100.0
2025-01-21T12:30:00-05:00,20.55,20.55,20.55,20.55,219.0
2025-01-21T12:35:00-05:00,20.64,20.64,20.63,20.63,207.0
2025-01-21T13:00:00-05:00,20.68,20.68,20.68,20.68,1057.0
2025-01-21T13:10:00-05:00,20.74,20.8,20.74,20.78,1537.0
2025-01-21T13:15:00-05:00,20.85,20.85,20.76,20.76,568.0
2025-01-21T13:20:00-05:00,20.785,20.81,20.78,20.8,1500.0
2025-01-21T13:25:00-05:00,20.805,20.88,20.805,20.88,725.0
2025-01-21T13:30:00-05:00,20.84,20.84,20.78,20.82,1368.0
