time,open,high,low,close,volume
2024-12-18T09:30:00-05:00,76.47,76.47,76.35,76.35,201.0
2024-12-18T09:35:00-05:00,77.21,77.21,77.21,77.21,100.0
2024-12-18T09:45:00-05:00,76.71,76.71,76.71,76.71,263.0
2024-12-18T09:50:00-05:00,76.69,76.84,76.69,76.82,619.0
2024-12-18T09:55:00-05:00,76.65,76.775,76.65,76.775,700.0
2024-12-18T10:00:00-05:00,76.79,76.8,76.73,76.8,910.0
2024-12-18T10:05:00-05:00,76.79,76.86,76.79,76.86,552.0
2024-12-18T10:10:00-05:00,76.71,76.76,76.71,76.76,380.0
2024-12-18T10:15:00-05:00,76.77,76.77,76.7,76.7,546.0
2024-12-18T10:20:00-05:00,76.78,76.78,76.67,76.725,498.0
2024-12-18T10:25:00-05:00,76.75,76.77,76.75,76.77,398.0
2024-12-18T10:30:00-05:00,76.855,76.94,76.855,76.94,439.0
2024-12-18T10:40:00-05:00,76.93,76.93,76.905,76.905,390.0
2024-12-18T10:45:00-05:00,76.835,76.835,76.835,76.835,138.0
2024-12-18T10:50:00-05:00,76.855,76.855,76.79,76.8,458.0
2024-12-18T10:55:00-05:00,76.83,76.83,76.64,76.71,1455.0
2024-12-18T11:00:00-05:00,76.81,76.81,76.8,76.8,353.0
2024-12-18T11:05:00-05:00,76.805,76.805,76.715,76.735,1188.0
2024-12-18T11:10:00-05:00,76.735,76.735,76.7,76.7,1179.0
2024-12-18T11:15:00-05:00,76.75,76.795,76.75,76.795,1289.0
2024-12-18T11:20:00-05:00,76.75,76.75,76.75,76.75,412.0
2024-12-18T11:25:00-05:00,76.755,76.79,76.75,76.75,981.0
2024-12-18T11:35:00-05:00,76.75,76.75,76.75,76.75,218.0
2024-12-18T11:40:00-05:00,76.71,76.735,76.71,76.72,334.0
2024-12-18T11:50:00-05:00,76.795,76.795,76.725,76.725,686.0
2024-12-18T11:55:00-05:00,76.735,76.735,76.73,76.73,371.0
2024-12-18T12:00:00-05:00,76.71,76.72,76.67,76.72,511.0
2024-12-18T12:05:00-05:00,76.69,76.69,76.62,76.62,705.0
2024-12-18T12:10:00-05:00,76.62,76.625,76.62,76.625,690.0
2024-12-18T12:15:00-05:00,76.695,76.775,76.695,76.775,809.0
2024-12-18T12:20:00-05:00,76.8,76.84,76.8,76.83,1110.0
2024-12-18T12:30:00-05:00,76.74,76.755,76.74,76.75,418.0
2024-12-18T12:35:00-05:00,76.71,76.71,76.71,76.71,106.0
2024-12-18T12:45:00-05:00,76.74,76.74,76.74,76.74,205.0
2024-12-18T12:50:00-05:00,76.69,76.695,76.69,76.695,208.0
2024-12-18T12:55:00-05:00,76.71,76.725,76.71,76.725,752.0
2024-12-18T13:00:00-05:00,76.69,76.69,76.65,76.65,203.0
2024-12-18T13:05:00-05:00,76.66,76.66,76.66,76.66,232.0
2024-12-18T13:10:00-05:00,76.675,76.675,76.675,76.675,288.0
2024-12-18T13:15:00-05:00,76.7,76.705,76.7,76.705,342.0
2024-12-18T13:20:00-05:00,76.675,76.675,76.675,76.675,102.0
2024-12-18T13:25:00-05:00,76.765,76.765,76.765,76.765,163.0
2024-12-18T13:30:00-05:00,76.75,76.765,76.75,76.765,278.0
2024-12-18T13:40:00-05:00,76.78,76.78,76.78,76.78,100.0
