time,open,high,low,close,volume
2024-09-13T09:30:00-04:00,51.825,52.73,51.79,52.7,21225.0
2024-09-13T09:35:00-04:00,52.7,52.97,52.5,52.805,43826.0
2024-09-13T09:40:00-04:00,52.83,52.92,52.62,52.73,15396.0
2024-09-13T09:45:00-04:00,52.81,52.81,52.46,52.495,18037.0
2024-09-13T09:50:00-04:00,52.47,52.505,52.25,52.41,21036.0
2024-09-13T09:55:00-04:00,52.455,52.58,52.37,52.49,10203.0
2024-09-13T10:00:00-04:00,52.49,52.54,52.355,52.39,7705.0
2024-09-13T10:05:00-04:00,52.38,52.395,52.31,52.37,6736.0
2024-09-13T10:10:00-04:00,52.37,52.53,52.355,52.49,11506.0
2024-09-13T10:15:00-04:00,52.47,52.55,52.365,52.55,21953.0
2024-09-13T10:20:00-04:00,52.515,52.64,52.51,52.64,13093.0
2024-09-13T10:25:00-04:00,52.68,52.73,52.62,52.62,12036.0
2024-09-13T10:30:00-04:00,52.63,52.75,52.575,52.725,6299.0
2024-09-13T10:35:00-04:00,52.71,52.775,52.645,52.75,5698.0
2024-09-13T10:40:00-04:00,52.74,52.79,52.705,52.725,4845.0
2024-09-13T10:45:00-04:00,52.68,52.69,52.53,52.545,6450.0
2024-09-13T10:50:00-04:00,52.51,52.54,52.44,52.44,4223.0
2024-09-13T10:55:00-04:00,52.425,52.43,52.25,52.395,17079.0
2024-09-13T11:00:00-04:00,52.375,52.41,52.275,52.305,10396.0
2024-09-13T11:05:00-04:00,52.375,52.375,52.31,52.32,2954.0
2024-09-13T11:10:00-04:00,52.32,52.335,52.285,52.285,1329.0
2024-09-13T11:15:00-04:00,52.305,52.355,52.26,52.29,2602.0
2024-09-13T11:20:00-04:00,52.265,52.32,52.24,52.27,1750.0
2024-09-13T11:25:00-04:00,52.275,52.28,52.2,52.2,3931.0
2024-09-13T11:30:00-04:00,52.2,52.2,52.11,52.11,4131.0
2024-09-13T11:35:00-04:00,52.13,52.2,52.13,52.165,4543.0
2024-09-13T11:40:00-04:00,52.165,52.29,52.165,52.255,2092.0
2024-09-13T11:45:00-04:00,52.285,52.36,52.255,52.36,594.0
2024-09-13T11:50:00-04:00,52.37,52.43,52.35,52.35,1718.0
2024-09-13T11:55:00-04:00,52.335,52.34,52.28,52.3,2766.0
2024-09-13T12:00:00-04:00,52.25,52.265,52.245,52.26,1365.0
2024-09-13T12:05:00-04:00,52.225,52.23,52.155,52.215,4355.0
2024-09-13T12:10:00-04:00,52.195,52.275,52.195,52.245,3540.0
2024-09-13T12:15:00-04:00,52.23,52.295,52.205,52.29,5849.0
2024-09-13T12:20:00-04:00,52.275,52.285,52.205,52.225,5895.0
2024-09-13T12:25:00-04:00,52.26,52.285,52.175,52.175,3298.0
2024-09-13T12:30:00-04:00,52.215,52.215,52.115,52.115,12409.0
2024-09-13T12:35:00-04:00,52.12,52.125,52.105,52.125,3033.0
2024-09-13T12:40:00-04:00,52.135,52.155,52.12,52.145,1778.0
2024-09-13T12:45:00-04:00,52.175,52.175,52.14,52.145,2572.0
2024-09-13T12:50:00-04:00,52.135,52.205,52.115,52.185,2393.0
2024-09-13T12:55:00-04:00,52.185,52.22,52.145,52.145,3299.0
2024-09-13T13:00:00-04:00,52.145,52.25,52.145,52.25,4196.0
2024-09-13T13:05:00-04:00,52.245,52.29,52.215,52.29,4173.0
2024-09-13T13:10:00-04:00,52.33,52.335,52.295,52.31,8839.0
2024-09-13T13:15:00-04:00,52.295,52.335,52.285,52.33,6803.0
2024-09-13T13:20:00-04:00,52.335,52.42,52.335,52.37,9259.0
2024-09-13T13:25:00-04:00,52.415,52.415,52.325,52.38,9961.0
2024-09-13T13:30:00-04:00,52.355,52.4,52.305,52.355,13492.0
2024-09-13T13:35:00-04:00,52.375,52.455,52.365,52.445,4367.0
2024-09-13T13:40:00-04:00,52.445,52.565,52.44,52.49,3909.0
2024-09-13T13:45:00-04:00,52.48,52.655,52.475,52.625,7910.0
2024-09-13T13:50:00-04:00,52.625,52.625,52.545,52.6,4531.0
2024-09-13T13:55:00-04:00,52.585,52.615,52.54,52.6,5577.0
2024-09-13T14:00:00-04:00,52.605,52.63,52.5,52.605,13078.0
2024-09-13T14:05:00-04:00,52.64,52.68,52.63,52.65,4472.0
2024-09-13T14:10:00-04:00,52.61,52.67,52.59,52.66,6570.0
2024-09-13T14:15:00-04:00,52.665,52.73,52.64,52.665,10822.0
2024-09-13T14:20:00-04:00,52.655,52.655,52.51,52.51,9490.0
2024-09-13T14:25:00-04:00,52.51,52.53,52.43,52.49,17271.0
2024-09-13T14:30:00-04:00,52.49,52.495,52.425,52.475,18311.0
2024-09-13T14:35:00-04:00,52.47,52.505,52.455,52.46,5777.0
2024-09-13T14:40:00-04:00,52.455,52.545,52.43,52.545,7913.0
2024-09-13T14:45:00-04:00,52.565,52.605,52.565,52.565,9308.0
2024-09-13T14:50:00-04:00,52.59,52.64,52.56,52.625,8657.0
2024-09-13T14:55:00-04:00,52.625,52.645,52.585,52.64,4977.0
2024-09-13T15:00:00-04:00,52.63,52.66,52.605,52.645,10332.0
2024-09-13T15:05:00-04:00,52.65,52.705,52.64,52.675,12223.0
2024-09-13T15:10:00-04:00,52.675,52.8,52.675,52.8,17614.0
2024-09-13T15:15:00-04:00,52.795,52.825,52.74,52.805,17393.0
2024-09-13T15:20:00-04:00,52.8,52.835,52.76,52.785,11423.0
2024-09-13T15:25:00-04:00,52.785,52.87,52.785,52.87,6978.0
2024-09-13T15:30:00-04:00,52.875,52.985,52.86,52.95,14403.0
2024-09-13T15:35:00-04:00,52.955,52.96,52.88,52.945,21494.0
2024-09-13T15:40:00-04:00,52.955,52.975,52.935,52.95,19858.0
2024-09-13T15:45:00-04:00,52.955,53.025,52.93,52.955,24051.0
2024-09-13T15:50:00-04:00,52.94,52.94,52.81,52.88,16798.0
2024-09-13T15:55:00-04:00,52.875,52.88,52.715,52.8,64927.0
2024-09-16T09:30:00-04:00,52.96,53.3,52.95,53.28,5713.0
2024-09-16T09:35:00-04:00,53.24,53.37,53.24,53.37,3408.0
2024-09-16T09:40:00-04:00,53.35,53.36,53.19,53.22,6203.0
2024-09-16T09:45:00-04:00,53.13,53.19,53.08,53.19,7506.0
2024-09-16T09:50:00-04:00,53.205,53.51,53.175,53.5,7712.0
2024-09-16T09:55:00-04:00,53.45,53.575,53.42,53.44,10788.0
2024-09-16T10:00:00-04:00,53.425,53.455,53.165,53.195,9030.0
2024-09-16T10:05:00-04:00,53.215,53.5,53.215,53.5,3562.0
2024-09-16T10:10:00-04:00,53.34,53.385,53.27,53.28,10161.0
2024-09-16T10:15:00-04:00,53.29,53.46,53.29,53.46,6012.0
2024-09-16T10:20:00-04:00,53.43,53.45,53.42,53.42,2288.0
2024-09-16T10:25:00-04:00,53.44,53.44,53.27,53.31,5393.0
2024-09-16T10:30:00-04:00,53.295,53.365,53.225,53.23,6846.0
2024-09-16T10:35:00-04:00,53.24,53.34,53.24,53.315,2409.0
2024-09-16T10:40:00-04:00,53.33,53.41,53.325,53.395,3244.0
2024-09-16T10:45:00-04:00,53.415,53.43,53.28,53.3,4097.0
2024-09-16T10:50:00-04:00,53.29,53.31,53.21,53.22,3593.0
2024-09-16T10:55:00-04:00,53.23,53.41,53.215,53.41,1882.0
2024-09-16T11:00:00-04:00,53.385,53.485,53.38,53.475,9079.0
2024-09-16T11:05:00-04:00,53.5,53.545,53.5,53.515,3186.0
2024-09-16T11:10:00-04:00,53.46,53.48,53.42,53.42,5489.0
2024-09-16T11:15:00-04:00,53.405,53.495,53.405,53.46,2870.0
2024-09-16T11:20:00-04:00,53.435,53.445,53.365,53.395,4373.0
2024-09-16T11:25:00-04:00,53.395,53.435,53.305,53.315,5074.0
2024-09-16T11:30:00-04:00,53.305,53.405,53.3,53.405,5119.0
2024-09-16T11:35:00-04:00,53.41,53.545,53.41,53.54,1429.0
2024-09-16T11:40:00-04:00,53.565,53.59,53.525,53.55,4284.0
2024-09-16T11:45:00-04:00,53.545,53.6,53.54,53.6,3699.0
2024-09-16T11:50:00-04:00,53.59,53.665,53.59,53.655,4260.0
2024-09-16T11:55:00-04:00,53.665,53.665,53.625,53.635,3540.0
2024-09-16T12:00:00-04:00,53.64,53.655,53.6,53.63,5283.0
2024-09-16T12:05:00-04:00,53.63,53.73,53.63,53.69,5537.0
2024-09-16T12:10:00-04:00,53.7,53.8,53.7,53.71,3685.0
2024-09-16T12:15:00-04:00,53.7,53.765,53.7,53.765,2358.0
2024-09-16T12:20:00-04:00,53.77,53.805,53.7,53.7,18599.0
2024-09-16T12:25:00-04:00,53.705,53.78,53.705,53.78,8041.0
2024-09-16T12:30:00-04:00,53.795,53.8,53.715,53.725,2209.0
2024-09-16T12:35:00-04:00,53.72,53.775,53.715,53.77,1930.0
2024-09-16T12:40:00-04:00,53.775,53.785,53.765,53.77,3565.0
2024-09-16T12:45:00-04:00,53.76,53.79,53.76,53.79,2897.0
2024-09-16T12:50:00-04:00,53.765,53.775,53.75,53.775,1465.0
2024-09-16T12:55:00-04:00,53.76,53.765,53.725,53.725,2740.0
2024-09-16T13:00:00-04:00,53.72,53.72,53.605,53.605,3319.0
2024-09-16T13:05:00-04:00,53.605,53.62,53.555,53.6,4281.0
2024-09-16T13:10:00-04:00,53.585,53.615,53.585,53.585,3004.0
2024-09-16T13:15:00-04:00,53.6,53.655,53.6,53.645,1346.0
2024-09-16T13:20:00-04:00,53.64,53.68,53.64,53.68,2389.0
2024-09-16T13:25:00-04:00,53.65,53.65,53.61,53.65,3032.0
2024-09-16T13:30:00-04:00,53.65,53.65,53.595,53.605,1045.0
2024-09-16T13:35:00-04:00,53.625,53.68,53.6,53.63,4647.0
2024-09-16T13:40:00-04:00,53.635,53.65,53.5,53.5,8225.0
2024-09-16T13:45:00-04:00,53.5,53.5,53.415,53.445,2576.0
2024-09-16T13:50:00-04:00,53.45,53.505,53.42,53.505,6754.0
2024-09-16T13:55:00-04:00,53.505,53.505,53.4,53.4,4344.0
2024-09-16T14:00:00-04:00,53.4,53.43,53.35,53.35,8970.0
2024-09-16T14:05:00-04:00,53.36,53.415,53.36,53.39,8818.0
2024-09-16T14:10:00-04:00,53.405,53.42,53.3,53.305,19265.0
2024-09-16T14:15:00-04:00,53.32,53.375,53.32,53.36,5670.0
2024-09-16T14:20:00-04:00,53.365,53.37,53.335,53.34,2428.0
2024-09-16T14:25:00-04:00,53.41,53.455,53.345,53.455,1606.0
2024-09-16T14:30:00-04:00,53.465,53.465,53.4,53.455,2775.0
2024-09-16T14:35:00-04:00,53.49,53.525,53.465,53.525,2211.0
2024-09-16T14:40:00-04:00,53.545,53.58,53.495,53.555,8625.0
2024-09-16T14:45:00-04:00,53.545,53.6,53.47,53.6,4239.0
2024-09-16T14:50:00-04:00,53.59,53.645,53.585,53.59,2265.0
2024-09-16T14:55:00-04:00,53.605,53.65,53.575,53.605,5631.0
2024-09-16T15:00:00-04:00,53.585,53.7,53.58,53.7,4440.0
2024-09-16T15:05:00-04:00,53.7,53.76,53.62,53.75,15652.0
2024-09-16T15:10:00-04:00,53.755,53.805,53.735,53.805,3142.0
2024-09-16T15:15:00-04:00,53.79,53.925,53.79,53.89,9232.0
2024-09-16T15:20:00-04:00,53.875,53.885,53.8,53.845,5082.0
2024-09-16T15:25:00-04:00,53.84,53.875,53.835,53.84,5349.0
2024-09-16T15:30:00-04:00,53.84,53.86,53.795,53.83,6312.0
2024-09-16T15:35:00-04:00,53.815,53.85,53.79,53.805,5072.0
2024-09-16T15:40:00-04:00,53.795,53.8,53.665,53.675,4037.0
2024-09-16T15:45:00-04:00,53.66,53.67,53.64,53.66,5319.0
2024-09-16T15:50:00-04:00,53.685,53.74,53.66,53.715,9210.0
2024-09-16T15:55:00-04:00,53.725,53.825,53.71,53.81,47310.0
2024-09-17T09:30:00-04:00,54.12,54.53,54.12,54.34,9682.0
2024-09-17T09:35:00-04:00,54.32,54.54,54.32,54.54,9242.0
2024-09-17T09:40:00-04:00,54.5,54.52,54.27,54.515,8238.0
2024-09-17T09:45:00-04:00,54.52,54.565,54.46,54.49,12538.0
2024-09-17T09:50:00-04:00,54.52,54.67,54.5,54.63,4951.0
2024-09-17T09:55:00-04:00,54.63,54.63,54.4,54.4,3910.0
2024-09-17T10:00:00-04:00,54.48,54.53,54.4,54.515,10208.0
2024-09-17T10:05:00-04:00,54.515,54.67,54.515,54.655,6233.0
2024-09-17T10:10:00-04:00,54.665,54.73,54.63,54.69,8129.0
2024-09-17T10:15:00-04:00,54.69,54.785,54.69,54.77,3752.0
2024-09-17T10:20:00-04:00,54.77,54.905,54.77,54.905,3856.0
