time,open,high,low,close,volume
2024-09-30T09:30:00-04:00,59.5,59.5,59.33,59.355,600.0
2024-09-30T09:35:00-04:00,59.745,59.85,59.66,59.66,824.0
2024-09-30T09:50:00-04:00,59.69,59.69,59.55,59.57,309.0
2024-09-30T09:55:00-04:00,59.54,59.58,59.525,59.525,542.0
2024-09-30T10:00:00-04:00,59.56,59.59,59.42,59.42,594.0
2024-09-30T10:05:00-04:00,59.49,59.49,59.39,59.42,451.0
2024-09-30T10:10:00-04:00,59.475,59.49,59.44,59.44,826.0
2024-09-30T10:15:00-04:00,59.4,59.42,59.4,59.42,590.0
2024-09-30T10:20:00-04:00,59.435,59.47,59.39,59.44,956.0
2024-09-30T10:25:00-04:00,59.435,59.495,59.435,59.45,1160.0
2024-09-30T10:30:00-04:00,59.63,59.67,59.63,59.67,241.0
2024-09-30T10:35:00-04:00,59.7,59.7,59.65,59.65,535.0
2024-09-30T10:40:00-04:00,59.63,59.65,59.57,59.57,1114.0
2024-09-30T10:45:00-04:00,59.485,59.485,59.44,59.44,270.0
2024-09-30T10:55:00-04:00,59.35,59.35,59.35,59.35,207.0
2024-09-30T11:00:00-04:00,59.32,59.34,59.32,59.34,759.0
2024-09-30T11:05:00-04:00,59.345,59.345,59.25,59.25,316.0
2024-09-30T11:10:00-04:00,59.3,59.3,59.3,59.3,100.0
2024-09-30T11:15:00-04:00,59.33,59.33,59.33,59.33,375.0
2024-09-30T11:20:00-04:00,59.28,59.31,59.28,59.31,402.0
2024-09-30T11:25:00-04:00,59.33,59.33,59.33,59.33,201.0
2024-09-30T11:35:00-04:00,59.23,59.24,59.23,59.24,412.0
2024-09-30T11:40:00-04:00,59.2,59.2,59.2,59.2,186.0
2024-09-30T11:45:00-04:00,59.4,59.4,59.4,59.4,339.0
2024-09-30T11:50:00-04:00,59.44,59.44,59.42,59.42,335.0
2024-09-30T11:55:00-04:00,59.36,59.36,59.345,59.345,344.0
2024-09-30T12:00:00-04:00,59.32,59.32,59.32,59.32,107.0
2024-09-30T12:10:00-04:00,59.3,59.3,59.27,59.27,468.0
2024-09-30T12:15:00-04:00,59.27,59.27,59.25,59.25,634.0
