time,open,high,low,close,volume
2026-05-26T09:30:00-04:00,7.58,7.58,7.49,7.49,1045.0
2026-05-26T09:35:00-04:00,7.57,7.57,7.565,7.565,306.0
2026-05-26T09:40:00-04:00,7.64,7.64,7.64,7.64,327.0
2026-05-26T09:45:00-04:00,7.61,7.87,7.61,7.76,4299.0
2026-05-26T09:50:00-04:00,7.725,7.725,7.68,7.68,600.0
2026-05-26T09:55:00-04:00,7.7,7.73,7.7,7.73,1522.0
2026-05-26T10:00:00-04:00,7.75,7.93,7.75,7.855,4926.0
2026-05-26T10:05:00-04:00,7.84,7.9,7.83,7.83,2894.0
2026-05-26T10:10:00-04:00,7.83,7.83,7.78,7.8,666.0
2026-05-26T10:15:00-04:00,7.8,7.86,7.8,7.86,1000.0
2026-05-26T10:20:00-04:00,7.85,7.85,7.8,7.8,800.0
2026-05-26T10:25:00-04:00,7.805,7.805,7.78,7.785,2146.0
2026-05-26T10:30:00-04:00,7.77,7.84,7.77,7.82,1207.0
2026-05-26T10:35:00-04:00,7.815,7.83,7.795,7.83,1449.0
2026-05-26T10:45:00-04:00,7.83,7.89,7.83,7.89,930.0
2026-05-26T10:50:00-04:00,7.885,7.885,7.84,7.85,1822.0
2026-05-26T10:55:00-04:00,7.84,7.84,7.79,7.81,1275.0
2026-05-26T11:00:00-04:00,7.83,7.915,7.83,7.915,2208.0
2026-05-26T11:05:00-04:00,7.895,7.92,7.895,7.92,500.0
2026-05-26T11:10:00-04:00,7.92,7.935,7.905,7.935,1900.0
2026-05-26T11:15:00-04:00,7.93,7.93,7.885,7.92,1975.0
2026-05-26T11:20:00-04:00,7.92,7.92,7.86,7.86,503.0
2026-05-26T11:30:00-04:00,7.865,7.885,7.865,7.885,1593.0
2026-05-26T11:35:00-04:00,7.87,7.925,7.87,7.925,1521.0
2026-05-26T11:40:00-04:00,7.935,7.935,7.91,7.91,500.0
2026-05-26T11:45:00-04:00,7.905,7.915,7.875,7.875,990.0
2026-05-26T11:50:00-04:00,7.875,7.875,7.835,7.835,1722.0
2026-05-26T11:55:00-04:00,7.84,7.845,7.84,7.845,304.0
2026-05-26T12:00:00-04:00,7.85,7.87,7.85,7.87,550.0
2026-05-26T12:05:00-04:00,7.84,7.855,7.84,7.84,406.0
2026-05-26T12:10:00-04:00,7.835,7.835,7.82,7.82,1024.0
2026-05-26T12:15:00-04:00,7.815,7.815,7.815,7.815,192.0
2026-05-26T12:25:00-04:00,7.805,7.805,7.805,7.805,300.0
2026-05-26T12:30:00-04:00,7.805,7.805,7.805,7.805,400.0
2026-05-26T12:35:00-04:00,7.81,7.81,7.765,7.765,1460.0
2026-05-26T12:40:00-04:00,7.755,7.755,7.755,7.755,100.0
2026-05-26T12:50:00-04:00,7.745,7.755,7.735,7.75,1111.0
2026-05-26T12:55:00-04:00,7.745,7.745,7.675,7.675,541.0
2026-05-26T13:00:00-04:00,7.655,7.655,7.655,7.655,200.0
2026-05-26T13:15:00-04:00,7.71,7.71,7.695,7.7,650.0
2026-05-26T13:20:00-04:00,7.705,7.705,7.705,7.705,100.0
2026-05-26T13:25:00-04:00,7.69,7.69,7.68,7.68,300.0
2026-05-26T13:30:00-04:00,7.7,7.7,7.7,7.7,267.0
2026-05-26T13:35:00-04:00,7.705,7.705,7.705,7.705,100.0
2026-05-26T13:40:00-04:00,7.705,7.705,7.705,7.705,100.0
2026-05-26T13:50:00-04:00,7.725,7.725,7.725,7.725,185.0
2026-05-26T14:00:00-04:00,7.72,7.735,7.72,7.735,347.0
2026-05-26T14:05:00-04:00,7.735,7.735,7.735,7.735,106.0
2026-05-26T14:10:00-04:00,7.735,7.735,7.735,7.735,100.0
2026-05-26T14:20:00-04:00,7.755,7.755,7.75,7.75,622.0
2026-05-26T14:25:00-04:00,7.73,7.73,7.73,7.73,100.0
2026-05-26T14:35:00-04:00,7.73,7.73,7.73,7.73,176.0
2026-05-26T14:40:00-04:00,7.71,7.71,7.71,7.71,325.0
2026-05-26T14:45:00-04:00,7.7,7.7,7.7,7.7,502.0
2026-05-26T14:50:00-04:00,7.7,7.72,7.7,7.72,500.0
2026-05-26T14:55:00-04:00,7.72,7.72,7.695,7.71,1600.0
2026-05-26T15:00:00-04:00,7.69,7.69,7.69,7.69,901.0
2026-05-26T15:05:00-04:00,7.695,7.7,7.695,7.695,666.0
2026-05-26T15:10:00-04:00,7.705,7.745,7.675,7.675,10448.0
2026-05-26T15:15:00-04:00,7.68,7.68,7.68,7.68,106.0
2026-05-26T15:20:00-04:00,7.675,7.695,7.675,7.685,1353.0
2026-05-26T15:25:00-04:00,7.68,7.68,7.675,7.675,623.0
2026-05-26T15:30:00-04:00,7.665,7.665,7.665,7.665,200.0
2026-05-26T15:35:00-04:00,7.65,7.66,7.63,7.65,1921.0
2026-05-26T15:40:00-04:00,7.66,7.665,7.66,7.66,1056.0
2026-05-26T15:45:00-04:00,7.66,7.705,7.66,7.69,2000.0
2026-05-26T15:50:00-04:00,7.71,7.725,7.71,7.72,1316.0
2026-05-26T15:55:00-04:00,7.75,7.78,7.74,7.765,6349.0
2026-05-27T09:30:00-04:00,7.735,7.735,7.68,7.68,610.0
2026-05-27T09:35:00-04:00,7.65,7.65,7.585,7.585,965.0
2026-05-27T09:40:00-04:00,7.46,7.5,7.4,7.5,1030.0
2026-05-27T09:45:00-04:00,7.57,7.57,7.56,7.57,1048.0
2026-05-27T09:55:00-04:00,7.575,7.575,7.575,7.575,182.0
2026-05-27T10:00:00-04:00,7.56,7.63,7.56,7.63,1011.0
2026-05-27T10:05:00-04:00,7.66,7.66,7.66,7.66,225.0
2026-05-27T10:10:00-04:00,7.67,7.78,7.67,7.78,1516.0
2026-05-27T10:15:00-04:00,7.715,7.735,7.64,7.64,2029.0
2026-05-27T10:20:00-04:00,7.635,7.635,7.59,7.59,1054.0
2026-05-27T10:25:00-04:00,7.58,7.58,7.58,7.58,248.0
2026-05-27T10:30:00-04:00,7.63,7.73,7.63,7.69,3825.0
2026-05-27T10:35:00-04:00,7.68,7.71,7.68,7.69,803.0
2026-05-27T10:40:00-04:00,7.695,7.695,7.65,7.65,891.0
2026-05-27T10:45:00-04:00,7.67,7.67,7.665,7.665,205.0
2026-05-27T10:50:00-04:00,7.67,7.67,7.67,7.67,223.0
2026-05-27T10:55:00-04:00,7.65,7.65,7.62,7.62,1110.0
2026-05-27T11:00:00-04:00,7.6,7.6,7.6,7.6,150.0
2026-05-27T11:05:00-04:00,7.57,7.57,7.54,7.57,1117.0
2026-05-27T11:10:00-04:00,7.565,7.595,7.565,7.595,220.0
2026-05-27T11:15:00-04:00,7.555,7.585,7.55,7.57,776.0
2026-05-27T11:20:00-04:00,7.575,7.575,7.55,7.55,1335.0
2026-05-27T11:25:00-04:00,7.56,7.6,7.56,7.6,200.0
2026-05-27T11:30:00-04:00,7.59,7.595,7.575,7.595,515.0
2026-05-27T11:35:00-04:00,7.59,7.59,7.59,7.59,476.0
2026-05-27T11:40:00-04:00,7.57,7.57,7.57,7.57,400.0
2026-05-27T11:45:00-04:00,7.565,7.565,7.555,7.555,701.0
2026-05-27T11:50:00-04:00,7.56,7.565,7.56,7.56,491.0
2026-05-27T11:55:00-04:00,7.56,7.56,7.56,7.56,1100.0
2026-05-27T12:05:00-04:00,7.595,7.605,7.59,7.605,980.0
2026-05-27T12:10:00-04:00,7.6,7.6,7.6,7.6,629.0
2026-05-27T12:15:00-04:00,7.58,7.58,7.58,7.58,412.0
2026-05-27T12:20:00-04:00,7.615,7.615,7.6,7.6,795.0
2026-05-27T12:25:00-04:00,7.605,7.605,7.59,7.595,795.0
2026-05-27T12:30:00-04:00,7.59,7.59,7.59,7.59,100.0
2026-05-27T12:35:00-04:00,7.61,7.61,7.61,7.61,121.0
2026-05-27T12:40:00-04:00,7.62,7.62,7.62,7.62,100.0
2026-05-27T12:45:00-04:00,7.65,7.65,7.625,7.63,887.0
2026-05-27T12:55:00-04:00,7.62,7.62,7.61,7.61,600.0
2026-05-27T13:00:00-04:00,7.61,7.61,7.61,7.61,102.0
2026-05-27T13:05:00-04:00,7.58,7.58,7.575,7.575,200.0
2026-05-27T13:10:00-04:00,7.575,7.575,7.575,7.575,330.0
2026-05-27T13:15:00-04:00,7.56,7.56,7.56,7.56,107.0
2026-05-27T13:20:00-04:00,7.595,7.595,7.59,7.59,200.0
2026-05-27T13:45:00-04:00,7.58,7.59,7.58,7.59,1064.0
2026-05-27T14:05:00-04:00,7.59,7.59,7.59,7.59,109.0
2026-05-27T14:10:00-04:00,7.59,7.59,7.57,7.58,485.0
2026-05-27T14:15:00-04:00,7.58,7.59,7.58,7.59,420.0
2026-05-27T14:20:00-04:00,7.6,7.6,7.59,7.59,910.0
2026-05-27T14:30:00-04:00,7.58,7.58,7.565,7.565,592.0
2026-05-27T14:35:00-04:00,7.575,7.575,7.555,7.56,1280.0
2026-05-27T14:40:00-04:00,7.575,7.575,7.565,7.565,500.0
2026-05-27T14:45:00-04:00,7.58,7.58,7.58,7.58,200.0
2026-05-27T14:50:00-04:00,7.57,7.57,7.57,7.57,394.0
2026-05-27T14:55:00-04:00,7.57,7.57,7.57,7.57,326.0
2026-05-27T15:00:00-04:00,7.56,7.56,7.56,7.56,200.0
2026-05-27T15:05:00-04:00,7.56,7.565,7.55,7.55,1109.0
2026-05-27T15:10:00-04:00,7.545,7.545,7.54,7.54,303.0
2026-05-27T15:15:00-04:00,7.57,7.57,7.56,7.56,681.0
2026-05-27T15:25:00-04:00,7.56,7.56,7.56,7.56,100.0
2026-05-27T15:30:00-04:00,7.57,7.575,7.57,7.57,617.0
2026-05-27T15:35:00-04:00,7.595,7.62,7.59,7.62,1840.0
2026-05-27T15:40:00-04:00,7.62,7.62,7.615,7.615,620.0
2026-05-27T15:45:00-04:00,7.6,7.61,7.59,7.59,1440.0
2026-05-27T15:50:00-04:00,7.58,7.58,7.57,7.58,1004.0
2026-05-27T15:55:00-04:00,7.59,7.63,7.59,7.63,7233.0
2026-05-28T09:30:00-04:00,7.695,7.77,7.67,7.675,888.0
2026-05-28T09:40:00-04:00,7.7,7.7,7.65,7.65,320.0
2026-05-28T09:45:00-04:00,7.66,7.69,7.66,7.685,645.0
2026-05-28T09:50:00-04:00,7.67,7.67,7.67,7.67,307.0
2026-05-28T09:55:00-04:00,7.64,7.655,7.64,7.65,874.0
2026-05-28T10:00:00-04:00,7.68,7.68,7.64,7.64,1389.0
2026-05-28T10:05:00-04:00,7.69,7.72,7.685,7.685,685.0
2026-05-28T10:10:00-04:00,7.64,7.68,7.64,7.68,1300.0
2026-05-28T10:20:00-04:00,7.71,7.74,7.68,7.74,1553.0
2026-05-28T10:25:00-04:00,7.74,7.74,7.74,7.74,104.0
2026-05-28T10:30:00-04:00,7.73,7.73,7.7,7.7,810.0
2026-05-28T10:35:00-04:00,7.69,7.695,7.68,7.69,892.0
2026-05-28T10:40:00-04:00,7.7,7.705,7.695,7.705,720.0
2026-05-28T10:45:00-04:00,7.72,7.75,7.72,7.75,460.0
2026-05-28T10:50:00-04:00,7.75,7.75,7.75,7.75,100.0
2026-05-28T10:55:00-04:00,7.735,7.745,7.735,7.74,1310.0
2026-05-28T11:00:00-04:00,7.745,7.745,7.73,7.73,632.0
2026-05-28T11:05:00-04:00,7.685,7.71,7.685,7.71,743.0
2026-05-28T11:15:00-04:00,7.715,7.715,7.715,7.715,171.0
2026-05-28T11:25:00-04:00,7.725,7.725,7.725,7.725,185.0
2026-05-28T11:35:00-04:00,7.725,7.725,7.725,7.725,179.0
2026-05-28T11:45:00-04:00,7.72,7.72,7.72,7.72,111.0
2026-05-28T11:50:00-04:00,7.71,7.71,7.71,7.71,261.0
2026-05-28T12:05:00-04:00,7.72,7.73,7.72,7.73,909.0
