time,open,high,low,close,volume
2024-11-04T16:00:00-05:00,5.04,5.05,4.97,4.98,120888.0
2024-11-05T16:00:00-05:00,5.01,5.045,5.0,5.035,139296.0
2024-11-06T16:00:00-05:00,4.73,4.78,4.695,4.78,224901.0
2024-11-07T16:00:00-05:00,4.87,4.91,4.82,4.85,172676.0
2024-11-08T16:00:00-05:00,4.77,4.775,4.72,4.745,74929.0
2024-11-11T16:00:00-05:00,4.8,4.82,4.785,4.795,70126.0
2024-11-12T16:00:00-05:00,4.73,4.73,4.64,4.67,206060.0
2024-11-13T16:00:00-05:00,4.675,4.68,4.605,4.64,215545.0
2024-11-14T16:00:00-05:00,4.75,4.765,4.7,4.7,83242.0
2024-11-15T16:00:00-05:00,4.815,4.825,4.79,4.815,141468.0
2024-11-18T16:00:00-05:00,4.835,4.88,4.825,4.865,112113.0
2024-11-19T16:00:00-05:00,4.74,4.805,4.74,4.795,59928.0
2024-11-20T16:00:00-05:00,4.75,4.77,4.72,4.75,37539.0
2024-11-21T16:00:00-05:00,4.72,4.76,4.72,4.735,142025.0
2024-11-22T16:00:00-05:00,4.52,4.57,4.515,4.555,176903.0
2024-11-25T16:00:00-05:00,4.67,4.67,4.63,4.65,132850.0
2024-11-26T16:00:00-05:00,4.65,4.655,4.595,4.61,125855.0
2024-11-27T16:00:00-05:00,4.61,4.645,4.61,4.63,67252.0
2024-11-29T16:00:00-05:00,4.55,4.635,4.55,4.61,137991.0
2024-12-02T16:00:00-05:00,4.6,4.62,4.55,4.61,142772.0
2024-12-03T16:00:00-05:00,4.66,4.67,4.635,4.645,157282.0
2024-12-04T16:00:00-05:00,4.71,4.72,4.66,4.68,124902.0
2024-12-05T16:00:00-05:00,4.89,4.93,4.88,4.885,204362.0
2024-12-06T16:00:00-05:00,4.9,4.915,4.845,4.88,130318.0
2024-12-09T16:00:00-05:00,4.91,4.91,4.85,4.85,99241.0
2024-12-10T16:00:00-05:00,4.9,4.905,4.875,4.88,116215.0
2024-12-11T16:00:00-05:00,4.875,4.875,4.83,4.87,74023.0
2024-12-12T16:00:00-05:00,4.875,4.905,4.85,4.85,169050.0
2024-12-13T16:00:00-05:00,4.88,4.91,4.87,4.91,117782.0
2024-12-16T16:00:00-05:00,4.865,4.89,4.865,4.87,110352.0
2024-12-17T16:00:00-05:00,4.7,4.705,4.665,4.68,222297.0
2024-12-18T16:00:00-05:00,4.705,4.76,4.57,4.575,353489.0
2024-12-19T16:00:00-05:00,4.58,4.59,4.53,4.53,97835.0
2024-12-20T16:00:00-05:00,4.49,4.55,4.49,4.5,378173.0
2024-12-23T16:00:00-05:00,4.48,4.48,4.47,4.47,34317.0
2024-12-24T16:00:00-05:00,4.49,4.5,4.48,4.49,65533.0
2024-12-26T16:00:00-05:00,4.5,4.53,4.49,4.5,150893.0
2024-12-27T16:00:00-05:00,4.53,4.55,4.48,4.49,204617.0
2024-12-30T16:00:00-05:00,4.53,4.56,4.51,4.53,124013.0
2024-12-31T16:00:00-05:00,4.59,4.59,4.53,4.555,87732.0
2025-01-02T16:00:00-05:00,4.47,4.48,4.44,4.45,133952.0
2025-01-03T16:00:00-05:00,4.49,4.5,4.465,4.49,171211.0
2025-01-06T16:00:00-05:00,4.575,4.68,4.575,4.63,243845.0
2025-01-07T16:00:00-05:00,4.74,4.74,4.67,4.69,182018.0
2025-01-08T16:00:00-05:00,4.64,4.665,4.63,4.66,89386.0
2025-01-10T16:00:00-05:00,4.68,4.68,4.61,4.625,138181.0
2025-01-13T16:00:00-05:00,4.59,4.655,4.585,4.655,98679.0
2025-01-14T16:00:00-05:00,4.765,4.82,4.755,4.8,125401.0
2025-01-15T16:00:00-05:00,4.885,4.905,4.855,4.875,177264.0
2025-01-16T16:00:00-05:00,4.88,4.9,4.855,4.895,100707.0
2025-01-17T16:00:00-05:00,4.89,4.93,4.875,4.9,194905.0
2025-01-21T16:00:00-05:00,4.96,4.96,4.93,4.945,217563.0
2025-01-22T16:00:00-05:00,4.9,4.92,4.85,4.855,239466.0
2025-01-23T16:00:00-05:00,4.95,5.045,4.95,5.04,158653.0
2025-01-24T16:00:00-05:00,5.08,5.09,5.07,5.08,51983.0
2025-01-27T16:00:00-05:00,5.12,5.135,5.1,5.135,122949.0
2025-01-28T16:00:00-05:00,5.1,5.11,5.05,5.11,92698.0
2025-01-29T16:00:00-05:00,5.14,5.18,5.14,5.15,79096.0
2025-01-30T16:00:00-05:00,5.185,5.225,5.16,5.19,110771.0
2025-01-31T16:00:00-05:00,5.115,5.135,5.055,5.09,88664.0
2025-02-03T16:00:00-05:00,4.89,5.005,4.87,4.945,203416.0
2025-02-04T16:00:00-05:00,5.08,5.15,5.08,5.14,126684.0
2025-02-05T16:00:00-05:00,5.55,5.64,5.535,5.63,187406.0
2025-02-06T16:00:00-05:00,5.67,5.81,5.67,5.765,201449.0
2025-02-07T16:00:00-05:00,5.73,5.74,5.63,5.65,165111.0
2025-02-10T16:00:00-05:00,5.64,5.65,5.57,5.585,504307.0
2025-02-11T16:00:00-05:00,5.755,5.83,5.745,5.83,202655.0
2025-02-12T16:00:00-05:00,5.9,5.97,5.9,5.96,131611.0
2025-02-13T16:00:00-05:00,5.92,5.945,5.88,5.92,61574.0
2025-02-14T16:00:00-05:00,6.045,6.05,6.0,6.015,86024.0
2025-02-18T16:00:00-05:00,6.105,6.19,6.09,6.1,401431.0
2025-02-19T16:00:00-05:00,6.05,6.06,5.95,5.97,279725.0
2025-02-20T16:00:00-05:00,6.105,6.11,5.98,6.035,461262.0
2025-02-21T16:00:00-05:00,6.085,6.1,6.035,6.04,110591.0
2025-02-24T16:00:00-05:00,6.21,6.21,6.15,6.15,180214.0
2025-02-25T16:00:00-05:00,6.39,6.39,6.285,6.325,265010.0
2025-02-26T16:00:00-05:00,6.41,6.5,6.4,6.44,220459.0
2025-02-27T16:00:00-05:00,6.395,6.425,6.34,6.375,568765.0
2025-02-28T16:00:00-05:00,6.39,6.44,6.34,6.39,94543.0
2025-03-03T16:00:00-05:00,6.58,6.59,6.44,6.48,358017.0
2025-03-04T16:00:00-05:00,6.24,6.45,6.14,6.37,534672.0
2025-03-05T16:00:00-05:00,6.59,6.665,6.565,6.65,279086.0
2025-03-06T16:00:00-05:00,6.74,6.82,6.605,6.625,455315.0
2025-03-07T16:00:00-05:00,6.74,6.77,6.675,6.77,165044.0
2025-03-10T16:00:00-04:00,6.45,6.48,6.325,6.4,180280.0
2025-03-11T16:00:00-04:00,6.39,6.42,6.305,6.38,385325.0
2025-03-12T16:00:00-04:00,6.505,6.515,6.445,6.495,155714.0
2025-03-13T16:00:00-04:00,6.45,6.495,6.435,6.455,131402.0
2025-03-14T16:00:00-04:00,6.65,6.775,6.65,6.775,199277.0
2025-03-17T16:00:00-04:00,6.81,6.89,6.81,6.875,120513.0
2025-03-18T16:00:00-04:00,7.03,7.16,7.03,7.14,213205.0
2025-03-19T16:00:00-04:00,7.1,7.13,7.065,7.08,293404.0
2025-03-20T16:00:00-04:00,6.82,6.895,6.82,6.88,68248.0
2025-03-21T16:00:00-04:00,6.89,6.955,6.865,6.915,160977.0
2025-03-24T16:00:00-04:00,7.02,7.035,6.95,6.99,191479.0
2025-03-25T16:00:00-04:00,7.08,7.12,7.04,7.12,136673.0
2025-03-26T16:00:00-04:00,7.03,7.05,6.88,6.905,126423.0
2025-03-27T16:00:00-04:00,6.905,6.965,6.885,6.93,153305.0
2025-03-28T16:00:00-04:00,6.81,6.825,6.755,6.785,237296.0
2025-03-31T16:00:00-04:00,6.61,6.71,6.585,6.705,210279.0
2025-04-01T16:00:00-04:00,6.73,6.83,6.7,6.78,105560.0
2025-04-02T16:00:00-04:00,6.75,6.865,6.75,6.865,143310.0
2025-04-03T16:00:00-04:00,6.63,6.665,6.56,6.57,294566.0
2025-04-04T16:00:00-04:00,6.05,6.09,5.83,5.85,527307.0
2025-04-07T16:00:00-04:00,5.61,5.985,5.55,5.71,560131.0
2025-04-08T16:00:00-04:00,6.035,6.075,5.7,5.78,363442.0
2025-04-09T16:00:00-04:00,5.89,6.36,5.82,6.32,888563.0
2025-04-10T16:00:00-04:00,6.32,6.33,6.12,6.23,405951.0
2025-04-11T16:00:00-04:00,6.31,6.485,6.27,6.44,282515.0
2025-04-14T16:00:00-04:00,6.505,6.57,6.47,6.55,214560.0
2025-04-15T16:00:00-04:00,6.745,6.8,6.705,6.75,184725.0
2025-04-16T16:00:00-04:00,6.735,6.8,6.665,6.69,425552.0
2025-04-17T16:00:00-04:00,6.67,6.795,6.67,6.725,193326.0
2025-04-21T16:00:00-04:00,6.75,6.76,6.61,6.71,140906.0
2025-04-22T16:00:00-04:00,6.87,6.945,6.83,6.93,188549.0
2025-04-23T16:00:00-04:00,7.065,7.145,7.065,7.1,311823.0
2025-04-24T16:00:00-04:00,7.01,7.115,7.01,7.1,142522.0
2025-04-25T16:00:00-04:00,7.185,7.26,7.175,7.26,162225.0
2025-04-28T16:00:00-04:00,7.36,7.455,7.355,7.44,156362.0
2025-04-29T16:00:00-04:00,7.37,7.41,7.355,7.39,122742.0
2025-04-30T16:00:00-04:00,6.845,7.005,6.825,6.995,158996.0
2025-05-01T16:00:00-04:00,6.985,7.03,6.935,6.96,69327.0
2025-05-02T16:00:00-04:00,7.11,7.18,7.075,7.155,162034.0
2025-05-05T16:00:00-04:00,7.185,7.21,7.18,7.18,125286.0
2025-05-06T16:00:00-04:00,7.18,7.215,7.15,7.18,238928.0
2025-05-07T16:00:00-04:00,7.195,7.23,7.155,7.175,220986.0
2025-05-08T16:00:00-04:00,7.295,7.37,7.29,7.33,191620.0
2025-05-09T16:00:00-04:00,7.4,7.45,7.395,7.415,171349.0
2025-05-12T16:00:00-04:00,7.46,7.475,7.41,7.445,135706.0
2025-05-13T16:00:00-04:00,7.485,7.57,7.465,7.56,368625.0
2025-05-14T16:00:00-04:00,7.62,7.7,7.62,7.69,419237.0
2025-05-15T16:00:00-04:00,7.655,7.725,7.61,7.71,109424.0
2025-05-16T16:00:00-04:00,7.69,7.765,7.67,7.745,776158.0
2025-05-19T16:00:00-04:00,7.77,7.845,7.77,7.835,462487.0
2025-05-20T16:00:00-04:00,7.94,7.965,7.89,7.96,167945.0
2025-05-21T16:00:00-04:00,7.98,8.02,7.87,7.905,260787.0
2025-05-22T16:00:00-04:00,7.895,7.98,7.88,7.945,352491.0
2025-05-23T16:00:00-04:00,7.82,7.92,7.82,7.92,109126.0
2025-05-27T16:00:00-04:00,7.99,8.07,7.98,8.07,182413.0
2025-05-28T16:00:00-04:00,7.97,7.97,7.9,7.91,202715.0
2025-05-29T16:00:00-04:00,8.025,8.025,7.93,7.94,217229.0
2025-05-30T16:00:00-04:00,7.97,7.99,7.895,7.97,167386.0
2025-06-02T16:00:00-04:00,7.95,8.05,7.94,8.03,295729.0
2025-06-03T16:00:00-04:00,7.87,7.925,7.855,7.9,485753.0
2025-06-04T16:00:00-04:00,7.835,7.92,7.825,7.86,67114.0
2025-06-05T16:00:00-04:00,7.94,8.04,7.94,7.995,117435.0
2025-06-06T16:00:00-04:00,8.04,8.04,7.995,8.035,79852.0
2025-06-09T16:00:00-04:00,7.995,8.04,7.995,8.01,175809.0
2025-06-10T16:00:00-04:00,7.95,8.0,7.895,7.9,303474.0
2025-06-11T16:00:00-04:00,7.96,8.01,7.91,7.98,532945.0
2025-06-12T16:00:00-04:00,8.06,8.125,8.05,8.095,102921.0
2025-06-13T16:00:00-04:00,7.855,8.0,7.84,7.97,460364.0
2025-06-16T16:00:00-04:00,8.175,8.385,8.16,8.31,270003.0
2025-06-17T16:00:00-04:00,8.03,8.06,7.895,7.905,288308.0
2025-06-18T16:00:00-04:00,7.92,8.06,7.91,8.035,352958.0
2025-06-20T16:00:00-04:00,7.985,8.15,7.965,8.095,1151628.0
2025-06-23T16:00:00-04:00,7.87,8.0,7.87,8.0,158932.0
2025-06-24T16:00:00-04:00,8.215,8.28,8.17,8.265,205885.0
2025-06-25T16:00:00-04:00,8.04,8.075,8.02,8.04,155995.0
2025-06-26T16:00:00-04:00,8.07,8.1,8.055,8.07,203928.0
2025-06-27T16:00:00-04:00,8.22,8.285,8.18,8.24,111675.0
2025-06-30T16:00:00-04:00,8.205,8.3,8.19,8.3,80498.0
2025-07-01T16:00:00-04:00,8.245,8.28,8.21,8.26,381967.0
2025-07-02T16:00:00-04:00,8.34,8.475,8.29,8.44,385615.0
2025-07-03T16:00:00-04:00,8.49,8.55,8.49,8.55,194810.0
2025-07-07T16:00:00-04:00,8.48,8.59,8.47,8.54,392724.0
2025-07-08T16:00:00-04:00,8.635,8.74,8.6,8.695,386039.0
2025-07-09T16:00:00-04:00,8.79,8.9,8.775,8.88,285970.0
2025-07-10T16:00:00-04:00,8.66,8.69,8.555,8.58,271360.0
2025-07-11T16:00:00-04:00,8.45,8.465,8.41,8.425,149233.0
2025-07-14T16:00:00-04:00,8.425,8.54,8.425,8.49,842291.0
2025-07-15T16:00:00-04:00,8.35,8.36,8.28,8.3,265593.0
2025-07-16T16:00:00-04:00,8.385,8.49,8.365,8.44,586573.0
2025-07-17T16:00:00-04:00,8.41,8.505,8.41,8.49,126129.0
2025-07-18T16:00:00-04:00,8.5,8.5,8.405,8.415,199397.0
2025-07-21T16:00:00-04:00,8.43,8.575,8.43,8.485,311324.0
2025-07-22T16:00:00-04:00,8.44,8.5,8.4,8.49,191536.0
2025-07-23T16:00:00-04:00,8.62,8.9,8.61,8.89,249230.0
2025-07-24T16:00:00-04:00,8.9,8.945,8.89,8.905,175284.0
2025-07-25T16:00:00-04:00,8.9,8.98,8.875,8.98,161432.0
2025-07-28T16:00:00-04:00,8.91,8.91,8.69,8.74,350351.0
2025-07-29T16:00:00-04:00,8.94,8.96,8.875,8.91,103083.0
2025-07-30T16:00:00-04:00,8.73,8.835,8.69,8.75,282642.0
2025-07-31T16:00:00-04:00,8.645,8.65,8.57,8.6,125801.0
2025-08-01T16:00:00-04:00,8.385,8.4,8.295,8.39,191173.0
2025-08-04T16:00:00-04:00,8.63,8.695,8.63,8.66,146150.0
2025-08-05T16:00:00-04:00,8.72,8.76,8.64,8.705,425972.0
2025-08-06T16:00:00-04:00,8.83,8.89,8.83,8.87,153332.0
