time,open,high,low,close,volume
2025-12-26T09:30:00-05:00,7.41,7.41,7.35,7.35,200.0
2025-12-26T09:40:00-05:00,7.42,7.435,7.42,7.435,507.0
2025-12-26T09:50:00-05:00,7.45,7.45,7.45,7.45,141.0
2025-12-26T09:55:00-05:00,7.475,7.475,7.475,7.475,100.0
2025-12-26T10:00:00-05:00,7.45,7.45,7.45,7.45,300.0
2025-12-26T10:05:00-05:00,7.44,7.455,7.44,7.455,355.0
2025-12-26T10:10:00-05:00,7.425,7.425,7.41,7.41,244.0
2025-12-26T10:25:00-05:00,7.415,7.415,7.415,7.415,113.0
2025-12-26T10:30:00-05:00,7.43,7.43,7.43,7.43,200.0
2025-12-26T10:35:00-05:00,7.43,7.43,7.43,7.43,105.0
2025-12-26T10:40:00-05:00,7.42,7.42,7.42,7.42,108.0
2025-12-26T10:45:00-05:00,7.46,7.495,7.46,7.495,338.0
2025-12-26T10:50:00-05:00,7.5,7.5,7.5,7.5,156.0
2025-12-26T11:00:00-05:00,7.51,7.51,7.51,7.51,258.0
2025-12-26T11:05:00-05:00,7.53,7.535,7.505,7.505,447.0
2025-12-26T11:10:00-05:00,7.46,7.46,7.46,7.46,105.0
2025-12-26T11:20:00-05:00,7.46,7.46,7.46,7.46,100.0
2025-12-26T11:30:00-05:00,7.48,7.51,7.48,7.505,1176.0
2025-12-26T11:35:00-05:00,7.51,7.525,7.51,7.515,433.0
2025-12-26T11:45:00-05:00,7.475,7.49,7.475,7.48,531.0
2025-12-26T12:00:00-05:00,7.56,7.56,7.56,7.56,103.0
2025-12-26T12:05:00-05:00,7.525,7.525,7.525,7.525,100.0
2025-12-26T12:20:00-05:00,7.51,7.54,7.51,7.54,1156.0
2025-12-26T12:25:00-05:00,7.57,7.57,7.57,7.57,100.0
2025-12-26T12:30:00-05:00,7.6,7.6,7.59,7.59,215.0
2025-12-26T12:40:00-05:00,7.6,7.615,7.6,7.615,300.0
2025-12-26T12:45:00-05:00,7.62,7.62,7.62,7.62,116.0
2025-12-26T12:50:00-05:00,7.64,7.65,7.64,7.65,200.0
2025-12-26T12:55:00-05:00,7.64,7.64,7.64,7.64,118.0
2025-12-26T13:00:00-05:00,7.635,7.635,7.635,7.635,104.0
2025-12-26T13:05:00-05:00,7.64,7.665,7.64,7.665,547.0
2025-12-26T13:10:00-05:00,7.665,7.665,7.665,7.665,119.0
2025-12-26T13:20:00-05:00,7.69,7.69,7.66,7.66,202.0
2025-12-26T13:35:00-05:00,7.65,7.66,7.645,7.66,300.0
2025-12-26T13:45:00-05:00,7.68,7.725,7.68,7.725,505.0
2025-12-26T13:55:00-05:00,7.72,7.72,7.72,7.72,104.0
2025-12-26T14:10:00-05:00,7.69,7.69,7.69,7.69,200.0
2025-12-26T14:20:00-05:00,7.73,7.78,7.73,7.78,1205.0
2025-12-26T14:30:00-05:00,7.67,7.69,7.67,7.68,615.0
2025-12-26T14:40:00-05:00,7.7,7.7,7.7,7.7,148.0
2025-12-26T14:55:00-05:00,7.695,7.7,7.685,7.685,515.0
2025-12-26T15:05:00-05:00,7.665,7.67,7.665,7.67,203.0
2025-12-26T15:10:00-05:00,7.765,7.765,7.765,7.765,179.0
2025-12-26T15:15:00-05:00,7.74,7.74,7.715,7.74,663.0
2025-12-26T15:20:00-05:00,7.72,7.75,7.72,7.75,1097.0
2025-12-26T15:25:00-05:00,7.735,7.735,7.735,7.735,211.0
2025-12-26T15:30:00-05:00,7.725,7.755,7.725,7.75,762.0
2025-12-26T15:35:00-05:00,7.73,7.75,7.71,7.745,1376.0
2025-12-26T15:40:00-05:00,7.75,7.75,7.75,7.75,553.0
