time,open,high,low,close,volume
2024-08-22T09:30:00-04:00,31.97,32.04,31.97,32.04,875.0
2024-08-22T09:35:00-04:00,32.045,32.11,32.045,32.11,618.0
2024-08-22T09:40:00-04:00,32.13,32.17,32.13,32.15,900.0
2024-08-22T09:45:00-04:00,32.18,32.185,32.16,32.16,600.0
2024-08-22T09:50:00-04:00,32.01,32.03,31.98,31.98,1041.0
2024-08-22T09:55:00-04:00,32.01,32.02,32.01,32.015,524.0
2024-08-22T10:00:00-04:00,31.98,32.02,31.96,32.015,1637.0
2024-08-22T10:05:00-04:00,32.01,32.01,31.885,31.9,2911.0
2024-08-22T10:10:00-04:00,31.9,31.9,31.9,31.9,419.0
2024-08-22T10:15:00-04:00,31.9,31.9,31.9,31.9,350.0
2024-08-22T10:20:00-04:00,31.93,31.97,31.93,31.97,964.0
2024-08-22T10:25:00-04:00,31.99,31.99,31.98,31.98,337.0
2024-08-22T10:30:00-04:00,31.885,31.9,31.88,31.88,1091.0
2024-08-22T10:35:00-04:00,31.93,31.95,31.93,31.93,690.0
2024-08-22T10:40:00-04:00,31.92,31.92,31.88,31.88,4964.0
2024-08-22T10:45:00-04:00,31.895,31.93,31.885,31.93,1830.0
2024-08-22T10:50:00-04:00,31.92,31.92,31.915,31.915,570.0
2024-08-22T10:55:00-04:00,31.98,32.01,31.98,32.005,966.0
2024-08-22T11:00:00-04:00,32.005,32.025,32.005,32.025,777.0
2024-08-22T11:05:00-04:00,32.075,32.075,32.035,32.035,3547.0
2024-08-22T11:10:00-04:00,32.01,32.01,31.985,31.99,1573.0
2024-08-22T11:15:00-04:00,31.96,31.96,31.91,31.91,1221.0
2024-08-22T11:20:00-04:00,31.91,31.91,31.87,31.87,1200.0
2024-08-22T11:25:00-04:00,31.895,31.935,31.895,31.935,1574.0
2024-08-22T11:30:00-04:00,31.91,31.92,31.875,31.89,2152.0
2024-08-22T11:35:00-04:00,31.9,31.905,31.83,31.83,1201.0
2024-08-22T11:40:00-04:00,31.82,31.85,31.73,31.73,2683.0
2024-08-22T11:45:00-04:00,31.71,31.8,31.71,31.75,1616.0
2024-08-22T11:50:00-04:00,31.73,31.775,31.72,31.775,1000.0
2024-08-22T11:55:00-04:00,31.76,31.805,31.75,31.785,1508.0
2024-08-22T12:00:00-04:00,31.78,31.81,31.765,31.81,1049.0
2024-08-22T12:05:00-04:00,31.8,31.82,31.8,31.82,943.0
2024-08-22T12:10:00-04:00,31.83,31.83,31.82,31.82,200.0
2024-08-22T12:15:00-04:00,31.87,31.87,31.87,31.87,200.0
2024-08-22T12:20:00-04:00,31.905,31.93,31.9,31.93,818.0
2024-08-22T12:25:00-04:00,31.945,31.98,31.945,31.98,301.0
2024-08-22T12:30:00-04:00,31.99,32.01,31.99,31.99,456.0
2024-08-22T12:35:00-04:00,32.0,32.0,31.995,32.0,618.0
2024-08-22T12:40:00-04:00,31.98,31.985,31.975,31.975,600.0
2024-08-22T12:45:00-04:00,31.98,31.98,31.915,31.915,503.0
2024-08-22T12:50:00-04:00,31.855,31.855,31.855,31.855,100.0
2024-08-22T12:55:00-04:00,31.815,31.825,31.805,31.82,1145.0
2024-08-22T13:00:00-04:00,31.81,31.81,31.81,31.81,302.0
2024-08-22T13:05:00-04:00,31.835,31.835,31.835,31.835,200.0
2024-08-22T13:10:00-04:00,31.89,31.89,31.865,31.865,600.0
2024-08-22T13:15:00-04:00,31.9,31.91,31.89,31.9,892.0
2024-08-22T13:20:00-04:00,31.855,31.86,31.855,31.86,400.0
2024-08-22T13:25:00-04:00,31.865,31.865,31.835,31.84,970.0
2024-08-22T13:30:00-04:00,31.83,31.83,31.745,31.78,443.0
2024-08-22T13:35:00-04:00,31.82,31.84,31.82,31.84,437.0
2024-08-22T13:40:00-04:00,31.84,31.845,31.79,31.79,2050.0
2024-08-22T13:45:00-04:00,31.8,31.8,31.78,31.78,736.0
2024-08-22T13:55:00-04:00,31.74,31.76,31.71,31.72,1905.0
2024-08-22T14:00:00-04:00,31.7,31.7,31.63,31.68,2992.0
2024-08-22T14:05:00-04:00,31.685,31.685,31.685,31.685,110.0
2024-08-22T14:10:00-04:00,31.71,31.71,31.71,31.71,100.0
2024-08-22T14:15:00-04:00,31.74,31.76,31.74,31.755,1449.0
2024-08-22T14:20:00-04:00,31.775,31.775,31.75,31.75,332.0
2024-08-22T14:25:00-04:00,31.75,31.76,31.75,31.76,306.0
2024-08-22T14:30:00-04:00,31.75,31.75,31.73,31.75,1414.0
2024-08-22T14:35:00-04:00,31.745,31.745,31.72,31.73,675.0
2024-08-22T14:40:00-04:00,31.705,31.735,31.705,31.735,668.0
2024-08-22T14:45:00-04:00,31.76,31.795,31.76,31.795,1406.0
2024-08-22T14:50:00-04:00,31.79,31.79,31.765,31.765,1192.0
2024-08-22T14:55:00-04:00,31.78,31.78,31.745,31.745,1288.0
2024-08-22T15:00:00-04:00,31.76,31.8,31.75,31.8,1319.0
2024-08-22T15:05:00-04:00,31.82,31.82,31.79,31.79,1491.0
2024-08-22T15:10:00-04:00,31.79,31.8,31.78,31.8,776.0
2024-08-22T15:15:00-04:00,31.81,31.81,31.81,31.81,104.0
2024-08-22T15:20:00-04:00,31.755,31.755,31.71,31.73,827.0
2024-08-22T15:25:00-04:00,31.705,31.71,31.68,31.68,1125.0
2024-08-22T15:30:00-04:00,31.66,31.675,31.645,31.65,1601.0
2024-08-22T15:35:00-04:00,31.64,31.68,31.635,31.68,1622.0
2024-08-22T15:40:00-04:00,31.66,31.66,31.62,31.62,472.0
2024-08-22T15:45:00-04:00,31.55,31.595,31.54,31.595,1537.0
2024-08-22T15:50:00-04:00,31.6,31.6,31.52,31.525,4119.0
2024-08-22T15:55:00-04:00,31.525,31.58,31.515,31.58,3193.0
2024-08-23T09:30:00-04:00,31.865,31.9,31.82,31.9,1034.0
2024-08-23T09:35:00-04:00,31.99,32.09,31.99,32.09,230.0
2024-08-23T09:40:00-04:00,32.16,32.16,32.16,32.16,210.0
2024-08-23T09:45:00-04:00,32.17,32.185,32.165,32.185,1118.0
2024-08-23T09:50:00-04:00,32.2,32.2,32.1,32.125,1921.0
2024-08-23T09:55:00-04:00,32.13,32.13,32.11,32.11,562.0
2024-08-23T10:00:00-04:00,32.23,32.375,32.23,32.355,2849.0
2024-08-23T10:05:00-04:00,32.35,32.39,32.25,32.39,1508.0
2024-08-23T10:10:00-04:00,32.44,32.52,32.44,32.49,653.0
2024-08-23T10:15:00-04:00,32.49,32.49,32.36,32.36,831.0
2024-08-23T10:20:00-04:00,32.37,32.44,32.355,32.44,900.0
2024-08-23T10:25:00-04:00,32.46,32.535,32.46,32.535,683.0
2024-08-23T10:30:00-04:00,32.57,32.58,32.53,32.58,550.0
2024-08-23T10:35:00-04:00,32.55,32.55,32.47,32.47,2221.0
2024-08-23T10:40:00-04:00,32.485,32.565,32.45,32.555,1476.0
2024-08-23T10:45:00-04:00,32.49,32.49,32.33,32.35,1857.0
2024-08-23T10:50:00-04:00,32.35,32.39,32.29,32.39,2205.0
2024-08-23T10:55:00-04:00,32.44,32.52,32.42,32.52,971.0
2024-08-23T11:00:00-04:00,32.415,32.515,32.415,32.48,1773.0
2024-08-23T11:05:00-04:00,32.485,32.555,32.485,32.525,812.0
2024-08-23T11:10:00-04:00,32.47,32.6,32.47,32.6,1329.0
2024-08-23T11:15:00-04:00,32.61,32.665,32.61,32.665,412.0
2024-08-23T11:20:00-04:00,32.66,32.69,32.66,32.665,1247.0
2024-08-23T11:25:00-04:00,32.705,32.73,32.675,32.71,2540.0
2024-08-23T11:30:00-04:00,32.715,32.715,32.655,32.685,1523.0
