time,open,high,low,close,volume
2024-10-09T09:30:00-04:00,22.64,22.685,22.64,22.685,424.0
2024-10-09T09:35:00-04:00,22.74,22.74,22.73,22.73,345.0
2024-10-09T09:40:00-04:00,22.74,22.855,22.74,22.855,930.0
2024-10-09T09:45:00-04:00,22.88,22.88,22.78,22.78,1005.0
2024-10-09T09:50:00-04:00,22.79,22.855,22.79,22.845,1170.0
2024-10-09T09:55:00-04:00,22.93,22.95,22.93,22.94,550.0
2024-10-09T10:00:00-04:00,22.935,22.935,22.925,22.93,424.0
2024-10-09T10:05:00-04:00,22.945,22.945,22.895,22.92,1738.0
2024-10-09T10:10:00-04:00,22.935,22.995,22.935,22.985,1844.0
2024-10-09T10:15:00-04:00,22.985,22.995,22.925,22.925,2843.0
2024-10-09T10:20:00-04:00,22.9,22.91,22.9,22.91,518.0
2024-10-09T10:25:00-04:00,22.905,22.93,22.9,22.9,2782.0
2024-10-09T10:30:00-04:00,22.9,22.91,22.895,22.91,825.0
2024-10-09T10:35:00-04:00,22.86,22.885,22.86,22.885,2024.0
2024-10-09T10:40:00-04:00,22.9,22.975,22.9,22.965,3493.0
2024-10-09T10:45:00-04:00,22.945,22.985,22.925,22.96,4713.0
2024-10-09T10:50:00-04:00,22.975,23.015,22.975,23.01,1202.0
2024-10-09T10:55:00-04:00,23.0,23.045,22.995,23.04,2524.0
2024-10-09T11:00:00-04:00,23.045,23.05,23.04,23.04,1102.0
2024-10-09T11:05:00-04:00,23.045,23.055,23.045,23.055,1613.0
2024-10-09T11:10:00-04:00,23.075,23.075,23.05,23.065,2012.0
2024-10-09T11:15:00-04:00,23.065,23.065,23.055,23.06,3386.0
2024-10-09T11:20:00-04:00,23.07,23.13,23.065,23.11,4230.0
2024-10-09T11:25:00-04:00,23.09,23.13,23.09,23.12,1847.0
2024-10-09T11:30:00-04:00,23.11,23.13,23.11,23.13,1836.0
2024-10-09T11:35:00-04:00,23.135,23.15,23.135,23.145,1693.0
2024-10-09T11:40:00-04:00,23.16,23.17,23.145,23.17,1143.0
2024-10-09T11:45:00-04:00,23.16,23.165,23.155,23.16,700.0
2024-10-09T11:50:00-04:00,23.16,23.195,23.16,23.185,1155.0
2024-10-09T11:55:00-04:00,23.18,23.18,23.105,23.11,1490.0
2024-10-09T12:00:00-04:00,23.1,23.1,23.1,23.1,400.0
2024-10-09T12:05:00-04:00,23.1,23.125,23.1,23.12,1623.0
2024-10-09T12:10:00-04:00,23.145,23.145,23.14,23.145,1600.0
2024-10-09T12:15:00-04:00,23.13,23.13,23.11,23.11,300.0
2024-10-09T12:20:00-04:00,23.11,23.12,23.11,23.12,832.0
2024-10-09T12:25:00-04:00,23.125,23.125,23.105,23.105,601.0
2024-10-09T12:30:00-04:00,23.11,23.11,23.09,23.09,1034.0
