time,open,high,low,close,volume
2026-01-12T09:30:00-05:00,52.57,52.57,52.07,52.24,1193.0
2026-01-12T09:35:00-05:00,52.065,52.65,52.065,52.65,1200.0
2026-01-12T09:40:00-05:00,52.53,52.53,52.53,52.53,181.0
2026-01-12T10:00:00-05:00,52.95,52.96,52.95,52.96,237.0
2026-01-12T10:10:00-05:00,52.96,52.96,52.945,52.945,572.0
2026-01-12T10:15:00-05:00,52.935,52.935,52.895,52.895,225.0
2026-01-12T10:25:00-05:00,52.84,52.96,52.84,52.96,551.0
2026-01-12T10:30:00-05:00,53.26,53.27,53.07,53.07,1587.0
2026-01-12T10:45:00-05:00,53.17,53.19,53.17,53.19,227.0
2026-01-12T11:00:00-05:00,53.17,53.17,53.09,53.09,286.0
2026-01-12T11:20:00-05:00,53.1,53.1,53.1,53.1,156.0
2026-01-12T11:25:00-05:00,53.16,53.16,53.16,53.16,228.0
2026-01-12T11:40:00-05:00,53.04,53.04,53.04,53.04,100.0
2026-01-12T11:50:00-05:00,53.06,53.06,53.06,53.06,166.0
2026-01-12T12:15:00-05:00,53.145,53.145,53.145,53.145,100.0
2026-01-12T12:20:00-05:00,53.31,53.32,53.31,53.31,608.0
2026-01-12T12:35:00-05:00,53.06,53.085,53.06,53.085,353.0
2026-01-12T12:40:00-05:00,53.17,53.17,53.17,53.17,170.0
2026-01-12T12:45:00-05:00,53.09,53.09,53.09,53.09,100.0
2026-01-12T12:50:00-05:00,53.09,53.09,53.09,53.09,331.0
2026-01-12T13:00:00-05:00,53.145,53.145,53.145,53.145,201.0
2026-01-12T13:10:00-05:00,53.17,53.21,53.17,53.21,624.0
2026-01-12T13:15:00-05:00,53.29,53.29,53.29,53.29,125.0
2026-01-12T13:30:00-05:00,53.36,53.465,53.36,53.465,374.0
2026-01-12T13:35:00-05:00,53.46,53.48,53.46,53.48,536.0
2026-01-12T13:45:00-05:00,53.55,53.55,53.55,53.55,200.0
2026-01-12T13:55:00-05:00,53.325,53.325,53.325,53.325,212.0
2026-01-12T14:00:00-05:00,53.28,53.28,53.28,53.28,120.0
2026-01-12T14:05:00-05:00,53.3,53.3,53.26,53.26,520.0
2026-01-12T14:15:00-05:00,53.21,53.21,53.21,53.21,100.0
2026-01-12T14:20:00-05:00,53.045,53.205,53.035,53.19,1501.0
2026-01-12T14:25:00-05:00,53.03,53.06,53.03,53.05,677.0
2026-01-12T14:30:00-05:00,53.02,53.02,53.02,53.02,229.0
2026-01-12T14:35:00-05:00,52.81,52.815,52.56,52.8,3351.0
2026-01-12T14:40:00-05:00,52.875,52.875,52.875,52.875,230.0
2026-01-12T14:45:00-05:00,52.845,52.845,52.775,52.775,380.0
2026-01-12T14:50:00-05:00,52.8,52.8,52.8,52.8,101.0
2026-01-12T14:55:00-05:00,52.84,52.935,52.84,52.925,1161.0
2026-01-12T15:00:00-05:00,52.925,52.94,52.89,52.92,1229.0
2026-01-12T15:05:00-05:00,52.84,52.84,52.8,52.8,404.0
2026-01-12T15:10:00-05:00,52.735,52.735,52.735,52.735,113.0
2026-01-12T15:15:00-05:00,52.725,52.725,52.72,52.72,381.0
2026-01-12T15:20:00-05:00,52.66,52.9,52.66,52.9,991.0
2026-01-12T15:25:00-05:00,52.855,52.855,52.85,52.855,1149.0
2026-01-12T15:30:00-05:00,52.79,52.79,52.79,52.79,256.0
2026-01-12T15:35:00-05:00,52.64,52.725,52.6,52.725,707.0
2026-01-12T15:40:00-05:00,52.715,52.745,52.66,52.66,881.0
2026-01-12T15:45:00-05:00,52.69,52.69,52.69,52.69,553.0
2026-01-12T15:50:00-05:00,52.75,52.805,52.75,52.8,3224.0
2026-01-12T15:55:00-05:00,52.765,52.88,52.71,52.76,6300.0
2026-01-13T09:30:00-05:00,54.09,54.09,54.09,54.09,145.0
2026-01-13T09:40:00-05:00,54.62,54.62,54.62,54.62,135.0
2026-01-13T09:45:00-05:00,54.42,54.57,54.42,54.435,520.0
2026-01-13T09:50:00-05:00,54.29,54.29,53.945,53.945,455.0
2026-01-13T09:55:00-05:00,54.07,54.27,54.07,54.225,820.0
2026-01-13T10:05:00-05:00,54.015,54.015,54.015,54.015,109.0
