time,open,high,low,close,volume
2025-03-25T09:30:00-04:00,11.38,11.45,11.38,11.45,3329.0
2025-03-25T09:35:00-04:00,11.445,11.445,11.395,11.43,3617.0
2025-03-25T09:40:00-04:00,11.445,11.525,11.435,11.525,9602.0
2025-03-25T09:45:00-04:00,11.525,11.525,11.49,11.49,5469.0
2025-03-25T09:50:00-04:00,11.49,11.52,11.455,11.455,4780.0
2025-03-25T09:55:00-04:00,11.46,11.505,11.46,11.495,3326.0
2025-03-25T10:00:00-04:00,11.505,11.515,11.495,11.5,2688.0
2025-03-25T10:05:00-04:00,11.51,11.525,11.51,11.525,565.0
2025-03-25T10:10:00-04:00,11.54,11.57,11.54,11.54,4306.0
2025-03-25T10:15:00-04:00,11.535,11.575,11.535,11.575,6821.0
2025-03-25T10:20:00-04:00,11.575,11.575,11.525,11.535,3351.0
2025-03-25T10:25:00-04:00,11.53,11.555,11.53,11.535,2028.0
2025-03-25T10:30:00-04:00,11.535,11.55,11.495,11.5,3576.0
2025-03-25T10:35:00-04:00,11.51,11.51,11.48,11.495,800.0
2025-03-25T10:40:00-04:00,11.495,11.51,11.495,11.495,2260.0
2025-03-25T10:45:00-04:00,11.49,11.51,11.48,11.505,4430.0
2025-03-25T10:50:00-04:00,11.51,11.595,11.51,11.595,3988.0
2025-03-25T10:55:00-04:00,11.605,11.655,11.6,11.655,5570.0
2025-03-25T11:00:00-04:00,11.655,11.685,11.655,11.655,1972.0
2025-03-25T11:05:00-04:00,11.655,11.68,11.615,11.665,2478.0
2025-03-25T11:10:00-04:00,11.655,11.655,11.655,11.655,200.0
2025-03-25T11:15:00-04:00,11.66,11.66,11.62,11.62,2712.0
2025-03-25T11:20:00-04:00,11.6,11.62,11.6,11.605,1072.0
2025-03-25T11:25:00-04:00,11.625,11.625,11.615,11.615,700.0
2025-03-25T11:30:00-04:00,11.61,11.615,11.6,11.61,1474.0
2025-03-25T11:35:00-04:00,11.625,11.625,11.625,11.625,408.0
2025-03-25T11:40:00-04:00,11.62,11.62,11.62,11.62,900.0
2025-03-25T11:45:00-04:00,11.62,11.665,11.62,11.66,8963.0
2025-03-25T11:50:00-04:00,11.655,11.655,11.645,11.65,820.0
2025-03-25T11:55:00-04:00,11.645,11.67,11.645,11.665,1001.0
2025-03-25T12:00:00-04:00,11.69,11.69,11.675,11.68,909.0
2025-03-25T12:05:00-04:00,11.68,11.685,11.675,11.685,2161.0
2025-03-25T12:10:00-04:00,11.68,11.69,11.66,11.665,3818.0
2025-03-25T12:15:00-04:00,11.675,11.675,11.615,11.615,11545.0
2025-03-25T12:20:00-04:00,11.62,11.64,11.605,11.64,7330.0
2025-03-25T12:25:00-04:00,11.64,11.72,11.64,11.71,16456.0
2025-03-25T12:30:00-04:00,11.7,11.7,11.685,11.7,1311.0
2025-03-25T12:35:00-04:00,11.705,11.705,11.705,11.705,532.0
2025-03-25T12:40:00-04:00,11.715,11.715,11.695,11.695,2256.0
2025-03-25T12:45:00-04:00,11.69,11.705,11.69,11.705,2158.0
2025-03-25T12:50:00-04:00,11.695,11.695,11.675,11.69,1963.0
2025-03-25T12:55:00-04:00,11.695,11.7,11.675,11.7,2800.0
2025-03-25T13:00:00-04:00,11.705,11.73,11.705,11.73,627.0
2025-03-25T13:05:00-04:00,11.73,11.74,11.715,11.725,2222.0
2025-03-25T13:10:00-04:00,11.725,11.725,11.705,11.72,1567.0
2025-03-25T13:15:00-04:00,11.725,11.725,11.72,11.72,1877.0
2025-03-25T13:20:00-04:00,11.715,11.715,11.705,11.705,4073.0
2025-03-25T13:25:00-04:00,11.705,11.71,11.695,11.695,2622.0
2025-03-25T13:30:00-04:00,11.695,11.7,11.695,11.7,2338.0
2025-03-25T13:35:00-04:00,11.695,11.695,11.645,11.65,3978.0
2025-03-25T13:40:00-04:00,11.65,11.655,11.59,11.595,1838.0
2025-03-25T13:45:00-04:00,11.605,11.62,11.6,11.6,3240.0
2025-03-25T13:50:00-04:00,11.605,11.605,11.57,11.57,1809.0
2025-03-25T13:55:00-04:00,11.56,11.57,11.55,11.555,2752.0
2025-03-25T14:00:00-04:00,11.555,11.555,11.53,11.53,2691.0
2025-03-25T14:05:00-04:00,11.54,11.56,11.54,11.56,1101.0
2025-03-25T14:10:00-04:00,11.565,11.565,11.555,11.56,2200.0
2025-03-25T14:15:00-04:00,11.56,11.57,11.55,11.565,1506.0
2025-03-25T14:20:00-04:00,11.57,11.57,11.565,11.565,339.0
2025-03-25T14:25:00-04:00,11.565,11.565,11.54,11.54,2927.0
2025-03-25T14:30:00-04:00,11.535,11.535,11.52,11.525,4100.0
2025-03-25T14:35:00-04:00,11.535,11.535,11.52,11.52,1096.0
2025-03-25T14:40:00-04:00,11.52,11.54,11.52,11.525,3135.0
2025-03-25T14:45:00-04:00,11.53,11.54,11.525,11.525,2245.0
2025-03-25T14:50:00-04:00,11.535,11.55,11.525,11.55,2802.0
2025-03-25T14:55:00-04:00,11.55,11.575,11.55,11.55,3843.0
2025-03-25T15:00:00-04:00,11.555,11.565,11.54,11.565,1330.0
2025-03-25T15:05:00-04:00,11.605,11.605,11.605,11.605,318.0
2025-03-25T15:10:00-04:00,11.625,11.625,11.585,11.59,3101.0
2025-03-25T15:15:00-04:00,11.58,11.58,11.515,11.525,4600.0
2025-03-25T15:20:00-04:00,11.52,11.53,11.495,11.5,6562.0
2025-03-25T15:25:00-04:00,11.495,11.515,11.495,11.51,7539.0
2025-03-25T15:30:00-04:00,11.505,11.525,11.5,11.525,6698.0
2025-03-25T15:35:00-04:00,11.525,11.535,11.5,11.52,4140.0
2025-03-25T15:40:00-04:00,11.515,11.555,11.515,11.545,7590.0
2025-03-25T15:45:00-04:00,11.555,11.555,11.505,11.51,9444.0
2025-03-25T15:50:00-04:00,11.5,11.5,11.455,11.47,9767.0
2025-03-25T15:55:00-04:00,11.46,11.47,11.43,11.47,35833.0
2025-03-26T09:30:00-04:00,11.445,11.48,11.41,11.43,1385.0
2025-03-26T09:35:00-04:00,11.47,11.495,11.46,11.49,1108.0
2025-03-26T09:40:00-04:00,11.46,11.46,11.42,11.445,1643.0
2025-03-26T09:45:00-04:00,11.455,11.48,11.44,11.48,3027.0
2025-03-26T09:50:00-04:00,11.455,11.47,11.445,11.46,3160.0
2025-03-26T09:55:00-04:00,11.45,11.45,11.44,11.45,5361.0
2025-03-26T10:00:00-04:00,11.44,11.48,11.44,11.46,921.0
2025-03-26T10:05:00-04:00,11.46,11.465,11.46,11.46,958.0
2025-03-26T10:10:00-04:00,11.47,11.485,11.47,11.485,3132.0
2025-03-26T10:15:00-04:00,11.515,11.53,11.515,11.525,1489.0
2025-03-26T10:20:00-04:00,11.54,11.55,11.525,11.535,4414.0
2025-03-26T10:25:00-04:00,11.56,11.56,11.525,11.53,1856.0
2025-03-26T10:30:00-04:00,11.53,11.53,11.525,11.53,1400.0
2025-03-26T10:35:00-04:00,11.515,11.55,11.51,11.55,5869.0
2025-03-26T10:40:00-04:00,11.55,11.55,11.54,11.54,848.0
2025-03-26T10:45:00-04:00,11.53,11.545,11.525,11.535,3869.0
2025-03-26T10:50:00-04:00,11.535,11.55,11.53,11.535,2247.0
2025-03-26T10:55:00-04:00,11.53,11.53,11.52,11.52,1324.0
2025-03-26T11:00:00-04:00,11.52,11.53,11.515,11.53,2948.0
2025-03-26T11:05:00-04:00,11.535,11.535,11.535,11.535,300.0
2025-03-26T11:10:00-04:00,11.54,11.55,11.525,11.535,3180.0
2025-03-26T11:15:00-04:00,11.54,11.54,11.27,11.45,23645.0
2025-03-26T11:20:00-04:00,11.46,11.5,11.46,11.47,2400.0
2025-03-26T11:25:00-04:00,11.47,11.47,11.435,11.435,1300.0
2025-03-26T11:30:00-04:00,11.43,11.49,11.43,11.47,3323.0
2025-03-26T11:35:00-04:00,11.47,11.47,11.47,11.47,201.0
2025-03-26T11:40:00-04:00,11.5,11.5,11.49,11.495,2105.0
2025-03-26T11:45:00-04:00,11.52,11.555,11.52,11.53,2960.0
2025-03-26T11:50:00-04:00,11.515,11.52,11.5,11.52,2127.0
2025-03-26T11:55:00-04:00,11.52,11.52,11.49,11.51,4243.0
2025-03-26T12:00:00-04:00,11.505,11.515,11.49,11.51,3721.0
2025-03-26T12:05:00-04:00,11.52,11.52,11.52,11.52,496.0
2025-03-26T12:10:00-04:00,11.52,11.52,11.475,11.475,1294.0
2025-03-26T12:15:00-04:00,11.48,11.48,11.46,11.46,1943.0
2025-03-26T12:20:00-04:00,11.455,11.46,11.455,11.46,1200.0
2025-03-26T12:25:00-04:00,11.47,11.48,11.47,11.48,200.0
2025-03-26T12:30:00-04:00,11.49,11.495,11.47,11.47,1545.0
2025-03-26T12:35:00-04:00,11.49,11.49,11.47,11.47,2306.0
2025-03-26T12:40:00-04:00,11.48,11.48,11.44,11.44,2635.0
2025-03-26T12:45:00-04:00,11.46,11.46,11.425,11.44,3487.0
2025-03-26T12:50:00-04:00,11.445,11.445,11.43,11.43,1477.0
2025-03-26T12:55:00-04:00,11.43,11.43,11.425,11.43,3594.0
2025-03-26T13:00:00-04:00,11.43,11.43,11.43,11.43,2656.0
2025-03-26T13:05:00-04:00,11.43,11.43,11.42,11.42,787.0
2025-03-26T13:10:00-04:00,11.42,11.44,11.42,11.44,1400.0
2025-03-26T13:15:00-04:00,11.44,11.44,11.415,11.42,3600.0
2025-03-26T13:20:00-04:00,11.42,11.42,11.39,11.4,1686.0
2025-03-26T13:25:00-04:00,11.395,11.41,11.39,11.395,3400.0
2025-03-26T13:30:00-04:00,11.39,11.39,11.39,11.39,3993.0
2025-03-26T13:35:00-04:00,11.39,11.39,11.37,11.39,4331.0
2025-03-26T13:40:00-04:00,11.39,11.395,11.39,11.39,500.0
2025-03-26T13:45:00-04:00,11.38,11.38,11.375,11.375,2000.0
2025-03-26T13:50:00-04:00,11.375,11.375,11.375,11.375,200.0
2025-03-26T13:55:00-04:00,11.375,11.375,11.375,11.375,200.0
2025-03-26T14:00:00-04:00,11.38,11.39,11.375,11.39,2525.0
2025-03-26T14:05:00-04:00,11.39,11.39,11.38,11.38,530.0
2025-03-26T14:10:00-04:00,11.355,11.36,11.355,11.36,200.0
2025-03-26T14:15:00-04:00,11.37,11.375,11.37,11.375,1000.0
2025-03-26T14:20:00-04:00,11.375,11.385,11.375,11.385,548.0
2025-03-26T14:25:00-04:00,11.39,11.4,11.38,11.38,944.0
2025-03-26T14:30:00-04:00,11.375,11.38,11.375,11.38,1516.0
2025-03-26T14:35:00-04:00,11.37,11.37,11.365,11.365,1054.0
2025-03-26T14:40:00-04:00,11.375,11.375,11.37,11.37,457.0
2025-03-26T14:45:00-04:00,11.375,11.375,11.37,11.37,2108.0
2025-03-26T14:50:00-04:00,11.38,11.38,11.37,11.37,2520.0
2025-03-26T14:55:00-04:00,11.37,11.39,11.355,11.39,7114.0
