time,open,high,low,close,volume
2026-05-26T09:35:00-04:00,22.255,22.255,22.255,22.255,100.0
2026-05-26T09:40:00-04:00,22.28,22.28,22.28,22.28,100.0
2026-05-26T09:50:00-04:00,22.14,22.225,22.06,22.225,1507.0
2026-05-26T09:55:00-04:00,22.385,22.385,22.385,22.385,100.0
2026-05-26T10:00:00-04:00,22.41,22.45,22.41,22.45,1204.0
2026-05-26T10:05:00-04:00,22.5,22.505,22.5,22.505,200.0
2026-05-26T10:15:00-04:00,22.51,22.51,22.46,22.48,643.0
2026-05-26T10:20:00-04:00,22.49,22.49,22.39,22.405,2022.0
2026-05-26T10:25:00-04:00,22.405,22.41,22.405,22.41,209.0
2026-05-26T10:45:00-04:00,22.41,22.41,22.405,22.405,648.0
2026-05-26T10:50:00-04:00,22.415,22.415,22.38,22.38,307.0
2026-05-26T10:55:00-04:00,22.36,22.36,22.36,22.36,273.0
2026-05-26T11:05:00-04:00,22.06,22.065,22.06,22.065,1265.0
2026-05-26T11:10:00-04:00,22.07,22.075,22.06,22.07,1304.0
2026-05-26T11:15:00-04:00,22.06,22.085,22.055,22.085,946.0
2026-05-26T11:20:00-04:00,21.985,21.985,21.985,21.985,204.0
2026-05-26T11:25:00-04:00,22.01,22.015,21.98,21.98,700.0
2026-05-26T11:30:00-04:00,22.0,22.0,22.0,22.0,115.0
2026-05-26T11:35:00-04:00,21.985,22.0,21.92,21.935,1069.0
2026-05-26T11:40:00-04:00,21.88,21.91,21.88,21.91,611.0
2026-05-26T11:45:00-04:00,22.02,22.09,21.98,22.03,3545.0
2026-05-26T11:50:00-04:00,22.11,22.135,22.11,22.125,1063.0
2026-05-26T11:55:00-04:00,22.125,22.16,22.125,22.16,3579.0
2026-05-26T12:00:00-04:00,22.2,22.47,22.18,22.47,886.0
2026-05-26T12:05:00-04:00,22.53,22.535,22.39,22.39,686.0
2026-05-26T12:20:00-04:00,22.355,22.41,22.3,22.37,1993.0
2026-05-26T12:25:00-04:00,22.36,22.36,22.36,22.36,165.0
2026-05-26T12:30:00-04:00,22.32,22.35,22.32,22.35,389.0
2026-05-26T12:35:00-04:00,22.35,22.355,22.35,22.355,600.0
2026-05-26T12:40:00-04:00,22.21,22.21,22.195,22.195,770.0
2026-05-26T12:45:00-04:00,22.065,22.12,22.065,22.12,610.0
2026-05-26T12:50:00-04:00,22.18,22.18,22.135,22.135,534.0
2026-05-26T13:05:00-04:00,22.145,22.19,22.08,22.08,1342.0
2026-05-26T13:10:00-04:00,22.135,22.135,22.135,22.135,200.0
2026-05-26T13:15:00-04:00,22.08,22.08,21.995,21.995,583.0
2026-05-26T13:25:00-04:00,22.02,22.02,22.01,22.01,248.0
2026-05-26T13:35:00-04:00,21.98,21.98,21.93,21.93,720.0
2026-05-26T13:45:00-04:00,21.78,21.82,21.77,21.77,650.0
2026-05-26T13:50:00-04:00,21.75,21.76,21.75,21.76,234.0
2026-05-26T13:55:00-04:00,21.77,21.78,21.77,21.77,830.0
2026-05-26T14:00:00-04:00,21.73,21.805,21.73,21.805,268.0
2026-05-26T14:15:00-04:00,21.78,21.78,21.78,21.78,191.0
2026-05-26T14:20:00-04:00,21.82,21.825,21.815,21.825,382.0
2026-05-26T14:25:00-04:00,21.825,21.88,21.825,21.85,848.0
2026-05-26T14:30:00-04:00,21.935,21.95,21.935,21.95,280.0
2026-05-26T14:40:00-04:00,21.84,21.84,21.84,21.84,556.0
2026-05-26T14:45:00-04:00,21.655,21.655,21.545,21.545,909.0
2026-05-26T14:50:00-04:00,21.55,21.6,21.55,21.6,1157.0
2026-05-26T14:55:00-04:00,21.57,21.57,21.54,21.54,499.0
2026-05-26T15:00:00-04:00,21.53,21.6,21.53,21.585,1573.0
2026-05-26T15:05:00-04:00,21.625,21.625,21.625,21.625,124.0
2026-05-26T15:10:00-04:00,21.625,21.64,21.625,21.64,459.0
2026-05-26T15:15:00-04:00,21.665,21.67,21.665,21.67,890.0
2026-05-26T15:20:00-04:00,21.71,21.77,21.7,21.77,1103.0
2026-05-26T15:25:00-04:00,21.785,21.79,21.785,21.79,967.0
2026-05-26T15:30:00-04:00,21.78,21.78,21.73,21.76,967.0
2026-05-26T15:35:00-04:00,21.73,21.77,21.72,21.77,1580.0
2026-05-26T15:40:00-04:00,21.76,21.76,21.72,21.72,1138.0
2026-05-26T15:45:00-04:00,21.715,21.72,21.715,21.72,1029.0
2026-05-26T15:50:00-04:00,21.76,21.76,21.73,21.73,1107.0
2026-05-26T15:55:00-04:00,21.73,21.745,21.69,21.715,3818.0
2026-05-27T09:35:00-04:00,21.255,21.255,21.255,21.255,140.0
2026-05-27T09:50:00-04:00,21.67,21.67,21.665,21.665,241.0
2026-05-27T10:05:00-04:00,22.31,22.31,22.31,22.31,254.0
2026-05-27T10:20:00-04:00,22.07,22.07,21.85,21.85,978.0
2026-05-27T10:25:00-04:00,21.78,21.79,21.78,21.79,400.0
2026-05-27T10:30:00-04:00,21.84,21.85,21.84,21.85,200.0
2026-05-27T10:35:00-04:00,21.94,21.97,21.94,21.97,200.0
2026-05-27T10:45:00-04:00,21.88,21.88,21.88,21.88,251.0
2026-05-27T10:50:00-04:00,21.795,21.795,21.795,21.795,100.0
2026-05-27T10:55:00-04:00,21.71,21.71,21.71,21.71,141.0
2026-05-27T11:05:00-04:00,21.44,21.52,21.44,21.52,716.0
2026-05-27T11:10:00-04:00,21.505,21.505,21.505,21.505,100.0
2026-05-27T11:15:00-04:00,21.74,21.9,21.73,21.85,1780.0
2026-05-27T11:25:00-04:00,21.915,21.915,21.915,21.915,100.0
2026-05-27T11:30:00-04:00,21.915,22.1,21.915,22.1,614.0
2026-05-27T11:40:00-04:00,21.85,21.86,21.85,21.86,502.0
2026-05-27T11:50:00-04:00,21.815,21.87,21.815,21.85,521.0
2026-05-27T11:55:00-04:00,21.85,21.85,21.85,21.85,100.0
2026-05-27T12:05:00-04:00,21.87,21.87,21.865,21.865,200.0
2026-05-27T12:15:00-04:00,21.96,21.96,21.96,21.96,125.0
2026-05-27T12:45:00-04:00,22.065,22.065,22.065,22.065,100.0
2026-05-27T12:50:00-04:00,21.93,21.93,21.93,21.93,115.0
2026-05-27T13:15:00-04:00,21.725,21.725,21.725,21.725,210.0
2026-05-27T13:20:00-04:00,21.8,21.8,21.8,21.8,435.0
2026-05-27T13:50:00-04:00,21.72,21.72,21.72,21.72,100.0
2026-05-27T13:55:00-04:00,21.76,21.76,21.71,21.71,277.0
2026-05-27T14:00:00-04:00,21.65,21.65,21.65,21.65,100.0
2026-05-27T14:05:00-04:00,21.71,21.71,21.71,21.71,100.0
2026-05-27T14:10:00-04:00,21.765,21.765,21.765,21.765,102.0
2026-05-27T14:15:00-04:00,21.71,21.71,21.71,21.71,328.0
2026-05-27T14:30:00-04:00,21.71,21.71,21.71,21.71,100.0
2026-05-27T14:35:00-04:00,21.68,21.68,21.615,21.615,427.0
2026-05-27T14:40:00-04:00,21.5,21.5,21.5,21.5,100.0
2026-05-27T14:45:00-04:00,21.51,21.55,21.51,21.51,411.0
2026-05-27T14:55:00-04:00,21.32,21.32,21.32,21.32,100.0
2026-05-27T15:05:00-04:00,21.315,21.42,21.315,21.42,1224.0
2026-05-27T15:10:00-04:00,21.405,21.41,21.405,21.41,419.0
2026-05-27T15:15:00-04:00,21.49,21.525,21.49,21.525,603.0
2026-05-27T15:20:00-04:00,21.55,21.55,21.55,21.55,408.0
2026-05-27T15:30:00-04:00,21.59,21.59,21.59,21.59,374.0
2026-05-27T15:35:00-04:00,21.645,21.645,21.63,21.63,363.0
2026-05-27T15:40:00-04:00,21.62,21.66,21.54,21.54,2433.0
