time,open,high,low,close,volume
2025-09-24T09:10:00-04:00,2.82,2.82,2.82,2.82,100.0
2025-09-24T09:15:00-04:00,2.82,2.82,2.82,2.82,100.0
2025-09-24T09:30:00-04:00,2.82,2.85,2.78,2.85,5467.0
2025-09-24T09:40:00-04:00,2.87,2.87,2.87,2.87,1400.0
2025-09-24T09:45:00-04:00,2.87,2.9,2.87,2.9,2366.0
2025-09-24T09:50:00-04:00,2.86,2.86,2.85,2.85,457.0
2025-09-24T10:00:00-04:00,2.86,2.86,2.855,2.855,358.0
2025-09-24T10:05:00-04:00,2.84,2.84,2.835,2.835,257.0
2025-09-24T10:10:00-04:00,2.835,2.835,2.835,2.835,604.0
2025-09-24T10:25:00-04:00,2.85,2.85,2.85,2.85,198.0
2025-09-24T10:30:00-04:00,2.855,2.855,2.85,2.85,335.0
2025-09-24T10:50:00-04:00,2.87,2.87,2.87,2.87,100.0
2025-09-24T10:55:00-04:00,2.87,2.87,2.87,2.87,368.0
2025-09-24T11:00:00-04:00,2.885,2.885,2.88,2.88,629.0
2025-09-24T11:05:00-04:00,2.88,2.88,2.87,2.87,400.0
2025-09-24T11:10:00-04:00,2.87,2.87,2.87,2.87,300.0
2025-09-24T11:20:00-04:00,2.87,2.87,2.87,2.87,300.0
2025-09-24T11:30:00-04:00,2.87,2.87,2.87,2.87,130.0
2025-09-24T11:45:00-04:00,2.87,2.87,2.865,2.865,450.0
2025-09-24T11:55:00-04:00,2.84,2.84,2.84,2.84,196.0
2025-09-24T12:00:00-04:00,2.84,2.845,2.84,2.845,600.0
2025-09-24T12:10:00-04:00,2.84,2.84,2.84,2.84,100.0
2025-09-24T12:15:00-04:00,2.845,2.845,2.845,2.845,100.0
2025-09-24T12:20:00-04:00,2.84,2.84,2.84,2.84,100.0
2025-09-24T12:55:00-04:00,2.855,2.855,2.855,2.855,1057.0
2025-09-24T13:00:00-04:00,2.895,2.91,2.895,2.9,721.0
2025-09-24T13:05:00-04:00,2.92,2.94,2.92,2.94,1037.0
2025-09-24T13:10:00-04:00,2.945,2.945,2.94,2.94,305.0
2025-09-24T13:15:00-04:00,2.925,2.925,2.92,2.92,850.0
2025-09-24T13:20:00-04:00,2.93,2.95,2.93,2.95,4597.0
2025-09-24T13:25:00-04:00,2.96,2.98,2.95,2.97,6350.0
2025-09-24T13:30:00-04:00,2.96,2.97,2.96,2.97,1100.0
2025-09-24T13:40:00-04:00,2.975,2.99,2.975,2.99,300.0
2025-09-24T13:45:00-04:00,2.99,2.99,2.99,2.99,2047.0
2025-09-24T13:50:00-04:00,2.99,2.99,2.98,2.98,739.0
2025-09-24T13:55:00-04:00,2.97,2.98,2.97,2.98,500.0
2025-09-24T14:00:00-04:00,2.97,2.97,2.965,2.97,2305.0
2025-09-24T14:05:00-04:00,2.95,2.95,2.95,2.95,2117.0
2025-09-24T14:20:00-04:00,2.92,2.92,2.92,2.92,517.0
2025-09-24T14:40:00-04:00,2.91,2.91,2.91,2.91,100.0
2025-09-24T15:05:00-04:00,2.9,2.9,2.9,2.9,585.0
2025-09-24T15:10:00-04:00,2.9,2.9,2.9,2.9,1400.0
2025-09-24T15:20:00-04:00,2.91,2.91,2.91,2.91,142.0
2025-09-24T15:25:00-04:00,2.905,2.905,2.9,2.9,400.0
2025-09-24T15:45:00-04:00,2.9,2.9,2.885,2.885,2915.0
2025-09-24T15:50:00-04:00,2.885,2.9,2.885,2.9,7864.0
2025-09-24T15:55:00-04:00,2.9,2.905,2.895,2.905,5105.0
2025-09-25T09:30:00-04:00,2.835,2.835,2.83,2.83,1100.0
2025-09-25T09:35:00-04:00,2.79,2.79,2.79,2.79,500.0
2025-09-25T09:45:00-04:00,2.76,2.76,2.76,2.76,449.0
2025-09-25T09:50:00-04:00,2.77,2.8,2.77,2.77,3075.0
2025-09-25T09:55:00-04:00,2.75,2.75,2.74,2.74,1175.0
2025-09-25T10:00:00-04:00,2.735,2.74,2.735,2.74,1014.0
2025-09-25T10:10:00-04:00,2.765,2.765,2.765,2.765,500.0
2025-09-25T10:15:00-04:00,2.765,2.77,2.765,2.77,800.0
2025-09-25T10:20:00-04:00,2.76,2.77,2.76,2.77,717.0
2025-09-25T10:25:00-04:00,2.78,2.78,2.78,2.78,100.0
2025-09-25T10:50:00-04:00,2.77,2.77,2.77,2.77,1020.0
2025-09-25T10:55:00-04:00,2.78,2.8,2.78,2.8,991.0
2025-09-25T11:00:00-04:00,2.79,2.79,2.79,2.79,1795.0
2025-09-25T11:05:00-04:00,2.8,2.83,2.8,2.825,1619.0
2025-09-25T11:10:00-04:00,2.815,2.83,2.815,2.82,2228.0
2025-09-25T11:15:00-04:00,2.825,2.83,2.82,2.83,1788.0
2025-09-25T11:20:00-04:00,2.83,2.83,2.825,2.83,813.0
2025-09-25T11:30:00-04:00,2.825,2.825,2.825,2.825,100.0
2025-09-25T11:35:00-04:00,2.835,2.835,2.835,2.835,100.0
2025-09-25T11:40:00-04:00,2.85,2.85,2.845,2.845,1305.0
2025-09-25T11:45:00-04:00,2.84,2.84,2.84,2.84,600.0
2025-09-25T11:55:00-04:00,2.835,2.835,2.835,2.835,2720.0
2025-09-25T12:00:00-04:00,2.84,2.84,2.84,2.84,300.0
2025-09-25T12:05:00-04:00,2.84,2.85,2.84,2.85,305.0
2025-09-25T12:10:00-04:00,2.84,2.84,2.84,2.84,100.0
2025-09-25T12:25:00-04:00,2.84,2.84,2.84,2.84,200.0
2025-09-25T12:40:00-04:00,2.84,2.84,2.825,2.825,687.0
2025-09-25T12:45:00-04:00,2.825,2.825,2.82,2.82,600.0
2025-09-25T13:00:00-04:00,2.82,2.82,2.82,2.82,200.0
2025-09-25T13:10:00-04:00,2.81,2.82,2.81,2.82,251.0
2025-09-25T13:15:00-04:00,2.815,2.825,2.81,2.81,3745.0
2025-09-25T13:30:00-04:00,2.81,2.81,2.81,2.81,1299.0
2025-09-25T13:40:00-04:00,2.81,2.81,2.81,2.81,100.0
2025-09-25T14:00:00-04:00,2.78,2.78,2.77,2.77,690.0
2025-09-25T14:05:00-04:00,2.78,2.78,2.78,2.78,200.0
2025-09-25T14:10:00-04:00,2.785,2.785,2.785,2.785,501.0
2025-09-25T14:15:00-04:00,2.8,2.8,2.8,2.8,999.0
2025-09-25T14:20:00-04:00,2.8,2.8,2.8,2.8,177.0
2025-09-25T14:25:00-04:00,2.81,2.81,2.8,2.805,900.0
2025-09-25T14:30:00-04:00,2.8,2.8,2.8,2.8,600.0
2025-09-25T14:40:00-04:00,2.825,2.825,2.825,2.825,210.0
2025-09-25T14:45:00-04:00,2.815,2.815,2.81,2.815,1320.0
2025-09-25T14:50:00-04:00,2.81,2.81,2.8,2.8,1256.0
2025-09-25T14:55:00-04:00,2.81,2.885,2.8,2.81,14861.0
2025-09-25T15:00:00-04:00,2.805,2.805,2.795,2.795,2530.0
2025-09-25T15:05:00-04:00,2.815,2.82,2.815,2.82,1209.0
2025-09-25T15:10:00-04:00,2.82,2.82,2.82,2.82,310.0
2025-09-25T15:15:00-04:00,2.82,2.82,2.81,2.81,1900.0
2025-09-25T15:20:00-04:00,2.825,2.825,2.82,2.82,900.0
2025-09-25T15:25:00-04:00,2.81,2.82,2.81,2.82,2484.0
2025-09-25T15:30:00-04:00,2.84,2.86,2.84,2.86,4500.0
2025-09-25T15:35:00-04:00,2.85,2.855,2.84,2.84,7591.0
2025-09-25T15:40:00-04:00,2.84,2.845,2.83,2.83,1560.0
2025-09-25T15:45:00-04:00,2.83,2.835,2.83,2.835,448.0
2025-09-25T15:50:00-04:00,2.83,2.83,2.825,2.825,1200.0
2025-09-25T15:55:00-04:00,2.83,2.84,2.83,2.84,5888.0
2025-09-26T09:30:00-04:00,2.83,2.83,2.78,2.83,1600.0
2025-09-26T09:35:00-04:00,2.8,2.8,2.8,2.8,100.0
2025-09-26T09:40:00-04:00,2.82,2.825,2.82,2.825,975.0
2025-09-26T09:45:00-04:00,2.81,2.82,2.81,2.82,504.0
2025-09-26T09:50:00-04:00,2.83,2.84,2.83,2.84,1257.0
