time,open,high,low,close,volume
2025-10-09T09:30:00-04:00,24.995,25.24,24.995,25.16,2878.0
2025-10-09T09:35:00-04:00,25.09,25.19,25.09,25.16,956.0
2025-10-09T09:40:00-04:00,25.17,25.23,25.16,25.16,1679.0
2025-10-09T09:45:00-04:00,25.08,25.16,24.94,24.96,2099.0
2025-10-09T09:50:00-04:00,24.96,24.96,24.66,24.73,3486.0
2025-10-09T09:55:00-04:00,24.72,24.72,24.49,24.52,2778.0
2025-10-09T10:00:00-04:00,24.52,24.565,24.435,24.49,8582.0
2025-10-09T10:05:00-04:00,24.49,24.63,24.46,24.59,2103.0
2025-10-09T10:10:00-04:00,24.61,24.64,24.52,24.52,2629.0
2025-10-09T10:15:00-04:00,24.51,24.535,24.485,24.495,2313.0
2025-10-09T10:20:00-04:00,24.47,24.47,24.315,24.315,4715.0
2025-10-09T10:25:00-04:00,24.305,24.33,24.23,24.25,5169.0
2025-10-09T10:30:00-04:00,24.225,24.23,24.04,24.09,7438.0
2025-10-09T10:35:00-04:00,24.1,24.11,24.07,24.09,5395.0
2025-10-09T10:40:00-04:00,24.12,24.17,24.12,24.15,3178.0
2025-10-09T10:45:00-04:00,24.115,24.26,24.11,24.26,5194.0
2025-10-09T10:50:00-04:00,24.27,24.27,24.205,24.215,5396.0
2025-10-09T10:55:00-04:00,24.2,24.22,24.19,24.22,6095.0
2025-10-09T11:00:00-04:00,24.235,24.235,24.185,24.215,3855.0
2025-10-09T11:05:00-04:00,24.21,24.265,24.185,24.265,3250.0
2025-10-09T11:10:00-04:00,24.285,24.37,24.285,24.36,1496.0
2025-10-09T11:15:00-04:00,24.365,24.365,24.325,24.325,2766.0
2025-10-09T11:20:00-04:00,24.325,24.325,24.285,24.285,2257.0
2025-10-09T11:25:00-04:00,24.3,24.3,24.205,24.205,3519.0
2025-10-09T11:30:00-04:00,24.2,24.205,24.145,24.145,2957.0
2025-10-09T11:35:00-04:00,24.13,24.235,24.13,24.225,2546.0
2025-10-09T11:40:00-04:00,24.23,24.25,24.215,24.215,2285.0
2025-10-09T11:45:00-04:00,24.18,24.185,24.155,24.18,1699.0
2025-10-09T11:50:00-04:00,24.14,24.14,24.1,24.12,1471.0
2025-10-09T11:55:00-04:00,24.13,24.185,24.13,24.155,2627.0
2025-10-09T12:00:00-04:00,24.155,24.18,24.12,24.14,4949.0
2025-10-09T12:05:00-04:00,24.125,24.21,24.125,24.205,1749.0
2025-10-09T12:10:00-04:00,24.205,24.215,24.195,24.195,815.0
2025-10-09T12:15:00-04:00,24.155,24.19,24.155,24.165,1535.0
2025-10-09T12:20:00-04:00,24.135,24.15,24.105,24.125,3592.0
2025-10-09T12:25:00-04:00,24.105,24.12,24.095,24.1,1344.0
2025-10-09T12:30:00-04:00,24.075,24.095,24.075,24.075,735.0
2025-10-09T12:35:00-04:00,24.06,24.06,23.995,24.0,2848.0
2025-10-09T12:40:00-04:00,24.0,24.02,23.965,23.975,3127.0
2025-10-09T12:45:00-04:00,23.98,23.98,23.93,23.935,1155.0
2025-10-09T12:50:00-04:00,23.91,23.91,23.87,23.89,2012.0
2025-10-09T12:55:00-04:00,23.88,23.885,23.825,23.83,3300.0
2025-10-09T13:00:00-04:00,23.84,23.855,23.835,23.84,1657.0
2025-10-09T13:05:00-04:00,23.855,23.86,23.84,23.855,810.0
2025-10-09T13:10:00-04:00,23.85,23.87,23.835,23.835,1127.0
2025-10-09T13:15:00-04:00,23.85,23.85,23.82,23.825,1558.0
2025-10-09T13:20:00-04:00,23.82,23.84,23.79,23.79,2155.0
2025-10-09T13:25:00-04:00,23.795,23.8,23.73,23.745,1840.0
