time,open,high,low,close,volume
2024-09-25T09:30:00-04:00,47.45,47.74,47.35,47.62,5775.0
2024-09-25T09:35:00-04:00,47.57,47.69,47.29,47.64,4076.0
2024-09-25T09:40:00-04:00,47.61,47.72,47.46,47.66,3028.0
2024-09-25T09:45:00-04:00,47.64,47.96,47.61,47.83,5992.0
2024-09-25T09:50:00-04:00,47.76,47.985,47.76,47.82,11226.0
2024-09-25T09:55:00-04:00,47.79,47.89,47.725,47.8,8947.0
2024-09-25T10:00:00-04:00,47.82,47.93,47.8,47.905,9156.0
2024-09-25T10:05:00-04:00,47.9,48.15,47.87,48.11,20044.0
2024-09-25T10:10:00-04:00,48.1,48.26,47.97,48.22,9474.0
2024-09-25T10:15:00-04:00,48.31,48.41,48.3,48.345,7054.0
2024-09-25T10:20:00-04:00,48.365,48.365,48.15,48.175,5114.0
2024-09-25T10:25:00-04:00,48.16,48.25,48.15,48.195,2543.0
2024-09-25T10:30:00-04:00,48.18,48.23,48.13,48.23,1685.0
2024-09-25T10:35:00-04:00,48.17,48.18,48.1,48.1,985.0
2024-09-25T10:40:00-04:00,48.13,48.13,48.01,48.05,2469.0
2024-09-25T10:45:00-04:00,48.04,48.04,47.7,47.74,8269.0
2024-09-25T10:50:00-04:00,47.79,47.89,47.78,47.78,3728.0
2024-09-25T10:55:00-04:00,47.78,47.78,47.58,47.6,6193.0
2024-09-25T11:00:00-04:00,47.565,47.65,47.48,47.595,10821.0
2024-09-25T11:05:00-04:00,47.56,47.69,47.51,47.62,9153.0
2024-09-25T11:10:00-04:00,47.64,47.72,47.64,47.69,2262.0
2024-09-25T11:15:00-04:00,47.71,47.84,47.71,47.83,1050.0
2024-09-25T11:20:00-04:00,47.94,47.94,47.88,47.92,2063.0
2024-09-25T11:25:00-04:00,47.94,47.94,47.91,47.91,2115.0
2024-09-25T11:30:00-04:00,47.87,47.92,47.87,47.9,2738.0
2024-09-25T11:35:00-04:00,47.88,47.98,47.84,47.97,2632.0
2024-09-25T11:40:00-04:00,47.98,47.98,47.82,47.82,3390.0
2024-09-25T11:45:00-04:00,47.85,47.875,47.79,47.85,2762.0
2024-09-25T11:50:00-04:00,47.84,47.87,47.75,47.77,3366.0
2024-09-25T11:55:00-04:00,47.78,47.885,47.75,47.885,3190.0
2024-09-25T12:00:00-04:00,47.91,47.94,47.9,47.94,302.0
2024-09-25T12:05:00-04:00,47.845,47.845,47.7,47.79,3921.0
2024-09-25T12:10:00-04:00,47.72,47.75,47.72,47.75,567.0
2024-09-25T12:15:00-04:00,47.69,47.77,47.68,47.745,2176.0
2024-09-25T12:20:00-04:00,47.77,47.77,47.7,47.7,1633.0
2024-09-25T12:25:00-04:00,47.7,47.73,47.675,47.73,1927.0
2024-09-25T12:30:00-04:00,47.74,47.75,47.67,47.67,922.0
2024-09-25T12:35:00-04:00,47.66,47.67,47.59,47.65,7232.0
2024-09-25T12:40:00-04:00,47.66,47.66,47.63,47.63,982.0
2024-09-25T12:45:00-04:00,47.63,47.675,47.63,47.675,1317.0
2024-09-25T12:50:00-04:00,47.67,47.685,47.6,47.66,3815.0
2024-09-25T12:55:00-04:00,47.6,47.66,47.58,47.6,2874.0
2024-09-25T13:00:00-04:00,47.57,47.58,47.47,47.55,4017.0
2024-09-25T13:05:00-04:00,47.55,47.55,47.48,47.52,2532.0
2024-09-25T13:10:00-04:00,47.51,47.56,47.51,47.55,1501.0
2024-09-25T13:15:00-04:00,47.58,47.6,47.56,47.6,1854.0
2024-09-25T13:20:00-04:00,47.6,47.63,47.58,47.61,1161.0
