time,open,high,low,close,volume
2024-10-09T09:30:00-04:00,13.77,13.77,13.77,13.77,100.0
2024-10-09T09:40:00-04:00,13.78,13.78,13.78,13.78,100.0
2024-10-09T09:45:00-04:00,13.82,13.82,13.82,13.82,100.0
2024-10-09T09:55:00-04:00,13.89,13.92,13.89,13.92,413.0
2024-10-09T10:05:00-04:00,13.925,13.925,13.925,13.925,200.0
2024-10-09T10:10:00-04:00,13.97,13.97,13.97,13.97,177.0
2024-10-09T10:15:00-04:00,13.925,13.925,13.925,13.925,200.0
2024-10-09T10:25:00-04:00,13.915,13.93,13.915,13.93,490.0
2024-10-09T10:30:00-04:00,13.955,13.955,13.935,13.935,720.0
2024-10-09T10:35:00-04:00,13.93,13.93,13.91,13.92,323.0
2024-10-09T10:40:00-04:00,13.93,13.94,13.92,13.94,613.0
2024-10-09T10:45:00-04:00,13.96,13.98,13.96,13.98,319.0
2024-10-09T10:50:00-04:00,14.01,14.02,14.01,14.02,292.0
2024-10-09T10:55:00-04:00,14.01,14.01,14.01,14.01,174.0
2024-10-09T11:00:00-04:00,14.03,14.03,14.025,14.025,300.0
2024-10-09T11:05:00-04:00,14.035,14.035,14.035,14.035,213.0
2024-10-09T11:10:00-04:00,14.04,14.04,14.03,14.03,375.0
2024-10-09T11:15:00-04:00,14.055,14.095,14.055,14.095,1029.0
2024-10-09T11:20:00-04:00,14.095,14.105,14.09,14.105,843.0
2024-10-09T11:30:00-04:00,14.15,14.15,14.15,14.15,375.0
2024-10-09T11:35:00-04:00,14.105,14.105,14.095,14.095,371.0
2024-10-09T11:45:00-04:00,14.125,14.125,14.125,14.125,134.0
2024-10-09T11:50:00-04:00,14.13,14.13,14.125,14.125,317.0
2024-10-09T11:55:00-04:00,14.14,14.14,14.14,14.14,130.0
2024-10-09T12:05:00-04:00,14.105,14.105,14.105,14.105,200.0
2024-10-09T12:10:00-04:00,14.125,14.125,14.11,14.11,404.0
2024-10-09T12:15:00-04:00,14.095,14.1,14.095,14.1,222.0
