time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,12.7,12.7,12.27,12.34,27956.0
2023-11-07T16:00:00-05:00,12.205,12.33,12.035,12.075,74802.0
2023-11-08T16:00:00-05:00,11.94,12.045,11.575,11.815,60332.0
2023-11-09T16:00:00-05:00,11.88,11.88,11.365,11.4,43964.0
2023-11-10T16:00:00-05:00,11.49,11.49,11.215,11.31,35749.0
2023-11-13T16:00:00-05:00,11.22,11.4,11.13,11.36,30706.0
2023-11-14T16:00:00-05:00,12.01,12.505,12.01,12.495,55453.0
2023-11-15T16:00:00-05:00,12.56,12.73,12.495,12.64,59241.0
2023-11-16T16:00:00-05:00,12.46,12.52,12.175,12.265,57389.0
2023-11-17T16:00:00-05:00,12.515,12.615,12.325,12.61,21962.0
2023-11-20T16:00:00-05:00,12.45,12.805,12.44,12.805,52924.0
2023-11-21T16:00:00-05:00,12.58,12.72,12.42,12.42,45854.0
2023-11-22T16:00:00-05:00,12.42,12.49,12.235,12.425,51148.0
2023-11-24T16:00:00-05:00,12.49,12.49,12.245,12.39,23613.0
2023-11-27T16:00:00-05:00,12.15,12.175,11.905,11.95,89706.0
2023-11-28T16:00:00-05:00,11.925,11.995,11.615,11.955,69375.0
2023-11-29T16:00:00-05:00,12.3,12.85,11.72,11.805,168819.0
2023-11-30T16:00:00-05:00,11.83,11.99,11.385,11.515,102305.0
2023-12-01T16:00:00-05:00,11.57,12.46,11.57,12.46,151169.0
2023-12-04T16:00:00-05:00,12.25,12.79,12.19,12.67,112679.0
2023-12-05T16:00:00-05:00,12.57,12.915,12.405,12.445,152732.0
2023-12-06T16:00:00-05:00,12.6,12.96,12.135,12.17,92062.0
2023-12-07T16:00:00-05:00,12.29,12.52,12.125,12.48,84868.0
2023-12-08T16:00:00-05:00,12.56,12.95,12.47,12.74,118874.0
2023-12-11T16:00:00-05:00,12.665,12.73,12.525,12.56,90780.0
2023-12-12T16:00:00-05:00,12.455,12.485,12.26,12.33,44946.0
2023-12-13T16:00:00-05:00,12.27,13.13,12.18,13.115,81417.0
2023-12-14T16:00:00-05:00,13.57,14.245,13.55,14.215,127640.0
2023-12-15T16:00:00-05:00,14.245,14.265,13.84,13.98,80063.0
2023-12-18T16:00:00-05:00,13.96,14.015,13.77,13.77,110069.0
2023-12-19T16:00:00-05:00,13.855,14.005,13.84,13.845,76643.0
2023-12-20T16:00:00-05:00,13.815,14.01,13.41,13.41,94358.0
2023-12-21T16:00:00-05:00,13.615,13.67,13.215,13.43,41487.0
2023-12-22T16:00:00-05:00,13.53,13.67,13.36,13.495,60570.0
2023-12-26T16:00:00-05:00,13.56,13.925,13.55,13.885,42612.0
2023-12-27T16:00:00-05:00,13.82,13.91,13.685,13.815,24693.0
2023-12-28T16:00:00-05:00,13.8,13.85,13.695,13.85,21651.0
2023-12-29T16:00:00-05:00,13.655,13.705,13.43,13.445,28769.0
2024-01-02T16:00:00-05:00,13.33,13.55,13.22,13.29,32946.0
2024-01-03T16:00:00-05:00,12.98,12.98,12.59,12.59,52727.0
2024-01-04T16:00:00-05:00,12.61,12.825,12.605,12.765,60126.0
2024-01-05T16:00:00-05:00,12.57,12.95,12.56,12.86,77347.0
2024-01-08T16:00:00-05:00,12.72,13.05,12.72,13.005,43593.0
2024-01-09T16:00:00-05:00,12.78,12.995,12.78,12.935,37316.0
2024-01-10T16:00:00-05:00,12.88,13.06,12.77,13.05,49582.0
2024-01-11T16:00:00-05:00,12.87,12.9,12.65,12.805,31352.0
2024-01-12T16:00:00-05:00,13.05,13.13,12.7,12.74,35888.0
2024-01-16T16:00:00-05:00,12.57,12.74,12.43,12.435,75356.0
2024-01-17T16:00:00-05:00,12.25,12.41,12.11,12.325,74377.0
2024-01-18T16:00:00-05:00,12.345,12.495,12.15,12.33,38353.0
2024-01-19T16:00:00-05:00,12.35,12.545,12.235,12.525,35499.0
2024-01-22T16:00:00-05:00,12.64,13.16,12.63,13.15,66311.0
2024-01-23T16:00:00-05:00,13.27,13.275,12.84,12.95,61023.0
2024-01-24T16:00:00-05:00,13.05,13.26,12.95,13.21,105059.0
2024-01-25T16:00:00-05:00,13.155,14.265,13.14,14.23,239050.0
2024-01-26T16:00:00-05:00,14.38,14.76,14.275,14.58,91569.0
2024-01-29T16:00:00-05:00,14.7,14.99,14.64,14.99,150253.0
2024-01-30T16:00:00-05:00,14.95,15.12,14.67,14.67,41058.0
2024-01-31T16:00:00-05:00,14.185,14.34,13.75,13.75,57772.0
2024-02-01T16:00:00-05:00,13.995,13.995,12.525,13.265,116212.0
2024-02-02T16:00:00-05:00,12.925,13.575,12.925,13.455,110894.0
2024-02-05T16:00:00-05:00,13.155,13.525,12.975,13.37,74487.0
2024-02-06T16:00:00-05:00,13.235,13.505,12.795,12.93,95394.0
2024-02-07T16:00:00-05:00,12.96,12.96,12.47,12.745,79131.0
2024-02-08T16:00:00-05:00,12.66,13.025,12.625,12.96,47176.0
2024-02-09T16:00:00-05:00,12.92,13.3,12.84,13.26,51433.0
2024-02-12T16:00:00-05:00,13.245,13.925,13.245,13.8,79305.0
2024-02-13T16:00:00-05:00,13.03,13.335,12.915,13.145,55513.0
2024-02-14T16:00:00-05:00,13.46,13.46,13.05,13.39,38432.0
2024-02-15T16:00:00-05:00,13.68,14.595,13.68,14.575,87802.0
2024-02-16T16:00:00-05:00,14.21,14.585,14.21,14.47,44753.0
2024-02-20T16:00:00-05:00,14.345,14.56,14.325,14.44,69421.0
2024-02-21T16:00:00-05:00,14.44,14.455,14.2,14.36,60430.0
2024-02-22T16:00:00-05:00,14.575,14.66,14.445,14.61,134342.0
2024-02-23T16:00:00-05:00,14.61,14.72,14.355,14.45,84020.0
2024-02-26T16:00:00-05:00,14.25,14.63,14.14,14.255,107600.0
2024-02-27T16:00:00-05:00,14.4,14.745,14.395,14.67,86526.0
2024-02-28T16:00:00-05:00,14.475,14.615,14.475,14.545,65781.0
2024-02-29T16:00:00-05:00,14.85,15.03,14.525,14.63,77107.0
2024-03-01T16:00:00-05:00,14.48,14.53,14.16,14.395,68386.0
2024-03-04T16:00:00-05:00,14.48,14.78,14.35,14.62,106041.0
2024-03-05T16:00:00-05:00,14.57,15.245,14.57,15.11,68720.0
2024-03-06T16:00:00-05:00,15.075,15.165,14.615,14.91,73879.0
2024-03-07T16:00:00-05:00,15.08,15.14,14.77,14.77,52122.0
2024-03-08T16:00:00-05:00,15.015,15.05,14.695,14.845,22685.0
2024-03-11T16:00:00-04:00,15.02,15.18,14.945,14.97,77398.0
2024-03-12T16:00:00-04:00,14.895,15.055,14.765,14.915,56633.0
2024-03-13T16:00:00-04:00,15.165,15.185,14.775,14.83,37320.0
2024-03-14T16:00:00-04:00,14.75,14.75,14.085,14.2,89697.0
2024-03-15T16:00:00-04:00,14.115,14.365,13.95,13.96,92232.0
2024-03-18T16:00:00-04:00,14.05,14.245,13.985,14.14,48295.0
2024-03-19T16:00:00-04:00,14.11,14.285,14.04,14.24,33505.0
2024-03-20T16:00:00-04:00,14.135,14.825,14.06,14.67,55084.0
2024-03-21T16:00:00-04:00,14.855,15.17,14.835,14.945,51587.0
2024-03-22T16:00:00-04:00,15.025,15.025,14.655,14.74,40519.0
2024-03-25T16:00:00-04:00,14.87,14.88,14.635,14.685,30328.0
2024-03-26T16:00:00-04:00,14.88,14.88,14.515,14.53,41276.0
2024-03-27T16:00:00-04:00,14.72,15.18,14.63,15.18,77244.0
2024-03-28T16:00:00-04:00,15.185,15.525,15.125,15.23,179034.0
2024-04-01T16:00:00-04:00,15.225,15.225,14.55,14.58,85962.0
2024-04-02T16:00:00-04:00,14.32,14.48,14.26,14.375,41384.0
2024-04-03T16:00:00-04:00,14.36,14.68,14.31,14.515,57121.0
2024-04-04T16:00:00-04:00,14.56,14.85,14.56,14.61,40390.0
2024-04-05T16:00:00-04:00,14.65,14.715,14.515,14.635,54402.0
2024-04-08T16:00:00-04:00,14.705,14.925,14.675,14.925,30828.0
2024-04-09T16:00:00-04:00,14.94,15.01,14.83,14.985,41350.0
