time,open,high,low,close,volume
2025-10-09T09:40:00-04:00,26.19,26.195,26.13,26.13,300.0
2025-10-09T09:50:00-04:00,26.04,26.04,26.04,26.04,100.0
2025-10-09T10:00:00-04:00,26.06,26.06,26.035,26.035,300.0
2025-10-09T10:10:00-04:00,26.115,26.115,26.115,26.115,100.0
2025-10-09T10:30:00-04:00,26.115,26.115,26.115,26.115,100.0
2025-10-09T10:35:00-04:00,26.155,26.155,26.155,26.155,100.0
2025-10-09T10:50:00-04:00,26.2,26.2,26.2,26.2,300.0
2025-10-09T11:00:00-04:00,26.25,26.25,26.225,26.225,523.0
2025-10-09T11:05:00-04:00,26.23,26.23,26.23,26.23,100.0
2025-10-09T11:15:00-04:00,26.23,26.23,26.23,26.23,179.0
2025-10-09T11:20:00-04:00,26.23,26.23,26.23,26.23,202.0
2025-10-09T11:25:00-04:00,26.22,26.22,26.21,26.21,292.0
2025-10-09T11:30:00-04:00,26.26,26.285,26.26,26.285,330.0
2025-10-09T11:35:00-04:00,26.285,26.285,26.285,26.285,100.0
2025-10-09T11:40:00-04:00,26.255,26.255,26.255,26.255,122.0
2025-10-09T12:00:00-04:00,26.32,26.32,26.32,26.32,100.0
2025-10-09T12:20:00-04:00,26.34,26.34,26.34,26.34,112.0
2025-10-09T12:25:00-04:00,26.34,26.34,26.34,26.34,125.0
2025-10-09T12:30:00-04:00,26.32,26.325,26.32,26.325,290.0
2025-10-09T12:35:00-04:00,26.33,26.33,26.33,26.33,110.0
2025-10-09T12:40:00-04:00,26.36,26.36,26.36,26.36,124.0
2025-10-09T12:50:00-04:00,26.39,26.39,26.39,26.39,100.0
2025-10-09T13:05:00-04:00,26.35,26.35,26.35,26.35,113.0
2025-10-09T13:15:00-04:00,26.29,26.29,26.29,26.29,139.0
2025-10-09T14:05:00-04:00,26.23,26.23,26.23,26.23,200.0
2025-10-09T14:30:00-04:00,26.25,26.25,26.25,26.25,100.0
2025-10-09T14:35:00-04:00,26.26,26.26,26.26,26.26,118.0
2025-10-09T14:40:00-04:00,26.3,26.3,26.3,26.3,112.0
2025-10-09T14:45:00-04:00,26.33,26.33,26.33,26.33,240.0
2025-10-09T14:50:00-04:00,26.32,26.35,26.32,26.35,325.0
2025-10-09T14:55:00-04:00,26.34,26.34,26.34,26.34,129.0
2025-10-09T15:00:00-04:00,26.375,26.375,26.365,26.365,324.0
2025-10-09T15:05:00-04:00,26.365,26.365,26.365,26.365,189.0
2025-10-09T15:10:00-04:00,26.39,26.4,26.39,26.4,446.0
2025-10-09T15:15:00-04:00,26.42,26.47,26.42,26.47,209.0
2025-10-09T15:20:00-04:00,26.46,26.46,26.46,26.46,111.0
2025-10-09T15:35:00-04:00,26.435,26.435,26.43,26.43,264.0
2025-10-09T15:45:00-04:00,26.43,26.43,26.43,26.43,112.0
2025-10-09T15:50:00-04:00,26.5,26.525,26.49,26.52,1116.0
2025-10-09T15:55:00-04:00,26.505,26.505,26.47,26.47,653.0
2025-10-10T10:10:00-04:00,26.2,26.2,26.2,26.2,100.0
2025-10-10T10:15:00-04:00,26.245,26.245,26.245,26.245,103.0
2025-10-10T10:20:00-04:00,26.25,26.28,26.25,26.28,333.0
2025-10-10T10:50:00-04:00,26.26,26.26,26.26,26.26,270.0
2025-10-10T10:55:00-04:00,26.25,26.25,26.235,26.245,503.0
2025-10-10T11:00:00-04:00,25.8,25.82,25.79,25.79,586.0
2025-10-10T11:05:00-04:00,25.97,25.97,25.96,25.96,300.0
2025-10-10T11:10:00-04:00,25.98,25.98,25.98,25.98,100.0
2025-10-10T11:20:00-04:00,25.945,25.945,25.94,25.94,200.0
2025-10-10T11:30:00-04:00,25.875,25.885,25.875,25.885,1942.0
2025-10-10T11:35:00-04:00,25.84,25.84,25.84,25.84,131.0
2025-10-10T11:40:00-04:00,25.83,25.845,25.83,25.845,717.0
2025-10-10T11:55:00-04:00,25.89,25.89,25.89,25.89,315.0
2025-10-10T12:05:00-04:00,25.8,25.8,25.8,25.8,100.0
2025-10-10T12:15:00-04:00,25.81,25.81,25.81,25.81,117.0
2025-10-10T12:30:00-04:00,25.805,25.805,25.805,25.805,244.0
2025-10-10T13:00:00-04:00,25.71,25.71,25.71,25.71,325.0
2025-10-10T13:05:00-04:00,25.73,25.73,25.73,25.73,220.0
2025-10-10T13:10:00-04:00,25.745,25.745,25.745,25.745,100.0
2025-10-10T13:15:00-04:00,25.72,25.72,25.72,25.72,109.0
2025-10-10T13:55:00-04:00,25.83,25.83,25.83,25.83,245.0
2025-10-10T14:15:00-04:00,25.83,25.83,25.83,25.83,157.0
2025-10-10T14:30:00-04:00,25.82,25.82,25.8,25.8,220.0
2025-10-10T15:00:00-04:00,25.8,25.8,25.8,25.8,200.0
2025-10-10T15:05:00-04:00,25.8,25.8,25.795,25.795,320.0
