time,open,high,low,close,volume
2025-01-21T09:30:00-05:00,5.825,5.9,5.745,5.745,811.0
2025-01-21T09:35:00-05:00,5.75,5.75,5.735,5.74,600.0
2025-01-21T09:40:00-05:00,5.65,5.65,5.645,5.645,300.0
2025-01-21T09:45:00-05:00,5.65,5.74,5.65,5.74,482.0
2025-01-21T09:50:00-05:00,5.825,6.05,5.825,6.05,925.0
2025-01-21T09:55:00-05:00,6.06,6.06,6.02,6.02,200.0
2025-01-21T10:00:00-05:00,5.86,5.86,5.755,5.755,500.0
2025-01-21T10:05:00-05:00,5.695,5.71,5.695,5.71,300.0
2025-01-21T10:15:00-05:00,5.67,5.705,5.67,5.705,306.0
2025-01-21T10:25:00-05:00,5.78,5.78,5.78,5.78,200.0
2025-01-21T10:30:00-05:00,5.815,5.855,5.815,5.855,300.0
2025-01-21T10:35:00-05:00,5.855,5.87,5.855,5.87,613.0
2025-01-21T10:40:00-05:00,5.9,5.945,5.9,5.945,500.0
2025-01-21T10:45:00-05:00,5.935,5.935,5.935,5.935,200.0
2025-01-21T10:50:00-05:00,6.005,6.14,6.005,6.14,2300.0
2025-01-21T10:55:00-05:00,6.085,6.18,6.085,6.18,588.0
2025-01-21T11:05:00-05:00,6.06,6.075,6.06,6.075,200.0
2025-01-21T11:15:00-05:00,5.975,6.01,5.975,6.01,200.0
2025-01-21T11:20:00-05:00,6.04,6.04,6.04,6.04,225.0
2025-01-21T11:35:00-05:00,6.045,6.15,6.045,6.15,600.0
2025-01-21T11:40:00-05:00,6.16,6.17,6.12,6.12,621.0
2025-01-21T11:45:00-05:00,6.15,6.17,6.15,6.17,200.0
2025-01-21T11:50:00-05:00,6.195,6.215,6.195,6.215,1200.0
2025-01-21T12:05:00-05:00,6.04,6.04,6.04,6.04,100.0
2025-01-21T12:10:00-05:00,6.04,6.04,6.04,6.04,100.0
2025-01-21T12:35:00-05:00,6.045,6.045,6.015,6.015,200.0
2025-01-21T12:40:00-05:00,6.015,6.015,6.015,6.015,200.0
2025-01-21T12:45:00-05:00,6.02,6.03,6.02,6.03,300.0
2025-01-21T12:50:00-05:00,6.03,6.03,6.03,6.03,100.0
2025-01-21T12:55:00-05:00,6.025,6.035,6.025,6.035,200.0
2025-01-21T13:00:00-05:00,6.06,6.06,6.06,6.06,100.0
2025-01-21T13:10:00-05:00,6.07,6.095,6.07,6.095,225.0
2025-01-21T13:15:00-05:00,6.1,6.1,6.1,6.1,100.0
2025-01-21T13:20:00-05:00,6.045,6.045,6.045,6.045,100.0
2025-01-21T13:30:00-05:00,6.06,6.06,6.06,6.06,100.0
2025-01-21T13:40:00-05:00,6.16,6.175,6.16,6.175,200.0
2025-01-21T13:45:00-05:00,6.195,6.23,6.19,6.23,400.0
2025-01-21T14:05:00-05:00,6.16,6.23,6.16,6.23,276.0
2025-01-21T14:10:00-05:00,6.2,6.22,6.2,6.2,443.0
2025-01-21T14:30:00-05:00,6.15,6.15,6.15,6.15,100.0
2025-01-21T14:35:00-05:00,6.18,6.18,6.18,6.18,100.0
2025-01-21T14:40:00-05:00,6.175,6.21,6.175,6.21,200.0
2025-01-21T14:55:00-05:00,6.14,6.14,6.14,6.14,150.0
2025-01-21T15:00:00-05:00,6.14,6.14,6.13,6.13,600.0
2025-01-21T15:10:00-05:00,6.095,6.095,6.095,6.095,200.0
2025-01-21T15:15:00-05:00,6.135,6.17,6.135,6.17,225.0
2025-01-21T15:25:00-05:00,6.135,6.135,6.125,6.125,200.0
2025-01-21T15:30:00-05:00,6.11,6.11,6.11,6.11,100.0
2025-01-21T15:35:00-05:00,6.085,6.085,6.085,6.085,200.0
2025-01-21T15:40:00-05:00,6.105,6.105,6.1,6.1,400.0
2025-01-21T15:45:00-05:00,6.07,6.12,6.07,6.12,846.0
2025-01-21T15:50:00-05:00,6.11,6.18,6.11,6.17,2667.0
2025-01-21T15:55:00-05:00,6.17,6.17,6.125,6.125,1110.0
2025-01-22T09:30:00-05:00,6.28,6.3,6.255,6.255,1031.0
2025-01-22T09:35:00-05:00,6.28,6.365,6.25,6.29,2010.0
