time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,13.775,14.0,13.58,13.62,24570.0
2023-11-07T16:00:00-05:00,13.21,13.52,13.01,13.045,15726.0
2023-11-08T16:00:00-05:00,12.88,13.2,12.79,13.12,13432.0
2023-11-09T16:00:00-05:00,13.445,13.445,13.13,13.135,9639.0
2023-11-10T16:00:00-05:00,13.175,13.22,13.01,13.135,4775.0
2023-11-13T16:00:00-05:00,13.05,13.18,13.05,13.06,4037.0
2023-11-14T16:00:00-05:00,13.2,13.41,12.97,13.39,10606.0
2023-11-15T16:00:00-05:00,13.365,13.595,13.2,13.2,12185.0
2023-11-16T16:00:00-05:00,13.07,13.07,12.86,12.87,9217.0
2023-11-17T16:00:00-05:00,13.19,13.26,13.12,13.225,10600.0
2023-11-20T16:00:00-05:00,13.31,13.415,13.23,13.24,12190.0
2023-11-21T16:00:00-05:00,13.145,13.37,13.14,13.37,9850.0
2023-11-22T16:00:00-05:00,13.32,13.52,13.315,13.51,6779.0
2023-11-24T16:00:00-05:00,13.93,14.15,13.83,13.875,6866.0
2023-11-27T16:00:00-05:00,14.07,14.12,13.835,13.865,12501.0
2023-11-28T16:00:00-05:00,13.76,13.85,13.46,13.475,9480.0
2023-11-29T16:00:00-05:00,13.35,13.69,13.12,13.58,33676.0
2023-11-30T16:00:00-05:00,13.48,13.67,13.48,13.605,16600.0
2023-12-01T16:00:00-05:00,13.72,14.345,13.72,14.285,25069.0
2023-12-04T16:00:00-05:00,14.29,14.5,14.0,14.0,13239.0
2023-12-05T16:00:00-05:00,13.78,13.93,13.68,13.78,13609.0
2023-12-06T16:00:00-05:00,13.78,14.07,13.67,13.765,24096.0
2023-12-07T16:00:00-05:00,13.94,13.94,13.535,13.625,24142.0
2023-12-08T16:00:00-05:00,13.76,13.82,13.51,13.695,10413.0
2023-12-11T16:00:00-05:00,13.47,13.66,13.47,13.655,20889.0
2023-12-12T16:00:00-05:00,13.4,13.49,13.245,13.325,15975.0
2023-12-13T16:00:00-05:00,13.3,13.63,13.15,13.63,16301.0
2023-12-14T16:00:00-05:00,13.72,13.85,13.62,13.625,14641.0
2023-12-15T16:00:00-05:00,13.705,14.36,13.63,14.275,21173.0
2023-12-18T16:00:00-05:00,15.01,15.025,14.26,14.355,20001.0
2023-12-19T16:00:00-05:00,14.35,14.765,14.35,14.76,15006.0
2023-12-20T16:00:00-05:00,14.83,15.125,14.61,14.615,14042.0
2023-12-21T16:00:00-05:00,14.71,14.82,14.69,14.74,14064.0
2023-12-22T16:00:00-05:00,14.93,15.13,14.895,14.92,17506.0
2023-12-26T16:00:00-05:00,14.63,14.63,14.11,14.39,5851.0
2023-12-27T16:00:00-05:00,14.455,14.46,14.23,14.25,10058.0
2023-12-28T16:00:00-05:00,14.18,14.255,14.08,14.115,6250.0
2023-12-29T16:00:00-05:00,14.11,14.165,13.935,14.095,13350.0
2024-01-02T16:00:00-05:00,14.5,14.54,14.275,14.31,14216.0
2024-01-03T16:00:00-05:00,14.36,14.83,14.34,14.79,14329.0
2024-01-04T16:00:00-05:00,15.1,15.18,14.605,14.66,26448.0
2024-01-05T16:00:00-05:00,14.695,15.09,14.695,15.0,8869.0
2024-01-08T16:00:00-05:00,14.75,14.97,14.585,14.965,6311.0
2024-01-09T16:00:00-05:00,15.015,15.015,14.65,14.93,13865.0
2024-01-10T16:00:00-05:00,14.73,14.75,14.6,14.685,10359.0
2024-01-11T16:00:00-05:00,14.54,14.79,14.45,14.78,8351.0
2024-01-12T16:00:00-05:00,15.52,15.52,14.925,15.045,16323.0
2024-01-16T16:00:00-05:00,15.265,15.27,14.805,14.86,8560.0
2024-01-17T16:00:00-05:00,14.97,15.305,14.96,15.265,16967.0
2024-01-18T16:00:00-05:00,15.5,15.53,15.31,15.47,17696.0
2024-01-19T16:00:00-05:00,15.71,15.71,15.28,15.575,11638.0
2024-01-22T16:00:00-05:00,15.6,15.85,15.515,15.58,27480.0
2024-01-23T16:00:00-05:00,15.54,15.6,15.28,15.505,14074.0
2024-01-24T16:00:00-05:00,15.94,16.53,15.94,16.255,16518.0
2024-01-25T16:00:00-05:00,16.35,16.35,15.88,15.945,9710.0
2024-01-26T16:00:00-05:00,16.225,16.31,15.97,16.3,16026.0
2024-01-29T16:00:00-05:00,16.515,16.68,16.19,16.31,31033.0
2024-01-30T16:00:00-05:00,16.41,16.68,16.26,16.6,17561.0
2024-01-31T16:00:00-05:00,16.48,16.83,16.47,16.57,8876.0
2024-02-01T16:00:00-05:00,16.75,16.75,15.645,16.21,18753.0
2024-02-02T16:00:00-05:00,16.21,16.295,16.1,16.25,11000.0
2024-02-05T16:00:00-05:00,16.16,16.39,15.91,16.29,20301.0
2024-02-06T16:00:00-05:00,16.445,16.49,16.1,16.16,9051.0
2024-02-07T16:00:00-05:00,16.02,16.28,15.95,16.14,11214.0
2024-02-08T16:00:00-05:00,16.09,16.11,15.91,15.975,4679.0
2024-02-09T16:00:00-05:00,15.9,16.03,15.815,16.0,10341.0
2024-02-12T16:00:00-05:00,16.22,16.65,16.19,16.56,11772.0
2024-02-13T16:00:00-05:00,16.405,16.44,16.27,16.4,17486.0
2024-02-14T16:00:00-05:00,16.495,16.495,16.07,16.25,10300.0
2024-02-15T16:00:00-05:00,15.88,16.39,15.17,16.28,21447.0
2024-02-16T16:00:00-05:00,16.545,16.6,16.115,16.335,30243.0
2024-02-20T16:00:00-05:00,16.37,16.37,16.0,16.025,10310.0
2024-02-21T16:00:00-05:00,15.99,16.42,15.96,16.16,13556.0
2024-02-22T16:00:00-05:00,16.08,16.275,15.98,16.25,14375.0
2024-02-23T16:00:00-05:00,15.945,16.1,15.9,15.9,14558.0
2024-02-26T16:00:00-05:00,15.91,16.12,15.9,16.12,13272.0
2024-02-27T16:00:00-05:00,16.13,16.34,15.95,16.135,37029.0
2024-02-28T16:00:00-05:00,16.07,16.19,15.98,15.99,11966.0
2024-02-29T16:00:00-05:00,16.12,16.34,16.11,16.24,9958.0
2024-03-01T16:00:00-05:00,16.38,16.45,16.24,16.245,5910.0
2024-03-04T16:00:00-05:00,16.21,16.21,15.585,15.595,5816.0
2024-03-05T16:00:00-05:00,15.61,16.02,15.575,15.84,23461.0
2024-03-06T16:00:00-05:00,15.95,16.07,15.72,15.835,10510.0
2024-03-07T16:00:00-05:00,15.86,15.91,15.82,15.87,15672.0
2024-03-08T16:00:00-05:00,15.61,15.835,15.495,15.8,12787.0
2024-03-11T16:00:00-04:00,15.72,15.72,15.58,15.64,13377.0
2024-03-12T16:00:00-04:00,15.68,16.03,15.68,15.86,13161.0
2024-03-13T16:00:00-04:00,16.075,16.33,15.99,16.33,17542.0
2024-03-14T16:00:00-04:00,16.2,16.82,16.165,16.76,15541.0
2024-03-15T16:00:00-04:00,16.91,17.0,16.53,16.53,19526.0
2024-03-18T16:00:00-04:00,16.4,16.405,16.22,16.27,7333.0
2024-03-19T16:00:00-04:00,16.41,16.57,16.27,16.4,4766.0
2024-03-20T16:00:00-04:00,16.07,16.46,16.04,16.385,7451.0
2024-03-21T16:00:00-04:00,16.6,16.73,16.43,16.695,8116.0
2024-03-22T16:00:00-04:00,16.57,16.57,16.33,16.355,8137.0
2024-03-25T16:00:00-04:00,16.57,16.57,16.17,16.185,6366.0
2024-03-26T16:00:00-04:00,16.14,16.275,16.11,16.225,7674.0
2024-03-27T16:00:00-04:00,16.25,16.34,16.25,16.34,6672.0
2024-03-28T16:00:00-04:00,16.52,16.52,16.36,16.4,9631.0
2024-04-01T16:00:00-04:00,16.77,16.8,16.525,16.755,12153.0
2024-04-02T16:00:00-04:00,16.59,16.68,16.5,16.59,12276.0
2024-04-03T16:00:00-04:00,17.0,17.0,16.73,16.95,9351.0
2024-04-04T16:00:00-04:00,16.95,16.95,16.55,16.7,17887.0
2024-04-05T16:00:00-04:00,16.85,16.87,16.63,16.675,4195.0
2024-04-08T16:00:00-04:00,16.39,16.55,16.28,16.49,12503.0
2024-04-09T16:00:00-04:00,16.325,16.325,15.45,15.71,23352.0
2024-04-10T16:00:00-04:00,15.7,15.91,15.57,15.65,23681.0
2024-04-11T16:00:00-04:00,16.12,16.39,16.12,16.28,12871.0
2024-04-12T16:00:00-04:00,16.31,16.31,15.825,15.855,7478.0
