time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,21.59,21.59,21.385,21.43,2990.0
2023-11-07T16:00:00-05:00,21.27,21.27,21.27,21.27,569.0
2023-11-08T16:00:00-05:00,21.3,21.315,21.3,21.315,559.0
2023-11-09T16:00:00-05:00,21.48,21.48,21.315,21.37,1474.0
2023-11-10T16:00:00-05:00,21.51,21.88,21.51,21.88,910.0
2023-11-13T16:00:00-05:00,21.935,21.935,21.93,21.93,1310.0
2023-11-14T16:00:00-05:00,22.62,22.91,22.62,22.91,1714.0
2023-11-15T16:00:00-05:00,22.91,22.91,22.91,22.91,0.0
2023-11-16T16:00:00-05:00,22.49,22.7,22.49,22.55,4234.0
2023-11-17T16:00:00-05:00,22.645,22.67,22.645,22.67,951.0
2023-11-20T16:00:00-05:00,22.88,22.88,22.81,22.825,1793.0
2023-11-21T16:00:00-05:00,22.69,23.05,22.69,23.05,609.0
2023-11-22T16:00:00-05:00,22.95,23.145,22.95,23.08,5350.0
2023-11-24T16:00:00-05:00,23.245,23.245,22.99,23.2,2280.0
2023-11-27T16:00:00-05:00,23.2,23.2,23.2,23.2,0.0
2023-11-28T16:00:00-05:00,23.27,23.27,23.14,23.14,814.0
2023-11-29T16:00:00-05:00,23.41,23.435,23.14,23.17,1101.0
2023-11-30T16:00:00-05:00,23.415,23.585,23.4,23.55,4613.0
2023-12-01T16:00:00-05:00,23.51,23.68,23.51,23.585,7864.0
2023-12-04T16:00:00-05:00,23.69,23.99,23.6,23.765,7040.0
2023-12-05T16:00:00-05:00,23.89,23.99,23.86,23.9,3042.0
2023-12-06T16:00:00-05:00,23.95,23.95,23.67,23.67,3624.0
2023-12-07T16:00:00-05:00,23.38,23.43,23.38,23.415,1491.0
2023-12-08T16:00:00-05:00,23.22,23.42,23.22,23.42,2199.0
2023-12-11T16:00:00-05:00,23.3,23.3,23.3,23.3,1481.0
2023-12-12T16:00:00-05:00,22.92,23.44,22.9,23.44,826.0
2023-12-13T16:00:00-05:00,23.4,24.12,23.38,23.87,5403.0
2023-12-14T16:00:00-05:00,24.33,24.33,23.86,24.07,2722.0
2023-12-15T16:00:00-05:00,24.1,24.1,23.76,23.85,4921.0
2023-12-18T16:00:00-05:00,23.81,23.97,23.78,23.785,2766.0
2023-12-19T16:00:00-05:00,23.73,24.1,23.73,23.89,2521.0
2023-12-20T16:00:00-05:00,24.45,24.45,24.015,24.015,1815.0
2023-12-21T16:00:00-05:00,24.17,24.32,24.16,24.32,1640.0
2023-12-22T16:00:00-05:00,24.42,24.42,24.23,24.38,2008.0
2023-12-26T16:00:00-05:00,24.71,24.76,24.69,24.7,990.0
2023-12-27T16:00:00-05:00,24.63,24.84,24.62,24.69,2099.0
2023-12-28T16:00:00-05:00,24.76,24.83,24.69,24.74,1120.0
2023-12-29T16:00:00-05:00,24.72,24.73,24.38,24.425,2809.0
2024-01-02T16:00:00-05:00,24.71,24.915,24.48,24.915,2660.0
2024-01-03T16:00:00-05:00,24.705,25.09,24.705,24.815,3488.0
2024-01-04T16:00:00-05:00,24.62,24.7,24.47,24.55,3885.0
2024-01-05T16:00:00-05:00,24.61,24.8,24.46,24.8,2025.0
2024-01-08T16:00:00-05:00,25.04,25.17,24.94,24.97,1457.0
2024-01-09T16:00:00-05:00,24.87,25.15,24.83,25.1,3686.0
2024-01-10T16:00:00-05:00,24.92,25.2,24.92,25.055,1980.0
2024-01-11T16:00:00-05:00,24.935,25.175,24.935,25.03,2164.0
2024-01-12T16:00:00-05:00,25.245,25.245,25.08,25.11,2407.0
2024-01-16T16:00:00-05:00,24.88,24.88,24.54,24.785,3263.0
2024-01-17T16:00:00-05:00,24.73,24.735,24.55,24.725,2531.0
2024-01-18T16:00:00-05:00,24.78,24.78,24.485,24.57,1807.0
2024-01-19T16:00:00-05:00,24.38,24.71,24.38,24.62,742.0
2024-01-22T16:00:00-05:00,24.64,24.64,24.19,24.3,5021.0
2024-01-23T16:00:00-05:00,24.24,24.36,23.47,23.7,3890.0
2024-01-24T16:00:00-05:00,23.84,23.84,23.71,23.72,2910.0
2024-01-25T16:00:00-05:00,23.99,24.34,23.84,24.2,3562.0
2024-01-26T16:00:00-05:00,24.395,24.515,23.88,23.91,2851.0
2024-01-29T16:00:00-05:00,23.9,23.9,23.84,23.84,768.0
2024-01-30T16:00:00-05:00,23.78,23.92,23.78,23.85,2856.0
2024-01-31T16:00:00-05:00,23.9,24.055,23.43,23.455,5837.0
2024-02-01T16:00:00-05:00,23.5,23.86,23.34,23.63,3071.0
2024-02-02T16:00:00-05:00,23.5,23.82,23.5,23.72,4810.0
2024-02-05T16:00:00-05:00,23.54,23.54,23.18,23.19,3578.0
2024-02-06T16:00:00-05:00,23.525,23.695,23.365,23.4,3318.0
2024-02-07T16:00:00-05:00,23.41,23.535,23.23,23.26,4687.0
2024-02-08T16:00:00-05:00,23.435,23.54,23.34,23.35,3084.0
