time,open,high,low,close,volume
2024-09-23T09:30:00-04:00,6.175,6.175,6.13,6.13,1241.0
2024-09-23T09:35:00-04:00,6.13,6.165,6.13,6.165,700.0
2024-09-23T09:40:00-04:00,6.18,6.23,6.18,6.23,800.0
2024-09-23T09:45:00-04:00,6.24,6.26,6.19,6.245,9115.0
2024-09-23T09:50:00-04:00,6.26,6.28,6.26,6.27,2199.0
2024-09-23T09:55:00-04:00,6.27,6.28,6.26,6.28,1152.0
2024-09-23T10:00:00-04:00,6.31,6.335,6.31,6.31,1794.0
2024-09-23T10:05:00-04:00,6.29,6.33,6.29,6.33,1610.0
2024-09-23T10:10:00-04:00,6.33,6.33,6.3,6.3,4996.0
2024-09-23T10:15:00-04:00,6.28,6.29,6.28,6.29,991.0
2024-09-23T10:20:00-04:00,6.3,6.3,6.29,6.29,1545.0
2024-09-23T10:25:00-04:00,6.29,6.32,6.29,6.32,3600.0
2024-09-23T10:30:00-04:00,6.305,6.31,6.305,6.31,1700.0
2024-09-23T10:35:00-04:00,6.305,6.305,6.29,6.29,1186.0
2024-09-23T10:40:00-04:00,6.265,6.275,6.265,6.27,3890.0
2024-09-23T10:45:00-04:00,6.27,6.27,6.27,6.27,100.0
2024-09-23T10:50:00-04:00,6.265,6.265,6.265,6.265,100.0
2024-09-23T10:55:00-04:00,6.25,6.25,6.24,6.24,828.0
2024-09-23T11:00:00-04:00,6.22,6.22,6.205,6.205,238.0
2024-09-23T11:05:00-04:00,6.195,6.195,6.18,6.185,1450.0
2024-09-23T11:10:00-04:00,6.185,6.2,6.185,6.2,1842.0
2024-09-23T11:15:00-04:00,6.2,6.2,6.2,6.2,1640.0
2024-09-23T11:20:00-04:00,6.21,6.21,6.2,6.2,1455.0
2024-09-23T11:25:00-04:00,6.19,6.21,6.19,6.21,5534.0
2024-09-23T11:30:00-04:00,6.205,6.21,6.2,6.2,1990.0
2024-09-23T11:35:00-04:00,6.21,6.21,6.21,6.21,810.0
2024-09-23T11:40:00-04:00,6.205,6.205,6.205,6.205,712.0
2024-09-23T11:45:00-04:00,6.21,6.21,6.21,6.21,1463.0
2024-09-23T11:55:00-04:00,6.185,6.185,6.175,6.175,606.0
2024-09-23T12:00:00-04:00,6.17,6.17,6.165,6.165,300.0
2024-09-23T12:10:00-04:00,6.145,6.145,6.145,6.145,200.0
2024-09-23T12:20:00-04:00,6.135,6.135,6.135,6.135,100.0
2024-09-23T12:25:00-04:00,6.13,6.13,6.13,6.13,592.0
2024-09-23T12:30:00-04:00,6.13,6.13,6.115,6.115,905.0
2024-09-23T12:35:00-04:00,6.12,6.12,6.12,6.12,284.0
2024-09-23T12:40:00-04:00,6.115,6.13,6.115,6.125,1158.0
2024-09-23T12:45:00-04:00,6.125,6.125,6.125,6.125,115.0
2024-09-23T12:50:00-04:00,6.15,6.15,6.15,6.15,1046.0
2024-09-23T13:00:00-04:00,6.16,6.16,6.16,6.16,200.0
2024-09-23T13:05:00-04:00,6.15,6.15,6.145,6.145,870.0
2024-09-23T13:10:00-04:00,6.15,6.16,6.15,6.16,3906.0
2024-09-23T13:15:00-04:00,6.155,6.155,6.15,6.15,580.0
2024-09-23T13:20:00-04:00,6.15,6.15,6.135,6.135,2907.0
2024-09-23T13:25:00-04:00,6.15,6.15,6.15,6.15,400.0
2024-09-23T13:30:00-04:00,6.155,6.155,6.155,6.155,100.0
2024-09-23T13:40:00-04:00,6.15,6.15,6.15,6.15,500.0
2024-09-23T14:00:00-04:00,6.15,6.15,6.13,6.13,2314.0
2024-09-23T14:05:00-04:00,6.12,6.125,6.12,6.125,545.0
2024-09-23T14:10:00-04:00,6.135,6.135,6.13,6.13,7590.0
2024-09-23T14:20:00-04:00,6.135,6.15,6.135,6.15,610.0
2024-09-23T14:30:00-04:00,6.155,6.155,6.15,6.15,200.0
2024-09-23T14:35:00-04:00,6.145,6.145,6.145,6.145,400.0
2024-09-23T14:40:00-04:00,6.145,6.15,6.145,6.145,1511.0
2024-09-23T14:45:00-04:00,6.15,6.15,6.145,6.145,481.0
2024-09-23T14:50:00-04:00,6.14,6.14,6.125,6.13,839.0
2024-09-23T14:55:00-04:00,6.125,6.13,6.125,6.13,636.0
2024-09-23T15:00:00-04:00,6.125,6.13,6.125,6.125,976.0
2024-09-23T15:05:00-04:00,6.125,6.125,6.115,6.115,1032.0
2024-09-23T15:10:00-04:00,6.12,6.12,6.12,6.12,1940.0
2024-09-23T15:15:00-04:00,6.12,6.12,6.12,6.12,1000.0
2024-09-23T15:20:00-04:00,6.125,6.125,6.11,6.115,2365.0
2024-09-23T15:25:00-04:00,6.115,6.125,6.115,6.125,300.0
2024-09-23T15:30:00-04:00,6.12,6.12,6.115,6.115,1943.0
2024-09-23T15:35:00-04:00,6.115,6.115,6.08,6.08,6817.0
2024-09-23T15:40:00-04:00,6.085,6.09,6.08,6.08,3353.0
2024-09-23T15:45:00-04:00,6.08,6.08,6.07,6.07,8795.0
2024-09-23T15:50:00-04:00,6.07,6.07,6.05,6.05,3363.0
2024-09-23T15:55:00-04:00,6.05,6.055,6.04,6.04,30015.0
2024-09-24T09:30:00-04:00,6.18,6.19,6.08,6.08,8251.0
2024-09-24T09:35:00-04:00,6.095,6.12,6.095,6.12,3500.0
2024-09-24T09:40:00-04:00,6.11,6.14,6.11,6.13,872.0
2024-09-24T09:45:00-04:00,6.155,6.16,6.14,6.15,1304.0
2024-09-24T09:50:00-04:00,6.155,6.17,6.15,6.17,1948.0
2024-09-24T09:55:00-04:00,6.19,6.195,6.165,6.165,2876.0
2024-09-24T10:00:00-04:00,6.14,6.14,6.135,6.135,737.0
2024-09-24T10:05:00-04:00,6.14,6.16,6.14,6.16,2854.0
2024-09-24T10:10:00-04:00,6.18,6.195,6.18,6.195,460.0
2024-09-24T10:15:00-04:00,6.2,6.2,6.175,6.175,3000.0
2024-09-24T10:20:00-04:00,6.18,6.18,6.155,6.17,7646.0
2024-09-24T10:25:00-04:00,6.18,6.19,6.18,6.19,1521.0
2024-09-24T10:30:00-04:00,6.19,6.19,6.17,6.17,700.0
2024-09-24T10:35:00-04:00,6.165,6.175,6.165,6.175,200.0
2024-09-24T10:40:00-04:00,6.185,6.185,6.185,6.185,200.0
2024-09-24T10:50:00-04:00,6.24,6.31,6.24,6.31,3420.0
2024-09-24T10:55:00-04:00,6.29,6.3,6.285,6.285,3090.0
2024-09-24T11:00:00-04:00,6.295,6.31,6.295,6.31,1560.0
2024-09-24T11:05:00-04:00,6.33,6.35,6.33,6.35,1448.0
2024-09-24T11:10:00-04:00,6.37,6.37,6.36,6.365,18281.0
2024-09-24T11:15:00-04:00,6.35,6.355,6.345,6.35,4680.0
2024-09-24T11:20:00-04:00,6.345,6.35,6.345,6.345,3741.0
2024-09-24T11:25:00-04:00,6.365,6.375,6.35,6.36,6222.0
2024-09-24T11:30:00-04:00,6.345,6.345,6.345,6.345,304.0
2024-09-24T11:35:00-04:00,6.345,6.35,6.325,6.325,1642.0
2024-09-24T11:40:00-04:00,6.35,6.35,6.33,6.33,373.0
2024-09-24T11:45:00-04:00,6.32,6.34,6.32,6.34,1300.0
2024-09-24T11:55:00-04:00,6.35,6.355,6.35,6.355,4226.0
2024-09-24T12:00:00-04:00,6.37,6.38,6.37,6.38,3883.0
2024-09-24T12:05:00-04:00,6.385,6.435,6.385,6.435,3500.0
2024-09-24T12:10:00-04:00,6.45,6.465,6.45,6.45,1200.0
2024-09-24T12:15:00-04:00,6.46,6.46,6.44,6.44,3121.0
2024-09-24T12:20:00-04:00,6.43,6.43,6.43,6.43,100.0
2024-09-24T12:25:00-04:00,6.45,6.45,6.445,6.445,379.0
2024-09-24T12:30:00-04:00,6.45,6.46,6.45,6.46,1200.0
2024-09-24T12:35:00-04:00,6.46,6.46,6.46,6.46,2607.0
2024-09-24T12:40:00-04:00,6.48,6.48,6.48,6.48,300.0
2024-09-24T12:45:00-04:00,6.49,6.52,6.49,6.52,1998.0
2024-09-24T12:50:00-04:00,6.52,6.53,6.515,6.53,4408.0
2024-09-24T12:55:00-04:00,6.51,6.515,6.51,6.515,556.0
2024-09-24T13:00:00-04:00,6.49,6.49,6.47,6.48,7590.0
2024-09-24T13:05:00-04:00,6.48,6.485,6.48,6.485,635.0
2024-09-24T13:10:00-04:00,6.49,6.505,6.49,6.49,929.0
2024-09-24T13:15:00-04:00,6.5,6.5,6.48,6.48,1760.0
2024-09-24T13:20:00-04:00,6.49,6.5,6.49,6.5,303.0
2024-09-24T13:25:00-04:00,6.49,6.49,6.49,6.49,200.0
2024-09-24T13:30:00-04:00,6.49,6.49,6.485,6.485,966.0
2024-09-24T13:35:00-04:00,6.5,6.5,6.49,6.5,1488.0
2024-09-24T13:40:00-04:00,6.49,6.495,6.49,6.495,812.0
2024-09-24T13:45:00-04:00,6.51,6.515,6.51,6.51,1620.0
