time,open,high,low,close,volume
2024-12-02T09:30:00-05:00,43.69,43.77,43.66,43.77,2000.0
2024-12-02T09:35:00-05:00,43.95,44.12,43.95,44.12,1000.0
2024-12-02T09:40:00-05:00,44.14,44.14,44.14,44.14,1000.0
2024-12-02T09:45:00-05:00,44.09,44.17,44.09,44.13,1100.0
2024-12-02T09:50:00-05:00,44.2,44.31,44.2,44.31,1700.0
2024-12-02T09:55:00-05:00,44.32,44.32,44.32,44.32,100.0
2024-12-02T10:00:00-05:00,44.26,44.26,44.23,44.26,1500.0
2024-12-02T10:05:00-05:00,44.38,44.38,44.38,44.38,200.0
2024-12-02T10:20:00-05:00,44.47,44.47,44.47,44.47,900.0
2024-12-02T10:30:00-05:00,44.41,44.41,44.41,44.41,100.0
2024-12-02T10:50:00-05:00,44.23,44.26,44.23,44.25,1700.0
2024-12-02T10:55:00-05:00,44.29,44.32,44.29,44.32,1400.0
2024-12-02T11:15:00-05:00,44.24,44.24,44.24,44.24,100.0
2024-12-02T11:25:00-05:00,44.19,44.19,44.19,44.19,150.0
2024-12-02T12:20:00-05:00,44.31,44.31,44.31,44.31,900.0
2024-12-02T12:25:00-05:00,44.31,44.35,44.31,44.35,600.0
2024-12-02T12:50:00-05:00,44.27,44.27,44.27,44.27,500.0
2024-12-02T14:10:00-05:00,44.17,44.17,44.17,44.17,200.0
2024-12-02T14:35:00-05:00,44.07,44.07,44.07,44.07,100.0
2024-12-02T14:40:00-05:00,44.13,44.13,44.13,44.13,100.0
2024-12-02T14:55:00-05:00,44.1,44.1,44.1,44.1,100.0
2024-12-02T15:10:00-05:00,44.09,44.09,44.09,44.09,100.0
2024-12-02T15:15:00-05:00,44.06,44.12,44.06,44.12,600.0
2024-12-02T15:25:00-05:00,44.15,44.15,44.14,44.14,300.0
2024-12-02T15:40:00-05:00,44.24,44.265,44.24,44.24,5900.0
2024-12-02T15:45:00-05:00,44.3,44.3,44.28,44.29,1455.0
2024-12-02T15:50:00-05:00,44.25,44.25,44.15,44.19,2325.0
2024-12-02T15:55:00-05:00,44.24,44.26,44.22,44.22,1646.0
2024-12-03T09:30:00-05:00,44.13,44.23,44.09,44.23,2700.0
2024-12-03T09:35:00-05:00,44.37,44.4,44.37,44.4,200.0
2024-12-03T09:45:00-05:00,44.5,44.53,44.5,44.53,1200.0
2024-12-03T09:55:00-05:00,44.46,44.46,44.46,44.46,200.0
2024-12-03T10:15:00-05:00,44.51,44.51,44.51,44.51,800.0
2024-12-03T10:20:00-05:00,44.56,44.59,44.56,44.57,2503.0
2024-12-03T10:30:00-05:00,44.68,44.71,44.68,44.71,1000.0
2024-12-03T10:50:00-05:00,44.62,44.62,44.62,44.62,101.0
2024-12-03T10:55:00-05:00,44.65,44.65,44.65,44.65,300.0
2024-12-03T11:00:00-05:00,44.6,44.6,44.6,44.6,100.0
2024-12-03T11:05:00-05:00,44.72,44.72,44.72,44.72,100.0
2024-12-03T11:15:00-05:00,44.76,44.76,44.76,44.76,100.0
2024-12-03T11:20:00-05:00,44.75,44.75,44.75,44.75,100.0
2024-12-03T11:25:00-05:00,44.7,44.7,44.7,44.7,200.0
2024-12-03T11:40:00-05:00,44.85,44.85,44.85,44.85,300.0
2024-12-03T11:45:00-05:00,44.88,44.88,44.88,44.88,100.0
2024-12-03T12:10:00-05:00,44.61,44.61,44.61,44.61,100.0
2024-12-03T12:15:00-05:00,44.565,44.565,44.565,44.565,100.0
2024-12-03T12:25:00-05:00,44.54,44.54,44.54,44.54,100.0
2024-12-03T12:30:00-05:00,44.47,44.47,44.47,44.47,300.0
2024-12-03T12:40:00-05:00,44.44,44.44,44.4,44.4,430.0
2024-12-03T13:40:00-05:00,44.48,44.48,44.48,44.48,100.0
2024-12-03T13:55:00-05:00,44.55,44.55,44.55,44.55,248.0
2024-12-03T14:15:00-05:00,44.525,44.525,44.525,44.525,500.0
2024-12-03T14:35:00-05:00,44.42,44.42,44.42,44.42,700.0
2024-12-03T14:45:00-05:00,44.4,44.4,44.4,44.4,300.0
2024-12-03T14:50:00-05:00,44.34,44.34,44.34,44.34,200.0
2024-12-03T15:10:00-05:00,44.44,44.45,44.44,44.45,2100.0
2024-12-03T15:15:00-05:00,44.48,44.48,44.48,44.48,100.0
2024-12-03T15:30:00-05:00,44.49,44.49,44.49,44.49,500.0
2024-12-03T15:35:00-05:00,44.48,44.48,44.48,44.48,100.0
2024-12-03T15:50:00-05:00,44.42,44.425,44.42,44.425,300.0
2024-12-03T15:55:00-05:00,44.44,44.55,44.44,44.55,5343.0
2024-12-03T16:15:00-05:00,44.11,44.11,44.04,44.05,3300.0
2024-12-04T09:30:00-05:00,43.94,43.95,43.67,43.67,4700.0
2024-12-04T09:35:00-05:00,43.66,43.78,43.66,43.75,1100.0
2024-12-04T09:40:00-05:00,43.67,43.72,43.67,43.67,2193.0
2024-12-04T09:45:00-05:00,43.72,43.72,43.72,43.72,800.0
2024-12-04T09:50:00-05:00,43.81,43.81,43.81,43.81,100.0
2024-12-04T10:00:00-05:00,43.86,43.86,43.86,43.86,100.0
2024-12-04T10:05:00-05:00,44.01,44.06,43.99,44.05,2000.0
2024-12-04T10:10:00-05:00,44.0,44.0,44.0,44.0,900.0
2024-12-04T10:15:00-05:00,44.19,44.19,44.11,44.12,799.0
2024-12-04T10:20:00-05:00,44.04,44.05,44.04,44.05,600.0
2024-12-04T10:25:00-05:00,44.13,44.13,44.13,44.13,800.0
2024-12-04T10:30:00-05:00,44.11,44.14,44.11,44.14,700.0
2024-12-04T10:35:00-05:00,44.01,44.03,44.01,44.03,3200.0
2024-12-04T10:45:00-05:00,44.09,44.11,44.08,44.08,1031.0
2024-12-04T10:50:00-05:00,44.09,44.1,44.09,44.1,200.0
2024-12-04T11:05:00-05:00,44.05,44.05,44.05,44.05,800.0
2024-12-04T11:20:00-05:00,43.78,43.78,43.78,43.78,500.0
2024-12-04T12:20:00-05:00,43.94,43.96,43.94,43.96,600.0
2024-12-04T12:45:00-05:00,43.99,43.99,43.99,43.99,150.0
2024-12-04T13:25:00-05:00,44.04,44.04,44.04,44.04,300.0
2024-12-04T13:30:00-05:00,44.17,44.17,44.17,44.17,800.0
2024-12-04T13:45:00-05:00,44.04,44.04,44.04,44.04,800.0
2024-12-04T13:55:00-05:00,43.93,43.93,43.9,43.9,500.0
2024-12-04T14:15:00-05:00,43.86,43.86,43.86,43.86,100.0
2024-12-04T14:20:00-05:00,43.81,43.82,43.81,43.82,1200.0
2024-12-04T14:40:00-05:00,43.76,43.76,43.76,43.76,105.0
2024-12-04T14:50:00-05:00,43.81,43.83,43.81,43.83,2320.0
2024-12-04T15:05:00-05:00,43.68,43.69,43.67,43.67,2500.0
2024-12-04T15:10:00-05:00,43.62,43.62,43.57,43.59,2100.0
2024-12-04T15:25:00-05:00,43.62,43.62,43.62,43.62,122.0
2024-12-04T15:35:00-05:00,43.52,43.52,43.52,43.52,800.0
2024-12-04T15:40:00-05:00,43.52,43.52,43.51,43.51,420.0
2024-12-04T15:45:00-05:00,43.5,43.52,43.5,43.52,3100.0
2024-12-04T15:50:00-05:00,43.44,43.5,43.44,43.5,400.0
2024-12-04T15:55:00-05:00,43.59,43.64,43.59,43.62,5600.0
2024-12-05T09:30:00-05:00,43.76,43.76,43.64,43.64,200.0
2024-12-05T09:40:00-05:00,43.81,43.81,43.81,43.81,179.0
2024-12-05T09:45:00-05:00,43.8,43.8,43.8,43.8,900.0
2024-12-05T09:50:00-05:00,43.67,43.67,43.66,43.66,1800.0
2024-12-05T10:00:00-05:00,43.59,43.59,43.52,43.54,1800.0
2024-12-05T10:05:00-05:00,43.51,43.56,43.51,43.56,382.0
2024-12-05T10:20:00-05:00,43.72,43.72,43.72,43.72,100.0
2024-12-05T10:25:00-05:00,43.78,43.78,43.78,43.78,100.0
2024-12-05T10:55:00-05:00,43.94,43.94,43.94,43.94,100.0
2024-12-05T11:15:00-05:00,44.0,44.0,44.0,44.0,100.0
2024-12-05T11:35:00-05:00,44.0,44.0,44.0,44.0,100.0
2024-12-05T12:20:00-05:00,44.06,44.06,44.06,44.06,900.0
2024-12-05T12:35:00-05:00,44.1,44.1,44.1,44.1,700.0
2024-12-05T12:50:00-05:00,43.97,43.97,43.97,43.97,200.0
2024-12-05T12:55:00-05:00,43.92,43.92,43.92,43.92,1000.0
2024-12-05T13:35:00-05:00,44.06,44.09,44.06,44.08,400.0
2024-12-05T14:10:00-05:00,44.05,44.05,44.05,44.05,100.0
2024-12-05T14:20:00-05:00,44.04,44.04,44.04,44.04,100.0
2024-12-05T14:25:00-05:00,44.06,44.12,44.06,44.12,500.0
2024-12-05T14:30:00-05:00,44.14,44.14,44.14,44.14,100.0
2024-12-05T14:40:00-05:00,44.13,44.13,44.13,44.13,100.0
2024-12-05T15:10:00-05:00,44.19,44.26,44.19,44.26,202.0
2024-12-05T16:05:00-05:00,44.4,44.4,44.4,44.4,900.0
2024-12-06T09:25:00-05:00,44.1,44.1,44.1,44.1,100.0
2024-12-06T09:30:00-05:00,44.01,44.13,44.01,44.11,3424.0
2024-12-06T09:35:00-05:00,44.14,44.14,44.07,44.07,1000.0
2024-12-06T09:40:00-05:00,44.13,44.15,44.13,44.14,423.0
2024-12-06T09:45:00-05:00,44.21,44.24,44.08,44.08,2202.0
2024-12-06T09:50:00-05:00,44.16,44.16,44.07,44.15,1400.0
2024-12-06T09:55:00-05:00,44.18,44.23,44.18,44.18,2500.0
2024-12-06T10:00:00-05:00,44.34,44.34,44.34,44.34,300.0
2024-12-06T10:10:00-05:00,44.35,44.36,44.345,44.36,1300.0
2024-12-06T10:15:00-05:00,44.35,44.36,44.35,44.36,600.0
2024-12-06T10:20:00-05:00,44.33,44.33,44.19,44.19,901.0
2024-12-06T10:25:00-05:00,44.21,44.21,44.21,44.21,100.0
2024-12-06T10:35:00-05:00,44.28,44.28,44.28,44.28,492.0
