time,open,high,low,close,volume
2026-04-15T09:30:00-04:00,12.99,12.99,12.97,12.97,500.0
2026-04-15T09:35:00-04:00,13.005,13.005,13.005,13.005,200.0
2026-04-15T09:40:00-04:00,12.885,12.885,12.885,12.885,100.0
2026-04-15T09:45:00-04:00,12.79,12.79,12.79,12.79,469.0
2026-04-15T09:50:00-04:00,12.885,12.885,12.885,12.885,500.0
2026-04-15T09:55:00-04:00,12.74,12.885,12.74,12.885,400.0
2026-04-15T10:00:00-04:00,12.91,12.91,12.91,12.91,100.0
2026-04-15T10:25:00-04:00,12.81,12.81,12.81,12.81,100.0
2026-04-15T10:30:00-04:00,12.82,12.82,12.81,12.81,400.0
2026-04-15T10:35:00-04:00,12.85,12.85,12.81,12.81,200.0
2026-04-15T10:40:00-04:00,12.85,12.85,12.85,12.85,200.0
2026-04-15T11:20:00-04:00,12.95,12.95,12.95,12.95,130.0
2026-04-15T11:30:00-04:00,12.975,12.975,12.975,12.975,200.0
2026-04-15T11:35:00-04:00,12.965,12.965,12.965,12.965,100.0
2026-04-15T11:40:00-04:00,12.89,12.89,12.89,12.89,100.0
2026-04-15T11:45:00-04:00,12.92,12.92,12.84,12.84,461.0
2026-04-15T12:05:00-04:00,12.95,12.95,12.95,12.95,194.0
2026-04-15T12:15:00-04:00,12.955,12.955,12.955,12.955,100.0
2026-04-15T12:20:00-04:00,12.96,12.96,12.96,12.96,200.0
2026-04-15T12:25:00-04:00,12.96,12.99,12.87,12.89,1106.0
2026-04-15T12:35:00-04:00,12.89,12.89,12.89,12.89,300.0
2026-04-15T12:45:00-04:00,12.925,12.925,12.925,12.925,200.0
2026-04-15T12:55:00-04:00,12.9,12.9,12.875,12.875,500.0
2026-04-15T13:05:00-04:00,12.85,12.875,12.85,12.875,450.0
2026-04-15T13:10:00-04:00,12.875,12.875,12.875,12.875,200.0
2026-04-15T13:20:00-04:00,12.89,12.89,12.79,12.79,1157.0
2026-04-15T13:30:00-04:00,12.82,12.82,12.82,12.82,100.0
2026-04-15T13:35:00-04:00,12.83,12.83,12.83,12.83,100.0
2026-04-15T13:45:00-04:00,12.76,12.76,12.76,12.76,100.0
2026-04-15T14:00:00-04:00,12.73,12.78,12.73,12.78,200.0
2026-04-15T14:05:00-04:00,12.78,12.78,12.78,12.78,200.0
2026-04-15T14:10:00-04:00,12.78,12.78,12.78,12.78,300.0
2026-04-15T14:20:00-04:00,12.76,12.76,12.76,12.76,186.0
2026-04-15T14:30:00-04:00,12.785,12.785,12.785,12.785,100.0
2026-04-15T14:35:00-04:00,12.79,12.845,12.79,12.845,600.0
2026-04-15T14:40:00-04:00,12.8,12.8,12.8,12.8,100.0
2026-04-15T14:45:00-04:00,12.83,12.83,12.83,12.83,100.0
2026-04-15T14:55:00-04:00,12.86,12.89,12.86,12.865,1292.0
2026-04-15T15:00:00-04:00,12.865,12.88,12.86,12.88,829.0
2026-04-15T15:05:00-04:00,12.86,12.89,12.86,12.88,1151.0
2026-04-15T15:10:00-04:00,12.94,12.94,12.88,12.88,649.0
