time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,6.5,6.56,6.49,6.56,3155.0
2023-11-07T16:00:00-05:00,6.555,6.615,6.555,6.56,6524.0
2023-11-08T16:00:00-05:00,6.67,6.73,6.67,6.705,4429.0
2023-11-09T16:00:00-05:00,6.54,6.55,6.46,6.465,2418.0
2023-11-10T16:00:00-05:00,6.385,6.43,6.385,6.43,1765.0
2023-11-13T16:00:00-05:00,6.715,6.865,6.715,6.86,4031.0
2023-11-14T16:00:00-05:00,6.72,6.72,6.615,6.67,5598.0
2023-11-15T16:00:00-05:00,6.705,6.73,6.68,6.705,5498.0
2023-11-16T16:00:00-05:00,6.78,6.865,6.78,6.84,1757.0
2023-11-17T16:00:00-05:00,6.875,6.9,6.875,6.9,1781.0
2023-11-20T16:00:00-05:00,6.86,6.915,6.86,6.915,4295.0
2023-11-21T16:00:00-05:00,6.91,6.945,6.91,6.925,2166.0
2023-11-22T16:00:00-05:00,6.97,6.97,6.955,6.97,1112.0
2023-11-24T16:00:00-05:00,7.18,7.215,7.17,7.205,2375.0
2023-11-27T16:00:00-05:00,7.235,7.33,7.235,7.33,3376.0
2023-11-28T16:00:00-05:00,7.34,7.385,7.34,7.375,1748.0
2023-11-29T16:00:00-05:00,7.24,7.285,7.205,7.205,3321.0
2023-11-30T16:00:00-05:00,7.265,7.28,7.25,7.265,1244.0
2023-12-01T16:00:00-05:00,7.3,7.4,7.3,7.39,1773.0
2023-12-04T16:00:00-05:00,7.285,7.295,7.285,7.295,2299.0
2023-12-05T16:00:00-05:00,7.31,7.35,7.3,7.35,970.0
2023-12-06T16:00:00-05:00,7.33,7.355,7.33,7.355,726.0
2023-12-07T16:00:00-05:00,7.45,7.49,7.45,7.49,3004.0
2023-12-08T16:00:00-05:00,7.345,7.36,7.335,7.34,2113.0
2023-12-11T16:00:00-05:00,7.315,7.32,7.305,7.31,1164.0
2023-12-12T16:00:00-05:00,7.25,7.255,7.22,7.24,16768.0
2023-12-13T16:00:00-05:00,7.235,7.335,7.15,7.33,6085.0
2023-12-14T16:00:00-05:00,7.43,7.44,7.395,7.405,4196.0
2023-12-15T16:00:00-05:00,7.325,7.325,7.27,7.275,3519.0
2023-12-18T16:00:00-05:00,7.24,7.24,7.205,7.205,2143.0
2023-12-19T16:00:00-05:00,7.14,7.155,7.12,7.12,1633.0
2023-12-20T16:00:00-05:00,7.13,7.18,7.1,7.1,855.0
2023-12-21T16:00:00-05:00,7.145,7.195,7.145,7.195,1557.0
2023-12-22T16:00:00-05:00,7.26,7.3,7.26,7.3,778.0
2023-12-26T16:00:00-05:00,7.295,7.295,7.285,7.295,2471.0
2023-12-27T16:00:00-05:00,7.24,7.24,7.225,7.23,1160.0
2023-12-28T16:00:00-05:00,7.315,7.34,7.31,7.34,822.0
2023-12-29T16:00:00-05:00,7.255,7.255,7.22,7.24,1104.0
2024-01-02T16:00:00-05:00,7.175,7.175,7.095,7.095,733.0
2024-01-03T16:00:00-05:00,7.29,7.335,7.29,7.325,4106.0
2024-01-04T16:00:00-05:00,7.2,7.22,7.2,7.215,1168.0
2024-01-05T16:00:00-05:00,7.23,7.23,7.19,7.19,853.0
2024-01-08T16:00:00-05:00,7.08,7.14,7.08,7.14,629.0
2024-01-09T16:00:00-05:00,7.23,7.275,7.225,7.225,2166.0
2024-01-10T16:00:00-05:00,7.17,7.175,7.155,7.175,1962.0
2024-01-11T16:00:00-05:00,7.055,7.085,7.045,7.055,2872.0
2024-01-12T16:00:00-05:00,7.125,7.125,7.09,7.09,1517.0
2024-01-16T16:00:00-05:00,7.165,7.18,7.125,7.135,3867.0
2024-01-17T16:00:00-05:00,6.995,7.03,6.995,7.03,1257.0
2024-01-18T16:00:00-05:00,6.965,6.98,6.965,6.975,2495.0
2024-01-19T16:00:00-05:00,6.72,6.74,6.705,6.715,1337.0
2024-01-22T16:00:00-05:00,6.83,6.845,6.805,6.815,4658.0
2024-01-23T16:00:00-05:00,6.84,6.9,6.79,6.895,7181.0
2024-01-24T16:00:00-05:00,6.905,6.905,6.835,6.88,5898.0
2024-01-25T16:00:00-05:00,7.125,7.165,7.125,7.145,1403.0
2024-01-26T16:00:00-05:00,7.175,7.175,7.165,7.165,631.0
2024-01-29T16:00:00-05:00,7.435,7.465,7.425,7.455,3083.0
2024-01-30T16:00:00-05:00,7.345,7.345,7.325,7.325,1122.0
2024-01-31T16:00:00-05:00,7.4,7.415,7.375,7.375,1258.0
2024-02-01T16:00:00-05:00,7.645,7.675,7.635,7.675,1826.0
2024-02-02T16:00:00-05:00,7.6,7.61,7.56,7.61,956.0
2024-02-05T16:00:00-05:00,7.65,7.65,7.58,7.61,1446.0
2024-02-06T16:00:00-05:00,7.755,7.785,7.725,7.785,2078.0
2024-02-07T16:00:00-05:00,7.89,7.905,7.89,7.905,1273.0
2024-02-08T16:00:00-05:00,7.715,7.715,7.685,7.69,1154.0
2024-02-09T16:00:00-05:00,7.645,7.67,7.64,7.665,2645.0
2024-02-12T16:00:00-05:00,7.72,7.725,7.72,7.72,624.0
2024-02-13T16:00:00-05:00,7.895,7.93,7.86,7.89,2481.0
2024-02-14T16:00:00-05:00,7.85,7.88,7.85,7.88,430.0
2024-02-15T16:00:00-05:00,7.78,7.795,7.78,7.795,569.0
2024-02-16T16:00:00-05:00,7.865,7.865,7.865,7.865,414.0
2024-02-20T16:00:00-05:00,8.7,8.74,8.695,8.74,957.0
2024-02-21T16:00:00-05:00,8.545,8.545,8.525,8.54,2332.0
2024-02-22T16:00:00-05:00,8.615,8.655,8.615,8.655,655.0
2024-02-23T16:00:00-05:00,9.02,9.02,8.97,8.97,1197.0
2024-02-26T16:00:00-05:00,9.325,9.39,9.265,9.39,1960.0
2024-02-27T16:00:00-05:00,9.14,9.15,9.085,9.095,8312.0
2024-02-28T16:00:00-05:00,9.19,9.19,9.19,9.19,566.0
2024-02-29T16:00:00-05:00,9.29,9.3,9.28,9.295,954.0
2024-03-01T16:00:00-05:00,9.36,9.37,9.35,9.36,993.0
2024-03-04T16:00:00-05:00,9.345,9.375,9.345,9.37,638.0
2024-03-05T16:00:00-05:00,9.37,9.37,9.37,9.37,0.0
2024-03-06T16:00:00-05:00,9.36,9.365,9.325,9.33,3213.0
2024-03-07T16:00:00-05:00,9.215,9.235,9.21,9.235,1722.0
2024-03-08T16:00:00-05:00,9.165,9.225,9.14,9.225,3361.0
2024-03-11T16:00:00-04:00,9.195,9.195,9.195,9.195,3239.0
2024-03-12T16:00:00-04:00,9.12,9.215,9.12,9.185,3497.0
2024-03-13T16:00:00-04:00,9.215,9.265,9.215,9.22,3804.0
2024-03-14T16:00:00-04:00,9.46,9.54,9.45,9.52,8160.0
2024-03-15T16:00:00-04:00,9.43,9.435,9.305,9.31,7184.0
2024-03-18T16:00:00-04:00,9.17,9.17,9.17,9.17,453.0
2024-03-19T16:00:00-04:00,8.44,8.44,8.4,8.44,695.0
2024-03-20T16:00:00-04:00,8.36,8.47,8.36,8.465,4216.0
2024-03-21T16:00:00-04:00,8.68,8.71,8.625,8.625,935.0
2024-03-22T16:00:00-04:00,8.535,8.565,8.525,8.545,1589.0
2024-03-25T16:00:00-04:00,8.425,8.425,8.405,8.415,2748.0
2024-03-26T16:00:00-04:00,8.32,8.32,8.29,8.29,6763.0
2024-03-27T16:00:00-04:00,8.29,8.29,8.29,8.29,0.0
2024-03-28T16:00:00-04:00,8.25,8.34,8.25,8.325,6711.0
2024-04-01T16:00:00-04:00,8.255,8.255,8.18,8.205,1252.0
2024-04-02T16:00:00-04:00,8.04,8.1,8.025,8.1,6607.0
2024-04-03T16:00:00-04:00,7.99,8.06,7.97,8.055,2943.0
2024-04-04T16:00:00-04:00,8.19,8.19,8.125,8.125,3153.0
2024-04-05T16:00:00-04:00,8.065,8.11,8.065,8.11,1212.0
2024-04-08T16:00:00-04:00,8.285,8.305,8.15,8.24,8269.0
2024-04-09T16:00:00-04:00,8.275,8.285,8.23,8.265,5581.0
2024-04-10T16:00:00-04:00,8.18,8.18,8.05,8.05,6730.0
2024-04-11T16:00:00-04:00,7.94,7.94,7.75,7.805,2862.0
2024-04-12T16:00:00-04:00,7.39,7.39,7.28,7.3,13761.0
2024-04-15T16:00:00-04:00,7.555,7.555,7.49,7.5,11995.0
2024-04-16T16:00:00-04:00,7.37,7.41,7.355,7.355,10797.0
2024-04-17T16:00:00-04:00,7.21,7.21,7.165,7.19,3310.0
