time,open,high,low,close,volume
2024-11-04T16:00:00-05:00,33.32,33.65,32.915,33.37,86761.0
2024-11-05T16:00:00-05:00,30.275,30.52,28.32,28.47,167541.0
2024-11-06T16:00:00-05:00,29.525,29.58,28.915,29.31,79444.0
2024-11-07T16:00:00-05:00,29.255,29.365,28.89,29.32,56011.0
2024-11-08T16:00:00-05:00,29.2,30.055,28.815,29.89,110199.0
2024-11-11T16:00:00-05:00,30.075,30.075,29.27,29.79,34814.0
2024-11-12T16:00:00-05:00,29.7,29.815,29.225,29.47,55678.0
2024-11-13T16:00:00-05:00,29.52,29.99,29.52,29.75,49876.0
2024-11-14T16:00:00-05:00,29.865,29.99,29.37,29.58,50125.0
2024-11-15T16:00:00-05:00,29.37,29.375,28.77,28.96,35403.0
2024-11-18T16:00:00-05:00,29.23,29.43,28.71,29.2,31193.0
2024-11-19T16:00:00-05:00,28.94,29.6,28.94,29.495,48167.0
2024-11-20T16:00:00-05:00,29.525,30.01,29.31,29.97,35950.0
2024-11-21T16:00:00-05:00,30.27,30.76,30.1,30.37,46751.0
2024-11-22T16:00:00-05:00,30.625,30.84,30.53,30.67,43603.0
2024-11-25T16:00:00-05:00,31.245,31.53,31.12,31.14,36915.0
2024-11-26T16:00:00-05:00,31.1,31.52,31.1,31.22,23337.0
2024-11-27T16:00:00-05:00,31.28,31.31,30.83,30.9,28953.0
2024-11-29T16:00:00-05:00,31.02,31.06,30.86,30.93,8772.0
2024-12-02T16:00:00-05:00,30.86,31.61,30.715,31.415,56524.0
2024-12-03T16:00:00-05:00,31.35,31.935,31.35,31.7,46327.0
2024-12-04T16:00:00-05:00,32.18,32.18,31.555,31.82,35184.0
2024-12-05T16:00:00-05:00,31.91,32.68,31.91,32.31,32479.0
2024-12-06T16:00:00-05:00,32.635,32.785,31.98,32.12,15895.0
2024-12-09T16:00:00-05:00,32.19,32.755,32.19,32.405,25372.0
2024-12-10T16:00:00-05:00,32.155,32.615,32.085,32.53,32308.0
2024-12-11T16:00:00-05:00,32.555,32.71,32.205,32.56,44124.0
2024-12-12T16:00:00-05:00,32.7,33.09,32.65,33.065,25269.0
2024-12-13T16:00:00-05:00,33.015,33.015,32.1,32.23,52477.0
2024-12-16T16:00:00-05:00,32.29,33.06,32.29,32.79,45544.0
2024-12-17T16:00:00-05:00,32.86,33.12,32.66,32.81,40547.0
2024-12-18T16:00:00-05:00,33.07,33.07,31.51,31.61,26118.0
2024-12-19T16:00:00-05:00,31.855,32.34,31.855,32.235,30184.0
2024-12-20T16:00:00-05:00,32.625,32.705,32.17,32.23,47411.0
2024-12-23T16:00:00-05:00,32.3,32.305,32.28,32.3,1098.0
2024-12-24T16:00:00-05:00,32.095,32.17,31.83,32.09,29062.0
2024-12-26T16:00:00-05:00,32.04,32.34,32.035,32.19,15884.0
2024-12-27T16:00:00-05:00,32.135,32.135,31.51,31.62,24462.0
2024-12-30T16:00:00-05:00,31.225,31.26,30.915,31.02,21712.0
2024-12-31T16:00:00-05:00,30.96,31.39,30.96,31.15,22281.0
2025-01-02T16:00:00-05:00,31.35,31.455,30.66,30.67,40980.0
2025-01-03T16:00:00-05:00,30.865,31.03,30.36,30.91,19965.0
2025-01-06T16:00:00-05:00,31.18,32.01,31.18,31.61,39605.0
2025-01-07T16:00:00-05:00,31.925,32.125,31.0,31.3,31277.0
2025-01-08T16:00:00-05:00,30.86,31.25,30.57,31.135,34730.0
2025-01-10T16:00:00-05:00,30.665,30.665,30.05,30.32,42625.0
2025-01-13T16:00:00-05:00,29.92,30.605,29.92,30.33,39206.0
2025-01-14T16:00:00-05:00,30.625,30.865,30.365,30.64,36324.0
2025-01-15T16:00:00-05:00,31.055,31.36,30.82,31.15,42216.0
2025-01-16T16:00:00-05:00,31.28,31.41,31.0,31.01,170384.0
2025-01-17T16:00:00-05:00,31.1,31.1,30.3,30.58,57584.0
2025-01-21T16:00:00-05:00,31.08,31.675,30.95,31.63,42028.0
2025-01-22T16:00:00-05:00,31.85,32.34,31.81,32.06,33909.0
2025-01-23T16:00:00-05:00,31.74,32.16,31.65,32.135,24828.0
2025-01-24T16:00:00-05:00,32.155,32.34,31.91,31.935,23963.0
2025-01-27T16:00:00-05:00,31.595,32.54,31.595,32.25,38054.0
