time,open,high,low,close,volume
2024-10-09T09:30:00-04:00,45.74,45.74,45.74,45.74,100.0
2024-10-09T09:40:00-04:00,45.26,45.26,45.26,45.26,150.0
2024-10-09T09:45:00-04:00,45.23,45.23,45.23,45.23,105.0
2024-10-09T09:50:00-04:00,45.38,45.38,45.32,45.32,219.0
2024-10-09T09:55:00-04:00,45.305,45.4,45.28,45.4,950.0
2024-10-09T10:00:00-04:00,45.55,45.605,45.55,45.605,505.0
2024-10-09T10:05:00-04:00,45.63,45.665,45.63,45.665,305.0
2024-10-09T10:10:00-04:00,45.67,45.78,45.67,45.78,347.0
2024-10-09T10:15:00-04:00,45.75,45.75,45.545,45.575,1024.0
2024-10-09T10:20:00-04:00,45.57,45.57,45.57,45.57,108.0
2024-10-09T10:35:00-04:00,45.18,45.235,45.18,45.235,256.0
2024-10-09T10:40:00-04:00,45.34,45.34,45.24,45.325,442.0
2024-10-09T10:45:00-04:00,45.165,45.165,45.165,45.165,119.0
2024-10-09T10:50:00-04:00,45.22,45.37,45.22,45.37,489.0
2024-10-09T11:15:00-04:00,45.44,45.48,45.43,45.48,319.0
2024-10-09T11:20:00-04:00,45.58,45.73,45.58,45.73,716.0
2024-10-09T11:25:00-04:00,45.63,45.7,45.63,45.7,205.0
2024-10-09T11:40:00-04:00,45.78,45.78,45.78,45.78,200.0
2024-10-09T11:45:00-04:00,45.77,45.77,45.77,45.77,100.0
2024-10-09T12:00:00-04:00,45.81,45.81,45.81,45.81,101.0
2024-10-09T12:05:00-04:00,45.525,45.525,45.525,45.525,200.0
2024-10-09T12:15:00-04:00,45.485,45.485,45.485,45.485,100.0
2024-10-09T12:20:00-04:00,45.44,45.46,45.44,45.46,513.0
2024-10-09T12:25:00-04:00,45.55,45.55,45.55,45.55,100.0
2024-10-09T12:30:00-04:00,45.44,45.44,45.44,45.44,231.0
2024-10-09T12:35:00-04:00,45.42,45.42,45.41,45.41,200.0
2024-10-09T12:40:00-04:00,45.38,45.38,45.34,45.34,437.0
2024-10-09T12:45:00-04:00,45.37,45.37,45.29,45.29,324.0
2024-10-09T12:55:00-04:00,45.31,45.31,45.31,45.31,206.0
2024-10-09T13:00:00-04:00,45.395,45.395,45.395,45.395,141.0
2024-10-09T13:05:00-04:00,45.43,45.44,45.34,45.34,652.0
2024-10-09T13:15:00-04:00,45.49,45.49,45.49,45.49,101.0
2024-10-09T13:20:00-04:00,45.46,45.46,45.46,45.46,109.0
2024-10-09T13:25:00-04:00,45.315,45.35,45.315,45.35,401.0
2024-10-09T13:35:00-04:00,45.335,45.335,45.295,45.295,300.0
2024-10-09T13:40:00-04:00,45.33,45.37,45.33,45.37,282.0
2024-10-09T13:45:00-04:00,45.41,45.41,45.41,45.41,100.0
2024-10-09T13:55:00-04:00,45.5,45.5,45.5,45.5,100.0
2024-10-09T14:00:00-04:00,45.48,45.48,45.405,45.405,549.0
2024-10-09T14:05:00-04:00,45.45,45.45,45.425,45.425,512.0
2024-10-09T14:10:00-04:00,45.425,45.425,45.425,45.425,121.0
2024-10-09T14:15:00-04:00,45.4,45.4,45.4,45.4,105.0
2024-10-09T14:20:00-04:00,45.335,45.335,45.285,45.3,390.0
2024-10-09T14:30:00-04:00,45.485,45.485,45.485,45.485,150.0
2024-10-09T14:35:00-04:00,45.52,45.52,45.52,45.52,115.0
2024-10-09T14:40:00-04:00,45.48,45.51,45.48,45.51,356.0
2024-10-09T14:50:00-04:00,45.52,45.52,45.52,45.52,100.0
2024-10-09T14:55:00-04:00,45.4,45.4,45.4,45.4,100.0
2024-10-09T15:05:00-04:00,45.35,45.41,45.35,45.41,635.0
2024-10-09T15:10:00-04:00,45.38,45.48,45.38,45.48,434.0
2024-10-09T15:15:00-04:00,45.56,45.56,45.56,45.56,101.0
2024-10-09T15:20:00-04:00,45.64,45.74,45.64,45.74,443.0
2024-10-09T15:25:00-04:00,45.82,45.84,45.78,45.78,842.0
2024-10-09T15:30:00-04:00,45.725,45.725,45.655,45.71,503.0
2024-10-09T15:35:00-04:00,45.76,45.78,45.7,45.78,1269.0
2024-10-09T15:40:00-04:00,45.78,45.82,45.76,45.82,944.0
2024-10-09T15:45:00-04:00,45.81,45.85,45.76,45.835,976.0
2024-10-09T15:50:00-04:00,45.82,45.9,45.78,45.89,1907.0
2024-10-09T15:55:00-04:00,45.91,45.99,45.87,45.96,2516.0
2024-10-10T09:40:00-04:00,44.95,45.0,44.94,44.975,1856.0
2024-10-10T09:45:00-04:00,44.795,44.795,44.795,44.795,326.0
2024-10-10T09:50:00-04:00,44.85,44.93,44.845,44.845,900.0
2024-10-10T09:55:00-04:00,44.845,44.87,44.79,44.87,1036.0
2024-10-10T10:00:00-04:00,44.715,44.715,44.665,44.665,1134.0
2024-10-10T10:05:00-04:00,44.72,44.72,44.72,44.72,100.0
2024-10-10T10:10:00-04:00,44.67,44.97,44.67,44.97,401.0
2024-10-10T10:20:00-04:00,44.72,44.885,44.72,44.79,3254.0
