time,open,high,low,close,volume
2024-10-09T09:30:00-04:00,62.06,62.06,62.06,62.06,110.0
2024-10-09T09:50:00-04:00,62.36,62.36,62.36,62.36,133.0
2024-10-09T09:55:00-04:00,62.55,62.555,62.48,62.48,465.0
2024-10-09T10:10:00-04:00,62.0,62.0,61.85,61.85,234.0
2024-10-09T10:15:00-04:00,61.59,61.59,61.495,61.495,200.0
2024-10-09T10:20:00-04:00,61.515,61.515,61.515,61.515,100.0
2024-10-09T10:25:00-04:00,61.405,61.405,61.385,61.385,212.0
2024-10-09T10:30:00-04:00,61.46,61.64,61.46,61.64,709.0
2024-10-09T10:35:00-04:00,61.64,61.665,61.63,61.665,1632.0
2024-10-09T10:40:00-04:00,61.58,61.595,61.47,61.47,1129.0
2024-10-09T10:45:00-04:00,61.27,61.335,61.245,61.335,1220.0
2024-10-09T10:50:00-04:00,61.325,61.47,61.325,61.47,2385.0
2024-10-09T10:55:00-04:00,61.735,61.735,61.655,61.68,1253.0
2024-10-09T11:00:00-04:00,61.685,61.685,61.56,61.56,1561.0
2024-10-09T11:05:00-04:00,61.47,61.525,61.405,61.485,2907.0
2024-10-09T11:10:00-04:00,61.49,61.62,61.485,61.5,1413.0
2024-10-09T11:15:00-04:00,61.52,61.6,61.52,61.6,1261.0
2024-10-09T11:20:00-04:00,61.725,61.74,61.725,61.74,200.0
2024-10-09T11:25:00-04:00,61.74,61.86,61.74,61.84,3056.0
2024-10-09T11:30:00-04:00,61.83,61.83,61.83,61.83,100.0
2024-10-09T11:40:00-04:00,61.765,61.825,61.765,61.825,623.0
2024-10-09T11:45:00-04:00,61.895,62.005,61.84,61.995,1001.0
2024-10-09T11:50:00-04:00,62.02,62.02,61.96,61.96,484.0
2024-10-09T11:55:00-04:00,61.97,61.97,61.875,61.9,1532.0
2024-10-09T12:00:00-04:00,61.885,61.895,61.86,61.86,764.0
2024-10-09T12:05:00-04:00,61.84,61.85,61.83,61.83,1603.0
2024-10-09T12:10:00-04:00,61.77,61.805,61.77,61.795,1131.0
2024-10-09T12:15:00-04:00,61.795,61.85,61.77,61.825,3028.0
2024-10-09T12:20:00-04:00,61.81,61.865,61.8,61.86,5024.0
2024-10-09T12:25:00-04:00,61.86,62.015,61.86,62.015,7370.0
2024-10-09T12:30:00-04:00,62.03,62.07,62.03,62.07,4275.0
2024-10-09T12:35:00-04:00,62.0,62.02,61.98,62.0,2283.0
2024-10-09T12:40:00-04:00,61.955,62.04,61.955,62.04,2197.0
2024-10-09T12:45:00-04:00,62.04,62.04,61.93,61.93,2288.0
2024-10-09T12:50:00-04:00,61.92,61.94,61.92,61.94,1082.0
2024-10-09T12:55:00-04:00,61.89,61.9,61.77,61.77,1987.0
2024-10-09T13:00:00-04:00,61.795,61.795,61.77,61.77,596.0
2024-10-09T13:05:00-04:00,61.81,61.85,61.8,61.85,1862.0
2024-10-09T13:10:00-04:00,61.825,61.9,61.825,61.9,2569.0
2024-10-09T13:15:00-04:00,61.9,62.13,61.9,62.13,5753.0
2024-10-09T13:20:00-04:00,62.135,62.135,62.01,62.01,255.0
2024-10-09T13:25:00-04:00,62.05,62.07,62.05,62.05,807.0
2024-10-09T13:30:00-04:00,61.985,61.985,61.91,61.91,624.0
2024-10-09T13:35:00-04:00,61.93,61.955,61.93,61.955,825.0
2024-10-09T13:40:00-04:00,61.955,62.0,61.945,61.995,5704.0
2024-10-09T13:45:00-04:00,61.935,61.935,61.82,61.82,1161.0
2024-10-09T13:50:00-04:00,61.765,61.82,61.765,61.79,1263.0
2024-10-09T13:55:00-04:00,61.89,61.89,61.855,61.855,904.0
2024-10-09T14:00:00-04:00,61.85,61.85,61.83,61.83,200.0
2024-10-09T14:05:00-04:00,61.83,61.83,61.75,61.785,1162.0
2024-10-09T14:10:00-04:00,61.755,61.755,61.73,61.73,1010.0
2024-10-09T14:15:00-04:00,61.715,61.77,61.715,61.77,3956.0
2024-10-09T14:20:00-04:00,61.79,61.79,61.68,61.72,2187.0
2024-10-09T14:25:00-04:00,61.83,61.83,61.81,61.81,1186.0
2024-10-09T14:30:00-04:00,61.72,61.73,61.72,61.73,636.0
2024-10-09T14:35:00-04:00,61.73,61.73,61.63,61.66,739.0
2024-10-09T14:40:00-04:00,61.65,61.65,61.57,61.58,1210.0
2024-10-09T14:45:00-04:00,61.59,61.605,61.55,61.595,2189.0
2024-10-09T14:50:00-04:00,61.595,61.6,61.58,61.58,1791.0
2024-10-09T14:55:00-04:00,61.585,61.595,61.5,61.56,2132.0
2024-10-09T15:00:00-04:00,61.53,61.58,61.53,61.58,796.0
2024-10-09T15:05:00-04:00,61.54,61.54,61.495,61.495,631.0
2024-10-09T15:10:00-04:00,61.5,61.52,61.5,61.5,611.0
2024-10-09T15:15:00-04:00,61.47,61.5,61.46,61.495,1462.0
2024-10-09T15:20:00-04:00,61.505,61.54,61.505,61.54,1700.0
2024-10-09T15:25:00-04:00,61.545,61.81,61.545,61.81,517.0
2024-10-09T15:30:00-04:00,61.59,61.59,61.48,61.55,505.0
2024-10-09T15:35:00-04:00,61.57,61.57,61.54,61.545,736.0
2024-10-09T15:40:00-04:00,61.51,61.63,61.51,61.62,1950.0
2024-10-09T15:45:00-04:00,61.625,61.66,61.605,61.635,3188.0
2024-10-09T15:50:00-04:00,61.645,61.855,61.63,61.855,3539.0
2024-10-09T15:55:00-04:00,61.845,61.845,61.68,61.73,3752.0
2024-10-10T09:30:00-04:00,61.14,61.35,61.12,61.12,679.0
2024-10-10T09:35:00-04:00,60.63,60.63,60.63,60.63,270.0
2024-10-10T09:40:00-04:00,60.46,60.505,60.46,60.505,295.0
2024-10-10T09:45:00-04:00,60.38,60.38,60.29,60.32,350.0
2024-10-10T09:50:00-04:00,60.325,60.38,60.195,60.195,2045.0
2024-10-10T09:55:00-04:00,60.4,60.4,60.36,60.36,203.0
2024-10-10T10:00:00-04:00,60.3,60.53,60.27,60.53,793.0
2024-10-10T10:05:00-04:00,60.56,60.56,60.46,60.46,404.0
2024-10-10T10:10:00-04:00,60.545,60.545,60.48,60.48,300.0
2024-10-10T10:15:00-04:00,60.53,60.63,60.53,60.63,592.0
2024-10-10T10:20:00-04:00,60.5,60.57,60.5,60.5,406.0
2024-10-10T10:25:00-04:00,60.415,60.43,60.36,60.36,628.0
2024-10-10T10:30:00-04:00,60.41,60.69,60.41,60.66,717.0
2024-10-10T10:35:00-04:00,60.705,60.705,60.67,60.67,592.0
2024-10-10T10:40:00-04:00,60.715,60.715,60.68,60.68,216.0
2024-10-10T10:45:00-04:00,60.72,60.72,60.72,60.72,124.0
2024-10-10T10:55:00-04:00,60.59,60.64,60.59,60.64,664.0
2024-10-10T11:00:00-04:00,60.63,60.63,60.63,60.63,133.0
2024-10-10T11:05:00-04:00,60.69,60.75,60.63,60.63,990.0
2024-10-10T11:10:00-04:00,60.575,60.66,60.575,60.66,584.0
2024-10-10T11:15:00-04:00,60.66,60.66,60.64,60.64,414.0
2024-10-10T11:20:00-04:00,60.54,60.56,60.49,60.51,946.0
2024-10-10T11:25:00-04:00,60.52,60.53,60.52,60.53,748.0
2024-10-10T11:30:00-04:00,60.53,60.53,60.48,60.48,363.0
2024-10-10T11:35:00-04:00,60.52,60.52,60.51,60.51,204.0
2024-10-10T11:40:00-04:00,60.515,60.515,60.515,60.515,110.0
2024-10-10T11:45:00-04:00,60.48,60.48,60.48,60.48,260.0
2024-10-10T11:50:00-04:00,60.54,60.54,60.54,60.54,221.0
2024-10-10T11:55:00-04:00,60.515,60.52,60.5,60.5,544.0
2024-10-10T12:00:00-04:00,60.59,60.59,60.59,60.59,111.0
2024-10-10T12:05:00-04:00,60.63,60.68,60.63,60.68,492.0
2024-10-10T12:10:00-04:00,60.69,60.69,60.69,60.69,200.0
2024-10-10T12:15:00-04:00,60.69,60.74,60.69,60.71,774.0
2024-10-10T12:20:00-04:00,60.61,60.65,60.61,60.65,359.0
2024-10-10T12:25:00-04:00,60.63,60.71,60.63,60.71,499.0
2024-10-10T12:30:00-04:00,60.67,60.67,60.67,60.67,247.0
2024-10-10T12:35:00-04:00,60.69,60.69,60.69,60.69,377.0
2024-10-10T12:40:00-04:00,60.7,60.7,60.64,60.65,404.0
2024-10-10T12:45:00-04:00,60.68,60.68,60.61,60.61,200.0
2024-10-10T12:50:00-04:00,60.58,60.58,60.58,60.58,120.0
2024-10-10T12:55:00-04:00,60.595,60.68,60.595,60.68,691.0
2024-10-10T13:00:00-04:00,60.68,60.68,60.645,60.645,1380.0
2024-10-10T13:05:00-04:00,60.625,60.625,60.495,60.5,1221.0
2024-10-10T13:10:00-04:00,60.49,60.53,60.49,60.53,881.0
2024-10-10T13:15:00-04:00,60.535,60.58,60.5,60.57,1145.0
2024-10-10T13:20:00-04:00,60.605,60.665,60.6,60.665,788.0
2024-10-10T13:25:00-04:00,60.67,60.67,60.66,60.67,681.0
2024-10-10T13:30:00-04:00,60.68,60.74,60.68,60.74,609.0
2024-10-10T13:40:00-04:00,60.5,60.58,60.5,60.58,990.0
2024-10-10T13:45:00-04:00,60.53,60.54,60.53,60.54,248.0
2024-10-10T13:50:00-04:00,60.52,60.55,60.48,60.55,317.0
2024-10-10T13:55:00-04:00,60.55,60.59,60.55,60.59,1090.0
2024-10-10T14:00:00-04:00,60.59,60.59,60.58,60.58,653.0
2024-10-10T14:05:00-04:00,60.56,60.56,60.55,60.55,400.0
2024-10-10T14:10:00-04:00,60.57,60.57,60.485,60.49,1220.0
2024-10-10T14:15:00-04:00,60.43,60.43,60.41,60.41,517.0
2024-10-10T14:20:00-04:00,60.41,60.44,60.41,60.44,200.0
2024-10-10T14:25:00-04:00,60.375,60.375,60.355,60.37,623.0
2024-10-10T14:30:00-04:00,60.4,60.4,60.4,60.4,231.0
2024-10-10T14:35:00-04:00,60.43,60.49,60.42,60.49,448.0
2024-10-10T14:40:00-04:00,60.485,60.485,60.43,60.43,552.0
2024-10-10T14:45:00-04:00,60.435,60.45,60.42,60.44,659.0
2024-10-10T14:50:00-04:00,60.45,60.47,60.45,60.47,1012.0
2024-10-10T14:55:00-04:00,60.515,60.53,60.51,60.51,517.0
2024-10-10T15:00:00-04:00,60.5,60.56,60.5,60.56,569.0
2024-10-10T15:05:00-04:00,60.555,60.555,60.555,60.555,100.0
2024-10-10T15:10:00-04:00,60.63,60.66,60.63,60.66,702.0
2024-10-10T15:15:00-04:00,60.6,60.61,60.59,60.6,530.0
2024-10-10T15:20:00-04:00,60.62,60.62,60.53,60.53,766.0
2024-10-10T15:25:00-04:00,60.53,60.53,60.515,60.515,413.0
2024-10-10T15:30:00-04:00,60.51,60.56,60.5,60.55,817.0
2024-10-10T15:35:00-04:00,60.5,60.51,60.49,60.51,420.0
2024-10-10T15:40:00-04:00,60.56,60.56,60.54,60.54,532.0
2024-10-10T15:45:00-04:00,60.55,60.64,60.55,60.615,958.0
2024-10-10T15:50:00-04:00,60.63,60.89,60.63,60.87,1798.0
2024-10-10T15:55:00-04:00,60.775,60.795,60.62,60.78,7556.0
2024-10-11T09:30:00-04:00,61.28,61.28,61.28,61.28,100.0
2024-10-11T09:35:00-04:00,61.33,61.5,61.33,61.36,856.0
2024-10-11T09:50:00-04:00,61.02,61.02,61.02,61.02,100.0
2024-10-11T10:00:00-04:00,61.05,61.05,61.05,61.05,144.0
2024-10-11T10:05:00-04:00,61.17,61.23,61.17,61.23,307.0
2024-10-11T10:10:00-04:00,61.23,61.3,61.23,61.3,1000.0
2024-10-11T10:15:00-04:00,61.31,61.31,61.31,61.31,300.0
2024-10-11T10:30:00-04:00,61.24,61.24,61.21,61.21,420.0
2024-10-11T10:35:00-04:00,61.12,61.12,61.12,61.12,213.0
2024-10-11T10:40:00-04:00,61.115,61.18,61.115,61.18,712.0
2024-10-11T10:45:00-04:00,61.25,61.25,61.23,61.23,606.0
2024-10-11T10:50:00-04:00,61.29,61.29,61.29,61.29,258.0
2024-10-11T10:55:00-04:00,61.3,61.31,61.3,61.3,455.0
2024-10-11T11:00:00-04:00,61.25,61.25,61.23,61.23,207.0
2024-10-11T11:05:00-04:00,61.2,61.2,61.2,61.2,189.0
2024-10-11T11:10:00-04:00,61.25,61.25,61.25,61.25,327.0
2024-10-11T11:15:00-04:00,61.27,61.37,61.27,61.37,497.0
2024-10-11T11:20:00-04:00,61.365,61.365,61.28,61.32,815.0
2024-10-11T11:25:00-04:00,61.36,61.38,61.35,61.35,965.0
2024-10-11T11:30:00-04:00,61.355,61.43,61.355,61.43,415.0
2024-10-11T11:35:00-04:00,61.46,61.46,61.45,61.45,885.0
2024-10-11T11:40:00-04:00,61.45,61.45,61.45,61.45,172.0
2024-10-11T11:50:00-04:00,61.53,61.53,61.53,61.53,164.0
2024-10-11T11:55:00-04:00,61.36,61.36,61.31,61.31,956.0
2024-10-11T12:00:00-04:00,61.3,61.3,61.28,61.3,1102.0
2024-10-11T12:05:00-04:00,61.3,61.3,61.28,61.28,713.0
2024-10-11T12:10:00-04:00,61.215,61.22,61.18,61.21,657.0
2024-10-11T12:15:00-04:00,61.24,61.25,61.23,61.23,552.0
2024-10-11T12:25:00-04:00,61.15,61.15,61.15,61.15,104.0
2024-10-11T12:30:00-04:00,61.14,61.14,61.14,61.14,201.0
2024-10-11T12:35:00-04:00,61.13,61.13,61.09,61.105,758.0
2024-10-11T12:40:00-04:00,61.13,61.17,61.13,61.14,740.0
2024-10-11T12:45:00-04:00,61.12,61.12,61.12,61.12,144.0
2024-10-11T12:50:00-04:00,61.14,61.23,61.14,61.23,450.0
2024-10-11T13:00:00-04:00,61.175,61.175,61.175,61.175,100.0
2024-10-11T13:05:00-04:00,61.115,61.115,61.115,61.115,103.0
2024-10-11T13:10:00-04:00,60.99,61.04,60.985,61.03,669.0
2024-10-11T13:15:00-04:00,61.065,61.065,61.065,61.065,244.0
2024-10-11T13:25:00-04:00,61.02,61.05,61.02,61.05,442.0
2024-10-11T13:30:00-04:00,61.03,61.03,61.01,61.01,279.0
2024-10-11T13:35:00-04:00,61.02,61.035,61.02,61.035,401.0
2024-10-11T13:40:00-04:00,61.0,61.0,61.0,61.0,317.0
2024-10-11T13:45:00-04:00,60.945,61.0,60.945,60.96,1242.0
2024-10-11T13:50:00-04:00,60.96,60.965,60.92,60.945,934.0
2024-10-11T13:55:00-04:00,60.925,60.93,60.92,60.925,884.0
2024-10-11T14:00:00-04:00,60.96,60.975,60.96,60.975,643.0
2024-10-11T14:05:00-04:00,60.975,60.975,60.95,60.95,321.0
2024-10-11T14:20:00-04:00,61.0,61.02,61.0,61.02,500.0
2024-10-11T14:25:00-04:00,61.015,61.015,61.015,61.015,170.0
2024-10-11T14:30:00-04:00,60.94,60.97,60.94,60.97,480.0
2024-10-11T14:35:00-04:00,60.94,60.94,60.935,60.935,202.0
2024-10-11T14:40:00-04:00,60.855,60.96,60.855,60.88,1269.0
2024-10-11T14:45:00-04:00,60.9,60.94,60.9,60.92,913.0
2024-10-11T14:50:00-04:00,60.92,60.92,60.9,60.9,437.0
2024-10-11T14:55:00-04:00,60.91,60.93,60.91,60.92,701.0
2024-10-11T15:00:00-04:00,60.92,60.95,60.92,60.95,1152.0
2024-10-11T15:05:00-04:00,60.98,61.01,60.98,61.01,606.0
2024-10-11T15:10:00-04:00,61.115,61.115,61.065,61.065,1336.0
2024-10-11T15:15:00-04:00,61.12,61.12,61.11,61.11,760.0
2024-10-11T15:20:00-04:00,61.105,61.14,61.105,61.14,973.0
2024-10-11T15:25:00-04:00,61.17,61.17,61.145,61.15,1620.0
2024-10-11T15:30:00-04:00,61.14,61.205,61.12,61.2,3646.0
2024-10-11T15:35:00-04:00,61.215,61.26,61.14,61.15,692.0
2024-10-11T15:40:00-04:00,61.13,61.13,61.02,61.02,1639.0
2024-10-11T15:45:00-04:00,61.02,61.16,61.02,61.16,1050.0
2024-10-11T15:50:00-04:00,61.22,61.225,61.06,61.06,3244.0
2024-10-11T15:55:00-04:00,61.055,61.055,60.845,60.9,9174.0
2024-10-14T09:40:00-04:00,60.74,60.74,60.67,60.67,1445.0
2024-10-14T09:45:00-04:00,60.795,60.795,60.77,60.77,731.0
2024-10-14T09:50:00-04:00,60.83,60.83,60.65,60.7,1239.0
2024-10-14T09:55:00-04:00,60.77,60.77,60.77,60.77,100.0
2024-10-14T10:00:00-04:00,60.94,60.94,60.94,60.94,415.0
2024-10-14T10:10:00-04:00,60.97,60.97,60.93,60.93,519.0
2024-10-14T10:20:00-04:00,60.845,60.87,60.845,60.87,389.0
2024-10-14T10:25:00-04:00,60.81,60.81,60.775,60.795,1321.0
2024-10-14T10:30:00-04:00,60.83,60.86,60.83,60.86,1367.0
2024-10-14T10:35:00-04:00,60.78,60.78,60.78,60.78,163.0
2024-10-14T10:40:00-04:00,60.75,60.75,60.71,60.71,1093.0
2024-10-14T10:45:00-04:00,60.74,60.75,60.72,60.73,815.0
2024-10-14T10:50:00-04:00,60.795,60.855,60.78,60.845,1055.0
2024-10-14T10:55:00-04:00,60.82,60.82,60.81,60.81,451.0
2024-10-14T11:00:00-04:00,60.68,60.68,60.62,60.62,731.0
2024-10-14T11:05:00-04:00,60.59,60.6,60.59,60.6,392.0
2024-10-14T11:10:00-04:00,60.59,60.59,60.59,60.59,108.0
2024-10-14T11:15:00-04:00,60.64,60.64,60.575,60.575,473.0
2024-10-14T11:20:00-04:00,60.57,60.57,60.52,60.52,976.0
2024-10-14T11:25:00-04:00,60.57,60.6,60.57,60.6,200.0
2024-10-14T11:30:00-04:00,60.585,60.585,60.585,60.585,344.0
2024-10-14T11:35:00-04:00,60.58,60.605,60.58,60.605,334.0
2024-10-14T11:40:00-04:00,60.605,60.65,60.605,60.65,1530.0
2024-10-14T11:45:00-04:00,60.665,60.7,60.66,60.7,2170.0
2024-10-14T11:50:00-04:00,60.695,60.74,60.69,60.735,1565.0
2024-10-14T11:55:00-04:00,60.735,60.75,60.735,60.745,375.0
2024-10-14T12:00:00-04:00,60.71,60.72,60.69,60.705,1751.0
2024-10-14T12:05:00-04:00,60.695,60.695,60.695,60.695,112.0
2024-10-14T12:10:00-04:00,60.69,60.69,60.65,60.665,915.0
2024-10-14T12:15:00-04:00,60.69,60.69,60.69,60.69,414.0
2024-10-14T12:20:00-04:00,60.67,60.67,60.67,60.67,110.0
2024-10-14T12:25:00-04:00,60.68,60.69,60.67,60.69,924.0
2024-10-14T12:30:00-04:00,60.675,60.675,60.675,60.675,159.0
2024-10-14T12:35:00-04:00,60.68,60.695,60.68,60.695,590.0
2024-10-14T12:40:00-04:00,60.73,60.83,60.73,60.805,1722.0
2024-10-14T12:45:00-04:00,60.815,60.815,60.79,60.79,509.0
2024-10-14T12:50:00-04:00,60.8,60.8,60.79,60.79,595.0
2024-10-14T12:55:00-04:00,60.83,60.855,60.82,60.83,1063.0
2024-10-14T13:00:00-04:00,60.825,60.87,60.825,60.87,994.0
2024-10-14T13:05:00-04:00,60.85,60.865,60.815,60.815,860.0
2024-10-14T13:10:00-04:00,60.81,60.81,60.725,60.74,831.0
2024-10-14T13:15:00-04:00,60.75,60.75,60.745,60.745,320.0
2024-10-14T13:20:00-04:00,60.75,60.76,60.75,60.75,2335.0
2024-10-14T13:25:00-04:00,60.73,60.73,60.715,60.715,301.0
2024-10-14T13:30:00-04:00,60.66,60.66,60.66,60.66,185.0
2024-10-14T13:40:00-04:00,60.64,60.64,60.55,60.55,2541.0
2024-10-14T13:50:00-04:00,60.64,60.64,60.64,60.64,619.0
2024-10-14T13:55:00-04:00,60.645,60.67,60.645,60.67,549.0
2024-10-14T14:00:00-04:00,60.66,60.66,60.615,60.615,1019.0
2024-10-14T14:05:00-04:00,60.64,60.695,60.64,60.695,515.0
2024-10-14T14:10:00-04:00,60.69,60.72,60.69,60.72,370.0
2024-10-14T14:15:00-04:00,60.68,60.685,60.67,60.67,597.0
2024-10-14T14:20:00-04:00,60.69,60.74,60.655,60.74,1875.0
2024-10-14T14:25:00-04:00,60.78,60.795,60.77,60.77,330.0
2024-10-14T14:30:00-04:00,60.72,60.755,60.72,60.755,335.0
2024-10-14T14:35:00-04:00,60.78,60.785,60.78,60.785,494.0
2024-10-14T14:50:00-04:00,60.67,60.67,60.67,60.67,869.0
2024-10-14T14:55:00-04:00,60.64,60.64,60.63,60.635,1059.0
2024-10-14T15:05:00-04:00,60.6,60.635,60.6,60.635,388.0
2024-10-14T15:10:00-04:00,60.66,60.735,60.66,60.735,2503.0
2024-10-14T15:15:00-04:00,60.735,60.75,60.735,60.75,7480.0
2024-10-14T15:20:00-04:00,60.715,60.785,60.715,60.785,712.0
2024-10-14T15:25:00-04:00,60.82,60.875,60.82,60.875,773.0
2024-10-14T15:30:00-04:00,60.9,60.9,60.845,60.845,787.0
2024-10-14T15:35:00-04:00,60.81,60.81,60.79,60.79,470.0
2024-10-14T15:40:00-04:00,60.765,60.785,60.765,60.785,366.0
2024-10-14T15:45:00-04:00,60.795,60.84,60.795,60.84,757.0
2024-10-14T15:50:00-04:00,60.79,60.8,60.75,60.79,1853.0
2024-10-14T15:55:00-04:00,60.805,60.84,60.635,60.645,6367.0
2024-10-15T09:40:00-04:00,60.645,60.645,60.645,60.645,333.0
2024-10-15T09:45:00-04:00,60.81,60.82,60.78,60.78,509.0
2024-10-15T09:55:00-04:00,60.83,60.83,60.795,60.8,534.0
2024-10-15T10:00:00-04:00,60.85,60.85,60.84,60.845,544.0
2024-10-15T10:05:00-04:00,60.825,60.825,60.825,60.825,202.0
2024-10-15T10:10:00-04:00,60.92,60.935,60.92,60.935,247.0
2024-10-15T10:15:00-04:00,60.93,61.0,60.93,61.0,315.0
2024-10-15T10:20:00-04:00,61.025,61.025,60.905,60.955,825.0
2024-10-15T10:25:00-04:00,60.945,60.99,60.945,60.99,623.0
2024-10-15T10:30:00-04:00,60.955,60.96,60.9,60.955,1021.0
2024-10-15T10:35:00-04:00,60.925,60.925,60.85,60.85,1241.0
2024-10-15T10:40:00-04:00,60.94,60.95,60.94,60.95,455.0
2024-10-15T10:45:00-04:00,60.9,60.965,60.9,60.965,254.0
2024-10-15T10:50:00-04:00,61.02,61.02,60.93,60.94,1076.0
2024-10-15T11:05:00-04:00,60.95,60.96,60.95,60.96,964.0
2024-10-15T11:10:00-04:00,60.88,60.88,60.88,60.88,474.0
2024-10-15T11:15:00-04:00,60.87,60.87,60.87,60.87,739.0
2024-10-15T11:20:00-04:00,60.96,60.96,60.95,60.95,434.0
2024-10-15T11:25:00-04:00,60.95,60.95,60.95,60.95,100.0
2024-10-15T11:30:00-04:00,60.97,60.97,60.97,60.97,118.0
2024-10-15T11:35:00-04:00,60.91,60.925,60.83,60.83,1047.0
2024-10-15T11:40:00-04:00,60.88,60.88,60.88,60.88,124.0
2024-10-15T11:45:00-04:00,60.9,60.9,60.9,60.9,103.0
2024-10-15T11:50:00-04:00,60.91,60.94,60.9,60.94,1264.0
2024-10-15T11:55:00-04:00,60.925,60.97,60.925,60.97,1475.0
2024-10-15T12:00:00-04:00,60.995,61.07,60.995,61.065,1466.0
2024-10-15T12:05:00-04:00,61.07,61.07,61.07,61.07,203.0
2024-10-15T12:15:00-04:00,61.085,61.085,61.085,61.085,477.0
2024-10-15T12:20:00-04:00,61.16,61.16,61.145,61.145,584.0
2024-10-15T12:25:00-04:00,61.14,61.18,61.14,61.18,754.0
2024-10-15T12:30:00-04:00,61.17,61.17,61.02,61.02,4763.0
2024-10-15T12:35:00-04:00,61.045,61.05,61.045,61.05,493.0
2024-10-15T12:40:00-04:00,61.05,61.055,61.0,61.0,771.0
2024-10-15T12:45:00-04:00,61.025,61.025,60.94,60.94,1267.0
2024-10-15T12:50:00-04:00,60.91,60.91,60.87,60.87,214.0
2024-10-15T12:55:00-04:00,60.89,60.9,60.89,60.9,416.0
2024-10-15T13:00:00-04:00,60.895,60.91,60.885,60.9,698.0
2024-10-15T13:05:00-04:00,60.9,60.9,60.875,60.875,308.0
2024-10-15T13:10:00-04:00,60.775,60.81,60.775,60.81,259.0
2024-10-15T13:15:00-04:00,60.78,60.78,60.78,60.78,110.0
2024-10-15T13:20:00-04:00,60.76,60.8,60.76,60.8,450.0
