time,open,high,low,close,volume
2025-01-21T09:30:00-05:00,41.35,41.405,41.35,41.405,276.0
2025-01-21T09:35:00-05:00,41.505,41.51,41.34,41.34,852.0
2025-01-21T09:45:00-05:00,41.56,42.35,41.56,42.35,1469.0
2025-01-21T09:50:00-05:00,42.22,42.22,42.04,42.04,287.0
2025-01-21T09:55:00-05:00,41.74,41.74,41.74,41.74,177.0
2025-01-21T10:00:00-05:00,41.71,41.71,41.195,41.195,1001.0
2025-01-21T10:05:00-05:00,41.045,41.245,40.985,41.245,1627.0
2025-01-21T10:10:00-05:00,41.315,41.315,41.095,41.095,1160.0
2025-01-21T10:15:00-05:00,41.04,41.175,41.04,41.17,852.0
2025-01-21T10:20:00-05:00,41.22,41.22,41.22,41.22,235.0
2025-01-21T10:25:00-05:00,41.38,41.385,41.34,41.37,729.0
2025-01-21T10:30:00-05:00,41.48,41.56,41.405,41.47,910.0
2025-01-21T10:35:00-05:00,41.44,41.44,41.44,41.44,100.0
2025-01-21T10:40:00-05:00,41.5,41.56,41.5,41.52,697.0
2025-01-21T10:45:00-05:00,41.31,41.31,41.22,41.3,527.0
2025-01-21T10:50:00-05:00,41.32,41.32,41.32,41.32,100.0
2025-01-21T11:05:00-05:00,41.155,41.285,41.155,41.285,504.0
2025-01-21T11:10:00-05:00,41.28,41.29,41.275,41.275,405.0
2025-01-21T11:15:00-05:00,41.27,41.33,41.26,41.28,596.0
2025-01-21T11:20:00-05:00,41.395,41.435,41.395,41.435,260.0
2025-01-21T11:25:00-05:00,41.35,41.35,41.35,41.35,200.0
2025-01-21T11:35:00-05:00,41.44,41.45,41.44,41.45,226.0
2025-01-21T11:45:00-05:00,41.47,41.58,41.47,41.58,533.0
2025-01-21T11:50:00-05:00,41.53,41.55,41.53,41.55,441.0
2025-01-21T12:00:00-05:00,41.63,41.63,41.625,41.625,227.0
2025-01-21T12:05:00-05:00,41.73,41.75,41.73,41.75,1886.0
2025-01-21T12:10:00-05:00,41.77,41.79,41.77,41.79,202.0
2025-01-21T12:15:00-05:00,41.77,41.77,41.77,41.77,302.0
2025-01-21T12:20:00-05:00,41.79,41.88,41.79,41.88,611.0
2025-01-21T12:25:00-05:00,41.78,41.78,41.78,41.78,100.0
2025-01-21T12:30:00-05:00,41.825,41.97,41.825,41.97,644.0
2025-01-21T12:35:00-05:00,41.93,41.98,41.93,41.98,475.0
2025-01-21T12:40:00-05:00,42.14,42.16,42.14,42.16,408.0
2025-01-21T12:45:00-05:00,42.17,42.175,42.17,42.175,482.0
