time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,17.67,17.67,17.535,17.595,29132.0
2023-11-07T16:00:00-05:00,17.255,17.36,17.225,17.335,27319.0
2023-11-08T16:00:00-05:00,17.17,17.195,17.13,17.15,60986.0
2023-11-09T16:00:00-05:00,17.1,17.18,17.01,17.035,64722.0
2023-11-10T16:00:00-05:00,16.85,16.965,16.83,16.965,25513.0
2023-11-13T16:00:00-05:00,17.105,17.265,17.085,17.195,69047.0
2023-11-14T16:00:00-05:00,17.435,17.595,17.435,17.54,50041.0
2023-11-15T16:00:00-05:00,17.87,17.99,17.84,17.895,86333.0
2023-11-16T16:00:00-05:00,17.53,17.655,17.455,17.555,40544.0
2023-11-17T16:00:00-05:00,17.6,17.665,17.56,17.625,26193.0
2023-11-20T16:00:00-05:00,17.77,17.92,17.77,17.86,12017.0
2023-11-21T16:00:00-05:00,17.715,17.755,17.625,17.665,46726.0
2023-11-22T16:00:00-05:00,17.77,17.77,17.675,17.71,79222.0
2023-11-24T16:00:00-05:00,17.575,17.635,17.57,17.635,15184.0
2023-11-27T16:00:00-05:00,17.4,17.425,17.37,17.415,38478.0
2023-11-28T16:00:00-05:00,17.285,17.32,17.205,17.295,36381.0
2023-11-29T16:00:00-05:00,16.99,17.045,16.95,16.965,13507.0
2023-11-30T16:00:00-05:00,16.745,16.82,16.705,16.815,27775.0
2023-12-01T16:00:00-05:00,16.65,16.865,16.64,16.86,53640.0
2023-12-04T16:00:00-05:00,16.69,16.75,16.645,16.695,52052.0
2023-12-05T16:00:00-05:00,16.29,16.335,16.27,16.315,29752.0
2023-12-06T16:00:00-05:00,16.505,16.55,16.385,16.385,22429.0
2023-12-07T16:00:00-05:00,16.4,16.455,16.375,16.445,10749.0
2023-12-08T16:00:00-05:00,16.43,16.49,16.37,16.465,86812.0
2023-12-11T16:00:00-05:00,16.43,16.55,16.43,16.55,16126.0
2023-12-12T16:00:00-05:00,16.405,16.56,16.365,16.52,14915.0
2023-12-13T16:00:00-05:00,16.5,16.64,16.36,16.64,47566.0
2023-12-14T16:00:00-05:00,17.015,17.165,17.015,17.105,76521.0
2023-12-15T16:00:00-05:00,17.335,17.415,17.245,17.27,68952.0
2023-12-18T16:00:00-05:00,17.26,17.29,17.175,17.245,44879.0
2023-12-19T16:00:00-05:00,17.25,17.395,17.25,17.36,53583.0
2023-12-20T16:00:00-05:00,16.78,16.8,16.555,16.565,68384.0
2023-12-21T16:00:00-05:00,16.89,17.03,16.865,17.03,43911.0
2023-12-22T16:00:00-05:00,16.92,17.045,16.905,16.965,50490.0
2023-12-26T16:00:00-05:00,17.05,17.055,16.965,17.005,76533.0
2023-12-27T16:00:00-05:00,17.05,17.115,16.98,17.11,51344.0
2023-12-28T16:00:00-05:00,17.315,17.37,17.315,17.35,42305.0
2023-12-29T16:00:00-05:00,17.325,17.415,17.315,17.365,70990.0
2024-01-02T16:00:00-05:00,16.92,16.985,16.885,16.935,42515.0
2024-01-03T16:00:00-05:00,16.77,16.93,16.765,16.89,46724.0
2024-01-04T16:00:00-05:00,16.73,16.745,16.64,16.645,23825.0
2024-01-05T16:00:00-05:00,16.75,16.825,16.645,16.675,58342.0
2024-01-08T16:00:00-05:00,16.425,16.58,16.415,16.57,70883.0
2024-01-09T16:00:00-05:00,16.355,16.375,16.305,16.36,61985.0
2024-01-10T16:00:00-05:00,16.315,16.39,16.3,16.34,24422.0
2024-01-11T16:00:00-05:00,16.44,16.455,16.345,16.425,48895.0
2024-01-12T16:00:00-05:00,16.565,16.595,16.51,16.515,45766.0
2024-01-16T16:00:00-05:00,16.16,16.17,15.99,16.0,54757.0
2024-01-17T16:00:00-05:00,15.475,15.585,15.47,15.565,99746.0
2024-01-18T16:00:00-05:00,15.65,15.675,15.58,15.64,26492.0
2024-01-19T16:00:00-05:00,15.605,15.8,15.565,15.77,111668.0
2024-01-22T16:00:00-05:00,15.28,15.38,15.28,15.355,51708.0
2024-01-23T16:00:00-05:00,15.665,15.815,15.66,15.795,86371.0
2024-01-24T16:00:00-05:00,16.28,16.28,16.155,16.155,58354.0
2024-01-25T16:00:00-05:00,16.25,16.31,16.075,16.135,101066.0
2024-01-26T16:00:00-05:00,16.24,16.315,16.24,16.265,35039.0
2024-01-29T16:00:00-05:00,16.15,16.165,16.05,16.16,41481.0
2024-01-30T16:00:00-05:00,15.805,15.83,15.72,15.825,74184.0
2024-01-31T16:00:00-05:00,15.735,15.795,15.62,15.67,33164.0
2024-02-01T16:00:00-05:00,15.835,15.875,15.79,15.875,13955.0
2024-02-02T16:00:00-05:00,15.585,15.65,15.53,15.615,35582.0
2024-02-05T16:00:00-05:00,15.665,15.75,15.635,15.69,43786.0
2024-02-06T16:00:00-05:00,16.03,16.185,16.02,16.185,29690.0
2024-02-07T16:00:00-05:00,16.095,16.2,16.08,16.13,23602.0
2024-02-08T16:00:00-05:00,15.98,16.01,15.945,15.97,39938.0
2024-02-09T16:00:00-05:00,15.945,16.025,15.825,16.02,30227.0
2024-02-12T16:00:00-05:00,16.17,16.4,16.115,16.23,84461.0
2024-02-13T16:00:00-05:00,16.085,16.125,15.855,15.925,46827.0
2024-02-14T16:00:00-05:00,16.095,16.1,15.99,16.06,48881.0
2024-02-15T16:00:00-05:00,16.11,16.155,16.09,16.15,28334.0
