time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,30.52,30.57,30.14,30.35,8454.0
2023-11-07T16:00:00-05:00,30.13,30.57,30.05,30.535,23759.0
2023-11-08T16:00:00-05:00,30.19,30.385,30.02,30.265,10052.0
2023-11-09T16:00:00-05:00,30.28,30.33,29.74,29.86,12344.0
2023-11-10T16:00:00-05:00,29.58,29.905,29.55,29.83,11471.0
2023-11-13T16:00:00-05:00,30.13,30.21,29.54,30.01,14988.0
2023-11-14T16:00:00-05:00,30.745,31.385,30.7,31.375,11547.0
2023-11-15T16:00:00-05:00,31.8,31.92,31.545,31.65,10720.0
2023-11-16T16:00:00-05:00,31.23,31.44,30.99,31.09,23030.0
2023-11-17T16:00:00-05:00,31.125,31.5,30.9,31.355,7990.0
2023-11-20T16:00:00-05:00,31.3,31.3,30.49,30.6,16414.0
2023-11-21T16:00:00-05:00,30.23,30.34,30.13,30.15,20651.0
2023-11-22T16:00:00-05:00,30.38,30.38,30.115,30.195,15830.0
2023-11-24T16:00:00-05:00,30.185,30.38,30.01,30.38,9582.0
2023-11-27T16:00:00-05:00,30.19,30.34,30.045,30.145,24781.0
2023-11-28T16:00:00-05:00,29.84,30.21,29.69,30.08,21458.0
2023-11-29T16:00:00-05:00,30.25,30.42,29.9,30.095,20012.0
2023-11-30T16:00:00-05:00,30.09,30.31,30.015,30.225,13603.0
2023-12-01T16:00:00-05:00,30.15,31.215,29.9,31.2,20313.0
2023-12-04T16:00:00-05:00,31.36,31.37,30.42,30.555,15869.0
2023-12-05T16:00:00-05:00,30.455,30.925,30.32,30.385,25889.0
2023-12-06T16:00:00-05:00,29.495,30.64,29.22,30.1,27766.0
2023-12-07T16:00:00-05:00,30.0,30.295,29.51,30.295,27399.0
2023-12-08T16:00:00-05:00,30.21,30.6,30.04,30.49,24813.0
2023-12-11T16:00:00-05:00,30.305,30.77,30.185,30.77,23330.0
2023-12-12T16:00:00-05:00,30.725,31.115,30.725,30.81,25524.0
2023-12-13T16:00:00-05:00,30.665,32.25,30.555,32.23,24677.0
