time,open,high,low,close,volume
2024-08-22T09:30:00-04:00,88.015,88.46,88.01,88.41,5839.0
2024-08-22T09:35:00-04:00,88.41,88.59,88.4,88.505,2067.0
2024-08-22T09:40:00-04:00,88.59,88.72,88.415,88.415,3540.0
2024-08-22T09:45:00-04:00,88.385,88.42,87.875,87.88,6094.0
2024-08-22T09:50:00-04:00,87.74,87.74,87.58,87.62,696.0
2024-08-22T09:55:00-04:00,87.695,88.12,87.695,88.01,3615.0
2024-08-22T10:00:00-04:00,87.99,88.23,87.915,88.08,1754.0
2024-08-22T10:05:00-04:00,88.17,88.185,87.93,87.96,2264.0
2024-08-22T10:10:00-04:00,88.0,88.06,87.81,87.81,1256.0
2024-08-22T10:15:00-04:00,87.78,87.86,87.615,87.62,2584.0
2024-08-22T10:20:00-04:00,87.585,88.035,87.585,87.99,2659.0
2024-08-22T10:25:00-04:00,88.02,88.03,87.95,87.995,2197.0
2024-08-22T10:30:00-04:00,88.005,88.01,87.96,87.97,2150.0
2024-08-22T10:35:00-04:00,88.0,88.0,87.94,88.0,1968.0
2024-08-22T10:40:00-04:00,88.04,88.25,88.03,88.18,2414.0
2024-08-22T10:45:00-04:00,88.21,88.27,88.105,88.115,1282.0
2024-08-22T10:50:00-04:00,88.11,88.13,88.09,88.09,1007.0
2024-08-22T10:55:00-04:00,88.01,88.12,88.01,88.03,760.0
2024-08-22T11:00:00-04:00,88.14,88.14,88.03,88.05,979.0
2024-08-22T11:05:00-04:00,88.03,88.06,87.9,87.9,1408.0
2024-08-22T11:10:00-04:00,87.94,88.05,87.88,88.05,2365.0
2024-08-22T11:15:00-04:00,88.0,88.01,87.93,87.93,850.0
2024-08-22T11:20:00-04:00,87.91,88.08,87.91,88.04,1559.0
2024-08-22T11:25:00-04:00,88.05,88.05,87.975,88.015,5659.0
2024-08-22T11:30:00-04:00,88.02,88.15,88.02,88.14,3742.0
2024-08-22T11:35:00-04:00,88.23,88.23,88.11,88.12,1030.0
2024-08-22T11:40:00-04:00,88.12,88.24,88.075,88.075,4338.0
2024-08-22T11:45:00-04:00,88.12,88.23,88.11,88.19,2097.0
2024-08-22T11:50:00-04:00,88.185,88.28,88.185,88.27,2017.0
2024-08-22T11:55:00-04:00,88.22,88.38,88.22,88.345,1745.0
2024-08-22T12:00:00-04:00,88.36,88.48,88.3,88.48,4193.0
2024-08-22T12:05:00-04:00,88.445,88.61,88.445,88.61,1712.0
2024-08-22T12:10:00-04:00,88.58,88.62,88.55,88.56,4227.0
2024-08-22T12:15:00-04:00,88.6,88.62,88.6,88.61,1190.0
2024-08-22T12:20:00-04:00,88.66,88.72,88.625,88.7,5278.0
2024-08-22T12:25:00-04:00,88.78,88.8,88.765,88.78,4419.0
2024-08-22T12:30:00-04:00,88.8,88.8,88.765,88.8,799.0
2024-08-22T12:35:00-04:00,88.77,88.78,88.73,88.74,1568.0
2024-08-22T12:40:00-04:00,88.73,88.8,88.71,88.8,4112.0
2024-08-22T12:45:00-04:00,88.705,88.72,88.595,88.595,1238.0
2024-08-22T12:50:00-04:00,88.6,88.64,88.46,88.46,2655.0
