time,open,high,low,close,volume
2024-11-04T16:00:00-05:00,15.29,15.29,14.685,15.14,145930.0
2024-11-05T16:00:00-05:00,15.31,15.48,15.175,15.34,92348.0
2024-11-06T16:00:00-05:00,16.16,16.3,15.69,16.09,75361.0
2024-11-07T16:00:00-05:00,16.02,16.26,15.89,16.01,41844.0
2024-11-08T16:00:00-05:00,16.0,16.03,15.7,15.755,54058.0
2024-11-11T16:00:00-05:00,16.02,16.03,15.7,15.96,51845.0
2024-11-12T16:00:00-05:00,15.935,16.05,15.43,15.5,33950.0
2024-11-13T16:00:00-05:00,15.345,15.52,15.185,15.22,54275.0
2024-11-14T16:00:00-05:00,15.245,15.31,14.74,14.74,49979.0
2024-11-15T16:00:00-05:00,14.81,14.81,14.105,14.13,34104.0
2024-11-18T16:00:00-05:00,14.265,14.73,14.25,14.475,70781.0
2024-11-19T16:00:00-05:00,14.22,14.59,14.21,14.59,30925.0
2024-11-20T16:00:00-05:00,14.595,14.65,14.29,14.5,34194.0
2024-11-21T16:00:00-05:00,14.46,14.76,14.38,14.74,32708.0
2024-11-22T16:00:00-05:00,14.865,15.245,14.57,14.955,29625.0
2024-11-25T16:00:00-05:00,15.24,15.32,14.69,14.74,37177.0
2024-11-26T16:00:00-05:00,14.73,14.94,14.56,14.75,35111.0
2024-11-27T16:00:00-05:00,14.93,14.95,14.56,14.775,20299.0
2024-11-29T16:00:00-05:00,14.885,14.97,14.73,14.97,27102.0
2024-12-02T16:00:00-05:00,14.8,15.06,14.64,15.01,38683.0
2024-12-03T16:00:00-05:00,14.9,14.9,14.645,14.82,32455.0
2024-12-04T16:00:00-05:00,14.85,14.905,14.65,14.885,33993.0
2024-12-05T16:00:00-05:00,14.775,14.82,14.65,14.69,22375.0
2024-12-06T16:00:00-05:00,14.73,14.83,14.49,14.78,29749.0
2024-12-09T16:00:00-05:00,14.905,14.91,14.3,14.32,16211.0
2024-12-10T16:00:00-05:00,14.165,14.585,14.145,14.49,18751.0
2024-12-11T16:00:00-05:00,14.395,14.53,14.19,14.195,19516.0
2024-12-12T16:00:00-05:00,14.19,14.655,14.06,14.165,25369.0
2024-12-13T16:00:00-05:00,14.115,14.16,13.96,14.06,17824.0
2024-12-16T16:00:00-05:00,14.28,14.66,14.205,14.45,63741.0
2024-12-17T16:00:00-05:00,14.48,14.48,13.915,14.21,26673.0
2024-12-18T16:00:00-05:00,14.34,14.615,13.77,14.0,39147.0
2024-12-19T16:00:00-05:00,14.135,14.39,13.97,14.25,45985.0
2024-12-20T16:00:00-05:00,14.37,14.675,14.01,14.08,122004.0
2024-12-23T16:00:00-05:00,14.015,14.015,13.72,13.72,3600.0
2024-12-24T16:00:00-05:00,13.62,13.69,13.49,13.69,11292.0
2024-12-26T16:00:00-05:00,13.59,13.705,13.46,13.655,15316.0
2024-12-27T16:00:00-05:00,13.68,13.68,13.34,13.47,28817.0
2024-12-30T16:00:00-05:00,13.24,13.44,13.2,13.21,21844.0
2024-12-31T16:00:00-05:00,13.265,13.35,13.07,13.13,20952.0
2025-01-02T16:00:00-05:00,13.235,13.455,12.99,13.01,24903.0
2025-01-03T16:00:00-05:00,13.065,13.23,12.9,13.13,16423.0
2025-01-06T16:00:00-05:00,13.185,13.325,12.77,12.78,29364.0
2025-01-07T16:00:00-05:00,12.97,12.97,12.49,12.605,25548.0
2025-01-08T16:00:00-05:00,12.58,12.885,12.58,12.735,11772.0
2025-01-10T16:00:00-05:00,12.475,12.59,12.37,12.43,11272.0
2025-01-13T16:00:00-05:00,12.81,13.31,12.74,13.31,27619.0
2025-01-14T16:00:00-05:00,13.43,13.68,13.285,13.63,34734.0
2025-01-15T16:00:00-05:00,13.835,14.09,13.68,13.99,24521.0
2025-01-16T16:00:00-05:00,13.76,13.865,13.58,13.77,16951.0
2025-01-17T16:00:00-05:00,13.78,13.935,13.7,13.84,21900.0
2025-01-21T16:00:00-05:00,13.82,14.065,13.8,14.0,23096.0
2025-01-22T16:00:00-05:00,13.76,14.11,13.76,14.085,21004.0
2025-01-23T16:00:00-05:00,13.975,14.235,13.92,14.17,43287.0
2025-01-24T16:00:00-05:00,14.105,14.32,13.85,14.32,34374.0
2025-01-27T16:00:00-05:00,14.3,14.73,14.3,14.69,25679.0
2025-01-28T16:00:00-05:00,14.61,14.61,14.385,14.465,34546.0
2025-01-29T16:00:00-05:00,14.31,14.38,14.17,14.185,37686.0
2025-01-30T16:00:00-05:00,14.39,14.52,14.225,14.39,14117.0
2025-01-31T16:00:00-05:00,14.24,14.37,13.97,13.99,20689.0
2025-02-03T16:00:00-05:00,13.81,14.13,13.76,13.92,32249.0
2025-02-04T16:00:00-05:00,13.77,13.99,13.765,13.91,21497.0
2025-02-05T16:00:00-05:00,13.87,14.05,13.865,13.98,26923.0
2025-02-06T16:00:00-05:00,13.87,13.95,13.57,13.705,28405.0
2025-02-07T16:00:00-05:00,13.68,13.75,13.55,13.63,26270.0
2025-02-10T16:00:00-05:00,13.61,14.05,13.54,14.0,21292.0
2025-02-11T16:00:00-05:00,13.96,14.83,13.96,14.67,38644.0
2025-02-12T16:00:00-05:00,14.57,14.66,13.96,14.25,39383.0
2025-02-13T16:00:00-05:00,14.3,14.51,14.255,14.47,16382.0
2025-02-14T16:00:00-05:00,14.44,14.47,14.03,14.045,20415.0
2025-02-18T16:00:00-05:00,14.03,14.44,13.975,14.3,30842.0
2025-02-19T16:00:00-05:00,14.255,14.59,14.02,14.05,30446.0
2025-02-20T16:00:00-05:00,14.88,17.545,14.455,17.235,100594.0
2025-02-21T16:00:00-05:00,17.3,17.3,15.465,15.59,92414.0
2025-02-24T16:00:00-05:00,15.72,15.99,15.45,15.69,33937.0
2025-02-25T16:00:00-05:00,15.725,15.725,15.2,15.37,38748.0
2025-02-26T16:00:00-05:00,15.405,15.66,14.945,15.01,38792.0
2025-02-27T16:00:00-05:00,15.265,15.7,14.96,15.06,53156.0
2025-02-28T16:00:00-05:00,14.89,15.07,14.67,14.76,55185.0
2025-03-03T16:00:00-05:00,14.705,14.83,14.325,14.48,35417.0
2025-03-04T16:00:00-05:00,14.51,14.685,14.33,14.42,41790.0
2025-03-05T16:00:00-05:00,14.47,14.65,14.45,14.59,44870.0
2025-03-06T16:00:00-05:00,14.465,14.605,14.29,14.5,33604.0
2025-03-07T16:00:00-05:00,14.475,14.735,14.36,14.64,23100.0
2025-03-10T16:00:00-04:00,14.63,14.895,14.06,14.36,31911.0
2025-03-11T16:00:00-04:00,14.43,14.49,13.98,14.03,30650.0
2025-03-12T16:00:00-04:00,14.035,14.16,13.92,13.925,57034.0
2025-03-13T16:00:00-04:00,13.805,13.9,13.54,13.75,40185.0
2025-03-14T16:00:00-04:00,13.74,14.05,13.675,13.72,29062.0
2025-03-17T16:00:00-04:00,13.895,14.32,13.88,14.24,28286.0
2025-03-18T16:00:00-04:00,14.09,14.24,13.925,14.08,30470.0
2025-03-19T16:00:00-04:00,14.005,14.33,13.935,14.22,38086.0
2025-03-20T16:00:00-04:00,14.17,14.3,14.075,14.15,20237.0
2025-03-21T16:00:00-04:00,13.94,14.38,13.885,14.19,48789.0
2025-03-24T16:00:00-04:00,14.535,14.6,14.255,14.52,25935.0
2025-03-25T16:00:00-04:00,14.67,14.85,14.52,14.615,33578.0
2025-03-26T16:00:00-04:00,14.835,14.965,14.65,14.75,25002.0
2025-03-27T16:00:00-04:00,14.74,15.16,14.735,15.02,37767.0
2025-03-28T16:00:00-04:00,14.595,14.64,14.06,14.16,27374.0
2025-03-31T16:00:00-04:00,13.955,14.65,13.955,14.505,28988.0
2025-04-01T16:00:00-04:00,14.305,14.67,14.23,14.515,22339.0
2025-04-02T16:00:00-04:00,14.335,14.85,14.335,14.81,16780.0
2025-04-03T16:00:00-04:00,14.305,14.305,13.935,14.14,24370.0
2025-04-04T16:00:00-04:00,13.41,13.86,13.295,13.49,22189.0
2025-04-07T16:00:00-04:00,13.12,13.68,12.78,13.14,33327.0
2025-04-08T16:00:00-04:00,13.505,13.92,13.115,13.29,48256.0
2025-04-09T16:00:00-04:00,13.275,14.53,13.14,14.08,75537.0
2025-04-10T16:00:00-04:00,13.815,13.815,13.345,13.54,23317.0
2025-04-11T16:00:00-04:00,13.435,13.515,12.98,13.33,22432.0
2025-04-14T16:00:00-04:00,13.47,13.48,13.155,13.41,16306.0
2025-04-15T16:00:00-04:00,13.39,13.48,13.28,13.33,16146.0
2025-04-16T16:00:00-04:00,13.33,13.385,13.06,13.15,23354.0
2025-04-17T16:00:00-04:00,13.095,13.095,12.82,12.82,16382.0
2025-04-21T16:00:00-04:00,12.77,12.77,11.945,12.015,23130.0
2025-04-22T16:00:00-04:00,12.14,12.205,11.97,12.14,37017.0
2025-04-23T16:00:00-04:00,12.71,12.92,12.22,12.28,45011.0
2025-04-24T16:00:00-04:00,12.355,12.68,12.355,12.49,62539.0
2025-04-25T16:00:00-04:00,12.25,12.27,12.08,12.24,26161.0
2025-04-28T16:00:00-04:00,12.43,12.445,12.195,12.34,27245.0
2025-04-29T16:00:00-04:00,12.21,12.71,12.195,12.57,25217.0
