time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,23.6,23.825,22.49,22.54,55921.0
2023-11-07T16:00:00-05:00,22.37,23.245,22.37,23.05,33674.0
2023-11-08T16:00:00-05:00,23.09,23.4,22.3,22.43,17025.0
2023-11-09T16:00:00-05:00,22.195,22.36,21.79,21.86,36419.0
2023-11-10T16:00:00-05:00,21.835,22.275,21.76,21.78,19265.0
2023-11-13T16:00:00-05:00,21.63,21.805,21.21,21.26,25213.0
2023-11-14T16:00:00-05:00,21.935,23.225,21.935,23.22,44203.0
2023-11-15T16:00:00-05:00,23.255,24.34,23.255,23.64,50875.0
2023-11-16T16:00:00-05:00,23.505,23.605,22.65,22.855,18186.0
2023-11-17T16:00:00-05:00,23.39,23.41,22.7,22.88,23770.0
2023-11-20T16:00:00-05:00,22.9,23.305,22.88,22.91,17115.0
2023-11-21T16:00:00-05:00,22.81,22.81,21.61,21.995,39243.0
2023-11-22T16:00:00-05:00,22.16,22.74,21.86,22.15,32643.0
2023-11-24T16:00:00-05:00,22.98,22.98,22.28,22.485,13416.0
2023-11-27T16:00:00-05:00,22.18,22.525,21.9,21.94,34759.0
2023-11-28T16:00:00-05:00,21.745,22.24,21.71,22.1,24219.0
2023-11-29T16:00:00-05:00,22.72,22.72,21.105,21.15,22645.0
2023-11-30T16:00:00-05:00,21.04,21.04,20.58,20.62,43409.0
2023-12-01T16:00:00-05:00,20.77,21.9,20.71,21.82,38610.0
2023-12-04T16:00:00-05:00,22.15,22.34,21.93,22.27,13485.0
2023-12-05T16:00:00-05:00,21.61,21.655,20.85,20.905,32341.0
2023-12-06T16:00:00-05:00,21.495,21.59,20.71,20.8,26663.0
2023-12-07T16:00:00-05:00,20.605,21.1,20.605,21.1,22345.0
2023-12-08T16:00:00-05:00,21.135,21.33,20.92,21.22,13150.0
2023-12-11T16:00:00-05:00,21.13,21.33,20.99,21.21,30456.0
2023-12-12T16:00:00-05:00,21.14,22.11,20.96,21.97,27522.0
