time,open,high,low,close,volume
2024-10-09T09:30:00-04:00,63.315,63.315,63.19,63.19,1914.0
2024-10-09T09:35:00-04:00,63.27,63.32,63.04,63.255,6539.0
2024-10-09T09:40:00-04:00,63.31,63.365,63.3,63.36,1473.0
2024-10-09T09:45:00-04:00,63.38,63.46,63.3,63.41,4229.0
2024-10-09T09:50:00-04:00,63.39,63.6,63.39,63.59,6943.0
2024-10-09T09:55:00-04:00,63.615,63.73,63.555,63.65,14836.0
2024-10-09T10:00:00-04:00,63.65,63.75,63.48,63.48,8839.0
2024-10-09T10:05:00-04:00,63.48,63.585,63.48,63.56,5925.0
2024-10-09T10:10:00-04:00,63.6,63.65,63.59,63.62,3642.0
2024-10-09T10:15:00-04:00,63.64,63.645,63.56,63.57,4613.0
2024-10-09T10:20:00-04:00,63.565,63.61,63.545,63.61,4398.0
2024-10-09T10:25:00-04:00,63.59,63.59,63.525,63.55,9096.0
2024-10-09T10:30:00-04:00,63.565,63.62,63.53,63.54,4925.0
2024-10-09T10:35:00-04:00,63.52,63.565,63.48,63.515,5438.0
2024-10-09T10:40:00-04:00,63.52,63.62,63.495,63.59,4447.0
2024-10-09T10:45:00-04:00,63.58,63.7,63.58,63.7,6351.0
2024-10-09T10:50:00-04:00,63.72,63.8,63.72,63.8,4974.0
2024-10-09T10:55:00-04:00,63.8,63.8,63.71,63.715,11706.0
2024-10-09T11:00:00-04:00,63.715,63.765,63.67,63.71,3592.0
2024-10-09T11:05:00-04:00,63.73,63.73,63.675,63.68,1737.0
2024-10-09T11:10:00-04:00,63.71,63.745,63.685,63.745,4523.0
2024-10-09T11:15:00-04:00,63.745,63.83,63.705,63.82,6751.0
2024-10-09T11:20:00-04:00,63.85,63.97,63.85,63.965,4866.0
2024-10-09T11:25:00-04:00,63.975,63.985,63.935,63.935,3958.0
2024-10-09T11:30:00-04:00,63.955,64.08,63.955,64.065,4737.0
2024-10-09T11:35:00-04:00,64.07,64.08,64.01,64.07,5805.0
2024-10-09T11:40:00-04:00,64.07,64.12,64.06,64.085,4742.0
2024-10-09T11:45:00-04:00,64.09,64.13,64.055,64.12,2407.0
2024-10-09T11:50:00-04:00,64.14,64.195,64.125,64.14,2964.0
2024-10-09T11:55:00-04:00,64.135,64.14,64.035,64.05,5863.0
2024-10-09T12:00:00-04:00,64.04,64.04,63.88,63.98,2399.0
2024-10-09T12:05:00-04:00,64.05,64.12,64.05,64.11,1518.0
2024-10-09T12:10:00-04:00,64.11,64.11,64.07,64.08,2425.0
2024-10-09T12:15:00-04:00,64.065,64.07,64.005,64.01,3127.0
2024-10-09T12:20:00-04:00,64.05,64.1,64.025,64.025,3054.0
2024-10-09T12:25:00-04:00,64.035,64.045,64.005,64.015,2717.0
2024-10-09T12:30:00-04:00,64.005,64.055,63.995,64.055,2568.0
2024-10-09T12:35:00-04:00,64.055,64.1,64.035,64.095,3230.0
2024-10-09T12:40:00-04:00,64.075,64.09,64.065,64.09,2274.0
2024-10-09T12:45:00-04:00,64.08,64.085,64.03,64.03,1564.0
2024-10-09T12:50:00-04:00,64.04,64.04,63.98,64.03,2101.0
2024-10-09T12:55:00-04:00,64.01,64.095,64.005,64.005,3156.0
2024-10-09T13:00:00-04:00,64.04,64.04,63.98,63.98,1182.0
2024-10-09T13:05:00-04:00,63.995,64.03,63.995,64.025,1030.0
2024-10-09T13:10:00-04:00,64.035,64.1,64.035,64.08,884.0
2024-10-09T13:15:00-04:00,64.095,64.17,64.095,64.17,3542.0
2024-10-09T13:20:00-04:00,64.19,64.225,64.185,64.225,1349.0
2024-10-09T13:25:00-04:00,64.215,64.215,64.175,64.175,2308.0
2024-10-09T13:30:00-04:00,64.125,64.165,64.105,64.165,4123.0
2024-10-09T13:35:00-04:00,64.17,64.205,64.17,64.18,2250.0
2024-10-09T13:40:00-04:00,64.185,64.235,64.18,64.185,5262.0
2024-10-09T13:45:00-04:00,64.18,64.195,64.15,64.175,3851.0
2024-10-09T13:50:00-04:00,64.165,64.175,64.01,64.125,5298.0
2024-10-09T13:55:00-04:00,64.13,64.175,64.1,64.17,5687.0
2024-10-09T14:00:00-04:00,64.16,64.2,64.09,64.2,7257.0
2024-10-09T14:05:00-04:00,64.21,64.245,64.19,64.245,5427.0
2024-10-09T14:10:00-04:00,64.23,64.235,64.2,64.235,2788.0
2024-10-09T14:15:00-04:00,64.24,64.24,64.1,64.1,4080.0
2024-10-09T14:20:00-04:00,64.09,64.11,64.015,64.06,4095.0
2024-10-09T14:25:00-04:00,64.06,64.095,64.06,64.09,2800.0
2024-10-09T14:30:00-04:00,64.065,64.065,64.02,64.045,2962.0
2024-10-09T14:35:00-04:00,64.05,64.06,64.03,64.05,1694.0
2024-10-09T14:40:00-04:00,64.07,64.09,64.05,64.08,1132.0
2024-10-09T14:45:00-04:00,64.085,64.085,64.005,64.045,7567.0
2024-10-09T14:50:00-04:00,64.04,64.055,64.02,64.02,3994.0
2024-10-09T14:55:00-04:00,64.055,64.055,63.98,63.99,1161.0
2024-10-09T15:00:00-04:00,63.95,64.015,63.89,64.015,3252.0
2024-10-09T15:05:00-04:00,63.98,63.98,63.97,63.98,632.0
2024-10-09T15:10:00-04:00,63.99,64.01,63.965,64.0,1085.0
2024-10-09T15:15:00-04:00,64.025,64.085,64.025,64.085,1062.0
2024-10-09T15:20:00-04:00,64.1,64.11,64.085,64.11,1206.0
2024-10-09T15:25:00-04:00,64.08,64.16,64.08,64.155,1401.0
2024-10-09T15:30:00-04:00,64.14,64.18,64.1,64.155,2745.0
