time,open,high,low,close,volume
2024-11-04T16:00:00-05:00,11.52,11.64,11.505,11.53,16618.0
2024-11-05T16:00:00-05:00,11.55,11.74,11.48,11.485,19297.0
2024-11-06T16:00:00-05:00,11.83,11.91,11.62,11.795,22236.0
2024-11-07T16:00:00-05:00,11.73,11.75,11.635,11.705,13526.0
2024-11-08T16:00:00-05:00,11.66,11.77,11.65,11.725,12681.0
2024-11-11T16:00:00-05:00,11.865,12.03,11.76,11.765,32052.0
2024-11-12T16:00:00-05:00,11.84,11.84,11.7,11.79,14356.0
2024-11-13T16:00:00-05:00,11.76,12.09,11.76,11.86,23536.0
2024-11-14T16:00:00-05:00,11.39,12.16,11.145,12.005,42645.0
2024-11-15T16:00:00-05:00,11.995,12.0,11.545,11.91,30257.0
2024-11-18T16:00:00-05:00,12.0,12.11,11.95,12.05,25460.0
2024-11-19T16:00:00-05:00,12.01,12.075,11.86,12.035,31917.0
2024-11-20T16:00:00-05:00,11.99,12.38,11.97,12.095,44226.0
2024-11-21T16:00:00-05:00,12.03,12.17,11.99,12.09,46356.0
2024-11-22T16:00:00-05:00,12.2,12.63,12.19,12.59,32464.0
2024-11-25T16:00:00-05:00,12.815,12.835,12.59,12.61,50224.0
2024-11-26T16:00:00-05:00,12.43,12.54,12.345,12.53,12781.0
2024-11-27T16:00:00-05:00,12.625,12.705,12.595,12.66,18732.0
2024-11-29T16:00:00-05:00,12.665,12.8,12.605,12.78,10702.0
2024-12-02T16:00:00-05:00,12.68,12.705,12.5,12.64,13778.0
2024-12-03T16:00:00-05:00,12.55,12.61,12.48,12.58,9893.0
2024-12-04T16:00:00-05:00,12.6,12.74,12.55,12.64,10042.0
2024-12-05T16:00:00-05:00,12.72,12.72,12.415,12.5,15260.0
2024-12-06T16:00:00-05:00,12.45,12.45,12.12,12.24,11567.0
2024-12-09T16:00:00-05:00,12.27,12.37,12.1,12.11,15756.0
2024-12-10T16:00:00-05:00,12.09,12.21,12.06,12.175,14207.0
2024-12-11T16:00:00-05:00,12.18,12.355,12.11,12.29,11360.0
2024-12-12T16:00:00-05:00,12.32,12.435,12.25,12.27,11286.0
