time,open,high,low,close,volume
2024-11-04T16:00:00-05:00,46.49,47.425,46.49,46.68,10279.0
2024-11-05T16:00:00-05:00,46.65,47.72,46.65,47.54,14169.0
2024-11-06T16:00:00-05:00,50.185,50.94,49.835,49.97,24770.0
2024-11-07T16:00:00-05:00,49.775,50.485,48.92,49.05,21216.0
2024-11-08T16:00:00-05:00,52.675,58.34,52.675,56.63,64753.0
2024-11-11T16:00:00-05:00,56.59,59.12,55.88,59.04,70007.0
2024-11-12T16:00:00-05:00,58.45,59.0,56.86,57.4,36124.0
2024-11-13T16:00:00-05:00,57.895,58.56,57.145,57.84,38284.0
2024-11-14T16:00:00-05:00,58.22,58.22,56.955,57.34,23155.0
2024-11-15T16:00:00-05:00,56.51,56.51,54.185,55.12,23862.0
2024-11-18T16:00:00-05:00,55.4,56.16,55.22,55.92,31294.0
2024-11-19T16:00:00-05:00,55.32,56.285,55.26,55.47,13417.0
2024-11-20T16:00:00-05:00,55.96,56.04,55.16,56.04,25286.0
2024-11-21T16:00:00-05:00,55.9,57.46,55.45,57.255,18985.0
2024-11-22T16:00:00-05:00,57.4,59.08,57.4,58.225,33660.0
2024-11-25T16:00:00-05:00,58.51,59.035,57.98,57.98,18011.0
2024-11-26T16:00:00-05:00,57.265,57.92,56.505,57.92,19903.0
2024-11-27T16:00:00-05:00,57.965,58.31,56.955,57.72,13773.0
2024-11-29T16:00:00-05:00,58.26,58.85,58.02,58.85,9100.0
2024-12-02T16:00:00-05:00,59.02,60.08,58.98,59.96,22376.0
2024-12-03T16:00:00-05:00,59.88,60.36,59.0,59.45,28331.0
2024-12-04T16:00:00-05:00,59.75,60.04,58.75,58.75,14516.0
2024-12-05T16:00:00-05:00,57.8,58.28,57.545,57.68,15388.0
2024-12-06T16:00:00-05:00,58.2,58.485,57.79,58.43,10378.0
2024-12-09T16:00:00-05:00,59.02,59.71,58.59,58.775,15919.0
2024-12-10T16:00:00-05:00,58.345,58.78,57.95,58.78,13699.0
2024-12-11T16:00:00-05:00,59.26,59.955,58.57,59.22,7814.0
2024-12-12T16:00:00-05:00,58.88,59.755,58.485,59.0,14391.0
2024-12-13T16:00:00-05:00,58.37,58.51,57.73,57.73,6196.0
2024-12-16T16:00:00-05:00,57.37,59.77,56.635,57.91,21673.0
2024-12-17T16:00:00-05:00,57.6,58.26,56.78,58.2,25151.0
2024-12-18T16:00:00-05:00,58.07,58.755,55.185,55.54,24991.0
2024-12-19T16:00:00-05:00,56.41,57.03,54.83,55.9,30061.0
2024-12-20T16:00:00-05:00,55.48,57.325,55.48,56.215,54671.0
2024-12-23T16:00:00-05:00,56.1,56.72,56.1,56.41,2737.0
2024-12-24T16:00:00-05:00,55.86,56.36,55.85,56.36,5148.0
2024-12-26T16:00:00-05:00,56.095,56.76,56.095,56.38,9309.0
2024-12-27T16:00:00-05:00,55.965,56.075,54.915,55.3,12562.0
2024-12-30T16:00:00-05:00,55.21,55.21,53.83,54.545,15228.0
2024-12-31T16:00:00-05:00,54.87,55.23,54.31,54.32,14379.0
2025-01-02T16:00:00-05:00,55.4,55.68,54.51,54.72,15794.0
2025-01-03T16:00:00-05:00,54.805,55.52,54.7,55.26,18281.0
2025-01-06T16:00:00-05:00,56.05,56.3,54.76,54.76,14367.0
2025-01-07T16:00:00-05:00,54.905,55.59,53.185,53.31,14103.0
2025-01-08T16:00:00-05:00,52.655,52.655,51.7,52.42,18383.0
2025-01-10T16:00:00-05:00,51.32,51.93,50.695,51.56,22677.0
2025-01-13T16:00:00-05:00,51.01,51.56,50.855,51.44,10655.0
2025-01-14T16:00:00-05:00,52.225,52.67,51.57,52.67,19679.0
2025-01-15T16:00:00-05:00,54.05,54.225,53.13,53.2,16895.0
2025-01-16T16:00:00-05:00,53.27,54.26,53.065,54.045,11435.0
2025-01-17T16:00:00-05:00,54.85,55.235,54.34,54.95,13647.0
2025-01-21T16:00:00-05:00,55.435,56.46,55.435,55.52,9695.0
2025-01-22T16:00:00-05:00,54.955,55.065,53.57,53.62,10967.0
2025-01-23T16:00:00-05:00,53.47,54.33,53.185,54.33,19721.0
2025-01-24T16:00:00-05:00,54.135,54.17,52.95,53.07,17002.0
2025-01-27T16:00:00-05:00,54.12,55.325,54.12,54.53,25035.0
2025-01-28T16:00:00-05:00,54.63,55.27,54.625,54.97,11067.0
2025-01-29T16:00:00-05:00,54.895,54.895,53.57,53.97,10140.0
2025-01-30T16:00:00-05:00,54.85,54.85,53.89,53.99,12963.0
2025-01-31T16:00:00-05:00,54.215,54.505,53.31,53.85,23977.0
2025-02-03T16:00:00-05:00,52.04,52.61,51.75,52.47,14877.0
2025-02-04T16:00:00-05:00,52.12,53.025,52.0,52.75,20660.0
2025-02-05T16:00:00-05:00,52.48,53.425,52.0,53.32,23268.0
2025-02-06T16:00:00-05:00,53.575,53.855,52.41,52.835,17779.0
