time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,4.895,4.9,4.82,4.84,24652.0
2023-11-07T16:00:00-05:00,4.98,4.98,4.775,4.815,45615.0
2023-11-08T16:00:00-05:00,4.96,5.055,4.95,5.025,60699.0
2023-11-09T16:00:00-05:00,4.93,5.02,4.885,4.9,36060.0
2023-11-10T16:00:00-05:00,4.86,4.915,4.82,4.89,35883.0
2023-11-13T16:00:00-05:00,4.67,4.72,4.67,4.695,35587.0
2023-11-14T16:00:00-05:00,4.94,5.14,4.94,5.11,30619.0
2023-11-15T16:00:00-05:00,5.015,5.16,5.015,5.13,13518.0
2023-11-16T16:00:00-05:00,5.105,5.105,5.02,5.045,6864.0
2023-11-17T16:00:00-05:00,5.09,5.09,5.03,5.08,13624.0
2023-11-20T16:00:00-05:00,5.205,5.24,5.18,5.225,17288.0
2023-11-21T16:00:00-05:00,5.15,5.18,5.125,5.14,9335.0
2023-11-22T16:00:00-05:00,5.16,5.215,5.16,5.19,12526.0
2023-11-24T16:00:00-05:00,5.19,5.26,5.19,5.215,6892.0
2023-11-27T16:00:00-05:00,5.195,5.2,5.175,5.18,8273.0
2023-11-28T16:00:00-05:00,5.23,5.24,5.18,5.2,19157.0
2023-11-29T16:00:00-05:00,5.255,5.305,5.255,5.29,6133.0
2023-11-30T16:00:00-05:00,5.195,5.2,5.02,5.025,26260.0
2023-12-01T16:00:00-05:00,5.035,5.13,5.025,5.125,20073.0
2023-12-04T16:00:00-05:00,5.07,5.08,5.04,5.06,19644.0
2023-12-05T16:00:00-05:00,5.02,5.085,5.02,5.02,35716.0
2023-12-06T16:00:00-05:00,5.06,5.1,5.02,5.025,8338.0
2023-12-07T16:00:00-05:00,5.02,5.07,5.01,5.04,13284.0
2023-12-08T16:00:00-05:00,5.04,5.065,4.97,5.0,25015.0
2023-12-11T16:00:00-05:00,5.015,5.045,4.98,5.015,15265.0
2023-12-12T16:00:00-05:00,4.92,4.925,4.87,4.885,12941.0
2023-12-13T16:00:00-05:00,4.78,5.0,4.78,4.995,19484.0
2023-12-14T16:00:00-05:00,5.15,5.225,5.14,5.15,12631.0
2023-12-15T16:00:00-05:00,5.175,5.175,5.06,5.06,11346.0
2023-12-18T16:00:00-05:00,4.895,4.955,4.885,4.93,25576.0
2023-12-19T16:00:00-05:00,4.97,5.08,4.97,5.065,19348.0
2023-12-20T16:00:00-05:00,5.06,5.065,4.94,4.95,11938.0
2023-12-21T16:00:00-05:00,4.985,5.045,4.98,5.025,14004.0
2023-12-22T16:00:00-05:00,5.075,5.09,5.06,5.08,8972.0
2023-12-26T16:00:00-05:00,5.02,5.03,4.98,5.015,21977.0
2023-12-27T16:00:00-05:00,5.01,5.02,4.985,5.005,16595.0
2023-12-28T16:00:00-05:00,5.045,5.045,4.995,5.005,8955.0
2023-12-29T16:00:00-05:00,4.99,5.02,4.97,5.01,11653.0
2024-01-02T16:00:00-05:00,4.99,5.035,4.93,4.975,12325.0
2024-01-03T16:00:00-05:00,4.97,4.98,4.9,4.96,14081.0
2024-01-04T16:00:00-05:00,5.065,5.14,5.035,5.08,14495.0
2024-01-05T16:00:00-05:00,5.03,5.05,5.0,5.05,18110.0
2024-01-08T16:00:00-05:00,4.93,4.95,4.905,4.945,22035.0
2024-01-09T16:00:00-05:00,4.87,4.88,4.84,4.85,19026.0
2024-01-10T16:00:00-05:00,4.85,4.855,4.795,4.82,21337.0
2024-01-11T16:00:00-05:00,4.84,4.84,4.745,4.77,13673.0
2024-01-12T16:00:00-05:00,4.68,4.745,4.56,4.64,39276.0
2024-01-16T16:00:00-05:00,4.55,4.55,4.365,4.38,55936.0
2024-01-17T16:00:00-05:00,4.405,4.405,4.305,4.34,34853.0
2024-01-18T16:00:00-05:00,4.43,4.455,4.4,4.415,48147.0
2024-01-19T16:00:00-05:00,4.38,4.5,4.38,4.5,24174.0
2024-01-22T16:00:00-05:00,4.45,4.515,4.445,4.49,20917.0
2024-01-23T16:00:00-05:00,4.525,4.575,4.51,4.545,25912.0
2024-01-24T16:00:00-05:00,4.615,4.65,4.565,4.625,89582.0
2024-01-25T16:00:00-05:00,4.675,4.68,4.64,4.665,15483.0
2024-01-26T16:00:00-05:00,4.67,4.69,4.635,4.64,14325.0
2024-01-29T16:00:00-05:00,4.62,4.655,4.57,4.655,9550.0
2024-01-30T16:00:00-05:00,4.61,4.665,4.585,4.635,16161.0
2024-01-31T16:00:00-05:00,4.64,4.64,4.55,4.555,49676.0
2024-02-01T16:00:00-05:00,4.625,4.655,4.54,4.655,33639.0
2024-02-02T16:00:00-05:00,4.57,4.6,4.53,4.6,8413.0
2024-02-05T16:00:00-05:00,4.51,4.54,4.445,4.495,22610.0
2024-02-06T16:00:00-05:00,4.575,4.615,4.55,4.615,35256.0
2024-02-07T16:00:00-05:00,4.595,4.635,4.57,4.62,10648.0
2024-02-08T16:00:00-05:00,4.54,4.55,4.49,4.54,21563.0
