time,open,high,low,close,volume
2024-09-06T09:45:00-04:00,21.555,21.555,21.555,21.555,100.0
2024-09-06T09:55:00-04:00,21.55,21.55,21.53,21.53,200.0
2024-09-06T10:00:00-04:00,21.47,21.47,21.47,21.47,255.0
2024-09-06T10:05:00-04:00,21.6,21.6,21.6,21.6,160.0
2024-09-06T10:15:00-04:00,21.675,21.675,21.595,21.595,372.0
2024-09-06T10:25:00-04:00,21.47,21.47,21.43,21.43,200.0
2024-09-06T10:30:00-04:00,21.46,21.46,21.46,21.46,218.0
2024-09-06T10:35:00-04:00,21.46,21.46,21.46,21.46,296.0
2024-09-06T10:40:00-04:00,21.47,21.47,21.455,21.455,212.0
2024-09-06T10:45:00-04:00,21.44,21.44,21.415,21.42,400.0
2024-09-06T10:55:00-04:00,21.45,21.465,21.425,21.465,448.0
2024-09-06T11:00:00-04:00,21.48,21.7,21.48,21.7,341.0
2024-09-06T11:05:00-04:00,21.57,21.57,21.57,21.57,388.0
2024-09-06T11:10:00-04:00,21.43,21.43,21.43,21.43,460.0
2024-09-06T11:15:00-04:00,21.315,21.315,21.315,21.315,106.0
2024-09-06T11:20:00-04:00,21.31,21.33,21.31,21.33,270.0
2024-09-06T11:25:00-04:00,21.32,21.32,21.285,21.285,824.0
2024-09-06T11:30:00-04:00,21.3,21.3,21.27,21.27,812.0
2024-09-06T11:35:00-04:00,21.27,21.275,21.25,21.25,967.0
2024-09-06T11:40:00-04:00,21.25,21.25,21.22,21.22,1280.0
2024-09-06T11:45:00-04:00,21.19,21.2,21.185,21.185,1223.0
2024-09-06T11:50:00-04:00,21.17,21.17,21.15,21.155,609.0
2024-09-06T11:55:00-04:00,21.15,21.16,21.15,21.16,726.0
2024-09-06T12:05:00-04:00,21.115,21.145,21.115,21.145,416.0
2024-09-06T12:10:00-04:00,21.14,21.16,21.14,21.16,400.0
2024-09-06T12:15:00-04:00,21.11,21.135,21.11,21.13,461.0
2024-09-06T12:25:00-04:00,21.18,21.18,21.18,21.18,283.0
2024-09-06T12:30:00-04:00,21.17,21.21,21.16,21.21,631.0
2024-09-06T12:35:00-04:00,21.225,21.225,21.225,21.225,314.0
2024-09-06T12:40:00-04:00,21.185,21.205,21.18,21.18,776.0
2024-09-06T12:45:00-04:00,21.195,21.195,21.13,21.13,1133.0
2024-09-06T12:55:00-04:00,21.26,21.28,21.22,21.28,656.0
2024-09-06T13:00:00-04:00,21.275,21.275,21.25,21.25,362.0
2024-09-06T13:05:00-04:00,21.25,21.25,21.25,21.25,200.0
2024-09-06T13:10:00-04:00,21.27,21.27,21.23,21.23,913.0
2024-09-06T13:15:00-04:00,21.23,21.235,21.23,21.235,422.0
2024-09-06T13:20:00-04:00,21.245,21.27,21.245,21.26,523.0
2024-09-06T13:25:00-04:00,21.265,21.265,21.265,21.265,210.0
2024-09-06T13:40:00-04:00,21.21,21.21,21.21,21.21,322.0
2024-09-06T13:45:00-04:00,21.205,21.205,21.2,21.2,200.0
2024-09-06T13:50:00-04:00,21.195,21.2,21.175,21.175,421.0
2024-09-06T13:55:00-04:00,21.19,21.19,21.155,21.155,401.0
2024-09-06T14:00:00-04:00,21.13,21.13,21.125,21.13,809.0
2024-09-06T14:05:00-04:00,21.135,21.135,21.115,21.115,1160.0
2024-09-06T14:10:00-04:00,21.13,21.13,21.115,21.115,2878.0
2024-09-06T14:15:00-04:00,21.115,21.115,20.945,20.945,2538.0
2024-09-06T14:20:00-04:00,20.93,20.95,20.93,20.95,763.0
2024-09-06T14:25:00-04:00,20.935,20.935,20.92,20.92,993.0
2024-09-06T14:30:00-04:00,20.86,20.86,20.86,20.86,155.0
