time,open,high,low,close,volume
2024-10-14T09:00:00-04:00,9.0,9.0,9.0,9.0,243.0
2024-10-14T09:30:00-04:00,8.985,9.0,8.985,9.0,2218.0
2024-10-14T09:35:00-04:00,8.985,8.985,8.95,8.97,4229.0
2024-10-14T09:40:00-04:00,8.95,9.01,8.95,9.01,2173.0
2024-10-14T09:45:00-04:00,9.01,9.03,9.01,9.02,1679.0
2024-10-14T09:50:00-04:00,9.01,9.01,8.98,8.98,800.0
2024-10-14T09:55:00-04:00,8.97,8.97,8.94,8.94,4293.0
2024-10-14T10:00:00-04:00,8.94,8.95,8.92,8.95,2210.0
2024-10-14T10:05:00-04:00,8.95,8.95,8.92,8.93,811.0
2024-10-14T10:10:00-04:00,8.9,8.9,8.9,8.9,1200.0
2024-10-14T10:15:00-04:00,8.91,8.91,8.91,8.91,200.0
2024-10-14T10:20:00-04:00,8.89,8.9,8.88,8.9,1367.0
2024-10-14T10:25:00-04:00,8.89,8.895,8.88,8.88,2561.0
2024-10-14T10:30:00-04:00,8.89,8.89,8.89,8.89,575.0
2024-10-14T10:35:00-04:00,8.88,8.89,8.88,8.89,837.0
2024-10-14T10:40:00-04:00,8.9,8.9,8.9,8.9,600.0
2024-10-14T10:45:00-04:00,8.9,8.9,8.9,8.9,200.0
2024-10-14T10:50:00-04:00,8.86,8.88,8.85,8.88,1376.0
2024-10-14T10:55:00-04:00,8.87,8.9,8.87,8.9,2847.0
2024-10-14T11:00:00-04:00,8.92,8.92,8.88,8.89,3200.0
2024-10-14T11:05:00-04:00,8.88,8.9,8.88,8.9,1800.0
2024-10-14T11:10:00-04:00,8.89,8.89,8.88,8.88,600.0
2024-10-14T11:15:00-04:00,8.87,8.87,8.87,8.87,2000.0
2024-10-14T11:20:00-04:00,8.86,8.86,8.85,8.85,723.0
2024-10-14T11:25:00-04:00,8.84,8.84,8.82,8.82,5756.0
2024-10-14T11:30:00-04:00,8.83,8.84,8.83,8.84,1134.0
2024-10-14T11:35:00-04:00,8.82,8.82,8.82,8.82,201.0
2024-10-14T11:40:00-04:00,8.82,8.82,8.8,8.82,2113.0
2024-10-14T11:45:00-04:00,8.82,8.82,8.82,8.82,600.0
2024-10-14T11:50:00-04:00,8.81,8.82,8.81,8.82,1300.0
2024-10-14T11:55:00-04:00,8.82,8.83,8.81,8.81,1223.0
2024-10-14T12:00:00-04:00,8.8,8.81,8.79,8.81,4402.0
2024-10-14T12:05:00-04:00,8.8,8.8,8.8,8.8,610.0
2024-10-14T12:10:00-04:00,8.79,8.79,8.79,8.79,274.0
2024-10-14T12:15:00-04:00,8.79,8.82,8.79,8.81,2927.0
2024-10-14T12:20:00-04:00,8.81,8.81,8.79,8.79,400.0
2024-10-14T12:25:00-04:00,8.79,8.79,8.77,8.77,5220.0
2024-10-14T12:30:00-04:00,8.78,8.78,8.78,8.78,1600.0
2024-10-14T12:35:00-04:00,8.8,8.805,8.78,8.78,2000.0
2024-10-14T12:40:00-04:00,8.77,8.77,8.77,8.77,400.0
2024-10-14T12:45:00-04:00,8.77,8.77,8.77,8.77,200.0
2024-10-14T12:50:00-04:00,8.77,8.78,8.77,8.78,942.0
2024-10-14T12:55:00-04:00,8.75,8.76,8.75,8.76,1403.0
2024-10-14T13:00:00-04:00,8.75,8.75,8.75,8.75,122.0
