time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,17.265,17.3,16.96,16.975,34587.0
2023-11-07T16:00:00-05:00,16.67,16.88,16.67,16.88,19271.0
2023-11-08T16:00:00-05:00,17.25,17.375,17.065,17.08,27166.0
2023-11-09T16:00:00-05:00,17.2,17.305,17.075,17.075,7943.0
2023-11-10T16:00:00-05:00,16.97,17.175,16.885,17.17,17767.0
2023-11-13T16:00:00-05:00,17.61,17.795,17.59,17.735,20827.0
2023-11-14T16:00:00-05:00,18.91,19.475,18.91,19.425,33251.0
2023-11-15T16:00:00-05:00,19.095,19.36,19.09,19.275,27488.0
2023-11-16T16:00:00-05:00,19.33,19.33,19.065,19.265,27116.0
2023-11-17T16:00:00-05:00,19.62,19.73,19.49,19.73,13886.0
2023-11-20T16:00:00-05:00,19.595,19.645,19.515,19.615,11015.0
2023-11-21T16:00:00-05:00,19.65,19.89,19.42,19.66,34616.0
2023-11-22T16:00:00-05:00,19.67,19.76,19.6,19.755,7357.0
2023-11-24T16:00:00-05:00,20.035,20.125,20.03,20.08,6614.0
2023-11-27T16:00:00-05:00,20.08,20.225,20.055,20.19,8539.0
2023-11-28T16:00:00-05:00,20.35,20.595,20.34,20.415,13296.0
2023-11-29T16:00:00-05:00,20.575,20.575,20.43,20.465,5180.0
2023-11-30T16:00:00-05:00,20.52,20.655,20.485,20.5,6526.0
2023-12-01T16:00:00-05:00,20.5,20.75,20.5,20.72,7125.0
2023-12-04T16:00:00-05:00,20.8,21.09,20.8,21.085,9739.0
2023-12-05T16:00:00-05:00,20.57,20.575,20.34,20.34,7208.0
2023-12-06T16:00:00-05:00,20.19,20.2,19.97,19.985,11500.0
2023-12-07T16:00:00-05:00,20.04,20.13,20.03,20.13,4727.0
2023-12-08T16:00:00-05:00,20.31,20.63,20.31,20.63,9393.0
2023-12-11T16:00:00-05:00,20.55,20.705,20.515,20.64,16745.0
2023-12-12T16:00:00-05:00,20.535,20.665,20.535,20.65,8795.0
2023-12-13T16:00:00-05:00,20.425,21.09,20.425,21.09,11387.0
2023-12-14T16:00:00-05:00,21.47,21.51,21.295,21.335,6368.0
2023-12-15T16:00:00-05:00,20.875,21.155,20.61,20.615,18876.0
2023-12-18T16:00:00-05:00,20.61,20.72,20.525,20.69,9958.0
2023-12-19T16:00:00-05:00,20.75,20.845,20.6,20.61,5032.0
2023-12-20T16:00:00-05:00,20.83,20.935,20.545,20.545,5419.0
2023-12-21T16:00:00-05:00,20.99,21.085,20.87,20.99,8004.0
2023-12-22T16:00:00-05:00,21.08,21.1,20.825,20.885,4009.0
2023-12-26T16:00:00-05:00,20.89,21.125,20.89,21.11,7258.0
2023-12-27T16:00:00-05:00,21.07,21.09,20.975,21.035,2746.0
2023-12-28T16:00:00-05:00,21.055,21.07,20.89,20.925,3513.0
2023-12-29T16:00:00-05:00,20.915,20.915,20.825,20.835,3073.0
2024-01-02T16:00:00-05:00,21.05,21.335,21.05,21.215,4437.0
2024-01-03T16:00:00-05:00,20.63,20.78,20.595,20.595,6591.0
2024-01-04T16:00:00-05:00,20.91,20.975,20.875,20.875,3896.0
2024-01-05T16:00:00-05:00,20.45,20.725,20.44,20.555,7181.0
2024-01-08T16:00:00-05:00,20.52,20.735,20.52,20.66,16267.0
2024-01-09T16:00:00-05:00,20.37,20.455,20.255,20.26,15821.0
2024-01-10T16:00:00-05:00,20.21,20.3,20.15,20.24,8825.0
2024-01-11T16:00:00-05:00,20.53,20.53,20.125,20.27,15267.0
2024-01-12T16:00:00-05:00,20.265,20.265,20.045,20.09,11768.0
2024-01-16T16:00:00-05:00,19.775,19.8,19.575,19.6,11927.0
2024-01-17T16:00:00-05:00,19.09,19.2,18.945,19.1,16385.0
2024-01-18T16:00:00-05:00,19.3,19.41,19.195,19.405,10755.0
2024-01-19T16:00:00-05:00,19.3,19.535,19.26,19.535,8356.0
2024-01-22T16:00:00-05:00,19.67,19.86,19.67,19.7,10885.0
2024-01-23T16:00:00-05:00,19.535,19.59,19.505,19.555,5189.0
2024-01-24T16:00:00-05:00,20.28,20.28,19.92,19.96,6352.0
2024-01-25T16:00:00-05:00,19.79,19.875,19.69,19.855,6326.0
2024-01-26T16:00:00-05:00,19.94,20.09,19.88,20.08,5285.0
2024-01-29T16:00:00-05:00,19.78,20.085,19.765,20.075,10112.0
2024-01-30T16:00:00-05:00,19.48,19.555,19.4,19.435,6486.0
2024-01-31T16:00:00-05:00,19.585,19.65,19.3,19.3,6678.0
2024-02-01T16:00:00-05:00,19.49,19.68,19.425,19.67,4015.0
2024-02-02T16:00:00-05:00,19.415,19.415,19.195,19.33,4825.0
2024-02-05T16:00:00-05:00,19.28,19.475,19.28,19.39,8431.0
2024-02-06T16:00:00-05:00,19.65,19.885,19.65,19.885,5844.0
2024-02-07T16:00:00-05:00,19.81,19.81,19.665,19.68,5576.0
2024-02-08T16:00:00-05:00,19.57,19.675,19.51,19.675,3254.0
2024-02-09T16:00:00-05:00,19.395,19.58,19.345,19.545,8562.0
2024-02-12T16:00:00-05:00,19.77,20.16,19.73,20.005,9135.0
2024-02-13T16:00:00-05:00,20.05,20.2,20.025,20.125,7219.0
2024-02-14T16:00:00-05:00,21.275,21.435,20.97,21.2,10458.0
2024-02-15T16:00:00-05:00,20.96,21.035,20.88,21.03,5572.0
2024-02-16T16:00:00-05:00,20.87,21.19,20.87,21.105,11100.0
2024-02-20T16:00:00-05:00,20.18,20.63,20.06,20.62,13317.0
2024-02-21T16:00:00-05:00,19.435,19.435,19.135,19.315,22033.0
2024-02-22T16:00:00-05:00,19.375,19.56,19.345,19.555,20146.0
2024-02-23T16:00:00-05:00,19.255,19.38,19.255,19.38,18709.0
2024-02-26T16:00:00-05:00,19.83,19.85,19.67,19.685,8412.0
2024-02-27T16:00:00-05:00,19.665,19.685,19.57,19.62,14424.0
2024-02-28T16:00:00-05:00,19.355,19.355,19.25,19.31,8079.0
2024-02-29T16:00:00-05:00,19.16,19.22,19.015,19.21,9624.0
2024-03-01T16:00:00-05:00,19.16,19.425,19.085,19.35,10134.0
2024-03-04T16:00:00-05:00,18.695,18.865,18.665,18.665,13940.0
2024-03-05T16:00:00-05:00,20.45,21.025,20.4,20.725,22103.0
2024-03-06T16:00:00-05:00,20.375,20.475,19.95,20.04,20810.0
2024-03-07T16:00:00-05:00,20.505,20.675,20.505,20.655,7313.0
2024-03-08T16:00:00-05:00,20.465,20.465,20.285,20.35,9040.0
2024-03-11T16:00:00-04:00,20.12,20.26,20.01,20.045,19447.0
2024-03-12T16:00:00-04:00,20.025,20.19,20.025,20.115,9348.0
2024-03-13T16:00:00-04:00,20.175,20.23,20.02,20.09,11756.0
2024-03-14T16:00:00-04:00,20.065,20.065,19.51,19.63,11598.0
2024-03-15T16:00:00-04:00,19.305,19.305,18.85,19.045,20705.0
2024-03-18T16:00:00-04:00,19.06,19.105,18.935,19.045,12890.0
2024-03-19T16:00:00-04:00,19.355,19.555,19.345,19.525,11167.0
2024-03-20T16:00:00-04:00,19.38,19.68,19.36,19.66,4760.0
2024-03-21T16:00:00-04:00,19.29,19.29,19.055,19.06,9777.0
2024-03-22T16:00:00-04:00,19.0,19.09,18.74,18.74,10044.0
2024-03-25T16:00:00-04:00,18.99,19.02,18.915,18.93,6210.0
2024-03-26T16:00:00-04:00,18.885,18.98,18.825,18.92,7801.0
2024-03-27T16:00:00-04:00,19.07,19.365,19.07,19.36,10179.0
2024-03-28T16:00:00-04:00,19.41,19.43,19.245,19.29,4328.0
2024-04-01T16:00:00-04:00,19.165,19.165,19.035,19.08,5066.0
2024-04-02T16:00:00-04:00,18.68,18.855,18.68,18.76,7027.0
2024-04-03T16:00:00-04:00,18.72,18.845,18.64,18.845,3779.0
2024-04-04T16:00:00-04:00,19.13,19.185,18.76,18.76,4488.0
2024-04-05T16:00:00-04:00,18.755,18.775,18.705,18.73,2756.0
2024-04-08T16:00:00-04:00,18.8,19.11,18.8,18.885,8680.0
2024-04-09T16:00:00-04:00,19.09,19.235,19.05,19.235,5926.0
2024-04-10T16:00:00-04:00,19.02,19.205,18.985,19.09,2640.0
2024-04-11T16:00:00-04:00,18.825,18.935,18.825,18.935,3428.0
2024-04-12T16:00:00-04:00,18.875,18.885,18.325,18.39,10599.0
2024-04-15T16:00:00-04:00,18.72,18.85,18.695,18.74,8932.0
2024-04-16T16:00:00-04:00,18.56,18.66,18.495,18.59,6790.0
2024-04-17T16:00:00-04:00,18.98,18.98,18.81,18.97,6927.0
2024-04-18T16:00:00-04:00,19.05,19.4,19.035,19.39,10925.0
2024-04-19T16:00:00-04:00,19.3,19.59,19.3,19.54,7539.0
2024-04-22T16:00:00-04:00,20.7,20.805,20.48,20.56,8470.0
2024-04-23T16:00:00-04:00,21.23,21.49,21.23,21.455,7102.0
2024-04-24T16:00:00-04:00,20.925,20.925,20.69,20.75,9796.0
2024-04-25T16:00:00-04:00,20.255,20.305,20.205,20.215,2946.0
2024-04-26T16:00:00-04:00,20.015,20.145,19.905,20.105,2768.0
2024-04-29T16:00:00-04:00,20.565,20.755,20.555,20.705,4633.0
2024-04-30T16:00:00-04:00,20.88,21.16,20.88,21.04,6506.0
2024-05-01T16:00:00-04:00,20.83,21.33,20.83,21.235,7834.0
2024-05-02T16:00:00-04:00,21.42,21.65,21.375,21.645,10959.0
2024-05-03T16:00:00-04:00,21.51,21.545,20.97,20.97,14648.0
2024-05-06T16:00:00-04:00,21.23,21.425,21.23,21.385,3110.0
2024-05-07T16:00:00-04:00,19.945,20.42,19.775,20.1,9747.0
2024-05-08T16:00:00-04:00,20.66,20.86,20.65,20.69,4375.0
2024-05-09T16:00:00-04:00,20.855,20.965,20.745,20.875,12836.0
2024-05-10T16:00:00-04:00,21.925,21.945,21.645,21.765,6472.0
2024-05-13T16:00:00-04:00,21.585,21.795,21.585,21.68,5693.0
