time,open,high,low,close,volume
2024-11-21T09:30:00-05:00,77.575,77.75,77.575,77.75,1606.0
2024-11-21T09:35:00-05:00,77.915,78.1,77.915,78.1,912.0
2024-11-21T09:40:00-05:00,78.19,78.88,78.19,78.88,963.0
2024-11-21T09:45:00-05:00,79.14,79.14,78.895,79.015,1805.0
2024-11-21T09:50:00-05:00,79.15,79.36,79.12,79.315,8341.0
2024-11-21T09:55:00-05:00,79.37,79.76,79.37,79.5,5454.0
2024-11-21T10:00:00-05:00,79.505,79.705,79.49,79.68,1858.0
2024-11-21T10:05:00-05:00,79.69,80.07,79.62,79.96,10193.0
2024-11-21T10:10:00-05:00,79.94,79.965,79.76,79.85,2868.0
2024-11-21T10:15:00-05:00,79.85,79.97,79.795,79.97,2459.0
2024-11-21T10:20:00-05:00,79.94,80.01,79.62,79.625,3890.0
2024-11-21T10:25:00-05:00,79.64,79.8,79.585,79.74,3664.0
2024-11-21T10:30:00-05:00,79.77,79.925,79.77,79.925,2311.0
2024-11-21T10:35:00-05:00,80.055,80.055,79.92,79.92,3456.0
2024-11-21T10:40:00-05:00,79.945,80.02,79.905,80.02,1854.0
2024-11-21T10:45:00-05:00,80.05,80.38,80.05,80.3,2721.0
2024-11-21T10:50:00-05:00,80.29,80.325,80.075,80.26,2434.0
2024-11-21T10:55:00-05:00,80.22,80.5,80.22,80.49,2482.0
2024-11-21T11:00:00-05:00,80.46,80.685,80.4,80.53,1477.0
2024-11-21T11:05:00-05:00,80.51,80.51,80.3,80.35,2770.0
2024-11-21T11:10:00-05:00,80.275,80.275,80.185,80.26,1318.0
2024-11-21T11:15:00-05:00,80.32,80.35,80.29,80.33,1215.0
2024-11-21T11:20:00-05:00,80.205,80.235,80.205,80.235,661.0
2024-11-21T11:25:00-05:00,80.23,80.375,80.17,80.33,1948.0
2024-11-21T11:30:00-05:00,80.32,80.45,80.245,80.45,1861.0
2024-11-21T11:35:00-05:00,80.4,80.4,80.335,80.35,1812.0
2024-11-21T11:40:00-05:00,80.345,80.345,80.2,80.2,1358.0
2024-11-21T11:45:00-05:00,80.2,80.2,80.0,80.09,1279.0
2024-11-21T11:50:00-05:00,80.05,80.14,80.03,80.14,1608.0
2024-11-21T11:55:00-05:00,80.18,80.185,80.1,80.15,1486.0
2024-11-21T12:00:00-05:00,80.05,80.06,80.02,80.02,819.0
2024-11-21T12:05:00-05:00,80.1,80.2,80.1,80.195,1302.0
2024-11-21T12:10:00-05:00,80.24,80.4,80.24,80.33,1247.0
2024-11-21T12:15:00-05:00,80.35,80.35,80.28,80.28,1233.0
2024-11-21T12:20:00-05:00,80.25,80.35,80.23,80.35,3897.0
2024-11-21T12:25:00-05:00,80.33,80.35,80.245,80.3,4188.0
2024-11-21T12:30:00-05:00,80.3,80.435,80.17,80.4,1573.0
2024-11-21T12:35:00-05:00,80.35,80.4,80.295,80.4,922.0
2024-11-21T12:40:00-05:00,80.43,80.47,80.4,80.4,1799.0
2024-11-21T12:45:00-05:00,80.385,80.44,80.32,80.435,1757.0
2024-11-21T12:55:00-05:00,80.41,80.515,80.41,80.515,786.0
2024-11-21T13:00:00-05:00,80.49,80.585,80.48,80.585,1806.0
2024-11-21T13:05:00-05:00,80.62,80.69,80.62,80.69,1610.0
2024-11-21T13:10:00-05:00,80.75,80.83,80.75,80.83,1293.0
2024-11-21T13:15:00-05:00,80.82,80.92,80.82,80.88,2171.0
2024-11-21T13:20:00-05:00,80.87,81.0,80.855,80.9,3252.0
2024-11-21T13:25:00-05:00,81.08,81.08,80.875,80.89,3283.0
2024-11-21T13:30:00-05:00,80.855,80.87,80.84,80.86,1198.0
2024-11-21T13:35:00-05:00,80.88,81.095,80.88,80.975,3210.0
2024-11-21T13:40:00-05:00,81.005,81.005,80.88,80.92,11960.0
2024-11-21T13:45:00-05:00,80.86,80.95,80.77,80.89,2475.0
2024-11-21T13:50:00-05:00,80.86,80.86,80.72,80.83,2609.0
2024-11-21T13:55:00-05:00,81.0,81.0,80.875,80.98,2893.0
2024-11-21T14:00:00-05:00,81.005,81.13,81.005,81.1,3572.0
2024-11-21T14:05:00-05:00,81.04,81.05,80.835,80.93,1944.0
2024-11-21T14:10:00-05:00,80.955,81.05,80.955,81.05,1877.0
2024-11-21T14:15:00-05:00,81.03,81.095,80.98,81.095,1201.0
2024-11-21T14:20:00-05:00,81.065,81.1,81.055,81.1,1835.0
2024-11-21T14:25:00-05:00,81.115,81.175,81.05,81.175,1974.0
2024-11-21T14:30:00-05:00,81.19,81.19,81.11,81.13,2830.0
2024-11-21T14:35:00-05:00,81.14,81.14,81.09,81.11,1926.0
2024-11-21T14:40:00-05:00,81.125,81.15,81.11,81.14,958.0
2024-11-21T14:45:00-05:00,81.17,81.25,81.17,81.24,2607.0
2024-11-21T14:50:00-05:00,81.24,81.24,81.12,81.14,1944.0
2024-11-21T14:55:00-05:00,81.18,81.24,81.18,81.22,2073.0
2024-11-21T15:00:00-05:00,81.26,81.28,81.2,81.2,2220.0
2024-11-21T15:05:00-05:00,81.265,81.31,81.255,81.31,790.0
2024-11-21T15:10:00-05:00,81.31,81.315,81.21,81.21,4261.0
2024-11-21T15:15:00-05:00,81.2,81.2,81.035,81.07,2562.0
2024-11-21T15:20:00-05:00,81.08,81.08,81.0,81.07,1248.0
2024-11-21T15:25:00-05:00,81.07,81.07,80.99,81.005,3248.0
2024-11-21T15:30:00-05:00,81.005,81.005,80.81,80.81,5325.0
2024-11-21T15:35:00-05:00,80.8,80.8,80.69,80.71,3829.0
2024-11-21T15:40:00-05:00,80.77,80.98,80.77,80.98,8690.0
2024-11-21T15:45:00-05:00,80.98,81.0,80.86,80.88,7950.0
2024-11-21T15:50:00-05:00,80.9,80.9,80.8,80.82,5619.0
2024-11-21T15:55:00-05:00,80.83,80.83,80.59,80.675,26317.0
2024-11-22T09:30:00-05:00,81.12,81.59,81.12,81.59,2631.0
2024-11-22T09:35:00-05:00,81.58,81.855,81.56,81.62,1333.0
2024-11-22T09:40:00-05:00,81.695,81.84,81.49,81.575,3260.0
2024-11-22T09:45:00-05:00,81.44,81.665,81.34,81.58,1907.0
