time,open,high,low,close,volume
2024-12-09T09:30:00-05:00,11.93,11.98,11.93,11.935,496.0
2024-12-09T09:35:00-05:00,12.2,12.33,12.19,12.33,735.0
2024-12-09T09:40:00-05:00,12.48,12.5,12.33,12.35,663.0
2024-12-09T09:45:00-05:00,12.575,12.63,12.575,12.63,311.0
2024-12-09T09:55:00-05:00,12.65,12.65,12.65,12.65,214.0
2024-12-09T10:00:00-05:00,12.64,12.64,12.56,12.56,529.0
2024-12-09T10:05:00-05:00,12.54,12.54,12.54,12.54,100.0
2024-12-09T10:10:00-05:00,12.63,12.63,12.63,12.63,100.0
2024-12-09T10:15:00-05:00,12.64,12.69,12.64,12.65,725.0
2024-12-09T10:20:00-05:00,12.63,12.7,12.63,12.695,1530.0
2024-12-09T10:25:00-05:00,12.64,12.65,12.64,12.65,312.0
2024-12-09T10:30:00-05:00,12.65,12.77,12.65,12.77,792.0
2024-12-09T10:40:00-05:00,12.755,12.77,12.755,12.77,227.0
2024-12-09T10:45:00-05:00,12.83,12.84,12.775,12.775,496.0
2024-12-09T10:50:00-05:00,12.75,12.75,12.74,12.74,337.0
2024-12-09T10:55:00-05:00,12.76,12.76,12.76,12.76,241.0
2024-12-09T11:00:00-05:00,12.9,12.9,12.9,12.9,223.0
2024-12-09T11:05:00-05:00,12.81,12.81,12.785,12.785,375.0
2024-12-09T11:10:00-05:00,12.71,12.71,12.71,12.71,150.0
2024-12-09T11:15:00-05:00,12.69,12.75,12.69,12.75,283.0
2024-12-09T11:25:00-05:00,12.78,12.78,12.745,12.745,364.0
2024-12-09T11:35:00-05:00,12.66,12.66,12.66,12.66,100.0
2024-12-09T11:40:00-05:00,12.73,12.755,12.73,12.755,209.0
2024-12-09T11:45:00-05:00,12.75,12.75,12.75,12.75,100.0
2024-12-09T11:50:00-05:00,12.78,12.78,12.78,12.78,100.0
2024-12-09T11:55:00-05:00,12.77,12.77,12.77,12.77,100.0
2024-12-09T12:00:00-05:00,12.73,12.73,12.73,12.73,218.0
2024-12-09T12:10:00-05:00,12.79,12.79,12.79,12.79,100.0
2024-12-09T12:30:00-05:00,12.73,12.76,12.73,12.76,374.0
2024-12-09T12:35:00-05:00,12.77,12.77,12.76,12.76,216.0
2024-12-09T12:45:00-05:00,12.75,12.75,12.75,12.75,209.0
2024-12-09T12:50:00-05:00,12.68,12.68,12.68,12.68,177.0
2024-12-09T12:55:00-05:00,12.68,12.68,12.68,12.68,100.0
2024-12-09T13:10:00-05:00,12.7,12.7,12.7,12.7,100.0
2024-12-09T13:20:00-05:00,12.66,12.66,12.66,12.66,100.0
2024-12-09T13:35:00-05:00,12.71,12.71,12.71,12.71,111.0
2024-12-09T13:45:00-05:00,12.73,12.73,12.73,12.73,100.0
2024-12-09T13:50:00-05:00,12.645,12.645,12.645,12.645,100.0
2024-12-09T14:05:00-05:00,12.55,12.55,12.55,12.55,100.0
2024-12-09T14:10:00-05:00,12.54,12.54,12.54,12.54,165.0
2024-12-09T14:20:00-05:00,12.46,12.46,12.46,12.46,100.0
2024-12-09T14:35:00-05:00,12.43,12.43,12.43,12.43,301.0
2024-12-09T14:50:00-05:00,12.41,12.41,12.41,12.41,100.0
2024-12-09T14:55:00-05:00,12.41,12.41,12.41,12.41,154.0
2024-12-09T15:05:00-05:00,12.38,12.44,12.38,12.44,426.0
2024-12-09T15:15:00-05:00,12.39,12.39,12.39,12.39,106.0
2024-12-09T15:20:00-05:00,12.41,12.44,12.41,12.44,397.0
2024-12-09T15:30:00-05:00,12.46,12.48,12.45,12.45,404.0
2024-12-09T15:35:00-05:00,12.35,12.36,12.35,12.36,347.0
2024-12-09T15:40:00-05:00,12.46,12.46,12.41,12.41,457.0
2024-12-09T15:45:00-05:00,12.37,12.37,12.37,12.37,236.0
2024-12-09T15:50:00-05:00,12.37,12.4,12.37,12.4,431.0
2024-12-09T15:55:00-05:00,12.365,12.37,12.34,12.36,1909.0
2024-12-10T09:30:00-05:00,12.33,12.46,12.33,12.425,506.0
2024-12-10T09:40:00-05:00,12.355,12.355,12.22,12.22,300.0
2024-12-10T09:50:00-05:00,12.1,12.1,12.1,12.1,195.0
2024-12-10T09:55:00-05:00,12.08,12.08,12.08,12.08,128.0
2024-12-10T10:25:00-05:00,12.16,12.16,12.16,12.16,289.0
2024-12-10T10:30:00-05:00,12.07,12.07,12.04,12.04,396.0
2024-12-10T10:40:00-05:00,12.01,12.01,12.0,12.0,200.0
2024-12-10T10:45:00-05:00,12.13,12.14,12.11,12.11,438.0
2024-12-10T11:25:00-05:00,12.03,12.03,12.03,12.03,226.0
2024-12-10T11:30:00-05:00,12.01,12.01,12.01,12.01,131.0
2024-12-10T11:35:00-05:00,11.95,11.955,11.95,11.955,652.0
2024-12-10T11:40:00-05:00,11.96,11.96,11.96,11.96,100.0
2024-12-10T11:45:00-05:00,11.955,11.955,11.955,11.955,201.0
2024-12-10T11:50:00-05:00,11.88,11.89,11.87,11.89,1000.0
2024-12-10T11:55:00-05:00,11.92,11.92,11.92,11.92,300.0
2024-12-10T12:30:00-05:00,12.07,12.07,12.07,12.07,100.0
2024-12-10T12:35:00-05:00,12.06,12.06,12.06,12.06,100.0
2024-12-10T12:40:00-05:00,12.04,12.04,12.04,12.04,200.0
2024-12-10T12:55:00-05:00,12.19,12.19,12.185,12.185,254.0
2024-12-10T13:05:00-05:00,12.17,12.17,12.17,12.17,100.0
2024-12-10T13:15:00-05:00,12.165,12.165,12.165,12.165,200.0
2024-12-10T13:30:00-05:00,12.185,12.2,12.185,12.2,200.0
2024-12-10T13:35:00-05:00,12.18,12.18,12.18,12.18,100.0
2024-12-10T13:50:00-05:00,12.12,12.12,12.12,12.12,100.0
2024-12-10T14:15:00-05:00,12.105,12.105,12.105,12.105,330.0
2024-12-10T14:20:00-05:00,12.15,12.15,12.15,12.15,100.0
2024-12-10T14:25:00-05:00,12.19,12.19,12.19,12.19,202.0
2024-12-10T14:35:00-05:00,12.17,12.17,12.17,12.17,238.0
2024-12-10T14:45:00-05:00,12.18,12.18,12.18,12.18,305.0
2024-12-10T15:10:00-05:00,12.18,12.18,12.16,12.16,300.0
2024-12-10T15:20:00-05:00,12.17,12.17,12.17,12.17,104.0
2024-12-10T15:25:00-05:00,12.14,12.14,12.14,12.14,120.0
2024-12-10T15:30:00-05:00,12.05,12.05,12.05,12.05,106.0
2024-12-10T15:40:00-05:00,12.105,12.11,12.09,12.09,364.0
2024-12-10T15:45:00-05:00,12.07,12.07,12.07,12.07,100.0
2024-12-10T15:50:00-05:00,12.115,12.115,12.115,12.115,175.0
2024-12-10T15:55:00-05:00,12.07,12.1,12.07,12.09,3733.0
2024-12-11T09:30:00-05:00,12.38,12.38,12.38,12.38,100.0
2024-12-11T09:45:00-05:00,12.4,12.4,12.4,12.4,141.0
2024-12-11T09:55:00-05:00,12.47,12.47,12.47,12.47,100.0
2024-12-11T10:00:00-05:00,12.39,12.39,12.39,12.39,100.0
2024-12-11T10:20:00-05:00,12.285,12.285,12.285,12.285,100.0
2024-12-11T11:05:00-05:00,12.03,12.03,12.03,12.03,127.0
2024-12-11T11:10:00-05:00,12.025,12.03,12.01,12.01,300.0
2024-12-11T11:45:00-05:00,12.04,12.04,12.04,12.04,100.0
2024-12-11T11:50:00-05:00,12.06,12.06,12.06,12.06,100.0
2024-12-11T12:40:00-05:00,12.16,12.16,12.16,12.16,113.0
2024-12-11T12:55:00-05:00,12.195,12.195,12.195,12.195,100.0
2024-12-11T13:00:00-05:00,12.235,12.235,12.235,12.235,200.0
2024-12-11T13:15:00-05:00,12.19,12.19,12.19,12.19,100.0
2024-12-11T13:30:00-05:00,12.29,12.315,12.29,12.315,357.0
2024-12-11T14:00:00-05:00,12.34,12.34,12.34,12.34,104.0
2024-12-11T14:15:00-05:00,12.33,12.345,12.33,12.345,379.0
2024-12-11T14:20:00-05:00,12.335,12.335,12.335,12.335,100.0
2024-12-11T14:25:00-05:00,12.32,12.355,12.32,12.355,249.0
2024-12-11T14:40:00-05:00,12.36,12.36,12.36,12.36,185.0
2024-12-11T14:45:00-05:00,12.32,12.32,12.18,12.18,324.0
2024-12-11T14:50:00-05:00,12.14,12.16,12.14,12.15,723.0
2024-12-11T14:55:00-05:00,12.19,12.2,12.17,12.2,1422.0
2024-12-11T15:00:00-05:00,12.12,12.12,12.115,12.115,424.0
2024-12-11T15:05:00-05:00,12.115,12.13,12.07,12.075,1386.0
2024-12-11T15:10:00-05:00,12.075,12.085,12.045,12.08,800.0
2024-12-11T15:15:00-05:00,12.085,12.11,12.085,12.09,554.0
2024-12-11T15:20:00-05:00,12.08,12.08,12.08,12.08,200.0
