time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,22.81,23.02,22.35,22.475,10214.0
2023-11-07T16:00:00-05:00,21.42,21.77,21.3,21.62,13314.0
2023-11-08T16:00:00-05:00,21.67,21.67,21.42,21.51,2915.0
2023-11-09T16:00:00-05:00,21.69,21.77,21.19,21.35,7682.0
2023-11-10T16:00:00-05:00,21.64,22.05,21.64,21.94,7381.0
2023-11-13T16:00:00-05:00,21.88,22.16,21.87,22.12,7992.0
2023-11-14T16:00:00-05:00,22.53,22.72,22.38,22.38,8113.0
2023-11-15T16:00:00-05:00,22.46,22.48,22.22,22.225,19406.0
2023-11-16T16:00:00-05:00,22.25,22.25,21.33,21.43,7147.0
2023-11-17T16:00:00-05:00,21.65,21.75,21.605,21.635,5784.0
2023-11-20T16:00:00-05:00,21.53,21.61,21.43,21.46,2736.0
2023-11-21T16:00:00-05:00,21.51,21.835,21.5,21.78,4652.0
2023-11-22T16:00:00-05:00,21.75,21.99,21.75,21.94,2086.0
2023-11-24T16:00:00-05:00,22.03,22.11,21.83,21.83,1537.0
2023-11-27T16:00:00-05:00,21.6,21.65,21.4,21.51,5206.0
2023-11-28T16:00:00-05:00,21.455,21.455,20.82,21.045,7028.0
2023-11-29T16:00:00-05:00,21.0,21.0,20.87,20.91,3304.0
2023-11-30T16:00:00-05:00,21.05,21.06,20.94,20.97,3315.0
2023-12-01T16:00:00-05:00,20.975,21.48,20.93,21.21,6221.0
2023-12-04T16:00:00-05:00,21.02,21.16,20.81,20.905,5362.0
2023-12-05T16:00:00-05:00,20.65,20.7,20.445,20.445,5013.0
2023-12-06T16:00:00-05:00,20.11,20.175,19.77,19.77,18807.0
2023-12-07T16:00:00-05:00,19.42,19.73,19.42,19.58,10546.0
2023-12-08T16:00:00-05:00,19.4,19.56,19.3,19.33,16120.0
2023-12-11T16:00:00-05:00,19.1,19.28,18.81,19.25,16215.0
2023-12-12T16:00:00-05:00,19.07,19.15,18.85,18.87,12402.0
2023-12-13T16:00:00-05:00,18.835,18.835,18.475,18.54,18255.0
2023-12-14T16:00:00-05:00,18.9,19.55,18.9,19.52,8730.0
2023-12-15T16:00:00-05:00,19.51,19.51,19.205,19.21,6277.0
2023-12-18T16:00:00-05:00,19.47,19.51,19.31,19.4,8370.0
2023-12-19T16:00:00-05:00,19.58,19.88,19.54,19.86,6964.0
2023-12-20T16:00:00-05:00,20.0,20.03,19.62,19.62,4086.0
2023-12-21T16:00:00-05:00,19.85,19.85,19.52,19.7,4096.0
2023-12-22T16:00:00-05:00,19.745,19.92,19.745,19.84,3165.0
2023-12-26T16:00:00-05:00,19.98,20.335,19.98,20.32,4086.0
2023-12-27T16:00:00-05:00,20.48,20.54,20.4,20.44,14244.0
2023-12-28T16:00:00-05:00,20.73,20.81,20.47,20.76,7472.0
2023-12-29T16:00:00-05:00,20.965,21.22,20.94,21.15,8280.0
2024-01-02T16:00:00-05:00,21.38,21.38,21.08,21.16,6114.0
2024-01-03T16:00:00-05:00,21.26,21.845,21.16,21.48,6752.0
2024-01-04T16:00:00-05:00,21.86,21.92,21.29,21.29,4237.0
2024-01-05T16:00:00-05:00,21.47,21.655,21.34,21.65,4112.0
2024-01-08T16:00:00-05:00,21.22,21.56,21.1,21.56,4439.0
2024-01-09T16:00:00-05:00,21.81,22.12,21.61,21.94,11124.0
2024-01-10T16:00:00-05:00,21.48,21.96,21.48,21.96,7970.0
2024-01-11T16:00:00-05:00,22.06,22.16,22.06,22.13,3248.0
2024-01-12T16:00:00-05:00,22.26,22.28,22.05,22.16,3009.0
2024-01-16T16:00:00-05:00,22.29,22.3,21.55,21.665,3932.0
2024-01-17T16:00:00-05:00,21.76,22.01,21.76,21.93,6070.0
2024-01-18T16:00:00-05:00,22.0,22.32,22.0,22.07,14484.0
2024-01-19T16:00:00-05:00,22.3,22.49,21.87,22.07,19281.0
2024-01-22T16:00:00-05:00,22.09,22.41,22.09,22.15,9916.0
2024-01-23T16:00:00-05:00,22.17,22.24,22.07,22.12,5007.0
2024-01-24T16:00:00-05:00,22.28,22.45,22.135,22.18,5186.0
2024-01-25T16:00:00-05:00,22.35,22.39,22.05,22.14,13292.0
2024-01-26T16:00:00-05:00,22.12,22.26,21.64,21.79,11410.0
2024-01-29T16:00:00-05:00,21.53,21.53,20.1,20.605,27021.0
2024-01-30T16:00:00-05:00,20.65,21.24,20.41,21.23,10104.0
2024-01-31T16:00:00-05:00,21.34,21.42,20.96,21.04,5655.0
2024-02-01T16:00:00-05:00,21.26,21.485,21.08,21.28,14526.0
2024-02-02T16:00:00-05:00,21.29,21.42,21.185,21.275,21160.0
2024-02-05T16:00:00-05:00,21.33,21.33,21.17,21.18,11158.0
2024-02-06T16:00:00-05:00,20.355,20.355,19.69,19.77,5477.0
2024-02-07T16:00:00-05:00,19.95,20.285,19.9,20.155,16701.0
2024-02-08T16:00:00-05:00,19.96,19.96,19.78,19.84,5212.0
2024-02-09T16:00:00-05:00,19.83,19.83,19.39,19.4,8673.0
2024-02-12T16:00:00-05:00,19.7,20.05,19.7,19.94,12002.0
2024-02-13T16:00:00-05:00,19.93,20.05,19.7,19.89,5514.0
2024-02-14T16:00:00-05:00,19.77,19.96,19.66,19.76,14156.0
2024-02-15T16:00:00-05:00,19.65,19.79,19.49,19.6,14400.0
2024-02-16T16:00:00-05:00,19.38,19.61,19.38,19.435,8048.0
2024-02-20T16:00:00-05:00,19.4,19.4,18.865,18.865,17104.0
2024-02-21T16:00:00-05:00,19.14,19.45,19.14,19.25,7640.0
2024-02-22T16:00:00-05:00,19.15,19.4,19.15,19.215,7670.0
2024-02-23T16:00:00-05:00,19.17,19.195,18.99,19.015,8023.0
2024-02-26T16:00:00-05:00,19.12,19.12,18.9,18.91,2653.0
2024-02-27T16:00:00-05:00,19.11,19.13,18.92,18.96,4745.0
2024-02-28T16:00:00-05:00,19.03,19.11,18.835,18.96,15750.0
2024-02-29T16:00:00-05:00,19.15,19.15,18.97,18.99,2311.0
2024-03-01T16:00:00-05:00,19.11,19.11,18.79,18.8,5997.0
2024-03-04T16:00:00-05:00,18.915,18.935,18.45,18.45,5203.0
2024-03-05T16:00:00-05:00,18.54,19.02,18.54,18.97,9145.0
2024-03-06T16:00:00-05:00,19.09,19.3,19.09,19.28,6047.0
2024-03-07T16:00:00-05:00,19.365,19.8,19.365,19.75,3915.0
2024-03-08T16:00:00-05:00,19.89,19.905,19.775,19.905,7640.0
2024-03-11T16:00:00-04:00,19.77,19.92,19.77,19.92,4270.0
2024-03-12T16:00:00-04:00,19.81,19.93,19.53,19.61,2403.0
2024-03-13T16:00:00-04:00,19.71,19.79,19.21,19.225,4793.0
2024-03-14T16:00:00-04:00,19.31,19.65,19.3,19.65,10033.0
2024-03-15T16:00:00-04:00,19.775,19.88,19.46,19.79,5420.0
2024-03-18T16:00:00-04:00,19.51,19.73,19.51,19.69,2380.0
2024-03-19T16:00:00-04:00,19.78,19.88,19.765,19.88,2294.0
2024-03-20T16:00:00-04:00,19.77,19.96,19.77,19.91,1386.0
2024-03-21T16:00:00-04:00,19.95,19.96,19.92,19.96,1253.0
2024-03-22T16:00:00-04:00,20.02,20.02,19.67,19.67,2643.0
2024-03-25T16:00:00-04:00,19.8,19.82,19.78,19.8,1296.0
2024-03-26T16:00:00-04:00,19.99,20.02,19.92,19.99,6134.0
2024-03-27T16:00:00-04:00,20.09,20.23,20.045,20.17,10056.0
2024-03-28T16:00:00-04:00,20.4,20.4,20.05,20.07,5526.0
2024-04-01T16:00:00-04:00,20.12,20.19,20.12,20.15,5184.0
2024-04-02T16:00:00-04:00,20.27,20.31,20.19,20.3,2295.0
2024-04-03T16:00:00-04:00,20.6,20.76,20.59,20.695,4782.0
2024-04-04T16:00:00-04:00,20.8,20.88,20.76,20.82,3041.0
2024-04-05T16:00:00-04:00,20.72,20.955,20.68,20.92,3127.0
2024-04-08T16:00:00-04:00,20.98,21.06,20.91,21.025,3816.0
2024-04-09T16:00:00-04:00,21.19,21.19,20.96,20.98,4215.0
2024-04-10T16:00:00-04:00,21.04,21.04,20.91,20.97,1915.0
2024-04-11T16:00:00-04:00,20.96,21.095,20.91,21.04,8791.0
2024-04-12T16:00:00-04:00,21.19,21.19,21.06,21.07,2171.0
2024-04-15T16:00:00-04:00,21.13,21.17,20.81,20.88,3440.0
2024-04-16T16:00:00-04:00,20.75,21.07,20.75,21.03,4908.0
2024-04-17T16:00:00-04:00,21.25,21.31,21.1,21.12,3309.0
