time,open,high,low,close,volume
2025-01-02T09:35:00-05:00,31.955,31.955,31.955,31.955,108.0
2025-01-02T09:45:00-05:00,31.885,31.885,31.885,31.885,100.0
2025-01-02T09:55:00-05:00,31.88,31.88,31.88,31.88,100.0
2025-01-02T10:15:00-05:00,31.84,31.84,31.84,31.84,129.0
2025-01-02T10:25:00-05:00,31.785,31.785,31.785,31.785,200.0
2025-01-02T10:30:00-05:00,31.8,31.8,31.8,31.8,300.0
2025-01-02T10:45:00-05:00,31.91,31.91,31.91,31.91,100.0
2025-01-02T10:50:00-05:00,32.01,32.01,32.01,32.01,100.0
2025-01-02T10:55:00-05:00,32.03,32.06,32.02,32.02,366.0
2025-01-02T11:10:00-05:00,31.84,31.84,31.84,31.84,100.0
2025-01-02T11:20:00-05:00,31.64,31.69,31.64,31.69,509.0
2025-01-02T11:40:00-05:00,31.85,31.875,31.84,31.84,430.0
2025-01-02T11:50:00-05:00,31.76,31.76,31.76,31.76,100.0
2025-01-02T12:05:00-05:00,31.925,31.925,31.925,31.925,100.0
2025-01-02T12:10:00-05:00,32.01,32.01,32.01,32.01,200.0
2025-01-02T12:15:00-05:00,32.03,32.03,31.94,31.94,975.0
2025-01-02T12:20:00-05:00,31.95,31.95,31.95,31.95,109.0
2025-01-02T12:25:00-05:00,31.97,31.97,31.96,31.97,354.0
2025-01-02T12:30:00-05:00,31.97,31.97,31.97,31.97,100.0
2025-01-02T12:35:00-05:00,31.89,31.89,31.81,31.81,221.0
2025-01-02T12:45:00-05:00,31.72,31.72,31.72,31.72,100.0
2025-01-02T13:00:00-05:00,31.75,31.75,31.75,31.75,200.0
2025-01-02T13:10:00-05:00,31.75,31.75,31.75,31.75,100.0
2025-01-02T13:20:00-05:00,31.61,31.61,31.61,31.61,130.0
2025-01-02T13:30:00-05:00,31.59,31.59,31.59,31.59,120.0
2025-01-02T13:35:00-05:00,31.67,31.67,31.63,31.63,359.0
2025-01-02T14:00:00-05:00,31.705,31.705,31.7,31.7,439.0
2025-01-02T14:10:00-05:00,31.71,31.71,31.7,31.7,200.0
2025-01-02T14:30:00-05:00,31.68,31.68,31.68,31.68,210.0
2025-01-02T14:35:00-05:00,31.67,31.67,31.67,31.67,200.0
2025-01-02T14:50:00-05:00,31.745,31.745,31.745,31.745,100.0
2025-01-02T14:55:00-05:00,31.67,31.68,31.67,31.68,300.0
2025-01-02T15:00:00-05:00,31.72,31.72,31.72,31.72,100.0
2025-01-02T15:05:00-05:00,31.8,31.8,31.75,31.75,300.0
2025-01-02T15:15:00-05:00,31.855,31.97,31.855,31.97,366.0
2025-01-02T15:20:00-05:00,31.91,31.91,31.88,31.88,242.0
2025-01-02T15:40:00-05:00,31.86,31.895,31.86,31.895,300.0
2025-01-02T15:45:00-05:00,31.87,31.93,31.87,31.93,314.0
2025-01-02T15:50:00-05:00,31.89,31.89,31.85,31.85,1548.0
2025-01-02T15:55:00-05:00,31.85,31.85,31.82,31.82,609.0
2025-01-03T10:10:00-05:00,31.985,31.985,31.985,31.985,100.0
2025-01-03T10:25:00-05:00,31.655,31.655,31.655,31.655,494.0
2025-01-03T10:40:00-05:00,31.68,31.7,31.68,31.7,200.0
2025-01-03T11:10:00-05:00,31.72,31.72,31.645,31.645,300.0
2025-01-03T11:15:00-05:00,31.7,31.7,31.7,31.7,100.0
2025-01-03T11:20:00-05:00,31.645,31.645,31.645,31.645,300.0
2025-01-03T11:25:00-05:00,31.645,31.645,31.645,31.645,100.0
2025-01-03T11:40:00-05:00,31.705,31.705,31.705,31.705,300.0
2025-01-03T12:25:00-05:00,31.945,31.945,31.88,31.88,205.0
2025-01-03T12:30:00-05:00,31.82,31.82,31.82,31.82,100.0
2025-01-03T12:55:00-05:00,31.825,31.825,31.825,31.825,100.0
2025-01-03T13:05:00-05:00,31.83,31.83,31.83,31.83,100.0
2025-01-03T13:10:00-05:00,31.78,31.78,31.78,31.78,206.0
2025-01-03T13:15:00-05:00,31.72,31.74,31.72,31.74,200.0
