time,open,high,low,close,volume
2024-10-10T09:55:00-04:00,31.93,31.93,31.93,31.93,258.0
2024-10-10T10:05:00-04:00,31.975,31.975,31.975,31.975,582.0
2024-10-10T10:10:00-04:00,32.06,32.06,32.045,32.045,341.0
2024-10-10T10:20:00-04:00,32.255,32.255,32.255,32.255,202.0
2024-10-10T10:25:00-04:00,32.245,32.245,32.245,32.245,528.0
2024-10-10T10:30:00-04:00,32.38,32.38,32.38,32.38,176.0
2024-10-10T10:35:00-04:00,32.225,32.225,32.225,32.225,100.0
2024-10-10T10:40:00-04:00,32.13,32.13,32.11,32.11,281.0
2024-10-10T10:50:00-04:00,32.18,32.18,32.18,32.18,210.0
2024-10-10T10:55:00-04:00,32.23,32.23,32.23,32.23,180.0
2024-10-10T11:00:00-04:00,32.235,32.235,32.235,32.235,113.0
2024-10-10T11:30:00-04:00,32.415,32.415,32.415,32.415,362.0
2024-10-10T11:45:00-04:00,32.425,32.425,32.425,32.425,361.0
2024-10-10T12:00:00-04:00,32.48,32.48,32.425,32.45,756.0
2024-10-10T12:25:00-04:00,32.315,32.315,32.315,32.315,100.0
2024-10-10T12:35:00-04:00,32.4,32.4,32.4,32.4,223.0
2024-10-10T12:50:00-04:00,32.375,32.375,32.375,32.375,100.0
2024-10-10T13:00:00-04:00,32.365,32.365,32.365,32.365,220.0
2024-10-10T13:05:00-04:00,32.29,32.29,32.29,32.29,150.0
2024-10-10T13:20:00-04:00,32.345,32.345,32.345,32.345,150.0
2024-10-10T13:25:00-04:00,32.35,32.35,32.35,32.35,224.0
2024-10-10T13:55:00-04:00,32.23,32.23,32.23,32.23,150.0
2024-10-10T14:10:00-04:00,32.18,32.18,32.18,32.18,130.0
2024-10-10T14:20:00-04:00,32.22,32.22,32.22,32.22,117.0
2024-10-10T14:30:00-04:00,32.22,32.22,32.22,32.22,136.0
2024-10-10T14:55:00-04:00,32.34,32.34,32.34,32.34,140.0
2024-10-10T15:00:00-04:00,32.32,32.32,32.32,32.32,254.0
2024-10-10T15:05:00-04:00,32.25,32.25,32.25,32.25,614.0
2024-10-10T15:15:00-04:00,32.255,32.255,32.255,32.255,103.0
2024-10-10T15:25:00-04:00,32.24,32.255,32.2,32.2,500.0
2024-10-10T15:40:00-04:00,32.18,32.19,32.18,32.19,331.0
2024-10-10T15:45:00-04:00,32.16,32.19,32.16,32.19,526.0
2024-10-10T15:50:00-04:00,32.18,32.225,32.17,32.225,1868.0
2024-10-10T15:55:00-04:00,32.25,32.3,32.13,32.13,2435.0
2024-10-11T09:30:00-04:00,31.52,32.06,31.52,31.94,506.0
2024-10-11T09:45:00-04:00,31.9,31.9,31.62,31.62,200.0
2024-10-11T09:50:00-04:00,31.34,31.55,31.34,31.55,439.0
2024-10-11T10:10:00-04:00,31.625,31.64,31.625,31.64,223.0
2024-10-11T10:30:00-04:00,32.04,32.09,32.02,32.09,1008.0
2024-10-11T10:40:00-04:00,32.045,32.045,32.045,32.045,100.0
2024-10-11T10:45:00-04:00,31.92,31.96,31.92,31.96,200.0
2024-10-11T10:50:00-04:00,31.82,31.82,31.82,31.82,124.0
2024-10-11T11:00:00-04:00,31.7,31.7,31.7,31.7,186.0
2024-10-11T11:05:00-04:00,31.71,31.71,31.71,31.71,209.0
2024-10-11T11:10:00-04:00,31.725,31.725,31.7,31.7,347.0
2024-10-11T11:15:00-04:00,31.67,31.67,31.67,31.67,100.0
2024-10-11T11:35:00-04:00,31.71,31.71,31.705,31.705,301.0
2024-10-11T11:40:00-04:00,31.705,31.705,31.705,31.705,214.0
2024-10-11T12:00:00-04:00,31.68,31.69,31.68,31.69,594.0
2024-10-11T12:05:00-04:00,31.66,31.66,31.66,31.66,100.0
2024-10-11T12:10:00-04:00,31.58,31.58,31.57,31.57,200.0
2024-10-11T12:30:00-04:00,31.615,31.615,31.615,31.615,100.0
2024-10-11T12:35:00-04:00,31.64,31.64,31.64,31.64,100.0
2024-10-11T12:50:00-04:00,31.59,31.59,31.58,31.58,350.0
2024-10-11T13:10:00-04:00,31.62,31.63,31.62,31.63,374.0
2024-10-11T13:15:00-04:00,31.615,31.615,31.615,31.615,134.0
2024-10-11T13:30:00-04:00,31.57,31.57,31.57,31.57,100.0
2024-10-11T13:35:00-04:00,31.515,31.515,31.515,31.515,100.0
2024-10-11T14:00:00-04:00,31.4,31.4,31.4,31.4,101.0
2024-10-11T14:25:00-04:00,31.35,31.35,31.35,31.35,100.0
2024-10-11T14:35:00-04:00,31.28,31.28,31.28,31.28,109.0
2024-10-11T14:40:00-04:00,31.35,31.35,31.345,31.345,206.0
2024-10-11T14:45:00-04:00,31.34,31.34,31.34,31.34,114.0
2024-10-11T15:05:00-04:00,31.345,31.345,31.345,31.345,100.0
2024-10-11T15:15:00-04:00,31.285,31.3,31.285,31.3,335.0
2024-10-11T15:20:00-04:00,31.27,31.27,31.13,31.14,694.0
2024-10-11T15:25:00-04:00,31.125,31.165,31.085,31.125,1063.0
2024-10-11T15:30:00-04:00,31.11,31.11,31.02,31.05,1579.0
2024-10-11T15:35:00-04:00,31.035,31.105,31.035,31.105,1192.0
2024-10-11T15:40:00-04:00,31.05,31.105,31.04,31.105,1015.0
2024-10-11T15:45:00-04:00,31.1,31.135,31.095,31.13,895.0
2024-10-11T15:50:00-04:00,31.33,31.33,31.24,31.265,977.0
2024-10-11T15:55:00-04:00,31.32,31.33,31.26,31.33,1502.0
2024-10-14T09:30:00-04:00,31.47,31.47,31.47,31.47,100.0
2024-10-14T09:35:00-04:00,31.27,31.27,31.27,31.27,100.0
2024-10-14T09:55:00-04:00,31.39,31.39,31.39,31.39,204.0
2024-10-14T10:00:00-04:00,31.42,31.42,31.42,31.42,120.0
2024-10-14T10:05:00-04:00,31.54,31.54,31.54,31.54,145.0
2024-10-14T10:10:00-04:00,31.61,31.61,31.61,31.61,100.0
2024-10-14T10:15:00-04:00,31.37,31.39,31.37,31.39,586.0
2024-10-14T10:25:00-04:00,31.53,31.53,31.525,31.525,270.0
2024-10-14T10:30:00-04:00,31.44,31.44,31.44,31.44,100.0
2024-10-14T10:40:00-04:00,31.47,31.47,31.47,31.47,102.0
2024-10-14T10:55:00-04:00,31.4,31.4,31.4,31.4,127.0
2024-10-14T11:00:00-04:00,31.37,31.5,31.37,31.5,448.0
2024-10-14T11:05:00-04:00,31.495,31.495,31.49,31.49,528.0
2024-10-14T11:10:00-04:00,31.65,31.65,31.65,31.65,165.0
2024-10-14T11:15:00-04:00,31.73,31.91,31.73,31.91,206.0
2024-10-14T11:25:00-04:00,31.805,31.86,31.805,31.82,482.0
2024-10-14T11:30:00-04:00,31.77,31.81,31.77,31.81,232.0
2024-10-14T11:35:00-04:00,31.73,31.73,31.65,31.65,550.0
2024-10-14T11:45:00-04:00,31.75,31.75,31.75,31.75,125.0
2024-10-14T11:50:00-04:00,31.785,31.785,31.785,31.785,103.0
2024-10-14T11:55:00-04:00,31.77,31.77,31.77,31.77,100.0
2024-10-14T12:00:00-04:00,31.81,31.825,31.81,31.825,601.0
2024-10-14T12:05:00-04:00,31.85,31.85,31.845,31.85,405.0
2024-10-14T12:10:00-04:00,31.87,31.87,31.86,31.865,901.0
2024-10-14T12:15:00-04:00,31.89,31.95,31.89,31.95,881.0
2024-10-14T12:30:00-04:00,32.065,32.065,32.065,32.065,100.0
