time,open,high,low,close,volume
2026-04-07T09:30:00-04:00,71.79,71.79,71.72,71.77,586.0
2026-04-07T09:35:00-04:00,71.76,71.76,71.68,71.72,620.0
2026-04-07T09:40:00-04:00,71.73,71.73,71.71,71.72,425.0
2026-04-07T09:45:00-04:00,71.62,71.62,71.61,71.61,200.0
2026-04-07T09:50:00-04:00,71.7,71.72,71.7,71.72,200.0
2026-04-07T09:55:00-04:00,71.7,71.7,71.7,71.7,100.0
2026-04-07T10:00:00-04:00,71.61,71.83,71.61,71.73,1152.0
2026-04-07T10:05:00-04:00,71.85,71.86,71.8,71.8,992.0
2026-04-07T10:10:00-04:00,71.83,71.83,71.62,71.81,2179.0
2026-04-07T10:15:00-04:00,71.82,71.82,71.8,71.8,619.0
2026-04-07T10:20:00-04:00,71.85,71.945,71.85,71.945,201.0
2026-04-07T10:25:00-04:00,71.88,71.88,71.84,71.86,1547.0
2026-04-07T10:30:00-04:00,71.89,71.92,71.82,71.92,1208.0
2026-04-07T10:35:00-04:00,71.88,72.0,71.86,71.98,1643.0
2026-04-07T10:40:00-04:00,71.95,72.0,71.94,72.0,1256.0
2026-04-07T10:45:00-04:00,71.87,71.915,71.835,71.835,1999.0
2026-04-07T10:50:00-04:00,71.85,71.85,71.77,71.78,838.0
2026-04-07T10:55:00-04:00,71.74,71.74,71.5,71.5,4251.0
2026-04-07T11:00:00-04:00,71.39,71.44,71.37,71.37,1702.0
2026-04-07T11:05:00-04:00,71.29,71.29,71.14,71.14,2115.0
2026-04-07T11:10:00-04:00,71.15,71.275,71.12,71.16,4146.0
2026-04-07T11:15:00-04:00,71.12,71.32,71.11,71.31,2439.0
2026-04-07T11:20:00-04:00,71.36,71.37,71.27,71.27,512.0
2026-04-07T11:25:00-04:00,71.325,71.325,71.27,71.28,1762.0
2026-04-07T11:30:00-04:00,71.27,71.45,71.27,71.37,1259.0
2026-04-07T11:35:00-04:00,71.38,71.42,71.35,71.35,2857.0
2026-04-07T11:40:00-04:00,71.32,71.33,71.31,71.33,1151.0
2026-04-07T11:45:00-04:00,71.25,71.26,71.25,71.26,482.0
2026-04-07T11:50:00-04:00,71.29,71.37,71.29,71.36,733.0
2026-04-07T11:55:00-04:00,71.39,71.4,71.325,71.325,847.0
2026-04-07T12:00:00-04:00,71.405,71.48,71.405,71.48,430.0
2026-04-07T12:05:00-04:00,71.505,71.505,71.47,71.5,1304.0
2026-04-07T12:10:00-04:00,71.5,71.525,71.5,71.505,965.0
2026-04-07T12:15:00-04:00,71.52,71.53,71.45,71.45,1298.0
2026-04-07T12:20:00-04:00,71.5,71.5,71.47,71.47,628.0
2026-04-07T12:25:00-04:00,71.51,71.51,71.51,71.51,202.0
2026-04-07T12:30:00-04:00,71.49,71.52,71.49,71.52,335.0
2026-04-07T12:35:00-04:00,71.5,71.51,71.48,71.48,1079.0
2026-04-07T12:40:00-04:00,71.485,71.485,71.48,71.48,693.0
2026-04-07T12:45:00-04:00,71.53,71.57,71.53,71.57,362.0
2026-04-07T12:50:00-04:00,71.52,71.52,71.52,71.52,110.0
2026-04-07T12:55:00-04:00,71.5,71.5,71.47,71.47,623.0
2026-04-07T13:15:00-04:00,71.49,71.52,71.49,71.52,1301.0
2026-04-07T13:20:00-04:00,71.45,71.5,71.45,71.5,600.0
2026-04-07T13:25:00-04:00,71.47,71.475,71.47,71.475,220.0
2026-04-07T13:30:00-04:00,71.5,71.58,71.5,71.56,1151.0
2026-04-07T13:35:00-04:00,71.615,71.69,71.615,71.69,510.0
2026-04-07T13:45:00-04:00,71.63,71.65,71.63,71.65,336.0
2026-04-07T13:50:00-04:00,71.7,71.7,71.7,71.7,120.0
2026-04-07T14:00:00-04:00,71.66,71.66,71.66,71.66,131.0
2026-04-07T14:05:00-04:00,71.6,71.61,71.58,71.61,736.0
2026-04-07T14:10:00-04:00,71.65,71.685,71.65,71.685,200.0
2026-04-07T14:15:00-04:00,71.67,71.67,71.67,71.67,159.0
2026-04-07T14:20:00-04:00,71.72,71.73,71.72,71.73,200.0
2026-04-07T14:25:00-04:00,71.73,71.765,71.73,71.765,300.0
2026-04-07T14:30:00-04:00,71.73,71.73,71.73,71.73,100.0
2026-04-07T14:35:00-04:00,71.68,71.68,71.68,71.68,261.0
2026-04-07T14:40:00-04:00,71.67,71.675,71.605,71.615,1324.0
2026-04-07T14:45:00-04:00,71.65,71.65,71.58,71.58,1241.0
2026-04-07T14:50:00-04:00,71.56,71.56,71.51,71.51,1092.0
2026-04-07T14:55:00-04:00,71.49,71.53,71.49,71.53,814.0
2026-04-07T15:00:00-04:00,71.565,71.565,71.51,71.53,1158.0
2026-04-07T15:05:00-04:00,71.52,71.52,71.43,71.43,11602.0
2026-04-07T15:10:00-04:00,71.38,71.38,71.38,71.38,403.0
2026-04-07T15:15:00-04:00,71.38,71.47,71.38,71.46,947.0
2026-04-07T15:20:00-04:00,71.65,71.65,71.59,71.59,837.0
2026-04-07T15:25:00-04:00,71.57,71.57,71.51,71.51,838.0
2026-04-07T15:30:00-04:00,71.49,71.53,71.49,71.53,409.0
2026-04-07T15:35:00-04:00,71.45,71.45,71.45,71.45,301.0
2026-04-07T15:40:00-04:00,71.38,71.38,71.335,71.35,1430.0
2026-04-07T15:45:00-04:00,71.36,71.62,71.36,71.61,2846.0
2026-04-07T15:50:00-04:00,71.57,71.57,71.535,71.535,719.0
2026-04-07T15:55:00-04:00,71.54,71.58,71.5,71.575,6096.0
2026-04-08T09:30:00-04:00,74.025,74.18,73.965,74.02,4006.0
2026-04-08T09:35:00-04:00,73.94,74.17,73.88,74.1,3686.0
2026-04-08T09:40:00-04:00,74.15,74.38,74.09,74.37,1457.0
2026-04-08T09:45:00-04:00,74.345,74.56,74.32,74.56,1418.0
2026-04-08T09:50:00-04:00,74.565,74.565,74.42,74.49,1824.0
2026-04-08T09:55:00-04:00,74.51,74.58,74.51,74.58,232.0
2026-04-08T10:00:00-04:00,74.77,74.865,74.72,74.86,1103.0
2026-04-08T10:05:00-04:00,74.83,74.84,74.725,74.78,2306.0
2026-04-08T10:10:00-04:00,74.755,74.8,74.73,74.745,1023.0
2026-04-08T10:15:00-04:00,74.78,74.78,74.68,74.69,815.0
