time,open,high,low,close,volume
2026-04-13T09:50:00-04:00,10.475,10.475,10.475,10.475,138.0
2026-04-13T10:35:00-04:00,10.485,10.485,10.48,10.48,1308.0
2026-04-13T10:50:00-04:00,10.54,10.54,10.54,10.54,221.0
2026-04-13T11:00:00-04:00,10.53,10.58,10.53,10.58,355.0
2026-04-13T11:35:00-04:00,10.55,10.55,10.55,10.55,100.0
2026-04-13T11:40:00-04:00,10.575,10.575,10.575,10.575,500.0
2026-04-13T11:45:00-04:00,10.63,10.68,10.61,10.68,626.0
2026-04-13T11:50:00-04:00,10.665,10.665,10.645,10.65,500.0
2026-04-13T11:55:00-04:00,10.64,10.735,10.64,10.735,808.0
2026-04-13T12:15:00-04:00,10.92,10.92,10.905,10.905,723.0
2026-04-13T12:20:00-04:00,10.9,10.9,10.9,10.9,810.0
2026-04-13T12:25:00-04:00,10.905,10.95,10.905,10.945,818.0
2026-04-13T12:30:00-04:00,10.945,10.945,10.945,10.945,1198.0
2026-04-13T12:40:00-04:00,10.87,10.94,10.87,10.94,220.0
2026-04-13T12:45:00-04:00,11.015,11.04,11.015,11.04,405.0
2026-04-13T12:55:00-04:00,11.135,11.18,11.135,11.18,320.0
2026-04-13T13:00:00-04:00,11.135,11.135,11.135,11.135,121.0
2026-04-13T13:10:00-04:00,11.045,11.045,11.045,11.045,150.0
2026-04-13T13:15:00-04:00,11.06,11.06,11.06,11.06,218.0
2026-04-13T13:25:00-04:00,11.09,11.09,11.085,11.085,375.0
2026-04-13T13:45:00-04:00,10.96,10.96,10.96,10.96,127.0
2026-04-13T13:50:00-04:00,10.915,10.915,10.915,10.915,100.0
2026-04-13T14:10:00-04:00,10.915,10.915,10.915,10.915,100.0
2026-04-13T14:35:00-04:00,10.89,10.89,10.885,10.885,333.0
2026-04-13T14:40:00-04:00,10.895,10.9,10.895,10.9,300.0
2026-04-13T14:45:00-04:00,10.9,10.915,10.9,10.91,300.0
2026-04-13T15:00:00-04:00,10.955,10.955,10.955,10.955,177.0
2026-04-13T15:15:00-04:00,10.96,10.985,10.96,10.985,400.0
2026-04-13T15:25:00-04:00,11.0,11.03,11.0,11.03,274.0
2026-04-13T15:35:00-04:00,11.08,11.08,11.07,11.07,271.0
2026-04-13T15:40:00-04:00,11.09,11.09,11.07,11.09,503.0
2026-04-13T15:45:00-04:00,11.08,11.08,11.08,11.08,100.0
2026-04-13T15:50:00-04:00,11.09,11.09,11.055,11.09,1784.0
2026-04-13T15:55:00-04:00,11.07,11.125,11.07,11.105,7403.0
2026-04-14T09:30:00-04:00,11.78,11.855,11.78,11.855,647.0
2026-04-14T09:40:00-04:00,11.74,11.86,11.73,11.86,485.0
2026-04-14T09:45:00-04:00,11.8,11.8,11.8,11.8,238.0
2026-04-14T09:55:00-04:00,11.7,11.7,11.51,11.51,1116.0
2026-04-14T10:00:00-04:00,11.55,11.55,11.55,11.55,178.0
2026-04-14T10:10:00-04:00,11.44,11.44,11.44,11.44,100.0
2026-04-14T10:15:00-04:00,11.37,11.4,11.37,11.4,330.0
2026-04-14T10:20:00-04:00,11.43,11.43,11.43,11.43,100.0
2026-04-14T10:35:00-04:00,11.49,11.49,11.49,11.49,134.0
2026-04-14T10:45:00-04:00,11.39,11.39,11.39,11.39,100.0
2026-04-14T11:10:00-04:00,11.45,11.46,11.45,11.45,1043.0
2026-04-14T11:15:00-04:00,11.455,11.49,11.455,11.47,1100.0
2026-04-14T11:20:00-04:00,11.46,11.46,11.46,11.46,200.0
2026-04-14T11:35:00-04:00,11.455,11.455,11.455,11.455,287.0
2026-04-14T11:40:00-04:00,11.465,11.48,11.45,11.455,920.0
2026-04-14T11:45:00-04:00,11.46,11.465,11.46,11.465,414.0
2026-04-14T11:50:00-04:00,11.47,11.47,11.47,11.47,523.0
2026-04-14T11:55:00-04:00,11.45,11.45,11.45,11.45,159.0
2026-04-14T12:10:00-04:00,11.39,11.39,11.39,11.39,100.0
2026-04-14T12:20:00-04:00,11.375,11.375,11.375,11.375,200.0
2026-04-14T13:15:00-04:00,11.37,11.37,11.36,11.36,218.0
2026-04-14T13:20:00-04:00,11.43,11.51,11.43,11.51,420.0
2026-04-14T14:35:00-04:00,11.435,11.49,11.435,11.46,660.0
2026-04-14T15:00:00-04:00,11.465,11.465,11.465,11.465,210.0
2026-04-14T15:05:00-04:00,11.475,11.475,11.475,11.475,100.0
2026-04-14T15:10:00-04:00,11.475,11.475,11.475,11.475,269.0
2026-04-14T15:15:00-04:00,11.51,11.51,11.51,11.51,110.0
2026-04-14T15:20:00-04:00,11.48,11.57,11.475,11.54,1361.0
2026-04-14T15:25:00-04:00,11.525,11.55,11.525,11.55,1427.0
2026-04-14T15:35:00-04:00,11.61,11.61,11.61,11.61,197.0
2026-04-14T15:45:00-04:00,11.68,11.68,11.615,11.615,603.0
2026-04-14T15:50:00-04:00,11.58,11.58,11.525,11.53,778.0
2026-04-14T15:55:00-04:00,11.535,11.625,11.535,11.595,2944.0
2026-04-15T09:35:00-04:00,11.64,11.64,11.64,11.64,100.0
2026-04-15T09:50:00-04:00,11.515,11.515,11.515,11.515,105.0
