time,open,high,low,close,volume
2024-11-04T16:00:00-05:00,29.86,30.56,29.775,29.775,12798.0
2024-11-05T16:00:00-05:00,30.02,30.66,29.97,30.56,16557.0
2024-11-06T16:00:00-05:00,32.035,32.46,30.73,30.9,26736.0
2024-11-07T16:00:00-05:00,31.67,32.23,31.39,31.46,23319.0
2024-11-08T16:00:00-05:00,31.045,31.49,30.79,30.79,19537.0
2024-11-11T16:00:00-05:00,31.085,31.34,30.81,31.14,14632.0
2024-11-12T16:00:00-05:00,31.345,31.62,30.78,31.29,17300.0
2024-11-13T16:00:00-05:00,31.545,31.72,30.67,30.87,15396.0
2024-11-14T16:00:00-05:00,30.615,31.34,30.61,30.79,14044.0
2024-11-15T16:00:00-05:00,31.02,31.05,30.32,30.33,14625.0
2024-11-18T16:00:00-05:00,30.295,30.44,29.64,29.73,16239.0
2024-11-19T16:00:00-05:00,29.25,29.7,29.01,29.22,19363.0
2024-11-20T16:00:00-05:00,28.73,29.025,28.545,28.56,27479.0
2024-11-21T16:00:00-05:00,28.7,29.415,28.59,29.18,31918.0
2024-11-22T16:00:00-05:00,29.92,30.25,29.83,30.1,15000.0
2024-11-25T16:00:00-05:00,30.82,31.365,30.82,30.96,13276.0
2024-11-26T16:00:00-05:00,30.65,30.82,30.25,30.34,16864.0
2024-11-27T16:00:00-05:00,30.72,30.72,29.57,29.64,16451.0
2024-11-29T16:00:00-05:00,29.6,29.88,29.28,29.62,6888.0
2024-12-02T16:00:00-05:00,30.02,31.66,30.02,31.44,26481.0
2024-12-03T16:00:00-05:00,31.19,31.82,30.97,31.79,29793.0
2024-12-04T16:00:00-05:00,31.76,31.99,31.32,31.73,18261.0
2024-12-05T16:00:00-05:00,31.445,31.445,30.815,31.02,17399.0
2024-12-06T16:00:00-05:00,31.39,31.555,31.105,31.41,13495.0
2024-12-09T16:00:00-05:00,31.56,31.95,31.18,31.595,38675.0
2024-12-10T16:00:00-05:00,30.21,35.28,30.21,34.88,37757.0
2024-12-11T16:00:00-05:00,33.63,35.49,33.37,35.225,22854.0
2024-12-12T16:00:00-05:00,34.94,34.94,33.705,34.68,20147.0
2024-12-13T16:00:00-05:00,34.93,36.125,34.46,36.09,19995.0
2024-12-16T16:00:00-05:00,35.51,36.05,34.83,34.93,30001.0
2024-12-17T16:00:00-05:00,34.98,36.07,34.955,35.46,29035.0
2024-12-18T16:00:00-05:00,35.345,35.695,34.04,34.04,33752.0
2024-12-19T16:00:00-05:00,34.12,34.63,33.225,33.66,43828.0
2024-12-20T16:00:00-05:00,32.26,33.72,32.24,32.83,67514.0
2024-12-23T16:00:00-05:00,33.1,33.1,32.69,32.69,2315.0
2024-12-24T16:00:00-05:00,33.3,33.39,33.135,33.17,4850.0
2024-12-26T16:00:00-05:00,33.04,33.195,32.82,33.18,10850.0
2024-12-27T16:00:00-05:00,32.925,32.94,32.495,32.73,7962.0
2024-12-30T16:00:00-05:00,32.365,32.67,31.79,32.47,10378.0
2024-12-31T16:00:00-05:00,32.74,33.03,32.58,32.605,10667.0
2025-01-02T16:00:00-05:00,33.37,33.37,31.885,32.04,14325.0
2025-01-03T16:00:00-05:00,32.06,32.29,31.55,32.13,9885.0
2025-01-06T16:00:00-05:00,33.09,33.17,32.665,32.79,10554.0
2025-01-07T16:00:00-05:00,32.95,32.95,32.17,32.41,12516.0
2025-01-08T16:00:00-05:00,31.9,32.3,31.4,32.18,9135.0
2025-01-10T16:00:00-05:00,31.73,32.315,31.325,31.39,22272.0
2025-01-13T16:00:00-05:00,31.01,31.3,29.05,30.6,23386.0
2025-01-14T16:00:00-05:00,30.99,31.145,30.39,30.57,13136.0
2025-01-15T16:00:00-05:00,31.405,31.69,30.69,31.425,31058.0
2025-01-16T16:00:00-05:00,30.87,30.87,30.12,30.62,16444.0
2025-01-17T16:00:00-05:00,30.705,31.21,30.59,30.92,11156.0
2025-01-21T16:00:00-05:00,31.2,31.36,30.855,31.36,15042.0
2025-01-22T16:00:00-05:00,31.22,31.57,31.17,31.47,20615.0
2025-01-23T16:00:00-05:00,30.945,31.59,30.945,31.445,16281.0
2025-01-24T16:00:00-05:00,31.38,32.34,31.33,31.86,20664.0
2025-01-27T16:00:00-05:00,32.175,32.49,31.825,32.2,22058.0
2025-01-28T16:00:00-05:00,32.22,32.76,32.22,32.365,15729.0
2025-01-29T16:00:00-05:00,32.59,32.66,32.21,32.48,13477.0
2025-01-30T16:00:00-05:00,32.9,33.48,32.71,32.87,13777.0
2025-01-31T16:00:00-05:00,32.335,32.59,30.875,31.18,24086.0
2025-02-03T16:00:00-05:00,30.185,30.475,29.48,29.505,19612.0
2025-02-04T16:00:00-05:00,29.58,30.375,29.58,30.28,14444.0
2025-02-05T16:00:00-05:00,30.19,30.58,30.11,30.29,12082.0
2025-02-06T16:00:00-05:00,30.605,30.63,29.62,29.67,15535.0
2025-02-07T16:00:00-05:00,29.74,30.26,29.59,29.63,14925.0
2025-02-10T16:00:00-05:00,29.29,29.915,29.1,29.74,18652.0
2025-02-11T16:00:00-05:00,29.445,30.13,29.34,29.96,12161.0
2025-02-12T16:00:00-05:00,29.49,29.88,29.28,29.28,11476.0
2025-02-13T16:00:00-05:00,29.635,30.33,29.63,30.3,9051.0
2025-02-14T16:00:00-05:00,30.355,30.38,29.63,29.7,8058.0
2025-02-18T16:00:00-05:00,29.76,30.015,29.27,29.51,17522.0
2025-02-19T16:00:00-05:00,29.23,29.65,29.1,29.1,16187.0
2025-02-20T16:00:00-05:00,29.035,29.23,28.9,28.9,15125.0
2025-02-21T16:00:00-05:00,29.365,29.365,28.005,28.12,22350.0
2025-02-24T16:00:00-05:00,28.4,28.41,27.99,28.005,14565.0
2025-02-25T16:00:00-05:00,27.93,27.93,27.03,27.035,38418.0
2025-02-26T16:00:00-05:00,27.21,27.915,26.26,26.67,33972.0
2025-02-27T16:00:00-05:00,27.09,27.09,26.3,26.36,30726.0
2025-02-28T16:00:00-05:00,26.46,27.28,26.445,27.04,38906.0
2025-03-03T16:00:00-05:00,27.34,27.34,26.145,26.63,39567.0
2025-03-04T16:00:00-05:00,25.82,26.11,25.41,25.42,24588.0
2025-03-05T16:00:00-05:00,26.08,26.08,25.01,25.67,23959.0
2025-03-06T16:00:00-05:00,25.57,26.79,25.57,26.55,23839.0
2025-03-07T16:00:00-05:00,26.115,26.73,25.79,26.43,28567.0
2025-03-10T16:00:00-04:00,26.405,26.8,25.83,25.95,48532.0
2025-03-11T16:00:00-04:00,25.96,26.5,25.53,25.91,39602.0
