time,open,high,low,close,volume
2024-08-22T09:30:00-04:00,16.04,16.04,16.03,16.03,200.0
2024-08-22T09:35:00-04:00,16.02,16.02,15.99,15.99,541.0
2024-08-22T09:40:00-04:00,16.04,16.04,15.99,16.0,400.0
2024-08-22T09:45:00-04:00,15.93,15.94,15.88,15.88,1022.0
2024-08-22T09:55:00-04:00,15.9,15.9,15.89,15.89,1038.0
2024-08-22T10:00:00-04:00,15.9,15.9,15.9,15.9,161.0
2024-08-22T10:05:00-04:00,15.9,15.92,15.9,15.92,375.0
2024-08-22T10:10:00-04:00,15.91,15.93,15.905,15.93,688.0
2024-08-22T10:15:00-04:00,15.92,15.93,15.91,15.93,1363.0
2024-08-22T10:20:00-04:00,15.945,15.945,15.945,15.945,113.0
2024-08-22T10:25:00-04:00,15.94,15.96,15.94,15.95,1108.0
2024-08-22T10:30:00-04:00,15.95,15.95,15.94,15.94,549.0
2024-08-22T10:35:00-04:00,15.99,15.99,15.96,15.96,824.0
2024-08-22T10:40:00-04:00,15.975,16.005,15.975,16.005,698.0
2024-08-22T10:45:00-04:00,15.99,15.99,15.99,15.99,301.0
2024-08-22T10:50:00-04:00,15.99,16.0,15.99,16.0,670.0
2024-08-22T10:55:00-04:00,15.95,15.95,15.95,15.95,331.0
2024-08-22T11:00:00-04:00,15.96,15.98,15.96,15.98,380.0
2024-08-22T11:05:00-04:00,15.97,15.97,15.97,15.97,177.0
2024-08-22T11:10:00-04:00,15.96,15.96,15.96,15.96,300.0
2024-08-22T11:15:00-04:00,15.965,15.98,15.965,15.98,416.0
2024-08-22T11:20:00-04:00,15.98,15.98,15.98,15.98,689.0
2024-08-22T11:25:00-04:00,15.975,15.99,15.975,15.99,584.0
2024-08-22T11:35:00-04:00,15.99,15.99,15.96,15.96,1211.0
2024-08-22T11:40:00-04:00,15.94,15.95,15.935,15.935,827.0
2024-08-22T11:45:00-04:00,15.9,15.905,15.885,15.885,377.0
2024-08-22T11:50:00-04:00,15.875,15.875,15.875,15.875,246.0
2024-08-22T12:00:00-04:00,15.895,15.895,15.895,15.895,720.0
2024-08-22T12:05:00-04:00,15.96,15.96,15.96,15.96,116.0
2024-08-22T12:10:00-04:00,15.945,15.945,15.925,15.925,453.0
2024-08-22T12:15:00-04:00,15.925,15.94,15.925,15.935,1432.0
2024-08-22T12:20:00-04:00,16.01,16.01,16.01,16.01,102.0
2024-08-22T12:25:00-04:00,16.025,16.025,16.01,16.01,300.0
2024-08-22T12:35:00-04:00,15.99,15.99,15.99,15.99,100.0
2024-08-22T12:45:00-04:00,15.99,15.99,15.99,15.99,200.0
2024-08-22T12:50:00-04:00,15.97,15.97,15.97,15.97,142.0
2024-08-22T12:55:00-04:00,15.955,15.955,15.955,15.955,193.0
2024-08-22T13:05:00-04:00,15.915,15.915,15.9,15.91,1300.0
2024-08-22T13:10:00-04:00,15.94,15.94,15.94,15.94,935.0
2024-08-22T13:15:00-04:00,15.915,15.915,15.9,15.9,815.0
2024-08-22T13:20:00-04:00,15.905,15.905,15.905,15.905,130.0
2024-08-22T13:25:00-04:00,15.885,15.89,15.885,15.885,636.0
2024-08-22T13:30:00-04:00,15.87,15.875,15.86,15.875,730.0
2024-08-22T13:35:00-04:00,15.875,15.905,15.87,15.905,1403.0
2024-08-22T13:40:00-04:00,15.905,15.91,15.905,15.91,200.0
2024-08-22T13:45:00-04:00,15.9,15.9,15.9,15.9,220.0
2024-08-22T13:50:00-04:00,15.88,15.88,15.88,15.88,209.0
2024-08-22T13:55:00-04:00,15.865,15.865,15.865,15.865,421.0
2024-08-22T14:00:00-04:00,15.865,15.87,15.855,15.865,631.0
2024-08-22T14:05:00-04:00,15.87,15.905,15.87,15.905,644.0
2024-08-22T14:10:00-04:00,15.91,15.91,15.9,15.9,355.0
2024-08-22T14:15:00-04:00,15.935,15.935,15.935,15.935,101.0
2024-08-22T14:30:00-04:00,15.945,15.945,15.94,15.94,662.0
2024-08-22T14:40:00-04:00,15.925,15.925,15.925,15.925,100.0
2024-08-22T14:45:00-04:00,15.925,15.95,15.925,15.95,261.0
2024-08-22T14:50:00-04:00,15.945,15.945,15.945,15.945,100.0
2024-08-22T15:05:00-04:00,15.95,15.95,15.94,15.94,400.0
2024-08-22T15:10:00-04:00,15.965,15.965,15.965,15.965,100.0
2024-08-22T15:15:00-04:00,15.965,15.965,15.965,15.965,206.0
