time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,24.27,24.3,24.21,24.21,12372.0
2023-11-07T16:00:00-05:00,24.17,24.21,24.145,24.2,4933.0
2023-11-08T16:00:00-05:00,24.125,24.16,24.075,24.1,28159.0
2023-11-09T16:00:00-05:00,24.065,24.065,23.86,23.86,4098.0
2023-11-10T16:00:00-05:00,23.87,24.03,23.87,24.03,7232.0
2023-11-13T16:00:00-05:00,24.02,24.135,24.02,24.07,10528.0
2023-11-14T16:00:00-05:00,24.43,24.655,24.43,24.625,9166.0
2023-11-15T16:00:00-05:00,24.8,24.935,24.765,24.825,16520.0
2023-11-16T16:00:00-05:00,24.525,24.56,24.48,24.56,13458.0
2023-11-17T16:00:00-05:00,24.645,24.645,24.58,24.62,8015.0
2023-11-20T16:00:00-05:00,24.85,24.9,24.85,24.9,8024.0
2023-11-21T16:00:00-05:00,24.79,24.79,24.72,24.725,4453.0
2023-11-22T16:00:00-05:00,24.745,24.745,24.645,24.67,6783.0
2023-11-24T16:00:00-05:00,24.675,24.73,24.675,24.73,7590.0
2023-11-27T16:00:00-05:00,24.61,24.645,24.575,24.615,15378.0
2023-11-28T16:00:00-05:00,24.705,24.825,24.695,24.8,5164.0
2023-11-29T16:00:00-05:00,24.75,24.75,24.62,24.63,11706.0
2023-11-30T16:00:00-05:00,24.67,24.73,24.63,24.73,8834.0
2023-12-01T16:00:00-05:00,24.545,24.81,24.545,24.81,10340.0
2023-12-04T16:00:00-05:00,24.67,24.67,24.545,24.555,2363.0
2023-12-05T16:00:00-05:00,24.36,24.49,24.36,24.465,4182.0
2023-12-06T16:00:00-05:00,23.725,23.745,23.645,23.645,19828.0
2023-12-07T16:00:00-05:00,23.705,23.75,23.67,23.75,11252.0
2023-12-08T16:00:00-05:00,23.57,23.665,23.54,23.625,16198.0
2023-12-11T16:00:00-05:00,23.61,23.73,23.605,23.73,4982.0
2023-12-12T16:00:00-05:00,23.585,23.74,23.585,23.74,18091.0
2023-12-13T16:00:00-05:00,23.625,23.99,23.56,23.99,18516.0
2023-12-14T16:00:00-05:00,24.31,24.36,24.28,24.33,31505.0
2023-12-15T16:00:00-05:00,24.305,24.36,24.23,24.23,8374.0
2023-12-18T16:00:00-05:00,24.15,24.2,24.12,24.2,23585.0
2023-12-19T16:00:00-05:00,24.335,24.405,24.335,24.37,12704.0
2023-12-20T16:00:00-05:00,24.13,24.165,23.865,23.865,24872.0
2023-12-21T16:00:00-05:00,24.25,24.345,24.21,24.345,10143.0
2023-12-22T16:00:00-05:00,24.19,24.26,24.17,24.225,17610.0
2023-12-26T16:00:00-05:00,24.42,24.445,24.37,24.435,9385.0
2023-12-27T16:00:00-05:00,24.525,24.555,24.505,24.55,6744.0
2023-12-28T16:00:00-05:00,24.79,24.83,24.7,24.705,49876.0
2023-12-29T16:00:00-05:00,24.81,24.81,24.75,24.79,22765.0
2024-01-02T16:00:00-05:00,24.48,24.535,24.42,24.45,9631.0
2024-01-03T16:00:00-05:00,24.275,24.44,24.275,24.405,17702.0
2024-01-04T16:00:00-05:00,24.385,24.45,24.335,24.335,6180.0
2024-01-05T16:00:00-05:00,24.49,24.49,24.35,24.4,33312.0
2024-01-08T16:00:00-05:00,24.225,24.42,24.225,24.42,12308.0
2024-01-09T16:00:00-05:00,24.11,24.14,24.1,24.1,11390.0
2024-01-10T16:00:00-05:00,24.115,24.115,24.05,24.06,12870.0
2024-01-11T16:00:00-05:00,24.18,24.21,24.07,24.21,11973.0
2024-01-12T16:00:00-05:00,24.415,24.435,24.285,24.285,23427.0
2024-01-16T16:00:00-05:00,23.895,23.91,23.76,23.77,21777.0
2024-01-17T16:00:00-05:00,23.38,23.48,23.335,23.48,30639.0
2024-01-18T16:00:00-05:00,23.57,23.61,23.535,23.61,14399.0
2024-01-19T16:00:00-05:00,23.58,23.835,23.58,23.83,6155.0
2024-01-22T16:00:00-05:00,23.63,23.68,23.595,23.64,14874.0
2024-01-23T16:00:00-05:00,23.725,23.82,23.715,23.8,13622.0
2024-01-24T16:00:00-05:00,24.19,24.19,24.095,24.11,28373.0
2024-01-25T16:00:00-05:00,24.235,24.235,24.085,24.15,15199.0
2024-01-26T16:00:00-05:00,24.2,24.2,24.15,24.15,4152.0
2024-01-29T16:00:00-05:00,24.055,24.18,24.055,24.17,6385.0
2024-01-30T16:00:00-05:00,23.93,23.945,23.84,23.945,7242.0
2024-01-31T16:00:00-05:00,23.97,24.03,23.83,23.875,14711.0
2024-02-01T16:00:00-05:00,23.99,24.0,23.89,23.99,2966.0
2024-02-02T16:00:00-05:00,23.805,23.85,23.74,23.83,7330.0
2024-02-05T16:00:00-05:00,23.84,23.92,23.815,23.895,13434.0
2024-02-06T16:00:00-05:00,24.29,24.5,24.29,24.5,14876.0
2024-02-07T16:00:00-05:00,24.445,24.47,24.405,24.465,16079.0
2024-02-08T16:00:00-05:00,24.38,24.38,24.27,24.3,17349.0
2024-02-09T16:00:00-05:00,24.26,24.415,24.26,24.4,7435.0
2024-02-12T16:00:00-05:00,24.61,24.63,24.53,24.54,8493.0
2024-02-13T16:00:00-05:00,24.34,24.34,24.03,24.11,6180.0
2024-02-14T16:00:00-05:00,24.395,24.47,24.395,24.45,3654.0
2024-02-15T16:00:00-05:00,24.605,24.605,24.53,24.59,2896.0
2024-02-16T16:00:00-05:00,24.745,24.745,24.715,24.715,5878.0
2024-02-20T16:00:00-05:00,24.825,24.83,24.71,24.76,9764.0
2024-02-21T16:00:00-05:00,24.86,24.86,24.735,24.81,10828.0
2024-02-22T16:00:00-05:00,24.99,25.035,24.92,24.995,16494.0
2024-02-23T16:00:00-05:00,24.96,25.035,24.95,25.03,65991.0
2024-02-26T16:00:00-05:00,24.94,24.97,24.915,24.945,13851.0
2024-02-27T16:00:00-05:00,25.02,25.05,25.02,25.03,6854.0
2024-02-28T16:00:00-05:00,24.695,24.695,24.61,24.64,5921.0
2024-02-29T16:00:00-05:00,24.72,24.75,24.67,24.68,19079.0
2024-03-01T16:00:00-05:00,24.89,25.01,24.83,25.01,3661.0
2024-03-04T16:00:00-05:00,24.92,24.945,24.865,24.88,21814.0
2024-03-05T16:00:00-05:00,24.795,24.795,24.71,24.72,5808.0
2024-03-06T16:00:00-05:00,25.09,25.145,25.05,25.07,10290.0
2024-03-07T16:00:00-05:00,25.115,25.21,25.07,25.21,5486.0
2024-03-08T16:00:00-05:00,25.3,25.305,25.14,25.14,47141.0
2024-03-11T16:00:00-04:00,25.23,25.285,25.21,25.215,18714.0
2024-03-12T16:00:00-04:00,25.415,25.465,25.405,25.45,11152.0
2024-03-13T16:00:00-04:00,25.36,25.38,25.32,25.32,4238.0
2024-03-14T16:00:00-04:00,25.35,25.35,25.175,25.23,7876.0
2024-03-15T16:00:00-04:00,25.185,25.23,25.135,25.135,5020.0
2024-03-18T16:00:00-04:00,25.26,25.26,25.175,25.19,7511.0
2024-03-19T16:00:00-04:00,24.97,25.09,24.96,25.06,11155.0
2024-03-20T16:00:00-04:00,25.1,25.295,25.055,25.26,21772.0
2024-03-21T16:00:00-04:00,25.36,25.395,25.28,25.28,7403.0
2024-03-22T16:00:00-04:00,25.135,25.15,25.09,25.11,3206.0
2024-03-25T16:00:00-04:00,25.11,25.145,25.095,25.115,51390.0
2024-03-26T16:00:00-04:00,25.12,25.125,25.1,25.1,31442.0
2024-03-27T16:00:00-04:00,25.07,25.125,25.04,25.125,17037.0
2024-03-28T16:00:00-04:00,25.2,25.285,25.2,25.24,8544.0
2024-04-01T16:00:00-04:00,25.47,25.47,25.285,25.34,10252.0
2024-04-02T16:00:00-04:00,25.43,25.49,25.39,25.42,35567.0
2024-04-03T16:00:00-04:00,25.38,25.48,25.34,25.455,9433.0
2024-04-04T16:00:00-04:00,25.675,25.695,25.365,25.38,4303.0
2024-04-05T16:00:00-04:00,25.37,25.465,25.35,25.425,8733.0
2024-04-08T16:00:00-04:00,25.61,25.645,25.585,25.605,14533.0
2024-04-09T16:00:00-04:00,25.85,25.85,25.72,25.815,6557.0
2024-04-10T16:00:00-04:00,25.6,25.6,25.49,25.54,5561.0
2024-04-11T16:00:00-04:00,25.645,25.67,25.505,25.665,14261.0
2024-04-12T16:00:00-04:00,25.34,25.35,25.11,25.13,4703.0
2024-04-15T16:00:00-04:00,25.21,25.21,24.965,24.99,16021.0
2024-04-16T16:00:00-04:00,24.67,24.735,24.65,24.69,10361.0
2024-04-17T16:00:00-04:00,24.845,24.845,24.655,24.695,7856.0
2024-04-18T16:00:00-04:00,24.82,24.875,24.75,24.76,3437.0
2024-04-19T16:00:00-04:00,24.68,24.7,24.62,24.68,7173.0
2024-04-22T16:00:00-04:00,24.71,24.93,24.71,24.905,5213.0
2024-04-23T16:00:00-04:00,24.965,25.13,24.935,25.125,18012.0
2024-04-24T16:00:00-04:00,25.17,25.19,25.125,25.19,6412.0
2024-04-25T16:00:00-04:00,25.06,25.29,25.02,25.285,5857.0
2024-04-26T16:00:00-04:00,25.535,25.58,25.52,25.58,3861.0
2024-04-29T16:00:00-04:00,25.69,25.82,25.69,25.82,8689.0
2024-04-30T16:00:00-04:00,25.615,25.645,25.455,25.46,15215.0
2024-05-01T16:00:00-04:00,25.49,25.72,25.475,25.51,19301.0
2024-05-02T16:00:00-04:00,25.875,26.2,25.825,26.15,7487.0
2024-05-03T16:00:00-04:00,26.26,26.36,26.21,26.36,3888.0
2024-05-06T16:00:00-04:00,26.325,26.34,26.275,26.33,6572.0
2024-05-07T16:00:00-04:00,26.17,26.185,26.13,26.13,4283.0
2024-05-08T16:00:00-04:00,26.1,26.14,26.08,26.125,7585.0
2024-05-09T16:00:00-04:00,26.14,26.24,26.14,26.23,6083.0
2024-05-10T16:00:00-04:00,26.44,26.44,26.32,26.325,1579.0
2024-05-13T16:00:00-04:00,26.585,26.59,26.505,26.52,12958.0
2024-05-14T16:00:00-04:00,26.595,26.65,26.58,26.65,12680.0
2024-05-15T16:00:00-04:00,26.73,26.895,26.72,26.895,8586.0
2024-05-16T16:00:00-04:00,26.91,27.03,26.9,26.99,5780.0
2024-05-17T16:00:00-04:00,27.075,27.22,27.075,27.19,5373.0
2024-05-20T16:00:00-04:00,27.07,27.135,27.065,27.115,6096.0
2024-05-21T16:00:00-04:00,26.97,26.975,26.885,26.95,7795.0
2024-05-22T16:00:00-04:00,26.895,26.93,26.82,26.86,2666.0
2024-05-23T16:00:00-04:00,26.97,26.97,26.64,26.68,28113.0
2024-05-24T16:00:00-04:00,26.77,26.815,26.75,26.75,3611.0
2024-05-28T16:00:00-04:00,26.7,26.72,26.625,26.67,4041.0
2024-05-29T16:00:00-04:00,26.33,26.355,26.295,26.33,4805.0
2024-05-30T16:00:00-04:00,26.27,26.32,26.22,26.29,6720.0
2024-05-31T16:00:00-04:00,26.045,26.06,25.88,26.06,12229.0
2024-06-03T16:00:00-04:00,26.45,26.455,26.245,26.33,5361.0
2024-06-04T16:00:00-04:00,25.85,25.91,25.83,25.91,10929.0
2024-06-05T16:00:00-04:00,26.205,26.275,26.14,26.275,11885.0
2024-06-06T16:00:00-04:00,26.41,26.45,26.36,26.425,9137.0
2024-06-07T16:00:00-04:00,26.365,26.375,26.17,26.185,8281.0
2024-06-10T16:00:00-04:00,26.23,26.355,26.23,26.33,2226.0
2024-06-11T16:00:00-04:00,26.185,26.24,26.13,26.24,13951.0
2024-06-12T16:00:00-04:00,26.515,26.6,26.44,26.45,4436.0
2024-06-13T16:00:00-04:00,26.515,26.515,26.34,26.415,3973.0
2024-06-14T16:00:00-04:00,26.41,26.46,26.41,26.415,2497.0
2024-06-17T16:00:00-04:00,26.505,26.62,26.505,26.62,1707.0
2024-06-18T16:00:00-04:00,26.815,26.845,26.815,26.82,3229.0
2024-06-20T16:00:00-04:00,26.88,26.88,26.69,26.78,3306.0
2024-06-21T16:00:00-04:00,26.7,26.705,26.68,26.69,5315.0
2024-06-24T16:00:00-04:00,26.765,26.815,26.685,26.685,11396.0
2024-06-25T16:00:00-04:00,26.615,26.615,26.545,26.6,5478.0
2024-06-26T16:00:00-04:00,26.465,26.52,26.455,26.495,5640.0
2024-06-27T16:00:00-04:00,26.58,26.58,26.475,26.495,1679.0
2024-06-28T16:00:00-04:00,26.645,26.66,26.51,26.55,11772.0
