time,open,high,low,close,volume
2025-11-14T08:45:00-05:00,27.45,27.45,27.45,27.45,100.0
2025-11-14T09:05:00-05:00,27.5,27.5,27.5,27.5,100.0
2025-11-14T09:30:00-05:00,27.58,27.58,27.58,27.58,100.0
2025-11-14T09:35:00-05:00,27.6,27.615,27.515,27.515,693.0
2025-11-14T09:40:00-05:00,27.55,27.735,27.55,27.735,847.0
2025-11-14T09:45:00-05:00,27.8,27.82,27.76,27.82,993.0
2025-11-14T09:50:00-05:00,27.785,27.83,27.78,27.83,550.0
2025-11-14T09:55:00-05:00,27.835,27.915,27.755,27.915,1187.0
2025-11-14T10:00:00-05:00,27.98,27.98,27.8,27.8,547.0
2025-11-14T10:05:00-05:00,27.77,27.775,27.685,27.75,600.0
2025-11-14T10:10:00-05:00,27.78,27.78,27.775,27.775,1000.0
2025-11-14T10:15:00-05:00,27.975,27.99,27.905,27.97,1775.0
2025-11-14T10:20:00-05:00,28.01,28.105,28.01,28.1,1172.0
2025-11-14T10:25:00-05:00,28.05,28.05,27.98,28.0,771.0
2025-11-14T10:30:00-05:00,28.52,28.52,27.785,27.79,1315.0
2025-11-14T10:35:00-05:00,27.73,27.75,27.63,27.73,1357.0
2025-11-14T10:40:00-05:00,27.81,27.81,27.585,27.605,2045.0
2025-11-14T10:45:00-05:00,27.65,27.74,27.61,27.74,1235.0
2025-11-14T10:50:00-05:00,27.68,27.73,27.635,27.635,440.0
2025-11-14T10:55:00-05:00,27.69,27.75,27.69,27.75,600.0
2025-11-14T11:00:00-05:00,27.58,27.65,27.58,27.64,400.0
2025-11-14T11:05:00-05:00,27.69,27.69,27.69,27.69,100.0
2025-11-14T11:10:00-05:00,27.59,27.7,27.52,27.52,691.0
2025-11-14T11:15:00-05:00,27.65,27.75,27.63,27.75,526.0
2025-11-14T11:20:00-05:00,27.62,27.62,27.62,27.62,100.0
2025-11-14T11:25:00-05:00,27.79,27.85,27.77,27.78,673.0
2025-11-14T11:30:00-05:00,27.835,27.905,27.835,27.905,585.0
2025-11-14T11:35:00-05:00,27.83,27.85,27.78,27.85,400.0
2025-11-14T11:40:00-05:00,27.79,27.79,27.79,27.79,300.0
2025-11-14T11:45:00-05:00,27.71,27.71,27.43,27.43,1529.0
2025-11-14T11:55:00-05:00,27.53,27.585,27.5,27.5,410.0
2025-11-14T12:00:00-05:00,27.5,27.61,27.5,27.61,663.0
2025-11-14T12:05:00-05:00,27.55,27.55,27.46,27.5,300.0
2025-11-14T12:10:00-05:00,27.49,27.54,27.49,27.54,500.0
2025-11-14T12:15:00-05:00,27.46,27.52,27.43,27.47,1137.0
2025-11-14T12:20:00-05:00,27.525,27.6,27.525,27.6,365.0
2025-11-14T12:25:00-05:00,27.61,27.61,27.49,27.51,910.0
2025-11-14T12:30:00-05:00,27.43,27.49,27.43,27.48,302.0
2025-11-14T12:35:00-05:00,27.55,27.61,27.495,27.495,300.0
2025-11-14T12:40:00-05:00,27.545,27.545,27.365,27.365,795.0
2025-11-14T12:45:00-05:00,27.35,27.37,27.32,27.37,810.0
2025-11-14T12:50:00-05:00,27.2,27.2,27.16,27.16,300.0
2025-11-14T12:55:00-05:00,27.11,27.175,27.07,27.175,665.0
2025-11-14T13:00:00-05:00,27.17,27.28,27.11,27.11,1375.0
2025-11-14T13:05:00-05:00,27.09,27.2,27.04,27.07,616.0
2025-11-14T13:10:00-05:00,27.16,27.22,27.15,27.22,342.0
2025-11-14T13:15:00-05:00,27.27,27.46,27.27,27.46,1398.0
2025-11-14T13:20:00-05:00,27.39,27.41,27.17,27.17,1162.0
2025-11-14T13:25:00-05:00,27.13,27.13,27.11,27.11,250.0
2025-11-14T13:30:00-05:00,27.14,27.18,27.06,27.18,300.0
2025-11-14T13:35:00-05:00,27.085,27.12,27.085,27.12,300.0
2025-11-14T13:40:00-05:00,27.08,27.08,27.0,27.01,1039.0
2025-11-14T13:45:00-05:00,27.0,27.08,26.895,26.92,953.0
2025-11-14T13:50:00-05:00,26.93,26.98,26.92,26.98,320.0
2025-11-14T13:55:00-05:00,27.08,27.08,26.99,26.99,400.0
2025-11-14T14:00:00-05:00,26.93,26.93,26.9,26.91,400.0
2025-11-14T14:05:00-05:00,26.87,26.88,26.81,26.85,1495.0
2025-11-14T14:10:00-05:00,26.79,26.82,26.74,26.75,800.0
2025-11-14T14:15:00-05:00,26.79,26.85,26.78,26.85,500.0
2025-11-14T14:20:00-05:00,26.9,26.9,26.8,26.8,1109.0
2025-11-14T14:25:00-05:00,26.805,26.805,26.53,26.53,2168.0
2025-11-14T14:30:00-05:00,26.57,26.61,26.55,26.6,816.0
2025-11-14T14:35:00-05:00,26.57,26.58,26.57,26.58,200.0
2025-11-14T14:40:00-05:00,26.64,26.66,26.64,26.66,300.0
2025-11-14T14:45:00-05:00,26.65,26.66,26.65,26.66,400.0
2025-11-14T14:50:00-05:00,26.64,26.64,26.6,26.63,700.0
2025-11-14T14:55:00-05:00,26.62,26.62,26.505,26.53,620.0
2025-11-14T15:00:00-05:00,26.59,26.795,26.59,26.795,730.0
