time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,11.25,11.28,11.025,11.24,83598.0
2023-11-07T16:00:00-05:00,10.69,10.97,10.11,10.49,121328.0
2023-11-08T16:00:00-05:00,10.35,10.35,10.13,10.19,79913.0
2023-11-09T16:00:00-05:00,10.32,10.38,10.09,10.095,74207.0
2023-11-10T16:00:00-05:00,10.13,10.165,10.08,10.11,61222.0
2023-11-13T16:00:00-05:00,10.23,10.31,10.14,10.26,37464.0
2023-11-14T16:00:00-05:00,10.25,10.44,10.19,10.435,86120.0
2023-11-15T16:00:00-05:00,10.52,10.6,10.285,10.34,70074.0
2023-11-16T16:00:00-05:00,10.285,10.37,10.13,10.15,67319.0
2023-11-17T16:00:00-05:00,10.355,10.5,10.355,10.36,41977.0
2023-11-20T16:00:00-05:00,10.26,10.3,10.205,10.205,25390.0
2023-11-21T16:00:00-05:00,10.065,10.145,10.02,10.115,71651.0
2023-11-22T16:00:00-05:00,10.0,10.28,9.95,10.265,21868.0
2023-11-24T16:00:00-05:00,10.32,10.53,10.32,10.44,24783.0
2023-11-27T16:00:00-05:00,10.44,10.44,10.2,10.2,51868.0
2023-11-28T16:00:00-05:00,10.2,10.2,9.95,9.95,75128.0
2023-11-29T16:00:00-05:00,9.9,9.9,9.62,9.71,70909.0
2023-11-30T16:00:00-05:00,9.675,10.005,9.55,9.95,91890.0
2023-12-01T16:00:00-05:00,10.02,10.28,10.02,10.235,66033.0
2023-12-04T16:00:00-05:00,10.245,10.32,10.005,10.14,44597.0
2023-12-05T16:00:00-05:00,10.09,10.09,9.86,9.91,57314.0
2023-12-06T16:00:00-05:00,9.9,10.15,9.875,9.92,37912.0
2023-12-07T16:00:00-05:00,9.855,9.855,9.63,9.765,52741.0
2023-12-08T16:00:00-05:00,9.875,9.91,9.685,9.785,60625.0
2023-12-11T16:00:00-05:00,9.58,9.645,9.52,9.63,52304.0
2023-12-12T16:00:00-05:00,9.49,9.58,9.4,9.485,46596.0
2023-12-13T16:00:00-05:00,9.455,9.59,9.305,9.585,67962.0
2023-12-14T16:00:00-05:00,9.74,9.74,9.485,9.525,89172.0
2023-12-15T16:00:00-05:00,9.54,10.24,9.45,10.11,139596.0
2023-12-18T16:00:00-05:00,10.56,10.57,10.165,10.25,43063.0
2023-12-19T16:00:00-05:00,10.29,10.485,10.245,10.42,69969.0
2023-12-20T16:00:00-05:00,10.46,10.48,10.175,10.19,60613.0
2023-12-21T16:00:00-05:00,10.27,10.38,10.255,10.325,23601.0
2023-12-22T16:00:00-05:00,10.45,10.515,10.405,10.49,43027.0
2023-12-26T16:00:00-05:00,10.41,10.41,10.035,10.17,30668.0
2023-12-27T16:00:00-05:00,10.075,10.15,9.975,10.01,21810.0
2023-12-28T16:00:00-05:00,9.85,9.945,9.79,9.84,53709.0
2023-12-29T16:00:00-05:00,9.89,9.89,9.765,9.815,18849.0
2024-01-02T16:00:00-05:00,10.02,10.1,9.935,10.01,71168.0
2024-01-03T16:00:00-05:00,10.01,10.31,10.01,10.28,35979.0
2024-01-04T16:00:00-05:00,10.39,10.695,10.3,10.3,113114.0
2024-01-05T16:00:00-05:00,10.375,10.98,10.375,10.935,119752.0
2024-01-08T16:00:00-05:00,10.765,10.775,10.51,10.675,43009.0
2024-01-09T16:00:00-05:00,10.685,10.735,10.52,10.695,53691.0
2024-01-10T16:00:00-05:00,10.64,10.705,10.53,10.585,43553.0
2024-01-11T16:00:00-05:00,10.59,10.725,10.315,10.715,56305.0
2024-01-12T16:00:00-05:00,11.06,11.355,10.9,10.95,64189.0
2024-01-16T16:00:00-05:00,11.175,11.22,10.97,11.01,38029.0
2024-01-17T16:00:00-05:00,10.91,11.21,10.91,11.06,38770.0
2024-01-18T16:00:00-05:00,11.055,11.125,10.9,11.005,39936.0
2024-01-19T16:00:00-05:00,11.16,11.16,10.905,10.98,39938.0
2024-01-22T16:00:00-05:00,10.965,11.105,10.83,10.85,42940.0
