time,open,high,low,close,volume
2023-11-06T16:00:00-05:00,21.87,21.98,21.62,21.66,87218.0
2023-11-07T16:00:00-05:00,21.445,21.695,21.39,21.42,98402.0
2023-11-08T16:00:00-05:00,21.5,21.685,21.37,21.41,89848.0
2023-11-09T16:00:00-05:00,21.41,21.585,21.115,21.265,74262.0
2023-11-10T16:00:00-05:00,20.905,21.275,20.575,20.92,201056.0
2023-11-13T16:00:00-05:00,20.63,20.77,20.355,20.445,109983.0
2023-11-14T16:00:00-05:00,20.87,21.1,20.87,20.94,72235.0
2023-11-15T16:00:00-05:00,20.99,21.295,20.845,20.87,63463.0
2023-11-16T16:00:00-05:00,21.01,21.15,20.84,21.07,83253.0
2023-11-17T16:00:00-05:00,21.18,21.18,20.915,21.02,53070.0
2023-11-20T16:00:00-05:00,20.96,21.355,20.96,21.29,44216.0
2023-11-21T16:00:00-05:00,21.2,21.46,21.12,21.46,56145.0
2023-11-22T16:00:00-05:00,21.635,21.96,21.555,21.95,54208.0
2023-11-24T16:00:00-05:00,22.0,22.035,21.87,22.01,50138.0
2023-11-27T16:00:00-05:00,21.89,22.42,21.89,22.4,55591.0
2023-11-28T16:00:00-05:00,22.32,22.55,22.3,22.31,92222.0
2023-11-29T16:00:00-05:00,22.185,22.41,22.02,22.34,48071.0
2023-11-30T16:00:00-05:00,22.29,22.29,21.89,22.03,65574.0
2023-12-01T16:00:00-05:00,22.17,22.28,21.995,22.14,59447.0
2023-12-04T16:00:00-05:00,22.11,22.495,22.005,22.05,77331.0
2023-12-05T16:00:00-05:00,21.9,21.92,21.55,21.76,93937.0
2023-12-06T16:00:00-05:00,21.96,21.995,21.765,21.78,41010.0
2023-12-07T16:00:00-05:00,21.83,21.97,21.67,21.945,35540.0
2023-12-08T16:00:00-05:00,21.965,22.08,21.72,21.935,39449.0
2023-12-11T16:00:00-05:00,22.05,22.16,21.89,22.075,55778.0
2023-12-12T16:00:00-05:00,22.08,22.105,21.85,22.0,73641.0
2023-12-13T16:00:00-05:00,21.995,22.695,21.925,22.695,121516.0
2023-12-14T16:00:00-05:00,22.915,23.45,22.915,23.29,118999.0
2023-12-15T16:00:00-05:00,23.29,23.475,23.1,23.39,74161.0
2023-12-18T16:00:00-05:00,23.35,23.465,23.21,23.36,57758.0
2023-12-19T16:00:00-05:00,23.5,23.795,23.46,23.75,51244.0
2023-12-20T16:00:00-05:00,23.73,23.9,23.375,23.42,41195.0
2023-12-21T16:00:00-05:00,23.58,23.74,23.44,23.72,38379.0
2023-12-22T16:00:00-05:00,23.795,23.89,23.66,23.8,37071.0
2023-12-26T16:00:00-05:00,23.765,24.165,23.715,24.135,40482.0
2023-12-27T16:00:00-05:00,24.01,24.585,24.01,24.44,65722.0
2023-12-28T16:00:00-05:00,24.59,24.765,24.55,24.65,57538.0
2023-12-29T16:00:00-05:00,24.565,24.745,24.51,24.56,38121.0
2024-01-02T16:00:00-05:00,24.39,24.44,24.16,24.43,47005.0
2024-01-03T16:00:00-05:00,24.22,24.52,24.055,24.29,57745.0
2024-01-04T16:00:00-05:00,24.38,24.395,24.085,24.235,57180.0
2024-01-05T16:00:00-05:00,24.305,24.64,24.265,24.43,67353.0
2024-01-08T16:00:00-05:00,24.35,24.67,24.225,24.645,76824.0
2024-01-09T16:00:00-05:00,24.445,24.53,24.24,24.24,45858.0
2024-01-10T16:00:00-05:00,24.18,24.39,24.135,24.18,48380.0
2024-01-11T16:00:00-05:00,24.19,24.27,23.9,24.21,57883.0
2024-01-12T16:00:00-05:00,24.35,24.35,24.09,24.24,78859.0
2024-01-16T16:00:00-05:00,24.11,24.13,23.58,23.74,50372.0
2024-01-17T16:00:00-05:00,23.53,23.71,23.405,23.47,52166.0
2024-01-18T16:00:00-05:00,23.58,23.585,23.295,23.57,64866.0
2024-01-19T16:00:00-05:00,23.59,24.055,23.54,24.04,75209.0
2024-01-22T16:00:00-05:00,24.3,24.3,24.05,24.24,65175.0
