time,open,high,low,close,volume
2024-10-14T09:30:00-04:00,52.1,52.1,52.03,52.06,975.0
2024-10-14T09:35:00-04:00,51.97,52.02,51.97,52.0,576.0
2024-10-14T09:40:00-04:00,52.09,52.24,52.09,52.24,4010.0
2024-10-14T09:45:00-04:00,52.2,52.3,52.2,52.24,1518.0
2024-10-14T09:50:00-04:00,52.27,52.3,52.17,52.29,3047.0
2024-10-14T09:55:00-04:00,52.31,52.33,52.24,52.25,2488.0
2024-10-14T10:00:00-04:00,52.23,52.435,52.23,52.38,6759.0
2024-10-14T10:05:00-04:00,52.395,52.395,52.315,52.365,3743.0
2024-10-14T10:10:00-04:00,52.415,52.505,52.405,52.47,2409.0
2024-10-14T10:15:00-04:00,52.485,52.58,52.45,52.575,4234.0
2024-10-14T10:20:00-04:00,52.56,52.56,52.45,52.52,2634.0
2024-10-14T10:25:00-04:00,52.53,52.55,52.49,52.49,3553.0
2024-10-14T10:30:00-04:00,52.49,52.5,52.38,52.42,7632.0
2024-10-14T10:35:00-04:00,52.395,52.425,52.36,52.42,6746.0
2024-10-14T10:40:00-04:00,52.395,52.44,52.39,52.435,3197.0
2024-10-14T10:45:00-04:00,52.44,52.47,52.44,52.445,1828.0
2024-10-14T10:50:00-04:00,52.44,52.52,52.435,52.52,3581.0
2024-10-14T10:55:00-04:00,52.515,52.56,52.49,52.56,4428.0
2024-10-14T11:00:00-04:00,52.53,52.595,52.53,52.565,3322.0
2024-10-14T11:05:00-04:00,52.575,52.575,52.525,52.55,32225.0
2024-10-14T11:10:00-04:00,52.555,52.615,52.555,52.6,11129.0
2024-10-14T11:15:00-04:00,52.595,52.605,52.58,52.58,2244.0
2024-10-14T11:20:00-04:00,52.51,52.51,52.44,52.44,1325.0
2024-10-14T11:25:00-04:00,52.435,52.58,52.435,52.58,1158.0
2024-10-14T11:30:00-04:00,52.56,52.595,52.495,52.5,8860.0
2024-10-14T11:35:00-04:00,52.48,52.52,52.48,52.52,2289.0
2024-10-14T11:40:00-04:00,52.51,52.53,52.47,52.48,1722.0
2024-10-14T11:45:00-04:00,52.505,52.505,52.47,52.47,912.0
2024-10-14T11:50:00-04:00,52.47,52.475,52.47,52.475,510.0
2024-10-14T11:55:00-04:00,52.465,52.465,52.43,52.455,2298.0
2024-10-14T12:00:00-04:00,52.455,52.455,52.41,52.41,1227.0
2024-10-14T12:05:00-04:00,52.405,52.445,52.405,52.43,5425.0
2024-10-14T12:15:00-04:00,52.445,52.475,52.445,52.465,4508.0
2024-10-14T12:20:00-04:00,52.49,52.5,52.48,52.495,1521.0
2024-10-14T12:25:00-04:00,52.485,52.525,52.485,52.525,1354.0
2024-10-14T12:30:00-04:00,52.525,52.525,52.52,52.525,614.0
2024-10-14T12:35:00-04:00,52.51,52.51,52.48,52.48,454.0
2024-10-14T12:40:00-04:00,52.48,52.505,52.48,52.505,1364.0
2024-10-14T12:45:00-04:00,52.51,52.51,52.51,52.51,103.0
2024-10-14T12:50:00-04:00,52.5,52.5,52.46,52.46,819.0
2024-10-14T12:55:00-04:00,52.465,52.47,52.455,52.455,913.0
2024-10-14T13:00:00-04:00,52.425,52.465,52.425,52.465,3600.0
2024-10-14T13:05:00-04:00,52.465,52.48,52.455,52.48,706.0
2024-10-14T13:10:00-04:00,52.475,52.55,52.465,52.55,2561.0
2024-10-14T13:15:00-04:00,52.555,52.565,52.52,52.54,1320.0
2024-10-14T13:20:00-04:00,52.57,52.57,52.495,52.495,1787.0
2024-10-14T13:25:00-04:00,52.485,52.485,52.455,52.48,2058.0
2024-10-14T13:30:00-04:00,52.52,52.545,52.505,52.545,1886.0
2024-10-14T13:35:00-04:00,52.52,52.55,52.52,52.53,3024.0
2024-10-14T13:40:00-04:00,52.55,52.55,52.52,52.52,1928.0
2024-10-14T13:45:00-04:00,52.525,52.53,52.505,52.505,4648.0
2024-10-14T13:50:00-04:00,52.515,52.515,52.495,52.5,2032.0
2024-10-14T13:55:00-04:00,52.515,52.515,52.51,52.51,795.0
2024-10-14T14:00:00-04:00,52.485,52.54,52.485,52.54,1254.0
2024-10-14T14:05:00-04:00,52.53,52.575,52.53,52.575,2763.0
2024-10-14T14:10:00-04:00,52.585,52.595,52.57,52.575,1576.0
2024-10-14T14:15:00-04:00,52.575,52.61,52.57,52.61,989.0
2024-10-14T14:20:00-04:00,52.625,52.645,52.615,52.645,1575.0
2024-10-14T14:25:00-04:00,52.66,52.66,52.635,52.655,1643.0
2024-10-14T14:30:00-04:00,52.66,52.66,52.65,52.65,1598.0
2024-10-14T14:35:00-04:00,52.65,52.665,52.65,52.66,1964.0
2024-10-14T14:40:00-04:00,52.67,52.67,52.64,52.66,1108.0
2024-10-14T14:45:00-04:00,52.67,52.67,52.655,52.655,1233.0
2024-10-14T14:50:00-04:00,52.67,52.68,52.67,52.68,451.0
2024-10-14T14:55:00-04:00,52.68,52.685,52.675,52.685,2171.0
2024-10-14T15:00:00-04:00,52.685,52.71,52.675,52.71,5779.0
2024-10-14T15:05:00-04:00,52.68,52.68,52.645,52.645,1373.0
2024-10-14T15:10:00-04:00,52.62,52.63,52.605,52.61,923.0
2024-10-14T15:15:00-04:00,52.61,52.63,52.61,52.615,1941.0
2024-10-14T15:20:00-04:00,52.63,52.64,52.63,52.635,1771.0
2024-10-14T15:25:00-04:00,52.625,52.65,52.625,52.65,1523.0
2024-10-14T15:30:00-04:00,52.645,52.645,52.61,52.635,2970.0
2024-10-14T15:35:00-04:00,52.64,52.65,52.63,52.65,6113.0
2024-10-14T15:40:00-04:00,52.66,52.68,52.645,52.675,6812.0
2024-10-14T15:45:00-04:00,52.67,52.69,52.66,52.68,6343.0
2024-10-14T15:50:00-04:00,52.68,52.68,52.595,52.595,20015.0
2024-10-14T15:55:00-04:00,52.6,52.69,52.58,52.69,64500.0
2024-10-15T09:15:00-04:00,52.52,52.52,52.42,52.42,600.0
2024-10-15T09:25:00-04:00,51.97,51.97,51.73,51.73,700.0
2024-10-15T09:30:00-04:00,51.49,52.05,51.49,51.99,51056.0
2024-10-15T09:35:00-04:00,51.97,52.49,51.97,52.48,13422.0
