time,open,high,low,close,volume
2024-08-27T09:45:00-04:00,25.15,25.15,25.03,25.03,400.0
2024-08-27T09:55:00-04:00,24.95,24.97,24.92,24.97,432.0
2024-08-27T10:00:00-04:00,24.88,24.88,24.88,24.88,400.0
2024-08-27T10:10:00-04:00,24.885,24.885,24.885,24.885,100.0
2024-08-27T10:25:00-04:00,24.905,24.905,24.905,24.905,100.0
2024-08-27T10:30:00-04:00,24.91,24.91,24.91,24.91,100.0
2024-08-27T10:40:00-04:00,24.91,24.91,24.9,24.9,300.0
2024-08-27T10:50:00-04:00,24.885,24.885,24.885,24.885,120.0
2024-08-27T10:55:00-04:00,24.82,24.83,24.82,24.83,275.0
2024-08-27T11:00:00-04:00,24.88,24.88,24.88,24.88,180.0
2024-08-27T11:05:00-04:00,24.87,24.87,24.86,24.86,214.0
2024-08-27T11:15:00-04:00,24.905,24.905,24.905,24.905,180.0
2024-08-27T11:30:00-04:00,24.95,24.95,24.93,24.93,349.0
2024-08-27T11:50:00-04:00,24.9,24.9,24.9,24.9,363.0
2024-08-27T11:55:00-04:00,24.85,24.85,24.85,24.85,316.0
2024-08-27T12:00:00-04:00,24.85,24.85,24.85,24.85,116.0
2024-08-27T12:10:00-04:00,24.65,24.65,24.65,24.65,693.0
2024-08-27T12:20:00-04:00,24.76,24.775,24.76,24.775,376.0
2024-08-27T12:35:00-04:00,24.8,24.8,24.78,24.78,322.0
2024-08-27T12:40:00-04:00,24.695,24.695,24.695,24.695,221.0
2024-08-27T13:00:00-04:00,24.76,24.76,24.76,24.76,296.0
2024-08-27T13:05:00-04:00,24.77,24.77,24.735,24.75,1284.0
2024-08-27T13:20:00-04:00,24.805,24.805,24.805,24.805,210.0
2024-08-27T13:35:00-04:00,24.85,24.85,24.85,24.85,100.0
2024-08-27T13:55:00-04:00,24.85,24.85,24.85,24.85,201.0
2024-08-27T14:05:00-04:00,24.83,24.835,24.825,24.825,400.0
2024-08-27T14:15:00-04:00,24.815,24.815,24.815,24.815,100.0
2024-08-27T14:25:00-04:00,24.825,24.825,24.815,24.815,451.0
2024-08-27T14:30:00-04:00,24.81,24.81,24.81,24.81,301.0
2024-08-27T14:35:00-04:00,24.83,24.83,24.83,24.83,118.0
2024-08-27T14:40:00-04:00,24.895,24.895,24.895,24.895,338.0
2024-08-27T14:50:00-04:00,24.9,24.9,24.855,24.855,384.0
2024-08-27T14:55:00-04:00,24.85,24.85,24.85,24.85,100.0
2024-08-27T15:20:00-04:00,24.795,24.795,24.795,24.795,294.0
2024-08-27T15:25:00-04:00,24.8,24.8,24.8,24.8,105.0
2024-08-27T15:30:00-04:00,24.815,24.845,24.815,24.845,607.0
2024-08-27T15:35:00-04:00,24.785,24.785,24.75,24.75,256.0
2024-08-27T15:45:00-04:00,24.72,24.72,24.72,24.72,211.0
2024-08-27T15:50:00-04:00,24.74,24.74,24.72,24.74,628.0
2024-08-27T15:55:00-04:00,24.74,24.81,24.72,24.77,2380.0
2024-08-28T09:30:00-04:00,24.69,24.69,24.69,24.69,146.0
2024-08-28T09:45:00-04:00,24.695,24.695,24.695,24.695,100.0
2024-08-28T09:50:00-04:00,24.615,24.615,24.615,24.615,100.0
2024-08-28T09:55:00-04:00,24.71,24.71,24.61,24.61,850.0
2024-08-28T10:00:00-04:00,24.65,24.67,24.65,24.67,350.0
2024-08-28T10:05:00-04:00,24.645,24.645,24.57,24.605,300.0
2024-08-28T10:10:00-04:00,24.66,24.66,24.66,24.66,100.0
2024-08-28T10:15:00-04:00,24.65,24.65,24.65,24.65,100.0
2024-08-28T10:20:00-04:00,24.735,24.735,24.735,24.735,100.0
2024-08-28T10:25:00-04:00,24.73,24.73,24.71,24.71,300.0
2024-08-28T10:30:00-04:00,24.7,24.74,24.69,24.74,1200.0
2024-08-28T10:35:00-04:00,24.78,24.78,24.78,24.78,140.0
