time,open,high,low,close,volume
2025-09-15T09:30:00-04:00,360.03,360.5,357.34,357.34,19495.0
2025-09-15T09:35:00-04:00,357.6,358.19,356.64,357.13,4555.0
2025-09-15T09:40:00-04:00,357.04,358.485,357.0,357.98,3326.0
2025-09-15T09:45:00-04:00,358.095,359.65,358.095,359.5,4138.0
2025-09-15T09:50:00-04:00,359.4,360.01,359.28,359.365,2968.0
2025-09-15T09:55:00-04:00,359.7,361.52,359.7,361.18,2295.0
2025-09-15T10:00:00-04:00,361.36,361.4,360.75,360.905,6319.0
2025-09-15T10:05:00-04:00,360.57,361.8,360.52,361.21,3152.0
2025-09-15T10:10:00-04:00,361.31,361.31,360.46,360.79,7453.0
2025-09-15T10:15:00-04:00,360.84,362.84,360.84,362.705,7901.0
2025-09-15T10:20:00-04:00,362.96,363.45,362.18,362.18,7317.0
2025-09-15T10:25:00-04:00,362.22,363.02,362.07,363.02,4846.0
2025-09-15T10:30:00-04:00,362.95,362.95,361.195,361.195,5876.0
2025-09-15T10:35:00-04:00,361.16,361.725,361.04,361.725,2970.0
2025-09-15T10:40:00-04:00,361.43,361.44,360.85,360.94,2336.0
2025-09-15T10:45:00-04:00,360.78,361.24,360.71,360.85,3190.0
2025-09-15T10:50:00-04:00,360.76,361.575,360.435,360.55,3248.0
2025-09-15T10:55:00-04:00,360.42,360.895,360.25,360.895,4760.0
2025-09-15T11:00:00-04:00,361.12,361.595,360.98,361.55,4304.0
2025-09-15T11:05:00-04:00,361.71,361.75,360.75,360.75,2728.0
2025-09-15T11:10:00-04:00,360.16,360.5,360.115,360.32,3115.0
2025-09-15T11:15:00-04:00,360.08,360.45,359.78,359.78,2045.0
2025-09-15T11:20:00-04:00,359.95,359.99,359.745,359.99,1127.0
2025-09-15T11:25:00-04:00,360.1,360.16,360.01,360.01,1182.0
2025-09-15T11:30:00-04:00,360.25,360.55,360.16,360.4,1795.0
2025-09-15T11:35:00-04:00,360.62,360.645,360.45,360.61,1912.0
2025-09-15T11:40:00-04:00,360.87,360.87,360.135,360.155,5103.0
2025-09-15T11:45:00-04:00,360.155,360.46,360.1,360.295,4259.0
2025-09-15T11:50:00-04:00,360.38,360.71,360.34,360.34,2654.0
2025-09-15T11:55:00-04:00,360.39,360.39,360.0,360.02,2800.0
2025-09-15T12:00:00-04:00,360.09,360.125,359.005,359.25,3858.0
2025-09-15T12:05:00-04:00,359.675,359.74,359.675,359.74,372.0
2025-09-15T12:10:00-04:00,359.41,360.01,359.38,359.89,1046.0
2025-09-15T12:15:00-04:00,359.83,359.96,359.83,359.96,6101.0
2025-09-15T12:20:00-04:00,359.91,360.17,359.645,360.17,1989.0
2025-09-15T12:25:00-04:00,359.95,360.19,359.78,360.07,1871.0
2025-09-15T12:30:00-04:00,360.29,361.335,360.25,361.335,4160.0
2025-09-15T12:35:00-04:00,361.25,361.58,361.21,361.39,3161.0
2025-09-15T12:40:00-04:00,360.78,361.025,360.72,360.825,2156.0
2025-09-15T12:45:00-04:00,360.79,361.24,360.59,360.59,3327.0
2025-09-15T12:50:00-04:00,360.71,360.73,360.46,360.62,1022.0
2025-09-15T12:55:00-04:00,360.495,360.5,359.735,360.39,8948.0
2025-09-15T13:00:00-04:00,360.44,360.6,360.44,360.465,4113.0
