time,open,high,low,close,volume
2024-09-17T09:30:00-04:00,347.4,347.51,345.58,346.11,2120.0
2024-09-17T09:35:00-04:00,345.875,345.875,344.7,344.87,2469.0
2024-09-17T09:40:00-04:00,345.035,345.1,344.98,344.98,498.0
2024-09-17T09:45:00-04:00,344.855,344.855,344.855,344.855,201.0
2024-09-17T09:55:00-04:00,342.325,342.59,342.0,342.59,516.0
2024-09-17T10:00:00-04:00,342.92,342.95,342.19,342.76,2032.0
2024-09-17T10:05:00-04:00,342.03,342.12,342.03,342.12,222.0
2024-09-17T10:10:00-04:00,341.62,342.05,341.62,341.79,357.0
2024-09-17T10:15:00-04:00,341.69,341.69,340.7,341.165,1650.0
2024-09-17T10:20:00-04:00,341.22,341.57,341.02,341.57,1372.0
2024-09-17T10:25:00-04:00,341.7,341.7,341.3,341.6,1323.0
2024-09-17T10:30:00-04:00,341.39,341.44,341.05,341.125,723.0
2024-09-17T10:35:00-04:00,340.64,341.04,340.37,341.04,716.0
2024-09-17T10:40:00-04:00,341.16,342.02,341.16,342.02,1598.0
2024-09-17T10:45:00-04:00,342.31,342.59,342.31,342.45,869.0
2024-09-17T10:50:00-04:00,342.48,342.55,342.05,342.275,1175.0
2024-09-17T10:55:00-04:00,341.93,341.93,340.59,340.64,1685.0
2024-09-17T11:00:00-04:00,340.62,340.83,340.62,340.83,894.0
2024-09-17T11:05:00-04:00,340.645,340.91,340.62,340.91,1056.0
2024-09-17T11:10:00-04:00,340.75,341.53,340.75,341.53,785.0
2024-09-17T11:15:00-04:00,341.8,341.92,341.63,341.63,966.0
2024-09-17T11:20:00-04:00,341.59,341.62,340.97,341.085,1466.0
2024-09-17T11:25:00-04:00,341.14,341.22,341.07,341.07,1410.0
2024-09-17T11:30:00-04:00,340.67,340.75,340.36,340.54,1292.0
2024-09-17T11:35:00-04:00,340.59,340.59,340.13,340.13,617.0
2024-09-17T11:40:00-04:00,340.19,340.19,339.695,339.81,1822.0
2024-09-17T11:45:00-04:00,340.02,340.02,339.69,339.69,770.0
2024-09-17T11:50:00-04:00,339.77,339.77,339.77,339.77,109.0
2024-09-17T11:55:00-04:00,339.72,340.05,339.72,340.03,599.0
2024-09-17T12:00:00-04:00,339.88,339.88,339.8,339.8,284.0
2024-09-17T12:05:00-04:00,339.55,339.55,339.34,339.405,702.0
2024-09-17T12:10:00-04:00,339.31,339.5,339.23,339.5,555.0
2024-09-17T12:15:00-04:00,339.36,339.36,338.325,338.36,2640.0
2024-09-17T12:20:00-04:00,338.08,338.08,337.185,337.185,1269.0
2024-09-17T12:25:00-04:00,337.05,337.05,336.91,336.91,474.0
2024-09-17T12:30:00-04:00,337.42,337.925,337.15,337.925,1678.0
2024-09-17T12:35:00-04:00,337.89,337.97,337.55,337.55,920.0
2024-09-17T12:40:00-04:00,337.58,337.58,337.42,337.42,459.0
2024-09-17T12:45:00-04:00,337.63,337.63,337.22,337.59,1787.0
2024-09-17T12:50:00-04:00,337.66,337.815,337.4,337.72,1998.0
2024-09-17T12:55:00-04:00,337.67,338.14,337.23,337.23,1684.0
2024-09-17T13:00:00-04:00,337.39,338.08,337.39,338.08,1892.0
2024-09-17T13:05:00-04:00,338.61,338.61,338.55,338.55,240.0
2024-09-17T13:10:00-04:00,338.29,338.65,338.29,338.645,608.0
2024-09-17T13:15:00-04:00,338.625,338.755,338.62,338.62,563.0
2024-09-17T13:20:00-04:00,338.55,338.55,338.55,338.55,191.0
2024-09-17T13:25:00-04:00,338.96,339.075,338.89,338.895,932.0
2024-09-17T13:30:00-04:00,339.11,339.11,338.82,338.82,253.0
2024-09-17T13:35:00-04:00,339.16,339.16,339.16,339.16,235.0
2024-09-17T13:40:00-04:00,338.46,338.5,338.44,338.5,370.0
2024-09-17T13:45:00-04:00,338.21,338.945,338.21,338.945,441.0
2024-09-17T13:50:00-04:00,339.76,339.76,339.46,339.515,1315.0
2024-09-17T13:55:00-04:00,339.43,339.47,339.19,339.42,1569.0
2024-09-17T14:00:00-04:00,339.32,339.61,339.3,339.53,2604.0
2024-09-17T14:05:00-04:00,339.37,340.045,339.36,340.045,1496.0
2024-09-17T14:10:00-04:00,339.99,339.99,339.54,339.605,965.0
2024-09-17T14:15:00-04:00,339.635,339.8,339.635,339.75,983.0
2024-09-17T14:20:00-04:00,339.74,339.94,339.74,339.94,1805.0
2024-09-17T14:25:00-04:00,339.95,340.03,339.4,339.52,2558.0
2024-09-17T14:30:00-04:00,339.295,339.33,339.16,339.16,1044.0
2024-09-17T14:35:00-04:00,339.265,339.31,339.265,339.31,560.0
2024-09-17T14:40:00-04:00,339.23,339.56,339.23,339.53,844.0
2024-09-17T14:45:00-04:00,339.335,339.46,339.26,339.26,551.0
2024-09-17T14:50:00-04:00,339.07,339.15,338.41,338.63,1366.0
2024-09-17T14:55:00-04:00,338.755,338.89,338.515,338.72,2847.0
2024-09-17T15:00:00-04:00,338.57,338.78,338.4,338.51,1600.0
2024-09-17T15:05:00-04:00,338.5,338.55,338.405,338.55,2451.0
2024-09-17T15:10:00-04:00,338.55,339.095,338.535,339.095,1102.0
2024-09-17T15:15:00-04:00,339.18,339.18,338.61,338.61,1099.0
2024-09-17T15:20:00-04:00,338.84,338.9,338.735,338.735,983.0
2024-09-17T15:25:00-04:00,338.83,339.165,338.48,339.165,2677.0
2024-09-17T15:30:00-04:00,339.12,339.37,338.98,339.135,1206.0
2024-09-17T15:35:00-04:00,339.12,339.21,338.99,338.99,931.0
2024-09-17T15:40:00-04:00,338.995,339.23,338.33,338.33,2665.0
2024-09-17T15:45:00-04:00,338.61,338.8,338.42,338.8,2007.0
2024-09-17T15:50:00-04:00,338.89,338.89,338.03,338.03,2859.0
2024-09-17T15:55:00-04:00,338.145,338.18,337.63,337.73,12663.0
2024-09-18T09:30:00-04:00,336.17,337.165,335.86,336.73,1358.0
2024-09-18T09:35:00-04:00,336.47,337.395,336.47,337.395,692.0
2024-09-18T09:40:00-04:00,336.7,337.13,336.7,337.13,653.0
2024-09-18T09:45:00-04:00,337.235,337.39,335.94,336.235,763.0
2024-09-18T09:50:00-04:00,336.45,336.45,335.69,335.69,880.0
2024-09-18T09:55:00-04:00,336.31,336.31,335.85,335.85,459.0
2024-09-18T10:00:00-04:00,335.795,335.795,335.47,335.6,1314.0
2024-09-18T10:05:00-04:00,335.6,335.6,334.38,334.72,1088.0
2024-09-18T10:10:00-04:00,334.52,334.52,334.06,334.19,1261.0
2024-09-18T10:15:00-04:00,334.32,334.32,334.31,334.31,820.0
2024-09-18T10:20:00-04:00,333.815,333.815,333.04,333.04,720.0
2024-09-18T10:25:00-04:00,333.04,334.01,333.04,333.82,1961.0
2024-09-18T10:30:00-04:00,333.79,333.79,333.25,333.51,1281.0
2024-09-18T10:35:00-04:00,333.21,333.21,332.7,333.125,901.0
2024-09-18T10:40:00-04:00,333.715,333.765,333.56,333.765,1481.0
2024-09-18T10:45:00-04:00,333.62,333.78,333.51,333.51,812.0
2024-09-18T10:50:00-04:00,333.15,333.15,332.995,332.995,670.0
2024-09-18T10:55:00-04:00,332.44,332.44,332.18,332.18,1267.0
2024-09-18T11:00:00-04:00,332.11,332.11,331.92,332.04,545.0
2024-09-18T11:05:00-04:00,332.0,332.0,331.39,331.39,930.0
2024-09-18T11:10:00-04:00,331.09,331.41,330.95,331.41,1329.0
2024-09-18T11:15:00-04:00,331.135,331.15,331.075,331.075,452.0
2024-09-18T11:20:00-04:00,330.82,330.82,330.21,330.5,2414.0
2024-09-18T11:25:00-04:00,330.48,331.28,330.48,331.28,3692.0
2024-09-18T11:30:00-04:00,331.225,331.225,330.89,330.905,950.0
2024-09-18T11:35:00-04:00,330.905,330.905,330.61,330.61,1694.0
2024-09-18T11:40:00-04:00,330.5,330.61,330.5,330.595,682.0
2024-09-18T11:45:00-04:00,330.59,330.82,330.33,330.82,1270.0
2024-09-18T11:50:00-04:00,330.66,330.66,330.35,330.64,1057.0
2024-09-18T11:55:00-04:00,330.615,330.615,330.29,330.35,537.0
2024-09-18T12:00:00-04:00,330.29,330.5,330.275,330.42,1134.0
2024-09-18T12:05:00-04:00,330.46,330.77,330.46,330.65,3930.0
2024-09-18T12:10:00-04:00,330.755,331.45,330.755,331.3,2384.0
2024-09-18T12:15:00-04:00,331.15,331.2,331.11,331.155,1655.0
2024-09-18T12:20:00-04:00,331.23,331.75,331.23,331.75,837.0
2024-09-18T12:25:00-04:00,331.745,331.99,331.745,331.87,1468.0
2024-09-18T12:30:00-04:00,331.79,331.79,331.65,331.65,679.0
2024-09-18T12:35:00-04:00,331.725,331.725,331.725,331.725,124.0
2024-09-18T12:40:00-04:00,331.67,331.82,331.55,331.55,1943.0
2024-09-18T12:45:00-04:00,331.405,331.575,331.405,331.575,1348.0
2024-09-18T12:50:00-04:00,331.575,332.15,331.57,332.15,1666.0
2024-09-18T12:55:00-04:00,332.17,332.45,332.17,332.45,1919.0
2024-09-18T13:00:00-04:00,332.42,332.42,332.08,332.08,987.0
2024-09-18T13:05:00-04:00,331.985,331.985,331.9,331.9,724.0
2024-09-18T13:10:00-04:00,331.88,331.9,331.88,331.9,359.0
2024-09-18T13:15:00-04:00,331.99,332.06,331.8,331.855,1377.0
2024-09-18T13:20:00-04:00,331.79,331.79,331.51,331.51,472.0
2024-09-18T13:25:00-04:00,331.43,331.87,331.43,331.87,1849.0
2024-09-18T13:30:00-04:00,332.14,332.475,332.14,332.475,1119.0
2024-09-18T13:35:00-04:00,332.76,332.76,331.9,332.02,840.0
2024-09-18T13:40:00-04:00,332.12,332.12,332.12,332.12,100.0
2024-09-18T13:45:00-04:00,332.35,333.01,332.33,333.005,1229.0
2024-09-18T13:50:00-04:00,333.365,333.525,333.29,333.29,1036.0
2024-09-18T13:55:00-04:00,333.225,333.26,332.92,332.92,710.0
2024-09-18T14:00:00-04:00,332.855,335.97,332.855,335.235,2013.0
2024-09-18T14:05:00-04:00,334.77,334.77,333.23,333.485,2892.0
2024-09-18T14:10:00-04:00,333.25,333.25,331.765,332.595,1347.0
2024-09-18T14:15:00-04:00,333.03,333.685,333.0,333.495,2067.0
2024-09-18T14:20:00-04:00,333.34,333.545,332.91,333.0,2166.0
2024-09-18T14:25:00-04:00,333.0,333.275,333.0,333.05,1692.0
2024-09-18T14:35:00-04:00,334.13,334.13,333.43,333.43,1049.0
2024-09-18T14:40:00-04:00,333.21,333.35,332.5,332.55,856.0
2024-09-18T14:45:00-04:00,332.79,333.4,332.79,333.09,1283.0
2024-09-18T14:50:00-04:00,333.96,334.46,333.96,334.46,579.0
2024-09-18T14:55:00-04:00,333.94,333.94,333.87,333.87,678.0
2024-09-18T15:00:00-04:00,332.07,332.07,331.74,331.74,1018.0
2024-09-18T15:05:00-04:00,331.41,331.41,330.36,330.925,916.0
2024-09-18T15:10:00-04:00,330.73,332.07,330.6,332.07,1196.0
2024-09-18T15:15:00-04:00,331.72,331.72,331.65,331.65,986.0
2024-09-18T15:20:00-04:00,331.06,331.81,331.03,331.67,1981.0
2024-09-18T15:25:00-04:00,331.76,333.0,331.76,332.54,2778.0
2024-09-18T15:30:00-04:00,332.85,332.975,331.82,331.94,1478.0
2024-09-18T15:35:00-04:00,331.85,332.15,331.32,331.55,3951.0
2024-09-18T15:40:00-04:00,331.59,331.66,331.34,331.555,1021.0
2024-09-18T15:45:00-04:00,330.81,330.81,329.365,329.55,2110.0
2024-09-18T15:50:00-04:00,329.27,329.85,329.08,329.84,5840.0
2024-09-18T15:55:00-04:00,330.17,330.5,329.505,329.8,10484.0
2024-09-19T09:30:00-04:00,337.62,338.2,335.63,335.63,7644.0
2024-09-19T09:35:00-04:00,335.33,335.92,335.07,335.17,2163.0
2024-09-19T09:40:00-04:00,336.775,336.87,336.75,336.75,533.0
2024-09-19T09:45:00-04:00,336.27,336.465,336.27,336.465,308.0
2024-09-19T09:50:00-04:00,335.16,335.19,335.03,335.03,534.0
2024-09-19T09:55:00-04:00,336.31,336.35,336.245,336.35,538.0
