time,open,high,low,close,volume
2024-09-17T09:30:00-04:00,79.9,80.035,79.62,79.775,10262.0
2024-09-17T09:35:00-04:00,79.87,79.94,79.68,79.9,12570.0
2024-09-17T09:40:00-04:00,79.94,80.135,79.94,80.12,4775.0
2024-09-17T09:45:00-04:00,80.115,80.15,80.03,80.06,6760.0
2024-09-17T09:50:00-04:00,80.07,80.1,80.04,80.065,2613.0
2024-09-17T09:55:00-04:00,80.04,80.065,79.93,80.015,8690.0
2024-09-17T10:00:00-04:00,80.015,80.165,80.015,80.16,15445.0
2024-09-17T10:05:00-04:00,80.165,80.255,80.115,80.195,11741.0
2024-09-17T10:10:00-04:00,80.195,80.205,80.035,80.035,5956.0
2024-09-17T10:15:00-04:00,80.025,80.1,80.025,80.085,4314.0
2024-09-17T10:20:00-04:00,80.075,80.1,80.045,80.095,2837.0
2024-09-17T10:25:00-04:00,80.105,80.105,80.05,80.095,2188.0
2024-09-17T10:30:00-04:00,80.11,80.11,79.96,79.96,2246.0
2024-09-17T10:35:00-04:00,79.955,79.955,79.79,79.81,5504.0
2024-09-17T10:40:00-04:00,79.805,79.88,79.69,79.69,10203.0
2024-09-17T10:45:00-04:00,79.7,79.76,79.68,79.71,6335.0
2024-09-17T10:50:00-04:00,79.725,79.8,79.725,79.785,6150.0
2024-09-17T10:55:00-04:00,79.755,79.775,79.68,79.725,7092.0
2024-09-17T11:00:00-04:00,79.715,79.815,79.695,79.785,7029.0
2024-09-17T11:05:00-04:00,79.795,79.86,79.795,79.845,5246.0
2024-09-17T11:10:00-04:00,79.855,79.865,79.77,79.795,4391.0
2024-09-17T11:15:00-04:00,79.785,79.835,79.785,79.835,3870.0
2024-09-17T11:20:00-04:00,79.82,79.83,79.79,79.825,6111.0
2024-09-17T11:25:00-04:00,79.84,79.84,79.79,79.81,5673.0
2024-09-17T11:30:00-04:00,79.8,79.84,79.785,79.785,5290.0
2024-09-17T11:35:00-04:00,79.785,79.795,79.71,79.795,4337.0
2024-09-17T11:40:00-04:00,79.79,79.79,79.58,79.6,4976.0
2024-09-17T11:45:00-04:00,79.565,79.565,79.505,79.54,4863.0
2024-09-17T11:50:00-04:00,79.545,79.57,79.47,79.485,8474.0
2024-09-17T11:55:00-04:00,79.505,79.505,79.37,79.39,7104.0
2024-09-17T12:00:00-04:00,79.395,79.395,79.28,79.38,9579.0
2024-09-17T12:05:00-04:00,79.385,79.415,79.27,79.28,5805.0
2024-09-17T12:10:00-04:00,79.28,79.305,79.18,79.18,6296.0
2024-09-17T12:15:00-04:00,79.185,79.21,79.12,79.12,11967.0
2024-09-17T12:20:00-04:00,79.16,79.19,78.92,78.925,11685.0
2024-09-17T12:25:00-04:00,78.95,79.01,78.915,78.915,19630.0
2024-09-17T12:30:00-04:00,78.925,78.95,78.72,78.82,9107.0
2024-09-17T12:35:00-04:00,78.815,78.815,78.675,78.69,7262.0
2024-09-17T12:40:00-04:00,78.785,78.935,78.74,78.925,7376.0
2024-09-17T12:45:00-04:00,78.925,79.0,78.865,78.89,13060.0
2024-09-17T12:50:00-04:00,78.885,78.905,78.79,78.895,12754.0
2024-09-17T12:55:00-04:00,78.89,78.905,78.815,78.845,10047.0
2024-09-17T13:00:00-04:00,78.845,78.85,78.735,78.805,8516.0
2024-09-17T13:05:00-04:00,78.855,78.865,78.755,78.77,6660.0
2024-09-17T13:10:00-04:00,78.775,78.79,78.685,78.715,11127.0
2024-09-17T13:15:00-04:00,78.725,78.85,78.725,78.835,5349.0
2024-09-17T13:20:00-04:00,78.835,78.89,78.825,78.89,5372.0
2024-09-17T13:25:00-04:00,78.88,78.9,78.82,78.83,4794.0
2024-09-17T13:30:00-04:00,78.825,78.825,78.62,78.62,6835.0
