time,open,high,low,close,volume
2024-09-17T09:30:00-04:00,58.47,58.6,58.47,58.6,991.0
2024-09-17T09:35:00-04:00,58.6,58.67,58.51,58.58,2321.0
2024-09-17T09:40:00-04:00,58.55,58.66,58.53,58.64,1998.0
2024-09-17T09:45:00-04:00,58.63,58.75,58.63,58.745,1350.0
2024-09-17T09:50:00-04:00,58.75,58.75,58.59,58.65,1253.0
2024-09-17T09:55:00-04:00,58.63,58.63,58.54,58.54,331.0
2024-09-17T10:00:00-04:00,58.33,58.33,58.28,58.3,405.0
2024-09-17T10:05:00-04:00,58.3,58.36,58.29,58.29,1254.0
2024-09-17T10:10:00-04:00,58.29,58.32,58.27,58.32,364.0
2024-09-17T10:15:00-04:00,58.31,58.44,58.31,58.44,1250.0
2024-09-17T10:20:00-04:00,58.45,58.49,58.45,58.49,839.0
2024-09-17T10:25:00-04:00,58.49,58.51,58.49,58.51,736.0
2024-09-17T10:30:00-04:00,58.44,58.51,58.44,58.51,1220.0
2024-09-17T10:35:00-04:00,58.525,58.57,58.475,58.56,3864.0
2024-09-17T10:40:00-04:00,58.58,58.58,58.32,58.34,2007.0
2024-09-17T10:45:00-04:00,58.34,58.37,58.34,58.365,970.0
2024-09-17T10:50:00-04:00,58.365,58.365,58.31,58.31,876.0
2024-09-17T10:55:00-04:00,58.275,58.3,58.23,58.23,1647.0
2024-09-17T11:00:00-04:00,58.26,58.3,58.26,58.3,341.0
2024-09-17T11:05:00-04:00,58.355,58.355,58.305,58.305,540.0
2024-09-17T11:10:00-04:00,58.25,58.25,58.13,58.16,526.0
2024-09-17T11:15:00-04:00,58.09,58.09,58.09,58.09,411.0
2024-09-17T11:20:00-04:00,58.07,58.085,58.07,58.085,319.0
2024-09-17T11:25:00-04:00,58.095,58.095,58.02,58.075,886.0
2024-09-17T11:30:00-04:00,58.07,58.15,58.07,58.14,1034.0
2024-09-17T11:35:00-04:00,58.16,58.16,58.07,58.07,374.0
2024-09-17T11:40:00-04:00,58.05,58.05,58.02,58.035,496.0
2024-09-17T11:45:00-04:00,57.945,57.945,57.86,57.865,1600.0
2024-09-17T11:50:00-04:00,57.865,57.895,57.84,57.885,853.0
2024-09-17T11:55:00-04:00,57.905,57.915,57.885,57.885,1746.0
2024-09-17T12:00:00-04:00,57.89,58.04,57.89,58.02,1854.0
2024-09-17T12:05:00-04:00,57.97,57.99,57.97,57.99,702.0
2024-09-17T12:10:00-04:00,58.0,58.045,58.0,58.035,682.0
2024-09-17T12:15:00-04:00,58.025,58.025,58.025,58.025,175.0
2024-09-17T12:20:00-04:00,58.08,58.08,58.01,58.03,1313.0
2024-09-17T12:25:00-04:00,58.06,58.06,58.06,58.06,100.0
2024-09-17T12:30:00-04:00,58.025,58.025,57.975,57.99,1272.0
2024-09-17T12:35:00-04:00,57.98,58.01,57.94,58.0,2054.0
2024-09-17T12:40:00-04:00,57.96,58.05,57.94,58.0,2117.0
2024-09-17T12:45:00-04:00,57.98,57.98,57.9,57.9,1109.0
2024-09-17T12:50:00-04:00,57.88,57.88,57.79,57.84,2539.0
2024-09-17T12:55:00-04:00,57.865,58.005,57.86,57.86,3178.0
2024-09-17T13:00:00-04:00,57.86,57.915,57.8,57.8,1433.0
2024-09-17T13:05:00-04:00,57.795,57.795,57.765,57.795,354.0
2024-09-17T13:10:00-04:00,57.75,57.77,57.73,57.73,577.0
2024-09-17T13:15:00-04:00,57.735,57.735,57.7,57.72,2415.0
2024-09-17T13:20:00-04:00,57.73,57.73,57.7,57.72,2289.0
2024-09-17T13:25:00-04:00,57.71,57.71,57.65,57.655,1509.0
2024-09-17T13:30:00-04:00,57.625,57.64,57.58,57.62,1772.0
2024-09-17T13:35:00-04:00,57.595,57.67,57.59,57.65,3087.0
2024-09-17T13:40:00-04:00,57.64,57.66,57.57,57.595,1690.0
2024-09-17T13:45:00-04:00,57.605,57.715,57.605,57.71,2472.0
2024-09-17T13:50:00-04:00,57.745,57.77,57.67,57.67,2074.0
2024-09-17T13:55:00-04:00,57.66,57.665,57.625,57.665,1075.0
2024-09-17T14:00:00-04:00,57.63,57.67,57.63,57.645,1096.0
2024-09-17T14:05:00-04:00,57.65,57.655,57.625,57.625,1852.0
2024-09-17T14:10:00-04:00,57.64,57.71,57.63,57.7,1844.0
2024-09-17T14:15:00-04:00,57.675,57.725,57.675,57.675,1236.0
2024-09-17T14:20:00-04:00,57.685,57.69,57.67,57.675,1779.0
2024-09-17T14:25:00-04:00,57.7,57.7,57.69,57.7,727.0
2024-09-17T14:30:00-04:00,57.7,57.775,57.7,57.775,2228.0
2024-09-17T14:35:00-04:00,57.78,57.795,57.78,57.795,1283.0
2024-09-17T14:40:00-04:00,57.79,57.815,57.79,57.81,1628.0
2024-09-17T14:45:00-04:00,57.795,57.825,57.74,57.75,2257.0
2024-09-17T14:50:00-04:00,57.755,57.825,57.75,57.825,974.0
2024-09-17T14:55:00-04:00,57.835,57.875,57.825,57.875,1129.0
2024-09-17T15:00:00-04:00,57.915,57.915,57.87,57.885,1757.0
2024-09-17T15:05:00-04:00,57.845,57.855,57.8,57.835,1929.0
2024-09-17T15:10:00-04:00,57.81,57.905,57.81,57.905,1837.0
2024-09-17T15:15:00-04:00,57.965,57.975,57.87,57.87,1953.0
2024-09-17T15:20:00-04:00,57.84,57.84,57.735,57.735,1706.0
2024-09-17T15:25:00-04:00,57.745,57.82,57.745,57.82,2268.0
2024-09-17T15:30:00-04:00,57.8,57.81,57.785,57.795,866.0
2024-09-17T15:35:00-04:00,57.78,57.78,57.71,57.735,2411.0
2024-09-17T15:40:00-04:00,57.76,57.8,57.735,57.735,2087.0
2024-09-17T15:45:00-04:00,57.745,57.765,57.68,57.75,8184.0
2024-09-17T15:50:00-04:00,57.76,57.765,57.685,57.7,6898.0
2024-09-17T15:55:00-04:00,57.705,57.86,57.705,57.86,17011.0
2024-09-18T09:30:00-04:00,57.85,58.205,57.85,58.2,2078.0
2024-09-18T09:35:00-04:00,58.225,58.37,58.16,58.37,751.0
2024-09-18T09:40:00-04:00,58.31,58.39,58.27,58.365,2320.0
2024-09-18T09:45:00-04:00,58.34,58.34,58.22,58.22,454.0
2024-09-18T09:50:00-04:00,58.26,58.26,58.1,58.11,1111.0
2024-09-18T09:55:00-04:00,58.13,58.16,58.11,58.15,642.0
2024-09-18T10:00:00-04:00,58.16,58.29,58.16,58.29,945.0
2024-09-18T10:05:00-04:00,58.24,58.28,58.24,58.28,545.0
2024-09-18T10:10:00-04:00,58.27,58.27,58.24,58.24,646.0
2024-09-18T10:20:00-04:00,58.21,58.32,58.18,58.2,2586.0
2024-09-18T10:25:00-04:00,58.21,58.22,58.2,58.21,1069.0
2024-09-18T10:30:00-04:00,58.19,58.19,58.05,58.09,1558.0
2024-09-18T10:35:00-04:00,58.1,58.12,57.97,57.97,1022.0
2024-09-18T10:40:00-04:00,57.96,58.14,57.96,58.13,1550.0
2024-09-18T10:45:00-04:00,58.05,58.06,58.04,58.04,795.0
2024-09-18T10:50:00-04:00,58.07,58.12,58.06,58.12,726.0
2024-09-18T10:55:00-04:00,58.14,58.14,58.09,58.1,897.0
2024-09-18T11:00:00-04:00,58.1,58.23,58.1,58.22,912.0
2024-09-18T11:05:00-04:00,58.24,58.47,58.24,58.47,3105.0
2024-09-18T11:10:00-04:00,58.39,58.41,58.32,58.39,1820.0
2024-09-18T11:15:00-04:00,58.37,58.395,58.335,58.395,1791.0
2024-09-18T11:20:00-04:00,58.43,58.46,58.42,58.43,965.0
2024-09-18T11:25:00-04:00,58.41,58.43,58.4,58.4,1016.0
2024-09-18T11:30:00-04:00,58.4,58.41,58.31,58.41,1263.0
2024-09-18T11:35:00-04:00,58.41,58.47,58.41,58.47,923.0
2024-09-18T11:40:00-04:00,58.53,58.59,58.49,58.56,742.0
2024-09-18T11:45:00-04:00,58.6,58.62,58.55,58.61,2403.0
2024-09-18T11:50:00-04:00,58.64,58.655,58.615,58.655,1324.0
2024-09-18T11:55:00-04:00,58.7,58.71,58.64,58.65,2613.0
2024-09-18T12:00:00-04:00,58.635,58.65,58.57,58.58,2037.0
2024-09-18T12:05:00-04:00,58.61,58.61,58.54,58.54,855.0
2024-09-18T12:10:00-04:00,58.5,58.505,58.46,58.465,1198.0
2024-09-18T12:15:00-04:00,58.48,58.53,58.47,58.525,1958.0
2024-09-18T12:20:00-04:00,58.54,58.55,58.525,58.53,836.0
2024-09-18T12:25:00-04:00,58.545,58.545,58.545,58.545,114.0
2024-09-18T12:30:00-04:00,58.52,58.565,58.52,58.555,2193.0
2024-09-18T12:35:00-04:00,58.58,58.605,58.58,58.605,1499.0
2024-09-18T12:40:00-04:00,58.605,58.605,58.585,58.59,1487.0
2024-09-18T12:45:00-04:00,58.595,58.6,58.59,58.59,1010.0
2024-09-18T12:50:00-04:00,58.57,58.57,58.54,58.54,507.0
2024-09-18T12:55:00-04:00,58.555,58.555,58.455,58.46,970.0
2024-09-18T13:00:00-04:00,58.475,58.48,58.475,58.48,300.0
