time,open,high,low,close,volume
2024-09-17T09:30:00-04:00,80.03,80.15,79.885,79.91,5705.0
2024-09-17T09:35:00-04:00,79.99,80.255,79.93,80.085,6520.0
2024-09-17T09:40:00-04:00,80.03,80.09,80.0,80.03,2896.0
2024-09-17T09:45:00-04:00,80.095,80.13,79.93,79.95,3849.0
2024-09-17T09:50:00-04:00,79.955,80.065,79.945,79.965,4648.0
2024-09-17T09:55:00-04:00,79.995,80.005,79.86,80.005,3658.0
2024-09-17T10:00:00-04:00,80.01,80.18,79.94,80.15,9135.0
2024-09-17T10:05:00-04:00,80.16,80.3,80.11,80.3,9329.0
2024-09-17T10:10:00-04:00,80.32,80.33,80.15,80.27,6736.0
2024-09-17T10:15:00-04:00,80.3,80.6,80.3,80.54,5849.0
2024-09-17T10:20:00-04:00,80.54,80.54,80.475,80.54,4135.0
2024-09-17T10:25:00-04:00,80.525,80.59,80.52,80.58,1868.0
2024-09-17T10:30:00-04:00,80.61,80.62,80.52,80.55,1576.0
2024-09-17T10:35:00-04:00,80.56,80.8,80.55,80.76,4412.0
2024-09-17T10:40:00-04:00,80.79,80.82,80.77,80.77,1521.0
2024-09-17T10:45:00-04:00,80.68,80.83,80.66,80.83,2118.0
2024-09-17T10:50:00-04:00,80.84,80.865,80.795,80.795,3151.0
2024-09-17T10:55:00-04:00,80.815,80.815,80.575,80.615,3836.0
2024-09-17T11:00:00-04:00,80.57,80.67,80.52,80.56,2939.0
2024-09-17T11:05:00-04:00,80.6,80.73,80.6,80.665,3002.0
2024-09-17T11:10:00-04:00,80.645,80.725,80.615,80.62,3020.0
2024-09-17T11:15:00-04:00,80.55,80.69,80.55,80.69,2153.0
2024-09-17T11:20:00-04:00,80.665,80.82,80.64,80.82,5037.0
2024-09-17T11:25:00-04:00,80.82,80.82,80.7,80.74,10248.0
2024-09-17T11:30:00-04:00,80.715,80.825,80.7,80.77,7624.0
2024-09-17T11:35:00-04:00,80.77,80.81,80.72,80.81,4489.0
2024-09-17T11:40:00-04:00,80.75,80.75,80.61,80.61,4273.0
2024-09-17T11:45:00-04:00,80.71,80.8,80.71,80.8,3365.0
2024-09-17T11:50:00-04:00,80.8,80.84,80.77,80.77,2520.0
2024-09-17T11:55:00-04:00,80.765,80.79,80.75,80.79,1616.0
2024-09-17T12:00:00-04:00,80.82,80.94,80.82,80.93,2365.0
2024-09-17T12:05:00-04:00,80.93,80.98,80.93,80.945,3375.0
2024-09-17T12:10:00-04:00,80.94,80.98,80.93,80.96,6415.0
2024-09-17T12:15:00-04:00,80.925,80.925,80.85,80.88,1505.0
2024-09-17T12:20:00-04:00,80.81,80.86,80.745,80.86,2547.0
2024-09-17T12:25:00-04:00,80.87,80.87,80.79,80.83,1070.0
2024-09-17T12:30:00-04:00,80.79,80.81,80.75,80.77,1253.0
2024-09-17T12:35:00-04:00,80.745,80.76,80.71,80.71,2065.0
2024-09-17T12:40:00-04:00,80.67,80.67,80.49,80.49,1507.0
2024-09-17T12:45:00-04:00,80.51,80.525,80.315,80.315,1963.0
2024-09-17T12:50:00-04:00,80.31,80.39,80.28,80.39,711.0
